path,rung,note
AgdaCheck/DASHI/Biology/RetinalPerturbationObservationBridge.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Biology/StudentEngagementEvidenceBridge.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Cognition/PNF/DemandResolutionState.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Cognition/PNF/DependencyDerivedOccurrenceIdentityExact.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Cognition/PNF/FreshReplayAuthorityAdmissionExact.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Cognition/PNF/FreshReplayAuthorityAdmissionRegression.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Cognition/PNF/NumericAuthority.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Cognition/PNF/ProducerCertifiedReferenceAdmissionExact.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Cognition/PNF/ProducerCertifiedReferenceAdmissionRegression.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Cognition/PNF/ProducerCertifiedTokenReferenceFibreExact.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Cognition/PNF/ProducerCertifiedTokenReferenceFibreRegression.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Cognition/PNF/ProducerCompleteDependencyProjectionExact.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Cognition/PNF/ProducerCompleteDependencyProjectionRegression.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/AdapterCanonicalityCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/AuthorityBoundary.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/AuthorityNonPromotionCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/BridgeRequirementCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/CandidateFunctionalCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/CandidateOnlyCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/ConditionalMarginalReversalExact.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/ConsumerIndexedRelevanceMeasure.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/EmptyPromotionCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/EvenLaneOperatorCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/FibreRestrictionCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/FiniteReceiptList.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/FormalLensQualificationCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/FormalLensVocabularyCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/GenericReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/HiddenLiftProjectionCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/MinimalSufficientResidual.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/OddGrassmannLaneCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/OperatorShapeNonAuthorityCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/ParityLaneOperatorCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/ParticipationSelectionQuotient.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/PossibilityAccessibilitySupport.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/RelationalHypervoxelBraidCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/RelevanceDistortionRefinement.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Core/ReopenableProjectionComposition.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Culture/IntersectionalPowerValueFolkModelBoundary.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Culture/PatternMindReciprocityLoveBridge.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Culture/SemioticPhallicLackAmalekBridge.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Education/EarlyLearningComparativeEvidenceRound2SourceRegistry.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Education/EarlyLearningComparativeEvidenceSourceRegistry.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Education/EarlyLearningIntersectionalSourceRegistry.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Education/RelationalEducationGateAlgebra.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Education/RoseContextLearningSourceBoundary.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Foundations/JChartSuccessorBoundary.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/FullRelationalFlowRepairHyperfabric.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Geometry/FiniteSpeed.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Geometry/RealFiniteSpeed/Core.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Geometry/TimeOrientation.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Geometry/TriadicEllipticModuliGate.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Governance/AmalekProvenanceRoleBinding.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Governance/CyberneticClinicalInstitutionalRepairBridge.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Governance/HealthcareAccessDistortion.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Governance/HealthcareEqualityInvariant.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Governance/InstitutionalContinuityRepairArithmetic.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Governance/MedicalCannabisPresenceImpairmentBoundary.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Governance/PublicEssentialCareDoctrineBoundary.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Interop/ObservationTransportSpine.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Interop/SpectralOperatorShapeCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Interop/VectorNonAuthorityCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/MDL/CodeLengths.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/MDL/MDLLyapunov.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Ontology/EpistemicTrit.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Ontology/LeanWikidataFullSourceManifest.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Ontology/LeanWikidataSourceSnapshot.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Ontology/WikidataAnimalSemanticJoinLayer.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Ontology/WikidataCheckerResultAttributionExact.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Philosophy/PatternPreservingTeaching.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Boundaries/GribovResolutionAuthorityReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/BTBoundaryCrossSectionRows.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/BTCanonicalNeckAnalogue.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/Basin.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/BraidGroupedKPReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/BruhatTitsBraidKPReductionReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/BruhatTitsProductTreeReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/CanonicalCodecAtomReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/CarrierBraidStructureReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/CarrierLatticeYMDefinitionReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/DialecticalAccumulationReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/DialecticalBraidDepthReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/DialecticalTetrationScaleReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/DynamicalClosureStatus.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/FiniteCarrierSpectralGapZ7Receipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/FiniteCuspHeckeSpectralFrontierReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/FullAtomWithSpinPressureReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/HEPDataObservableDefinitionReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/HEPDataResidualBridgeWorkerQueue.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/HEPDataResidualSourceCandidateDiagnostic.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/HaarWaveletEmbeddingReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/HolographicBulkBoundaryReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/IntersectionalPressureAnisotropyReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/KnownLimitsRecovery.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/KnownLimitsStatus.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/MillenniumTowerSchemaReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/NoSpectralPollutionReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/OSAxiomAvailability.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/PhotonuclearEmpiricalConstantsRegistry.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/Projection.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/ReflectionPositivityForWilsonReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/SensoryAttractorClasses.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/SignedZeroTorsionReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/SpacetimeLatticeFromCarrierDepthReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/SpectralConvergenceGate3Receipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/TriadicRepresentationMDL.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/Validation/ObservableCollapse.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/W4W5AcceptedDYLuminosityConventionDiagnostic.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/WilsonActionOn3PlusOneLatticeReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Closure/WilsonBetaFromCSLevelReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/Constraints/Generators.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/FiniteAlgebraCandidates.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/QFT/CSLevelFlowFullReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/QFT/DHRThermodynamicLimitBoundary.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Physics/UniversalityTheorem.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Promotion/AuthorityGateCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/DASHI/Reasoning/CarryMemorySubvoxelReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/JFixedPoint.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/Kernel/Algebra.lean,not-attempted,needs a library root beyond Mathlib
AgdaCheck/Ultrametric.lean,not-attempted,needs a library root beyond Mathlib
AgdaMirror/Algebra.lean,not-attempted,needs a library root beyond Mathlib
AgdaMirror/Analysis.lean,not-attempted,needs a library root beyond Mathlib
AgdaMirror/Core.lean,not-attempted,needs a library root beyond Mathlib
AgdaMirror/MoonshineEarn.lean,wired,promoted to Lean/Promoted/AgdaMirrorLean/MoonshineEarn.lean and built by the Promoted library
AgdaVendor/DASHI/Algebra/BalancedTernary.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Algebra/Trit.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Arithmetic/CancellationPressureCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Biology/AvianCompassSurface.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Biology/EducationCorpusSourceRegistry.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Biology/ParentAllyshipMultiObserverBridge.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Cognition/PNF/NumericAuthority.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Core/AuthorityBoundary.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Core/ConsumerIndexedRelevanceMeasure.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Core/FibreRestrictionCore.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Core/PossibilityAccessibilitySupport.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Foundations/Base369Nat.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Geometry/TimeOrientation.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Interop/ObservationTransportSpine.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/MDL/CodeLengths.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Ontology/EpistemicTrit.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Ontology/LeanWikidataFullSourceManifest.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Ontology/LeanWikidataSourceSnapshot.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Physics/Closure/DialecticalBraidDepthReceipt.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Physics/Closure/DynamicalClosureStatus.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Physics/Closure/KnownLimitsStatus.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Physics/Closure/OSAxiomAvailability.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Physics/Closure/SensoryAttractorClasses.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Physics/Constraints/Generators.lean,not-attempted,needs a library root beyond Mathlib
AgdaVendor/DASHI/Physics/QFT/CSLevelFlowFullReceipt.lean,not-attempted,needs a library root beyond Mathlib
Artifacts/introspective-visual/VisionReceipt.lean,not-attempted,needs a library root beyond Mathlib
JMD - Full Stack Architecture_aristotle/RequestProject/ArchitectureDynamics.lean,wired,promoted to Lean/Promoted/JMD/ArchitectureDynamics.lean and built by the Promoted library
JMD - Full Stack Architecture_aristotle/RequestProject/FactorVecSheaf.lean,wired,promoted to Lean/Promoted/JMD/FactorVecSheaf.lean and built by the Promoted library
JMD - Full Stack Architecture_aristotle/RequestProject/Main.lean,not-attempted,needs a library root beyond Mathlib
JMD - Full Stack Architecture_aristotle/RequestProject/MonsterMoonshine.lean,elaborates,elaborates but uses native_decide; held out of the Promoted library
RequestProject/Agda/Prelude.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Agda/Syntax.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Agda/Verbatim.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Alignment.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/All.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Anatomy.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/AnatomySVG.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Anim3D.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Archimedes369.lean,wired,promoted to Lean/Promoted/RequestProject/Archimedes369.lean and built by the Promoted library
RequestProject/ArchimedesDelta.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ArchimedesNinetySix.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ArchimedesSpin.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/AristoTask.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/AristotleExporter.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ArtinSchreier.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/AtlasGuide.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/BabySteps.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/BabyStepsAlignment.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/BabyStepsProperties.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/BaseGeneral.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/BigFieldSizeScan.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/CRTTorus.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/CategoryOfOntologies.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/CenterRetraction.lean,wired,promoted to Lean/Promoted/RequestProject/CenterRetraction.lean and built by the Promoted library
RequestProject/CenterRetractionAtlas.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/CenterRetractionHeredity.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/CenterRetractionMore.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/CenterRetractionPerm.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/CenterRetractionPi.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/CenterRetractionProd.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/CenterRetractionSharpness.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/CenterRetractionSmall.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/CenterRetractionSplit.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ClassAlgebra.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Cli/Codegen.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Cli/Derive.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Cli/Enrich.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Cli/EnrichCmd.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Cli/Examples.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Cli/Fetch.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Cli/Format.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Cli/Import.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Cli/Query.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Cli/ScanFormat.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Cli/SeriesFormat.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Cli/TaxaFormat.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Cli/Tool.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/CompiledFacts.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/CompilerPipeline.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Concepts.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ConformalField.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/ConformalFieldSVG.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Core.lean,wired,promoted to Lean/Promoted/RequestProject/Core.lean and built by the Promoted library
RequestProject/CorpusEntailment.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/CorpusFrontier.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/CorpusGraph.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/CorpusRounds.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Cosmos.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/CubicalTypes.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/CyclicAlgebra.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Dasl.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/DeclWeave.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/DeclWeaveSVG.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/DefTest.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/DefectReport.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Defects.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/DeltaDissection.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/DeltaFrobenius.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/DeltaGraph.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/DeltaModular.lean,wired,promoted to Lean/Promoted/RequestProject/DeltaModular.lean and built by the Promoted library
RequestProject/DeltaTriangles.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/DeltaWordGraphs.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/Diagnostics.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/DihedralCenterRetraction.lean,not-attempted,needs a library root beyond Mathlib
RequestProject/DihedralInfinite.lean,not-attempted,needs a library root beyond Mathlib
