"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q15621286","intellectual work","Q386724","work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q2668072","collection","Q386724","work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q11826511","scientific work","Q213051","non-fiction","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q11826511","scientific work","Q47461344","written work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q11826511","scientific work","Q10383930","academic work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q732577","publication","Q115668308","release","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q732577","publication","Q49848","document","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q732577","publication","Q340169","communications media","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q13136","reference work","Q1348645","instructional materials","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q13136","reference work","Q49848","document","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q13136","reference work","Q47461344","written work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q3622126","conceptual system","Q58778","system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q3622126","conceptual system","Q16686448","artificial object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q3622126","conceptual system","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q6671777","structure","Q99527517","collective entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q133250","sequence","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","level-sub","error","needs-review","Q133250","sequence","Q8963063","discrete function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/knowledge.wdkb","ontology","redundant-sub","warning","proven-fix","Q7095059","ontology language","Q192161","formal language","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/knowledge.wdkb","ontology","redundant-sub","warning","proven-fix","Q3511132","series","Q16889133","class","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/knowledge.wdkb","ontology","redundant-sub","warning","proven-fix","Q3511132","series","Q9388534","archival collection","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/knowledge.wdkb","ontology","redundant-sub","warning","proven-fix","Q132364","communication protocol","Q317623","technical standard","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/knowledge.wdkb","ontology","redundant-sub","warning","proven-fix","Q1941921","modeling language","Q192161","formal language","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/knowledge.wdkb","ontology","redundant-sub","warning","proven-fix","Q317623","technical standard","Q49848","document","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/knowledge.wdkb","ontology","redundant-sub","warning","proven-fix","Q13136","reference work","Q49848","document","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
