"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/upper.wdkb","ontology","level-inst","error","needs-review","Q7048977","abstract entity","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/upper.wdkb","ontology","level-inst","error","needs-review","Q5127848","class","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/upper.wdkb","ontology","level-inst","error","needs-review","Q23959932","fixed-order class","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/upper.wdkb","ontology","level-inst","error","needs-review","Q24027474","fourth-order class","Q24027515","fifth-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/upper.wdkb","ontology","level-inst","error","needs-review","Q132907471","individual item","Q104086571","first-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/upper.wdkb","ontology","level-inst","error","needs-review","Q104086571","first-order class","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/upper.wdkb","ontology","level-inst","error","needs-review","Q33104279","philosophical concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/upper.wdkb","ontology","level-inst","error","needs-review","Q23958852","variable-order class","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/upper.wdkb","ontology","level-inst","error","needs-review","Q96251598","type of object","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/upper.wdkb","ontology","level-inst","error","needs-review","Q96251598","type of object","Q21146257","type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/upper.wdkb","ontology","level-inst","error","needs-review","Q32753077","Wikidata entity","Q19798651","wikibase data model possible value for a claim","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/upper.wdkb","ontology","level-inst","error","needs-review","Q24027515","fifth-order class","Q24027526","fixed-order class of higher order","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/upper.wdkb","ontology","level-inst","error","needs-review","Q1304193","node","Q77730568","graph theory term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/upper.wdkb","ontology","level-inst","error","needs-review","Q7048977","abstract entity","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/upper.wdkb","ontology","level-inst","error","needs-review","Q7048977","abstract entity","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/upper.wdkb","ontology","level-inst","error","needs-review","Q1272626","representation","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/upper.wdkb","ontology","level-inst","error","needs-review","Q45025858","depicting object","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q16889133","class","Q5127848","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q24017414","second-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q24017465","third-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q104054982","ontological root","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q104054982","ontological root","Q1757074","root node","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q23958946","individual entity","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q4406616","concrete object","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q7048977","abstract entity","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q5127848","class","Q99527517","collective entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q115490628","fundamental Wikidata entity","Q32753077","Wikidata entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q23959932","fixed-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q24027474","fourth-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q1757074","root node","Q1304193","node","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q1272626","representation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7551287","social object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q115471117","self-depicting entity","Q45025858","depicting object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q132907471","individual item","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q104086571","first-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q33104279","philosophical concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q33104279","philosophical concept","Q1969448","term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q23958852","variable-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q96251598","type of object","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q32753077","Wikidata entity","Q111513007","Wikibase entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q24027515","fifth-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q1304193","node","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q1304193","node","Q379825","element","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q122258005","abstract reference point","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q7048977","abstract entity","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q1272626","representation","Q3695082","sign","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q7551287","social object","Q123139280","abstract object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q45025858","depicting object","Q386724","work","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q1969448","term","Q48937186","word or phrase","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/upper.wdkb","ontology","redundant-sub","warning","proven-fix","Q104086571","first-order class","Q16889133","class","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/upper.wdkb","ontology","redundant-sub","warning","proven-fix","Q21146257","type","Q35120","entity","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
