"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/related.wdkb","ontology","level-inst","error","needs-review","Q130324710","type of relation","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related.wdkb","ontology","level-inst","error","needs-review","Q24034552","mathematical concept","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related.wdkb","ontology","level-inst","error","needs-review","Q24034552","mathematical concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related.wdkb","ontology","level-inst","error","needs-review","Q108163","proposition","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related.wdkb","ontology","level-inst","error","needs-review","Q66786238","mathematical term","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q7241077","presheaf","Q864475","functor","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q595298","sheaf","Q7595945","stack","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q1442189","natural transformation","Q1948412","morphism","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q868169","group homomorphism","Q215111","homomorphism","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q1945067","monomorphism","Q1948412","morphism","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q1347208","epimorphism","Q1948412","morphism","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q5569420","specialization (pre)order","Q1425985","preorder","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q202906","homeomorphism","Q1626409","homotopy equivalence","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q91432273","terminal object","Q1625040","injective object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q10535634","initial object","Q2112502","projective object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q7098616","opposite category","Q719395","category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q1467124","simplicial set","Q864475","functor","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q2547089","subobject","Q15975724","object of a category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q12202238","transformation","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q12202238","transformation","Q370502","mapping","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q1964995","set operation","Q3884033","mathematical operation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q164307","binary operation","Q3884033","mathematical operation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q1948412","morphism","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q179899","topological space","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q1425985","preorder","Q621850","reflexive relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q1425985","preorder","Q64861","transitive relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q170058","continuous function","Q116457584","piecewise continuous function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q180907","bijection","Q182003","injection","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q180907","bijection","Q229102","surjective function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q140283","essentially surjective functor","Q864475","functor","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q140914670","monadic functor","Q121546687","right adjoint","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q140914670","monadic functor","Q141066058","functor that creates limits","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q12175350","faithful functor","Q864475","functor","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q1322614","limit","Q20642780","mathematical construction","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q111204834","colimit","Q20642780","mathematical construction","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q65943","theorem","Q108163","proposition","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q864475","functor","Q141066018","semifunctor","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q1047307","bundle","Q1948412","morphism","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q15975724","object of a category","Q379825","element","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q30588174","prestack","Q5446431","fibered category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q3737844","binary function","Q78081419","multivariate function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q3884033","mathematical operation","Q97302511","partial operation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q748349","mathematical structure","Q4833865","abstract structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q47279819","type of mathematical function","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q182003","injection","Q54933429","left-unique relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q229102","surjective function","Q19833078","surjective relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q91773244","homotopy class","Q1948412","morphism","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q33059348","full functor","Q864475","functor","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q23808682","conservative functor","Q864475","functor","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q621461","symmetric relation","Q54938846","endorelation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q130324710","type of relation","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q130324710","type of relation","Q96253971","type of property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q1723418","Kan extension","Q18199114","algebraic construction","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q24034552","mathematical concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q7977957","weak n-category","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q108163","proposition","Q131841","idea","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q20665666","conclusion","Q108163","proposition","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","level-sub","error","needs-review","Q66786238","mathematical term","Q12812139","specialized term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related.wdkb","ontology","redundant-sub","warning","proven-fix","Q603880","finite field","Q190109","field","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/related.wdkb","ontology","redundant-sub","warning","proven-fix","Q1467124","simplicial set","Q864475","functor","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/related.wdkb","ontology","redundant-sub","warning","proven-fix","Q65943","theorem","Q108163","proposition","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
