"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q5513324","F₂","Q603880","finite field","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q5513324","F₂","Q2146022","ring of integers modulo n","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q246672","mathematical object","Q106411346","characterization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q1056428","type theory","Q1936384","branch of mathematics","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q2465832","branch of science","Q110402867","knowledge classification","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q395","mathematics","Q11862829","academic discipline","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q395","mathematics","Q4671286","academic major","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q1936384","branch of mathematics","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q1936384","branch of mathematics","Q5962346","classification scheme","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q1936384","branch of mathematics","Q109542218","class of parts","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q20026918","mathematical theory","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q748349","mathematical structure","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q47279819","type of mathematical function","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q138665581","type of set","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q6918890","Moufang loop","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q205464","algebraic structure","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q24034552","mathematical concept","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q24034552","mathematical concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q215111","homomorphism","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q713084","artinian ring","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q21406562","field","Q66786238","mathematical term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q11348","function","Q24034552","mathematical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q488383","object","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q488383","object","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q488383","object","Q115471117","self-depicting entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q96251598","type of object","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q3622126","conceptual system","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q96116695","type of system","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q110402867","knowledge classification","Q121344523","type of classification","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q7991","natural science","Q2465832","branch of science","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q7991","natural science","Q11862829","academic discipline","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q11862829","academic discipline","Q110402867","knowledge classification","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q5962346","classification scheme","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q109542218","class of parts","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q111972893","type of structure","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q21146257","type","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q21146257","type","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q21146257","type","Q115490628","fundamental Wikidata entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q24017414","second-order class","Q24017465","third-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q1851710","structure (model theory)","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q151885","concept","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q23958852","variable-order class","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q177646","subset","Q130901","binary relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q66786238","mathematical term","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-inst","error","needs-review","Q130901","binary relation","Q130324710","type of relation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q1062242","Grothendieck topology","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q5891840","homotopy type theory","Q649732","formal system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q179899","topological space","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q170058","continuous function","Q116457584","piecewise continuous function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q213363","open set","Q127244","Gδ set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q202906","homeomorphism","Q1626409","homotopy equivalence","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q719395","category","Q7977957","weak n-category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q83478","group","Q3022118","inverse semigroup","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q83478","group","Q6918890","Moufang loop","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q83478","group","Q1196038","groupoid","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q83478","group","Q5382940","epigroup","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q83478","group","Q205464","algebraic structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q83478","group","Q3836720","loop","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q466109","subgroup","Q83478","group","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q466109","subgroup","Q121499459","submonoid","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q466109","subgroup","Q751969","coset","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q60790315","automorphism group","Q83478","group","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q288465","group action","Q164307","binary operation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q288465","group action","Q97396140","partial group action on a set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q190109","field","Q18386809","partial algebra","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q190109","field","Q867345","Euclidean domain","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q190109","field","Q2326800","simple ring","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q190109","field","Q650741","division ring","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q190109","field","Q713084","artinian ring","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q190109","field","Q125977","vector space","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q190109","field","Q494141","bialgebra","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q190109","field","Q858656","commutative ring","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q190109","field","Q21406562","field","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q125977","vector space","Q1292333","free module","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q207643","linear map","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q207643","linear map","Q22963169","additive map","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q493941","fibration","Q1047307","bundle","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q5244640","De Morgan algebra","Q2363730","distributive lattice","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q1056428","type theory","Q649732","formal system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q649732","formal system","Q3622126","conceptual system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q2465832","branch of science","Q1047113","field of study","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q1936384","branch of mathematics","Q11862829","academic discipline","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q1936384","branch of mathematics","Q2465832","branch of science","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q748349","mathematical structure","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q748349","mathematical structure","Q4833865","abstract structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q116457584","piecewise continuous function","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q47279819","type of mathematical function","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q47279819","type of mathematical function","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q127244","Gδ set","Q177646","subset","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q180907","bijection","Q182003","injection","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q180907","bijection","Q229102","surjective function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q1626409","homotopy equivalence","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q1626409","homotopy equivalence","Q91773244","homotopy class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q7977957","weak n-category","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q208237","monoid","Q207348","semigroup","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q208237","monoid","Q2785361","monoid object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q208237","monoid","Q111485852","unital magma","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q3022118","inverse semigroup","Q7449422","semigroup with involution","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q3022118","inverse semigroup","Q3022119","regular semigroup","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q1196038","groupoid","Q719395","category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q1196038","groupoid","Q17077830","groupoid object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q1196038","groupoid","Q124423945","2-groupoid","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q205464","algebraic structure","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q205464","algebraic structure","Q1851710","structure (model theory)","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q765994","group object","Q2785361","monoid object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q765994","group object","Q6047782","internal category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q3836720","loop","Q1503423","quasigroup","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q24034552","mathematical concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q121499459","submonoid","Q177646","subset","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q751969","coset","Q177646","subset","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q215111","homomorphism","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q164307","binary operation","Q3737844","binary function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q164307","binary operation","Q97152408","partial binary operation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q164307","binary operation","Q3884033","mathematical operation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q97396140","partial group action on a set","Q1756942","partial function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q7449424","Semigroup action","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q18386809","partial algebra","Q205464","algebraic structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q867345","Euclidean domain","Q1143969","principal ideal domain","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/theories.wdkb","ontology","level-sub","error","needs-review","Q2326800","simple ring","Q205464","algebraic structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
