"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q7406919","service","Q8187769","economic activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q1920219","social issue","Q1190554","occurrence","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q17091170","group conflict","Q180684","conflict","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q125092269","type of conflict","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q125092269","type of conflict","Q116505632","type of process","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q125092269","type of conflict","Q123345464","type of interaction","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q17524420","aspect of history","Q21040055","aspect","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q17524420","aspect of history","Q1047113","field of study","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q110227435","past occurrence","Q1190554","occurrence","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q11235244","domain","Q213363","open set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q11235244","domain","Q1491995","connected space","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q185148","interval","Q121010900","order-convex set","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q67518978","occurrent","Q136433660","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q29028649","economic concept","Q131362181","social science concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q63981612","product category","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q71266556","warfare and armed conflicts","Q24902509","human activity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q71266556","warfare and armed conflicts","Q115431196","violent conflict","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q621184","problem","Q2141565","situation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q621184","problem","Q123928941","concern","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q130286945","type of problem","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q2423459","military deployment","Q1190554","occurrence","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q137022846","type of region","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q19478619","metaclass","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","level-sub","error","needs-review","Q24017414","second-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/events.wdkb","ontology","redundant-sub","warning","proven-fix","Q1190554","occurrence","Q67518978","occurrent","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/events.wdkb","ontology","redundant-sub","warning","proven-fix","Q198","war","Q1920219","social issue","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/events.wdkb","ontology","redundant-sub","warning","proven-fix","Q198","war","Q1190554","occurrence","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/events.wdkb","ontology","redundant-sub","warning","proven-fix","Q1914636","activity","Q67518978","occurrent","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/events.wdkb","ontology","redundant-sub","warning","proven-fix","Q7406919","service","Q2424752","product","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/events.wdkb","ontology","redundant-sub","warning","proven-fix","Q125092269","type of conflict","Q21146257","type","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/events.wdkb","ontology","redundant-sub","warning","proven-fix","Q17524420","aspect of history","Q21040055","aspect","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/events.wdkb","ontology","redundant-sub","warning","proven-fix","Q116505632","type of process","Q16889133","class","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/events.wdkb","ontology","redundant-sub","warning","proven-fix","Q123345464","type of interaction","Q16889133","class","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
