"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q621850","reflexive relation","Q54938846","endorelation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q64861","transitive relation","Q54938846","endorelation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q64861","transitive relation","Q7269539","quasitransitive relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q20642780","mathematical construction","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q1723418","Kan extension","Q18199114","algebraic construction","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q5399590","essentially unique","Q937228","property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q379825","element","Q5358816","element","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q1879813","solution","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q111796904","type of equilibrium","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q65943","theorem","Q108163","proposition","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q26897143","set system","Q739925","family of sets","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q3182649","separation","Q109243379","modification","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q1272626","representation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7551287","social object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q54933429","left-unique relation","Q130901","binary relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q19833078","surjective relation","Q130901","binary relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q621461","symmetric relation","Q54938846","endorelation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q130324710","type of relation","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q36161","set","Q217594","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q36161","set","Q864377","multiset","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q36161","set","Q205464","algebraic structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q1097991","irreflexive relation","Q54938846","endorelation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q937228","property","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q1069998","partial order","Q583760","antisymmetric relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q3924032","mathematical property","Q937228","property","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q3924032","mathematical property","Q11348","function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q1851710","structure (model theory)","Q134488202","possibly infinitary structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q24034552","mathematical concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q11348","function","Q130901","binary relation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q11348","function","Q1756942","partial function","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q17104046","mixed graph","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q17104046","mixed graph","Q141488","graph","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q98099755","flexible magma","Q679903","magma","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q97152390","partial semigroup","Q18386814","partial groupoid","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/structures.wdkb","ontology","level-sub","error","needs-review","Q6047782","internal category","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
