"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/related2.wdkb","ontology","level-inst","error","needs-review","Q111972893","type of structure","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related2.wdkb","ontology","level-inst","error","needs-review","Q24017414","second-order class","Q24017465","third-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related2.wdkb","ontology","level-inst","error","needs-review","Q5962346","classification scheme","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related2.wdkb","ontology","level-inst","error","needs-review","Q109542218","class of parts","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q5140810","coequalizer","Q111204834","colimit","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q1633079","pushout","Q111204834","colimit","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q2007878","functor category","Q719395","category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q1224487","equaliser","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q1725874","cartesian closed category","Q18205845","cartesian monoidal category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q1575634","concrete category","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q111204834","colimit","Q1723418","Kan extension","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q20642780","mathematical construction","Q246672","mathematical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q2785361","monoid object","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q1322614","limit","Q1723418","Kan extension","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q30590669","quasitopos","Q1725874","cartesian closed category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q5135347","closed monoidal category","Q1945014","monoidal category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q7977957","weak n-category","Q748349","mathematical structure","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q96251598","type of object","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q23958852","variable-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q5135329","closed category","Q719395","category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q17103860","symmetric monoidal category","Q2943034","braided monoidal category","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q4833865","abstract structure","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q24017414","second-order class","Q23959932","fixed-order class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q24017414","second-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","level-sub","error","needs-review","Q109542218","class of parts","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/related2.wdkb","ontology","redundant-sub","warning","proven-fix","Q1224487","equaliser","Q246672","mathematical object","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/related2.wdkb","ontology","redundant-sub","warning","proven-fix","Q111972893","type of structure","Q21146257","type","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
