step,time,K,shell_enstrophy,tail_enstrophy,D_K,theta_NS_K,Q_K_proxy,R_plus_K_proxy,aligned_concentration_K,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,adjusted_bridge_ratio,promotion_status,field_status,unavailable_reason,diagnostic_mode
2,0.12,0,0.4668601556442328,0.9949648776662671,4.668601556442328e-05,28.389792070767495,0,0,4.8889883822948459,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
2,0.12,1,0.3389436292609467,0.5281047220220343,0.0001355774517043787,22.313347920832523,0,0,7.4425048932322584,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
2,0.12,2,0.09610903592600756,0.18916109276108756,0.0001537744574816121,38.500989707290422,0,0,9.4897446774011751,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
2,0.12,3,0.08318165560357349,0.09305205683508001,0.0005323625958628703,32.258351336613607,0,0,11.922318325282891,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
2,0.12,4,0.009870401231506523,0.009870401231506523,0.000252682271526567,4.4952884032115934,0,0,9.6088993369532858,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
3,0.18,0,0.46638611938636587,0.9929879742569607,4.663861193863659e-05,26.856415424843355,0,0,4.8283818053647485,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
3,0.18,1,0.33966581965883147,0.5266018548705949,0.0001358663278635326,21.944883175984568,0,0,7.4823635878186101,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
3,0.18,2,0.09545053625756195,0.18693603521176336,0.00015272085801209913,36.23898953893827,0,0,10.472235447578074,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
3,0.18,3,0.08156210587789306,0.09148549895420142,0.0005219974776185157,31.467192037351381,0,0,12.842883058586459,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
3,0.18,4,0.009923393076308362,0.009923393076308362,0.0002540388627534941,9.7359556905121867,0,0,9.2426858660014819,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
4,0.24,0,0.4659944323465023,0.9911306274709277,4.659944323465023e-05,,0,0,4.7680675222422408,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
4,0.24,1,0.3402753186883525,0.5251361951244254,0.000136110127475341,,0,0,7.6077284027142902,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
4,0.24,2,0.09488712073532085,0.184860876436073,0.00015181939317651338,,0,0,11.326686615873255,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
4,0.24,3,0.07991720628952283,0.08997375570075214,0.0005114701202529461,,0,0,12.282638666513183,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
4,0.24,4,0.01005654941122932,0.01005654941122932,0.00025744766492747056,,0,0,9.0120509744957022,0,0,0,0,,NO_PROMOTION_BLOCKED_NO_3D_STRETCHING,blocked_no_3d_vortex_stretching,input is 2D scalar vorticity; literal 3D omega dot grad(u) omega is unavailable; theta_NS_K unavailable on final sample or zero tail dissipation; adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero; fewer than five nonzero shells at or above K_star,2d_scalar_fail_closed_no_3d_stretching
