run,material_lineage_id,time,dt,K,packet_id,instant_state,instant_alpha,increment_signed_action,cumulative_signed_action,cumulative_positive_action,cumulative_negative_action,instant_color_flip_count,hysteresis_color_state,direct_stretch_status
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_20,0.01,0.001,11,K11_cell114,plus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_21,0.01,0.001,11,K11_cell114,plus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_22,0.01,0.001,11,K11_cell122,minus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_21,0.01,0.001,11,K11_cell122,minus,0.013471818853050231,1.3471818853050232e-05,2.6943637706100463e-05,2.6943637706100463e-05,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_23,0.01,0.001,11,K11_cell176,plus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_24,0.01,0.001,11,K11_cell386,plus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_25,0.01,0.001,11,K11_cell40,plus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_26,0.01,0.001,11,K11_cell41,minus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_27,0.01,0.001,11,K11_cell424,minus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_28,0.01,0.001,11,K11_cell424,minus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_11,0.01,0.001,11,K11_cell424,minus,0.013471818853050231,1.3471818853050232e-05,1.7797436987862392e-05,1.7797436987862392e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_29,0.01,0.001,11,K11_cell438,minus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_30,0.01,0.001,11,K11_cell438,minus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_31,0.01,0.001,11,K11_cell458,plus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_32,0.01,0.001,11,K11_cell458,plus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_33,0.01,0.001,11,K11_cell470,minus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_33,0.01,0.001,11,K11_cell470,minus,0.013471818853050231,1.3471818853050232e-05,2.6943637706100463e-05,2.6943637706100463e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_34,0.01,0.001,11,K11_cell489,minus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_26,0.01,0.001,11,K11_cell489,minus,0.013471818853050231,1.3471818853050232e-05,2.6943637706100463e-05,2.6943637706100463e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_35,0.01,0.001,11,K11_cell80,plus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_19,0.01,0.001,11,K11_cell80,plus,0.013471818853050231,1.3471818853050232e-05,1.7797436987862392e-05,1.7797436987862392e-05,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_36,0.01,0.001,11,K11_cell87,plus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_19,0.01,0.001,11,K11_cell87,plus,0.013471818853050231,1.3471818853050232e-05,3.1269255840912625e-05,3.1269255840912625e-05,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_19,0.01,0.001,11,K11_cell87,plus,0.013471818853050231,1.3471818853050232e-05,4.4741074693962858e-05,4.4741074693962858e-05,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_37,0.01,0.001,11,K11_cell87,plus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_38,0.01,0.001,11,K11_cell87,plus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_39,0.01,0.001,11,K11_cell87,plus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_40,0.01,0.001,11,K11_cell87,plus,0.013471818853050231,1.3471818853050232e-05,1.3471818853050232e-05,1.3471818853050232e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_41,0.01,0.001,12,K12_cell114,minus,0.013339621100542558,1.3339621100542558e-05,1.3339621100542558e-05,1.3339621100542558e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_21,0.01,0.001,12,K12_cell114,minus,0.013339621100542558,1.3339621100542558e-05,4.0283258806643021e-05,4.0283258806643021e-05,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_42,0.01,0.001,12,K12_cell114,minus,0.013339621100542558,1.3339621100542558e-05,1.3339621100542558e-05,1.3339621100542558e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_43,0.01,0.001,12,K12_cell117,minus,0.013339621100542558,1.3339621100542558e-05,1.3339621100542558e-05,1.3339621100542558e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_44,0.01,0.001,12,K12_cell117,minus,0.013339621100542558,1.3339621100542558e-05,1.3339621100542558e-05,1.3339621100542558e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_45,0.01,0.001,12,K12_cell142,minus,0.013339621100542558,1.3339621100542558e-05,1.3339621100542558e-05,1.3339621100542558e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_45,0.01,0.001,12,K12_cell142,minus,0.013339621100542558,1.3339621100542558e-05,2.6679242201085115e-05,2.6679242201085115e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_46,0.01,0.001,12,K12_cell190,minus,0.013339621100542558,1.3339621100542558e-05,1.3339621100542558e-05,1.3339621100542558e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_47,0.01,0.001,12,K12_cell382,minus,0.013339621100542558,1.3339621100542558e-05,1.3339621100542558e-05,1.3339621100542558e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_48,0.01,0.001,12,K12_cell382,minus,0.013339621100542558,1.3339621100542558e-05,1.3339621100542558e-05,1.3339621100542558e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_24,0.01,0.001,12,K12_cell386,minus,0.013339621100542558,1.3339621100542558e-05,2.6811439953592788e-05,2.6811439953592788e-05,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_49,0.01,0.001,12,K12_cell389,plus,0.013339621100542558,1.3339621100542558e-05,1.3339621100542558e-05,1.3339621100542558e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_50,0.01,0.001,12,K12_cell389,plus,0.013339621100542558,1.3339621100542558e-05,1.3339621100542558e-05,1.3339621100542558e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_25,0.01,0.001,12,K12_cell40,plus,0.013339621100542558,1.3339621100542558e-05,2.6811439953592788e-05,2.6811439953592788e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_11,0.01,0.001,12,K12_cell424,minus,0.013339621100542558,1.3339621100542558e-05,3.1137058088404946e-05,3.1137058088404946e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_11,0.01,0.001,12,K12_cell424,minus,0.013339621100542558,1.3339621100542558e-05,4.44766791889475e-05,4.44766791889475e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_51,0.01,0.001,12,K12_cell424,minus,0.013339621100542558,1.3339621100542558e-05,1.3339621100542558e-05,1.3339621100542558e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_52,0.01,0.001,12,K12_cell438,minus,0.013339621100542558,1.3339621100542558e-05,1.3339621100542558e-05,1.3339621100542558e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_30,0.01,0.001,12,K12_cell438,minus,0.013339621100542558,1.3339621100542558e-05,2.6811439953592788e-05,2.6811439953592788e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_53,0.01,0.001,12,K12_cell445,minus,0.013339621100542558,1.3339621100542558e-05,1.3339621100542558e-05,1.3339621100542558e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_54,0.01,0.001,12,K12_cell458,plus,0.013339621100542558,1.3339621100542558e-05,1.3339621100542558e-05,1.3339621100542558e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_32,0.01,0.001,12,K12_cell458,plus,0.013339621100542558,1.3339621100542558e-05,2.6811439953592788e-05,2.6811439953592788e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_55,0.01,0.001,12,K12_cell46,plus,0.013339621100542558,1.3339621100542558e-05,1.3339621100542558e-05,1.3339621100542558e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_56,0.01,0.001,12,K12_cell494,minus,0.013339621100542558,1.3339621100542558e-05,1.3339621100542558e-05,1.3339621100542558e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_57,0.01,0.001,12,K12_cell498,plus,0.013339621100542558,1.3339621100542558e-05,1.3339621100542558e-05,1.3339621100542558e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_58,0.01,0.001,12,K12_cell53,plus,0.013339621100542558,1.3339621100542558e-05,1.3339621100542558e-05,1.3339621100542558e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_59,0.01,0.001,12,K12_cell74,plus,0.013339621100542558,1.3339621100542558e-05,1.3339621100542558e-05,1.3339621100542558e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_60,0.01,0.001,13,K13_cell110,minus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_61,0.01,0.001,13,K13_cell114,plus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_42,0.01,0.001,13,K13_cell114,plus,0.0076774529391350748,7.6774529391350758e-06,2.1017074039677633e-05,2.1017074039677633e-05,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_44,0.01,0.001,13,K13_cell117,plus,0.0076774529391350748,7.6774529391350758e-06,2.1017074039677633e-05,2.1017074039677633e-05,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_62,0.01,0.001,13,K13_cell117,plus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_63,0.01,0.001,13,K13_cell130,plus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_45,0.01,0.001,13,K13_cell142,plus,0.0076774529391350748,7.6774529391350758e-06,3.4356695140220188e-05,3.4356695140220188e-05,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_45,0.01,0.001,13,K13_cell142,plus,0.0076774529391350748,7.6774529391350758e-06,4.2034148079355267e-05,4.2034148079355267e-05,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_64,0.01,0.001,13,K13_cell144,minus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_65,0.01,0.001,13,K13_cell182,plus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_66,0.01,0.001,13,K13_cell186,plus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_67,0.01,0.001,13,K13_cell186,plus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_68,0.01,0.001,13,K13_cell31,plus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_69,0.01,0.001,13,K13_cell31,plus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_70,0.01,0.001,13,K13_cell334,plus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_71,0.01,0.001,13,K13_cell369,plus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_72,0.01,0.001,13,K13_cell369,plus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_73,0.01,0.001,13,K13_cell374,minus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_74,0.01,0.001,13,K13_cell374,minus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
