run,material_lineage_id,packet_id,K,t_start,t_end,step_count,sign_flip_count,signed_stretch_integral,positive_stretch_integral,negative_stretch_integral,normalized_stretch_action,weighted_A_positive,mass_amplitude_proxy,direct_stretch_amplitude,lagrangian_label,is_dangerous,action_small,cadence,N,packet_confidence_min,packet_confidence_mean,direct_stretch_status,action_boundary
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_11,K9_cell432,9,0.01,0.12,155,27,-0.0023667130646330883,0.00049298476462955078,0.0028596978292626377,-0.0023667130646330883,0.011154971842918701,7990437.7858435148,451164.75414111465,green,false,true,10,32,0.54477584337387008,0.85439101794803618,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_12,K10_cell47,10,0.01,0.01,1,0,4.3256181348121602e-06,4.3256181348121602e-06,0,4.3256181348121602e-06,0.00013841978031398913,39916.992933516784,626.05621969680942,green,false,true,10,32,0.8974173510331126,0.8974173510331126,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_13,K10_cell47,10,0.01,0.11,35,4,-0.00078614319055929816,5.0110296148120031e-06,0.00079115422017411014,-0.00078614319055929816,0.0001603529476739841,1188160.3481365107,92258.463070235026,green,false,true,10,32,0.72073724557128538,0.84096193680475684,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_14,K10_cell488,10,0.01,0.040000000000000001,4,0,-7.7883840155132926e-06,4.6683238748120817e-06,1.2456707890325375e-05,-7.7883840155132926e-06,0.00014938636399398661,289895.4627386615,2468.2653966016605,green,false,true,10,32,0.89727347166718641,0.9011302229468745,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_15,K10_cell495,10,0.01,0.12,12,1,-0.00026280690744897277,4.6683238748120817e-06,0.00026747523132378482,-0.00026280690744897277,0.00014938636399398661,926954.85239606211,38763.25717629103,green,false,true,10,32,0.89789103339532528,0.89801263124529829,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_16,K9_cell502,9,0.01,0.12,37,0,-0.0017859381694534772,4.6683238748120817e-06,0.0017906064933282892,-0.0017859381694534772,0.00010563211099694984,1427222.321187322,223149.86280056395,green,false,true,10,32,0.80997084888335125,0.89751978266546062,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_17,K10_cell80,10,0.01,0.01,1,0,4.3256181348121602e-06,4.3256181348121602e-06,0,4.3256181348121602e-06,0.00013841978031398913,31942.321189568564,626.05621969680942,green,false,true,10,32,0.89812527715573853,0.89812527715573853,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_18,K10_cell80,10,0.01,0.01,1,0,4.3256181348121602e-06,4.3256181348121602e-06,0,4.3256181348121602e-06,0.00013841978031398913,31942.321189568564,626.05621969680942,green,false,true,10,32,0.82101982256453043,0.82101982256453043,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_19,K9_cell73,9,0.01,0.12,79,24,-0.0013080113206265505,0.00013957206612601479,0.0014475833867525654,-0.0013080113206265505,0.0031581553415015134,3985913.2129794322,204286.88234311977,green,false,true,10,32,0.5190518450570647,0.84777448661513377,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_20,K11_cell114,11,0.01,0.01,1,0,1.3471818853050232e-05,1.3471818853050232e-05,0,1.3471818853050232e-05,0.00060966492581815022,54342.748555958431,2223.083035248867,green,false,true,10,32,0.93748866105670248,0.93748866105670248,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_21,K11_cell122,11,0.01,0.02,5,3,6.5152203775188999e-05,6.5152203775188999e-05,0,6.5152203775188999e-05,0.0029484521663157713,261637.66537760975,11233.06582135564,green,false,true,10,32,0.73498126383691365,0.85315779341819398,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_22,K11_cell122,11,0.01,0.01,1,0,1.3471818853050232e-05,1.3471818853050232e-05,0,1.3471818853050232e-05,0.00060966492581815022,52373.862059952473,2223.083035248867,green,false,true,10,32,0.89864125711326426,0.89864125711326426,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_23,K11_cell176,11,0.01,0.12,28,0,-0.00046323907644241441,6.8151157762791375e-05,0.00053139023420520587,-0.00046323907644241441,0.003084169331186176,1923015.8255183231,87703.478846017635,green,false,true,10,32,0.61011755442971616,0.85339145855894227,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_24,K12_cell386,12,0.01,0.12,47,23,-3.6662465095441268e-05,0.00017226141475502977,0.00020892387985047109,-3.6662465095441268e-05,0.011024730544321905,3238122.2594341319,71665.690321835165,green,false,true,10,32,0.70688271827415117,0.88194784741805532,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_25,K12_cell40,12,0.01,0.12,32,12,0.00011488379052104172,0.00017226141475502977,5.7377624233988044e-05,0.00011488379052104172,0.011024730544321905,2530919.3097177385,42044.842307877683,green,false,true,10,32,0.82973690214051432,0.89568464364794653,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_26,K11_cell41,11,0.01,0.12,17,0,8.6083385530079157e-05,0.00012077523016399558,3.4691844633916421e-05,8.6083385530079157e-05,0.0054656629918929502,1789958.5221685211,25391.969476862054,green,false,true,10,32,0.75768740041096683,0.89772528906651594,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_27,K11_cell424,11,0.01,0.01,1,0,1.3471818853050232e-05,1.3471818853050232e-05,0,1.3471818853050232e-05,0.00060966492581815022,35942.124378684362,2223.083035248867,green,false,true,10,32,0.90469064672863575,0.90469064672863575,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_28,K11_cell424,11,0.01,0.01,1,0,1.3471818853050232e-05,1.3471818853050232e-05,0,1.3471818853050232e-05,0.00060966492581815022,35942.124378684362,2223.083035248867,green,false,true,10,32,0.88024111525017634,0.88024111525017634,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_29,K11_cell438,11,0.01,0.01,1,0,1.3471818853050232e-05,1.3471818853050232e-05,0,1.3471818853050232e-05,0.00060966492581815022,57467.010925047427,2223.083035248867,green,false,true,10,32,0.95411971271767626,0.95411971271767626,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_30,K12_cell438,12,0.01,0.12,46,18,3.6071557038181278e-06,0.00017226141475502977,0.00016865425905121165,3.6071557038181278e-06,0.011024730544321905,3202968.6713182423,61482.708164741009,green,false,true,10,32,0.83272258106455999,0.91219825633242702,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_31,K11_cell458,11,0.01,0.01,1,0,1.3471818853050232e-05,1.3471818853050232e-05,0,1.3471818853050232e-05,0.00060966492581815022,56275.014080699395,2223.083035248867,green,false,true,10,32,0.89655074725528849,0.89655074725528849,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_32,K11_cell458,11,0.01,0.12,42,0,-0.00042914492752146947,0.00013693715131765286,0.00056608207883912227,-0.00042914492752146947,0.0061970680507571659,2031071.3314904459,105545.48390947621,green,false,true,10,32,0.7714020019450748,0.8810897770695908,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_33,K11_cell470,11,0.01,0.12,15,5,-1.502420780833559e-06,7.3845074812126527e-05,7.5347495592960098e-05,-1.502420780833559e-06,0.0033418466020404855,1379533.6859934267,23478.722193038091,green,false,true,10,32,0.62703084303564083,0.86556831129634459,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_34,K11_cell489,11,0.01,0.01,1,0,1.3471818853050232e-05,1.3471818853050232e-05,0,1.3471818853050232e-05,0.00060966492581815022,50270.059273177671,2223.083035248867,green,false,true,10,32,0.89776968870304552,0.89776968870304552,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_35,K11_cell80,11,0.01,0.01,1,0,1.3471818853050232e-05,1.3471818853050232e-05,0,1.3471818853050232e-05,0.00060966492581815022,72270.094624337493,2223.083035248867,green,false,true,10,32,0.99368582761573976,0.99368582761573976,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_36,K11_cell87,11,0.01,0.01,1,0,1.3471818853050232e-05,1.3471818853050232e-05,0,1.3471818853050232e-05,0.00060966492581815022,14498.612131944807,2223.083035248867,green,false,true,10,32,0.62744062981559301,0.62744062981559301,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_37,K11_cell87,11,0.01,0.01,1,0,1.3471818853050232e-05,1.3471818853050232e-05,0,1.3471818853050232e-05,0.00060966492581815022,14498.612131944807,2223.083035248867,green,false,true,10,32,0.57362532585872938,0.57362532585872938,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_38,K11_cell87,11,0.01,0.01,1,0,1.3471818853050232e-05,1.3471818853050232e-05,0,1.3471818853050232e-05,0.00060966492581815022,14498.612131944807,2223.083035248867,green,false,true,10,32,0.52639424810132895,0.52639424810132895,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_39,K11_cell87,11,0.01,0.01,1,0,1.3471818853050232e-05,1.3471818853050232e-05,0,1.3471818853050232e-05,0.00060966492581815022,14498.612131944807,2223.083035248867,green,false,true,10,32,0.52573125061826165,0.52573125061826165,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_40,K11_cell87,11,0.01,0.12,14,4,4.2147687488927564e-05,7.6839532122843985e-05,3.4691844633916421e-05,4.2147687488927564e-05,0.0034773602705449303,1321922.8681345684,18149.811555864129,green,false,true,10,32,0.51641982514588358,0.89755388628691268,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_41,K12_cell114,12,0.01,0.01,1,0,1.3339621100542558e-05,1.3339621100542558e-05,0,1.3339621100542558e-05,0.00085373575043472369,48057.749581154996,2697.0112114225058,green,false,true,10,32,0.96021537045989735,0.96021537045989735,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_42,K13_cell114,13,0.01,0.12,96,22,0.00017136075599401767,0.00042504378055875208,0.00025368302456473419,0.00017136075599401767,0.038470571460385336,6587237.795707697,131425.35227901003,green,false,true,10,32,0.51093726733241263,0.8796464255333859,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_43,K12_cell117,12,0.01,0.01,1,0,1.3339621100542558e-05,1.3339621100542558e-05,0,1.3339621100542558e-05,0.00085373575043472369,77897.551264330628,2697.0112114225058,green,false,true,10,32,0.89925683223684483,0.89925683223684483,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_44,K12_cell117,12,0.01,0.02,4,2,-1.5358307371699745e-05,3.155362236173474e-05,4.6911929733434485e-05,-1.5358307371699745e-05,0.0020194318311510234,332829.10455702513,18579.333983176359,green,false,true,10,32,0.80703032157213916,0.85235749734651556,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_45,K16_cell206,16,0.01,0.12,54,23,-0.00018679032245053621,0.00024972259904446396,0.00043651292149500022,-0.00018679032245053621,0.063928985355382772,6736098.0715095066,172252.58016293441,green,false,true,10,32,0.51784237547775291,0.90661031828176164,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_46,K12_cell190,12,0.01,0.12,12,0,-1.0472113496454408e-05,3.9163171395234998e-05,4.9635284891689404e-05,-1.0472113496454408e-05,0.0025064429692950398,2139279.6460040286,17738.648129264369,green,false,true,10,32,0.90757358253403431,0.93132356629230018,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_47,K12_cell382,12,0.01,0.01,1,0,1.3339621100542558e-05,1.3339621100542558e-05,0,1.3339621100542558e-05,0.00085373575043472369,86513.424544018199,2697.0112114225058,green,false,true,10,32,0.9782737970899289,0.9782737970899289,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
