"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q24229398","being","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q24229398","being","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q24229398","being","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q111360549","type of physical object","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q21871294","group or class of living things","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q115949945","scientific concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q159344","heterotroph","Q902805","primary nutritional group","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q159344","heterotroph","Q56575300","ecological concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q104086571","first-order class","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q55983715","organisms known by a particular common name","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q111972893","type of structure","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q422649","biopolymer","Q56256178","class of chemical entities with similar source or occurrence","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q422649","biopolymer","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q3084232","polypeptide","Q47154513","structural class of chemical entities","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q47154513","structural class of chemical entities","Q5962346","classification scheme","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q24017414","second-order class","Q24017465","third-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q27043950","anatomical entity","Q104054982","ontological root","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q104007623","anatomical entity class type","Q103997018","direct anatomical metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q104007623","anatomical entity class type","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q53617407","material entity","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q4406616","concrete object","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q4406616","concrete object","Q104086571","first-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q4406616","concrete object","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q100724091","physics term","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q100724091","physics term","Q137426749","type of term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q53617489","independent continuant","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q488383","object","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q488383","object","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q488383","object","Q115471117","self-depicting entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q98119401","group or class of physical objects","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q56575300","ecological concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q16889133","class","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q16889133","class","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q16889133","class","Q115490628","fundamental Wikidata entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q15710813","physical structure","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q55568967","biological structure","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q96251598","type of object","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q96251598","type of object","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q23958852","variable-order class","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q56256178","class of chemical entities with similar source or occurrence","Q5962346","classification scheme","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q174211","organic compound","Q47154513","structural class of chemical entities","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q11369","molecule","Q72070508","group or class of chemical entities","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q172847","peptide","Q47154513","structural class of chemical entities","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q178593","macromolecule","Q72070508","group or class of chemical entities","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q206229","biomolecule","Q56256178","class of chemical entities with similar source or occurrence","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q72070508","group or class of chemical entities","Q24017465","third-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q5962346","classification scheme","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q23959932","fixed-order class","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q19478619","metaclass","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q19478619","metaclass","Q19868531","formal ontology concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-inst","error","needs-review","Q24017465","third-order class","Q24027474","fourth-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q7239","organism","Q66394244","physical anatomical entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q7239","organism","Q24229398","being","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q16521","taxon","Q21871294","group or class of living things","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q729","animal","Q7239","organism","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q756","plant","Q7239","organism","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q66394244","physical anatomical entity","Q223557","physical object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q223557","physical object","Q53617407","material entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q223557","physical object","Q4406616","concrete object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q24229398","being","Q53617489","independent continuant","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q24229398","being","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q111360549","type of physical object","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q111360549","type of physical object","Q98119401","group or class of physical objects","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q21871294","group or class of living things","Q98119401","group or class of physical objects","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q115949945","scientific concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q159344","heterotroph","Q7239","organism","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q104086571","first-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q55983715","organisms known by a particular common name","Q21871294","group or class of living things","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q111972893","type of structure","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q47154513","structural class of chemical entities","Q72070508","group or class of chemical entities","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q24017414","second-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q27043950","anatomical entity","Q53617489","independent continuant","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q104007623","anatomical entity class type","Q103812671","anatomical entity type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q53617407","material entity","Q53617489","independent continuant","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q4406616","concrete object","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q4406616","concrete object","Q132907471","individual item","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q124711104","BFO class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q100724091","physics term","Q999234","scientific term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q53617489","independent continuant","Q103940464","continuant","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q488383","object","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q98119401","group or class of physical objects","Q99527517","collective entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q1272626","representation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7551287","social object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q902805","primary nutritional group","Q16887380","group","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q902805","primary nutritional group","Q136772242","type of living thing","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q56575300","ecological concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q16889133","class","Q5127848","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q21146257","type","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q96251598","type of object","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q96251598","type of object","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q23958852","variable-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q56256178","class of chemical entities with similar source or occurrence","Q72070508","group or class of chemical entities","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q72070508","group or class of chemical entities","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q5962346","classification scheme","Q12775893","scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q23959932","fixed-order class","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","level-sub","error","needs-review","Q24017465","third-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/life.wdkb","ontology","redundant-sub","warning","proven-fix","Q7239","organism","Q223557","physical object","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/life.wdkb","ontology","redundant-sub","warning","proven-fix","Q729","animal","Q7239","organism","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/life.wdkb","ontology","redundant-sub","warning","proven-fix","Q8054","protein","Q66560214","biological macromolecule","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/life.wdkb","ontology","redundant-sub","warning","proven-fix","Q104086571","first-order class","Q16889133","class","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
"data/life.wdkb","ontology","redundant-sub","warning","proven-fix","Q111972893","type of structure","Q21146257","type","","`subclass of` statement already implied by the others","delete the statement (`KB.dropSub`): proved to change no derived fact and to keep the base valid"
