"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q28640","profession","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q1639378","social system","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q854457","complex system","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q131085629","collective agent","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q134602570","class of being","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q96116695","type of system","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q1047113","field of study","Q110402867","knowledge classification","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q17197366","type of organization","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q38723","higher education institution","Q112872396","type of educational institution","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q4671277","academic institution","Q117023459","type of institution","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q123349660","geolocatable entity","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q112872396","type of educational institution","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q155076","juridical person","Q2135465","legal term or legal concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q155076","juridical person","Q931483","legal fiction","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q155076","juridical person","Q1269299","type of business entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q155076","juridical person","Q10541491","legal form","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q7210356","political organization","Q17197366","type of organization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q7210356","political organization","Q268592","industry","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q2135465","legal term or legal concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q2659904","government organization","Q17197366","type of organization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q2659904","government organization","Q10541491","legal form","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q10541491","legal form","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q12737077","occupation","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q12737077","occupation","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q12737077","occupation","Q937228","property","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q19478619","metaclass","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q19478619","metaclass","Q19868531","formal ontology concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q24017414","second-order class","Q24017465","third-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q24229398","being","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q24229398","being","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q24229398","being","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q24229398","being","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q488383","object","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q488383","object","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q488383","object","Q115471117","self-depicting entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q58778","system","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q99527517","collective entity","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q134602526","group or class of beings","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q7048977","abstract entity","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q7048977","abstract entity","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q1272626","representation","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q105948247","knowledge system","Q96116695","type of system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q110403031","knowledge type","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q110403031","knowledge type","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q26256810","topic","Q1207505","quality","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q21040055","aspect","Q4897819","role","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q110402867","knowledge classification","Q121344523","type of classification","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q2385804","educational institution","Q104086571","first-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q2385804","educational institution","Q117023459","type of institution","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q133873855","research institution","Q117023459","type of institution","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q133873821","academic organisation","Q17197366","type of organization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q35120","entity","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q96251598","type of object","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q96251598","type of object","Q21146257","type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q3778211","legal person","Q931483","legal fiction","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q268592","industry","Q29028649","economic concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q1549152","public institution","Q2135465","legal term or legal concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q23958852","variable-order class","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q937228","property","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q937228","property","Q714737","category of being","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q16889133","class","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q16889133","class","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q16889133","class","Q115490628","fundamental Wikidata entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q23959932","fixed-order class","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-inst","error","needs-review","Q24017465","third-order class","Q24027474","fourth-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q43229","organization","Q106668099","corporate body","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q4830453","business","Q43229","organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q4830453","business","Q155076","juridical person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q3918","university","Q38723","higher education institution","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q3918","university","Q4671277","academic institution","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q3918","university","Q123349660","geolocatable entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q7278","political party","Q155076","juridical person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q327333","government agency","Q2659904","government organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q327333","government agency","Q10541491","legal form","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q106559804","person or organization","Q24229398","being","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q106668099","corporate body","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q106668099","corporate body","Q131085629","collective agent","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q1639378","social system","Q58778","system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q854457","complex system","Q58778","system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q131085629","collective agent","Q99527517","collective entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q134602570","class of being","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q134602570","class of being","Q134602526","group or class of beings","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7048977","abstract entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q1272626","representation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q151885","concept","Q7551287","social object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q96116695","type of system","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q96116695","type of system","Q96251598","type of object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q105948247","knowledge system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q110403031","knowledge type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q26256810","topic","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q1047113","field of study","Q21040055","aspect","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q17197366","type of organization","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q38723","higher education institution","Q2385804","educational institution","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q4671277","academic institution","Q2385804","educational institution","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q4671277","academic institution","Q133873855","research institution","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q4671277","academic institution","Q133873821","academic organisation","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q123349660","geolocatable entity","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q112872396","type of educational institution","Q21146257","type","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q155076","juridical person","Q3778211","legal person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q7210356","political organization","Q43229","organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q2135465","legal term or legal concept","Q151885","concept","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q2135465","legal term or legal concept","Q1969448","term","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q2659904","government organization","Q155076","juridical person","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q2659904","government organization","Q1549152","public institution","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q2659904","government organization","Q43229","organization","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q10541491","legal form","Q16889133","class","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q24017414","second-order class","Q19478619","metaclass","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q24229398","being","Q53617489","independent continuant","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q24229398","being","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q58778","system","Q488383","object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q99527517","collective entity","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q7048977","abstract entity","Q35120","entity","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q1272626","representation","Q3695082","sign","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q7551287","social object","Q123139280","abstract object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q105948247","knowledge system","Q3622126","conceptual system","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q110403031","knowledge type","Q140458154","type of abstract object","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q26256810","topic","Q11028","information","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q26256810","topic","Q12488383","content","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q21040055","aspect","Q12558574","point of view","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
"data/society.wdkb","ontology","level-sub","error","needs-review","Q110402867","knowledge classification","Q5962346","classification scheme","","`subclass of` between items of different metaclass levels, or on an individual","re-level one of the two items, or replace `subclass of` by `instance of`; review by hand"
