step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
0,0.0,2,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.048958731427571546,7.0921431994997128,0.45198617658064311,0.01527311098312901,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,2,1.0,Rplus_strict,proof_candidate_current,0.048958731427571546,7.0921431994997128,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
0,0.0,3,1.0,Rplus_noPressure,diagnostic_no_pressure,0.0098410370237174225,7.3971711683893657,0.15778258809673598,0.0084317189490025861,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,3,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0098410370237174225,7.3971711683893657,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,3,1.0,Rplus_strain,diagnostic_physical_strain,0.0098410370237174225,7.3971711683893657,0.15778258809673598,0.0084317189490025861,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,3,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.0098410370237174225,7.3971711683893657,0.47314309194941978,0.0028117887812681825,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,3,1.0,Rplus_strict,proof_candidate_current,0.0098410370237174225,7.3971711683893657,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,4,1.0,Rplus_noPressure,diagnostic_no_pressure,0.0017432205168526756,7.0989674450200697,0.16100009365147935,0.0015252148163929227,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,4,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0017432205168526756,7.0989674450200697,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,4,1.0,Rplus_strain,diagnostic_physical_strain,0.0017432205168526756,7.0989674450200697,0.16100009365147935,0.0015252148163929227,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,4,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.0017432205168526756,7.0989674450200697,0.4827891737110106,0.00050862724694168953,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,4,1.0,Rplus_strict,proof_candidate_current,0.0017432205168526756,7.0989674450200697,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,5,1.0,Rplus_noPressure,diagnostic_no_pressure,0.00063205153190329692,7.8632281492093243,0.16325711280531133,0.00049235630043521859,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,5,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00063205153190329692,7.8632281492093243,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,5,1.0,Rplus_strain,diagnostic_physical_strain,0.00063205153190329692,7.8632281492093243,0.16325711280531133,0.00049235630043521859,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,5,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.00063205153190329692,7.8632281492093243,0.47923401400312443,0.00016772738522694713,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,5,1.0,Rplus_strict,proof_candidate_current,0.00063205153190329692,7.8632281492093243,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,6,1.0,Rplus_noPressure,diagnostic_no_pressure,3.5793916698328297e-05,8.4344810514885289,0.17533434216322649,2.4203817402301392e-05,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,6,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.5793916698328297e-05,8.4344810514885289,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,6,1.0,Rplus_strain,diagnostic_physical_strain,3.5793916698328297e-05,8.4344810514885289,0.17533434216322649,2.4203817402301392e-05,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,6,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.5793916698328297e-05,8.4344810514885289,0.50554039171420073,8.394503132937617e-06,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,6,1.0,Rplus_strict,proof_candidate_current,3.5793916698328297e-05,8.4344810514885289,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,7,1.0,Rplus_noPressure,diagnostic_no_pressure,1.596665214802391e-05,8.3908302944336004,0.16642151837454949,1.1434033129234837e-05,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,7,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.596665214802391e-05,8.3908302944336004,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,7,1.0,Rplus_strain,diagnostic_physical_strain,1.596665214802391e-05,8.3908302944336004,0.16642151837454949,1.1434033129234837e-05,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,7,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.596665214802391e-05,8.3908302944336004,0.49046317854239951,3.8797390665845141e-06,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,7,1.0,Rplus_strict,proof_candidate_current,1.596665214802391e-05,8.3908302944336004,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,8,1.0,Rplus_noPressure,diagnostic_no_pressure,1.3972755552761822e-06,7.9826961756040147,0.17343752081038483,1.0092282629907201e-06,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,8,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.3972755552761822e-06,7.9826961756040147,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,8,1.0,Rplus_strain,diagnostic_physical_strain,1.3972755552761822e-06,7.9826961756040147,0.17343752081038483,1.0092282629907201e-06,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,8,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.3972755552761822e-06,7.9826961756040147,0.49607077467484173,3.5284894172532793e-07,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,8,1.0,Rplus_strict,proof_candidate_current,1.3972755552761822e-06,7.9826961756040147,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,9,1.0,Rplus_noPressure,diagnostic_no_pressure,5.5553962254198088e-07,9.6712671281572771,0.17332621953100039,3.3141136370780847e-07,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,9,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.5553962254198088e-07,9.6712671281572771,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,9,1.0,Rplus_strain,diagnostic_physical_strain,5.5553962254198088e-07,9.6712671281572771,0.17332621953100039,3.3141136370780847e-07,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,9,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.5553962254198088e-07,9.6712671281572771,0.4932839882231293,1.1644869923307688e-07,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,9,1.0,Rplus_strict,proof_candidate_current,5.5553962254198088e-07,9.6712671281572771,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,10,1.0,Rplus_noPressure,diagnostic_no_pressure,2.0726095235745175e-08,9.1982768360095637,0.1725566269531168,1.3058081365775963e-08,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,10,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.0726095235745175e-08,9.1982768360095637,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,10,1.0,Rplus_strain,diagnostic_physical_strain,2.0726095235745175e-08,9.1982768360095637,0.1725566269531168,1.3058081365775963e-08,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,10,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.0726095235745175e-08,9.1982768360095637,0.50117591773189551,4.4959432311810144e-09,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,10,1.0,Rplus_strict,proof_candidate_current,2.0726095235745175e-08,9.1982768360095637,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,11,1.0,Rplus_noPressure,diagnostic_no_pressure,8.4105392667358999e-09,9.0167434404869962,0.17152530465124588,5.4380842398012742e-09,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,11,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,8.4105392667358999e-09,9.0167434404869962,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,11,1.0,Rplus_strain,diagnostic_physical_strain,8.4105392667358999e-09,9.0167434404869962,0.17152530465124588,5.4380842398012742e-09,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,11,1.0,Rplus_stretchSign,diagnostic_sign_residue,8.4105392667358999e-09,9.0167434404869962,0.50220285818598343,1.8573551319885464e-09,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,11,1.0,Rplus_strict,proof_candidate_current,8.4105392667358999e-09,9.0167434404869962,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,12,1.0,Rplus_noPressure,diagnostic_no_pressure,3.3921784306684711e-09,9.5220202331581039,0.16987562044220669,2.0970970650870295e-09,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,12,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.3921784306684711e-09,9.5220202331581039,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,12,1.0,Rplus_strain,diagnostic_physical_strain,3.3921784306684711e-09,9.5220202331581039,0.16987562044220669,2.0970970650870295e-09,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,12,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.3921784306684711e-09,9.5220202331581039,0.50427725920071209,7.0644800763739629e-10,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,12,1.0,Rplus_strict,proof_candidate_current,3.3921784306684711e-09,9.5220202331581039,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,13,1.0,Rplus_noPressure,diagnostic_no_pressure,2.5656647791574294e-10,8.8633411050424282,0.16891471689108495,1.7137006414462264e-10,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,13,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.5656647791574294e-10,8.8633411050424282,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,13,1.0,Rplus_strain,diagnostic_physical_strain,2.5656647791574294e-10,8.8633411050424282,0.16891471689108495,1.7137006414462264e-10,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,13,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.5656647791574294e-10,8.8633411050424282,0.49842482006268168,5.8076814603565792e-11,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,13,1.0,Rplus_strict,proof_candidate_current,2.5656647791574294e-10,8.8633411050424282,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,14,1.0,Rplus_noPressure,diagnostic_no_pressure,9.646782443215585e-12,9.3576148754493591,0.1705161552122359,6.0457722851607192e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,14,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,9.646782443215585e-12,9.3576148754493591,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,14,1.0,Rplus_strain,diagnostic_physical_strain,9.646782443215585e-12,9.3576148754493591,0.1705161552122359,6.0457722851607192e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,14,1.0,Rplus_stretchSign,diagnostic_sign_residue,9.646782443215585e-12,9.3576148754493591,0.50031173267999463,2.0605190284707481e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,14,1.0,Rplus_strict,proof_candidate_current,9.646782443215585e-12,9.3576148754493591,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,15,1.0,Rplus_noPressure,diagnostic_no_pressure,9.2202825211293673e-12,9.6752073604499014,0.1655711515883283,5.7557149502471965e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,15,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,9.2202825211293673e-12,9.6752073604499014,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,15,1.0,Rplus_strain,diagnostic_physical_strain,9.2202825211293673e-12,9.6752073604499014,0.1655711515883283,5.7557149502471965e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,15,1.0,Rplus_stretchSign,diagnostic_sign_residue,9.2202825211293673e-12,9.6752073604499014,0.50141100947495831,1.9005971837843744e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,15,1.0,Rplus_strict,proof_candidate_current,9.2202825211293673e-12,9.6752073604499014,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,16,1.0,Rplus_noPressure,diagnostic_no_pressure,3.8866533717308159e-12,8.9470137958865017,0.17488978379659445,2.4838951658632348e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,16,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.8866533717308159e-12,8.9470137958865017,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,16,1.0,Rplus_strain,diagnostic_physical_strain,3.8866533717308159e-12,8.9470137958865017,0.17488978379659445,2.4838951658632348e-12,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,16,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.8866533717308159e-12,8.9470137958865017,0.50308879764700309,8.6348153757944251e-13,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,16,1.0,Rplus_strict,proof_candidate_current,3.8866533717308159e-12,8.9470137958865017,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,17,1.0,Rplus_noPressure,diagnostic_no_pressure,2.2690165397471855e-13,9.3485718211690987,0.16897851234318148,1.4363520891761276e-13,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,17,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.2690165397471855e-13,9.3485718211690987,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,17,1.0,Rplus_strain,diagnostic_physical_strain,2.2690165397471855e-13,9.3485718211690987,0.16897851234318148,1.4363520891761276e-13,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,17,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.2690165397471855e-13,9.3485718211690987,0.50090220120044027,4.8455095355606009e-14,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,17,1.0,Rplus_strict,proof_candidate_current,2.2690165397471855e-13,9.3485718211690987,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,18,1.0,Rplus_noPressure,diagnostic_no_pressure,7.0601622672638882e-14,8.5757833239311321,0.17240077639993404,4.7753110536948027e-14,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,18,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,7.0601622672638882e-14,8.5757833239311321,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,18,1.0,Rplus_strain,diagnostic_physical_strain,7.0601622672638882e-14,8.5757833239311321,0.17240077639993404,4.7753110536948027e-14,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,18,1.0,Rplus_stretchSign,diagnostic_sign_residue,7.0601622672638882e-14,8.5757833239311321,0.50146215479078649,1.6417337287429875e-14,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,18,1.0,Rplus_strict,proof_candidate_current,7.0601622672638882e-14,8.5757833239311321,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,19,1.0,Rplus_noPressure,diagnostic_no_pressure,2.0951306763379215e-14,9.7357573891256983,0.17104125062502284,1.2581734296559126e-14,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,19,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.0951306763379215e-14,9.7357573891256983,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,19,1.0,Rplus_strain,diagnostic_physical_strain,2.0951306763379215e-14,9.7357573891256983,0.17104125062502284,1.2581734296559126e-14,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
