step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
0,0.0,22,512,512,0.51485111346767953,0,0.48514888653232058,0.37888810974457071,0,0.39134079912049691,0.2832127589989879,580.01973042992722,0.92897482722579228,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,23,512,512,0.49035117849948628,0,0.5096488215005136,0.36447167220099536,0,0.40610645731098932,0.29959759118857021,867.72731230860518,0.97545743979996968,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,24,512,512,0.51083771961080449,0,0.48916228038919551,0.35669958582876377,0,0.41939248175486948,0.30155012186944719,1235.1492991772557,0.94700470679593007,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,25,512,512,0.49212105595175681,0,0.50787894404824308,0.34675080916108353,0,0.35438005635609376,0.24325274428007065,1409.0704078657548,0.84104533555484329,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,26,512,512,0.51166561247511222,0,0.48833438752488784,0.36625366788174768,0,0.31111145969842924,0.23985064619743529,1964.8564936493899,0.83501811159175332,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,27,512,512,0.48256206021792308,0,0.51743793978207697,0.29480517679491919,0,0.32469633271608789,0.20926210359209826,2424.3511704835601,0.72845324166267189,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,28,512,512,0.52349149353370616,0,0.47650850646629389,0.36051852566088022,0,0.34681587188992102,0.25124294091223653,4116.3643439060834,0.84045553326396483,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,29,512,512,0.53044270540416849,0,0.46955729459583145,0.23887230196887782,0,0.28274606132831015,0.15689641536908261,3635.3644708278953,0.5346562080733761,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,30,512,512,0.53100972022960025,0,0.4689902797703997,0.2332824856158747,0,0.22340832030864879,0.16179731778358314,5301.7745091324523,0.53797995464454806,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,31,512,511,0.50897650437227104,0,0.49102349562772907,0.16133105368680697,0,0.18538270066580992,0.12569669642952602,5824.904325894292,0.4082907764829502,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,32,511,512,0.44466451702388371,0,0.55533548297611635,0.16496412944207731,0,0.1816272394113112,0.14049063906676623,9207.1945218795918,0.48091162173820817,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,33,512,498,0.52844554523555576,0,0.47155445476444419,0.13757725388472974,0,0.22206476843258285,0.18908251990191161,17524.527205775052,0.49538615511716921,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,34,498,482,0.52809434598578886,0,0.47190565401421108,0.060689506470462604,0,0.095400828061634441,0.063135774248911924,8275.3322023533838,0.18024347391742884,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,35,482,512,0.4915581604082605,0,0.5084418395917395,0.030048478172394151,0,0.027361867218240965,0.017727536554730965,3286.0435412635279,0.066112443706009674,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,36,512,512,0.50002684838570011,0,0.49997315161429989,5.1758143932936233e-20,0,5.2681262242924122e-20,2.6339216714614193e-20,6.904667626435823e-15,1.0443374885224891e-19,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,37,512,512,0.51027090776459982,0,0.48972909223537153,0.4266764329065561,0,0.40595642148758648,0.24622192840051671,91281.264606620651,0.90920821093632098,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,38,512,512,0.5034707598028858,0,0.49652924019708333,0.41304481248629399,0,0.46165194775758922,0.28901988331963596,151529.6565858853,0.98709976541501354,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,39,512,512,0.5213541256524532,0,0.47864587434751432,0.36989667350652944,0,0.35662544828828735,0.19654639165816593,145730.34417342246,0.74688878306775219,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,40,512,512,0.4876843116314854,0,0.51231568836847385,0.39052946395508786,0,0.39968265485020754,0.26894907198038798,282013.5421009073,0.94201136641909611,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,41,512,512,0.48229440875311064,0,0.51770559124684656,0.37540801097887272,0,0.36496794538338317,0.2278179117145594,337833.55067412916,0.84777075784035716,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,42,512,512,0.51564531928984514,0,0.48435468071010096,0.35247702220236304,0,0.38240968233074851,0.22570094394498369,473329.18599611043,0.79018281628543485,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,43,512,512,0.52180552216574339,0,0.47819447783418728,0.30887303099869079,0,0.34053718767554442,0.19871065245092823,589340.18637112901,0.68968665601779899,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,44,512,512,0.5052969797724145,0,0.49470302022748852,0.31437952330573798,0,0.29164415852354575,0.17639293567100744,739845.59565664921,0.66346717419660439,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,45,512,512,0.47302544086275328,0,0.52697455913710978,0.29110305416844245,0,0.2751441513300123,0.17402658219554654,1032263.3147206992,0.65900415876468976,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,46,512,512,0.5201800549270571,0,0.47981994507271464,0.23113654379937859,0,0.2819627439189567,0.18493715923918477,1551365.3334910993,0.58666182295507607,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,47,512,512,0.4743381852443036,0,0.52566181475534146,0.33793179810381785,0,0.24415338471153328,0.20210455887544043,2397623.6185630923,0.76400873047493556,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,48,512,510,0.53421304599177633,0,0.46578695400770059,0.21751091064487479,0,0.28614129540950289,0.21926810853168732,3678708.4187475611,0.62796159165463383,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,49,510,496,0.51202178426057066,0,0.48797821573863071,0.17821338273264117,0,0.22932248121364351,0.20002366747733416,4745874.8291852111,0.56886798694262952,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,50,496,470,0.50894250560992993,0,0.49105749438867463,0.092718132493390976,0,0.16009835086534049,0.138965409266952,4662905.3756001107,0.36576549586944579,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,51,470,432,0.54228255632892619,0,0.45771744366700878,0.12166508564601183,0,0.11119296733762092,0.1532533189251282,7272350.0968531771,0.40427295701459454,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,52,432,276,0.40800413767977955,0,0.59199586231265511,0.097884521545871045,0,0.062545902637687931,0.11562332667722054,7759350.1052091653,0.38127215416418608,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,53,276,177,0.49815341947571101,0,0.50184658050006259,0.0075285798124106401,0,0.011145548690412064,0.031812537913365538,3019209.1733874432,0.071389504315488447,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,54,177,512,0.43511514835010923,0,0.56488485135347766,0,0,0,0,0,0,1,1,PERSISTENCE_PREFIX_PASS_SOURCE_PREFIX_EMPTY_DIAGNOSTIC_ONLY,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,0,512,201,0,1,0,0,0.18554687500000019,0,2754777816663.7905,2754777816663.7905,2.0796226212471924e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,1,201,257,0.48791800830744003,0,0.51208199169256008,0.10358469033031271,0,0.18943408019456451,9.8145327002718528,13.87984525307869,20.218711685371769,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,2,257,340,0.47151400102348839,0,0.5284859989765115,0.13999841873595811,0,0.22660857840608098,4.1593321413088509,8.3186642826177017,8.9612256405796931,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,3,340,428,0.47569488779056507,0,0.52430511220943488,0.29523051933243571,0,0.25650491729094693,1.9543470846456825,5.5277283053804869,4.4036351602209169,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,4,428,443,0.50315484450446468,0,0.49684515549553532,0.3509902668931531,0,0.24948335528151525,2.3748861880475696,9.4995447521902783,5.0709809695296162,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,5,443,484,0.53160097383933946,0,0.46839902616066054,0.24411230950408155,0,0.26375511988336348,0.69315163379265987,3.9210577651625944,1.5480068994378922,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,6,484,505,0.5590714018052948,0,0.4409285981947052,0.36035688300673602,0,0.35574396628277116,1.3180559661797757,10.544447729438206,2.7179376176385692,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,7,505,507,0.42875340778133664,0,0.57124659221866336,0.34868843450478482,0,0.3668982550258752,0.77327006619114202,8.7485521198772318,2.1522194436052615,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,8,507,512,0.50164196900235791,0,0.49835803099764214,0.30531661352493061,0,0.34743665524827905,0.70081777273067813,11.21308436369085,1.7023643408600893,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,9,512,512,0.43244083084438467,0,0.56755916915561533,0.36855002690067235,0,0.3818738128115497,0.67281282385317209,15.22401632690714,1.9243994653994301,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,10,512,512,0.46838286167981158,0,0.53161713832018831,0.39899644056396349,0,0.42625662271244302,0.65967083225188894,21.109466632060446,1.80739731562169,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,11,512,511,0.54729911423536681,0,0.45270088576463324,0.36620862192591197,0,0.43876855481750959,0.68433978478764035,30.969683357381317,1.6166030899376744,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,12,511,512,0.49921770908754187,0,0.50078229091245807,0.33982287777723991,0,0.42082619206637722,0.63346655310801026,40.541859398912656,1.6087413107107291,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,13,512,512,0.48033727860887143,0,0.51966272139112857,0.41214805301390017,0,0.43609005529062056,0.45620909992692993,41.291334169259962,1.3619163101189489,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
