step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
0,0.0,1,0.5,Rplus_noPressure,diagnostic_no_pressure,0.0037576765134865547,4.3192623081800736,0.17247169934082487,0.010483269681838263,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,1,1.0,Rplus_noPressure,diagnostic_no_pressure,0.0037576765134865547,4.3192623081800736,0.17247169934082487,0.0050441961742199179,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,1,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0037576765134865547,4.3192623081800736,0,,0.0017769118671767253,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,1,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0037576765134865547,4.3192623081800736,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00044422796679346695,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,1,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0037576765134865547,4.3192623081800736,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00088845593358764829,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,1,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.0037576765134865547,4.3192623081800736,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.0017769118671760108,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,1,0.0,Rplus_strain,diagnostic_physical_strain,0.0037576765134865547,4.3192623081800736,0.17247169934082487,0.021787206410374217,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,1,0.25,Rplus_strain,diagnostic_physical_strain,0.0037576765134865547,4.3192623081800736,0.17247169934082487,0.015112946781280888,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,1,0.5,Rplus_strain,diagnostic_physical_strain,0.0037576765134865547,4.3192623081800736,0.17247169934082487,0.010483269681838263,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,1,1.0,Rplus_strain,diagnostic_physical_strain,0.0037576765134865547,4.3192623081800736,0.17247169934082487,0.0050441961742199179,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,1,0.0,Rplus_stretchSign,diagnostic_sign_residue,0.0037576765134865547,4.3192623081800736,0.50188511816574288,0.0074871247970449226,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,1,0.25,Rplus_stretchSign,diagnostic_sign_residue,0.0037576765134865547,4.3192623081800736,0.50188511816574288,0.0051935303898653831,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,1,0.5,Rplus_stretchSign,diagnostic_sign_residue,0.0037576765134865547,4.3192623081800736,0.50188511816574288,0.0036025522001584759,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,1,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.0037576765134865547,4.3192623081800736,0.50188511816574288,0.001733426743466208,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,1,0.0,Rplus_strict,proof_candidate_current,0.0037576765134865547,4.3192623081800736,0,,0.0017769118671767253,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
0,0.0,1,0.25,Rplus_strict,proof_candidate_current,0.0037576765134865547,4.3192623081800736,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00044422796679346695,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
0,0.0,1,0.5,Rplus_strict,proof_candidate_current,0.0037576765134865547,4.3192623081800736,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00088845593358764829,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
0,0.0,1,1.0,Rplus_strict,proof_candidate_current,0.0037576765134865547,4.3192623081800736,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.0017769118671760108,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
0,0.0,2,0.0,Rplus_noPressure,diagnostic_no_pressure,0.014923579402546648,5.412903792732128,0.18602019718518559,0.080225586406028948,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,2,0.25,Rplus_noPressure,diagnostic_no_pressure,0.014923579402546648,5.412903792732128,0.18602019718518559,0.05259631566588166,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,2,0.5,Rplus_noPressure,diagnostic_no_pressure,0.014923579402546648,5.412903792732128,0.18602019718518559,0.0344824207033428,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,2,1.0,Rplus_noPressure,diagnostic_no_pressure,0.014923579402546648,5.412903792732128,0.18602019718518559,0.014821173528660778,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,2,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.014923579402546648,5.412903792732128,0,,0.0017769118671767253,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,2,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.014923579402546648,5.412903792732128,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00044422796679346695,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,2,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.014923579402546648,5.412903792732128,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00088845593358764829,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,2,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.014923579402546648,5.412903792732128,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.0017769118671760108,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,2,0.0,Rplus_strain,diagnostic_physical_strain,0.014923579402546648,5.412903792732128,0.18602019718518559,0.080225586406028948,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,2,0.25,Rplus_strain,diagnostic_physical_strain,0.014923579402546648,5.412903792732128,0.18602019718518559,0.05259631566588166,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,2,0.5,Rplus_strain,diagnostic_physical_strain,0.014923579402546648,5.412903792732128,0.18602019718518559,0.0344824207033428,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,2,1.0,Rplus_strain,diagnostic_physical_strain,0.014923579402546648,5.412903792732128,0.18602019718518559,0.014821173528660778,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,2,0.0,Rplus_stretchSign,diagnostic_sign_residue,0.014923579402546648,5.412903792732128,0.4853487542071282,0.030748156399259732,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,2,0.25,Rplus_stretchSign,diagnostic_sign_residue,0.014923579402546648,5.412903792732128,0.4853487542071282,0.020158652776115189,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,2,0.5,Rplus_stretchSign,diagnostic_sign_residue,0.014923579402546648,5.412903792732128,0.4853487542071282,0.013216118601431338,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,2,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.014923579402546648,5.412903792732128,0.4853487542071282,0.0056805288947764212,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,2,0.0,Rplus_strict,proof_candidate_current,0.014923579402546648,5.412903792732128,0,,0.0017769118671767253,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,2,0.25,Rplus_strict,proof_candidate_current,0.014923579402546648,5.412903792732128,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00044422796679346695,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,2,0.5,Rplus_strict,proof_candidate_current,0.014923579402546648,5.412903792732128,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00088845593358764829,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,2,1.0,Rplus_strict,proof_candidate_current,0.014923579402546648,5.412903792732128,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.0017769118671760108,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,3,0.0,Rplus_noPressure,diagnostic_no_pressure,0.010435159768836268,7.4996497919482117,0.15329883464422539,0.068070705123454436,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,3,0.25,Rplus_noPressure,diagnostic_no_pressure,0.010435159768836268,7.4996497919482117,0.15329883464422539,0.041133910937448628,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,3,0.5,Rplus_noPressure,diagnostic_no_pressure,0.010435159768836268,7.4996497919482117,0.15329883464422539,0.024856487470510436,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,3,1.0,Rplus_noPressure,diagnostic_no_pressure,0.010435159768836268,7.4996497919482117,0.15329883464422539,0.0090765178390778516,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,3,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.010435159768836268,7.4996497919482117,0,,0.0017769118671767253,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,3,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.010435159768836268,7.4996497919482117,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00044422796679346695,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,3,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.010435159768836268,7.4996497919482117,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00088845593358764829,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,3,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.010435159768836268,7.4996497919482117,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.0017769118671760108,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,3,0.0,Rplus_strain,diagnostic_physical_strain,0.010435159768836268,7.4996497919482117,0.15329883464422539,0.068070705123454436,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,3,0.25,Rplus_strain,diagnostic_physical_strain,0.010435159768836268,7.4996497919482117,0.15329883464422539,0.041133910937448628,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,3,0.5,Rplus_strain,diagnostic_physical_strain,0.010435159768836268,7.4996497919482117,0.15329883464422539,0.024856487470510436,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,3,1.0,Rplus_strain,diagnostic_physical_strain,0.010435159768836268,7.4996497919482117,0.15329883464422539,0.0090765178390778516,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,3,0.0,Rplus_stretchSign,diagnostic_sign_residue,0.010435159768836268,7.4996497919482117,0.4721566943258082,0.022101052244396568,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,3,0.25,Rplus_stretchSign,diagnostic_sign_residue,0.010435159768836268,7.4996497919482117,0.4721566943258082,0.01335527100822799,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,3,0.5,Rplus_stretchSign,diagnostic_sign_residue,0.010435159768836268,7.4996497919482117,0.4721566943258082,0.0080703516615792236,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,3,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.010435159768836268,7.4996497919482117,0.4721566943258082,0.0029469445717485027,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,3,0.0,Rplus_strict,proof_candidate_current,0.010435159768836268,7.4996497919482117,0,,0.0017769118671767253,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,3,0.25,Rplus_strict,proof_candidate_current,0.010435159768836268,7.4996497919482117,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00044422796679346695,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,3,0.5,Rplus_strict,proof_candidate_current,0.010435159768836268,7.4996497919482117,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00088845593358764829,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,3,1.0,Rplus_strict,proof_candidate_current,0.010435159768836268,7.4996497919482117,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.0017769118671760108,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,4,0.0,Rplus_noPressure,diagnostic_no_pressure,0.00068076398994158143,7.2909957217071852,0.1771342581843913,0.0038432090828693743,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,4,0.25,Rplus_noPressure,diagnostic_no_pressure,0.00068076398994158143,7.2909957217071852,0.1771342581843913,0.0023388227050266273,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,4,0.5,Rplus_noPressure,diagnostic_no_pressure,0.00068076398994158143,7.2909957217071852,0.1771342581843913,0.0014233135714448433,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,4,1.0,Rplus_noPressure,diagnostic_no_pressure,0.00068076398994158143,7.2909957217071852,0.1771342581843913,0.00052711717707187009,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,4,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00068076398994158143,7.2909957217071852,0,,0.0017769118671767253,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,4,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00068076398994158143,7.2909957217071852,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00044422796679346695,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,4,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00068076398994158143,7.2909957217071852,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00088845593358764829,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,4,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00068076398994158143,7.2909957217071852,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.0017769118671760108,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,4,0.0,Rplus_strain,diagnostic_physical_strain,0.00068076398994158143,7.2909957217071852,0.1771342581843913,0.0038432090828693743,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,4,0.25,Rplus_strain,diagnostic_physical_strain,0.00068076398994158143,7.2909957217071852,0.1771342581843913,0.0023388227050266273,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,4,0.5,Rplus_strain,diagnostic_physical_strain,0.00068076398994158143,7.2909957217071852,0.1771342581843913,0.0014233135714448433,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,4,1.0,Rplus_strain,diagnostic_physical_strain,0.00068076398994158143,7.2909957217071852,0.1771342581843913,0.00052711717707187009,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,4,0.0,Rplus_stretchSign,diagnostic_sign_residue,0.00068076398994158143,7.2909957217071852,0.50633492642504907,0.001344493445767369,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,4,0.25,Rplus_stretchSign,diagnostic_sign_residue,0.00068076398994158143,7.2909957217071852,0.50633492642504907,0.00081820471640134482,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,4,0.5,Rplus_stretchSign,diagnostic_sign_residue,0.00068076398994158143,7.2909957217071852,0.50633492642504907,0.0004979265314003161,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,4,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.00068076398994158143,7.2909957217071852,0.50633492642504907,0.00018440464061231899,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,4,0.0,Rplus_strict,proof_candidate_current,0.00068076398994158143,7.2909957217071852,0,,0.0017769118671767253,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
