cycle_id,K,t,minus_to_plus_mass,plus_to_minus_mass,signed_imbalance,cycle_amplitude,cycle_persistence,weighted_cycle_amplitude,plus_shell_weighted_mass,amplitude_fraction_of_plus_shell,no2cycle_proxy_fail,no2cycle_amplitude_small
cycle_91,21,0.02,2113858.1166513786,3276335.4276216817,-1162477.3109703031,1363839.642199443,0.6451897747801254,1363839.642199443,25041527.13818701,0.054463117791233244,false,false
cycle_92,21,0.059999999999999998,1727267.5098041843,3070102.435322444,-1342834.9255182596,971776.38638360426,0.56260908102982377,971776.38638360426,34300636.203007758,0.028331147580825077,false,true
cycle_93,21,0.02,1603780.8097510275,2283358.2211247529,-679577.41137372539,1126460.518515869,0.70237810034074533,1126460.518515869,25041527.13818701,0.044983698969304313,false,true
cycle_94,25,0.040000000000000001,3544307.1500427965,4917902.0275937961,-1373594.8775509996,2554364.2600767324,0.7206949488127431,2554364.2600767324,9727848.5246916078,0.26258265161028616,true,false
cycle_95,25,0.040000000000000001,3544307.1500427965,4917902.0275937961,-1373594.8775509996,2554364.2600767324,0.7206949488127431,2554364.2600767324,9727848.5246916078,0.26258265161028616,true,false
cycle_96,26,0.050000000000000003,3200081.9605974592,4676917.8902507005,-1476835.9296532413,2189588.2704907502,0.68422880959022414,2189588.2704907502,0,0.2779723640917659,true,false
cycle_97,25,0.02,3217525.6412941115,4646825.0479306132,-1429299.4066365017,2227859.0533541571,0.69241376813335875,2227859.0533541571,9652576.9238823354,0.2308045893777862,false,false
cycle_98,8,0.10000000000000001,26292.15652355245,18876.440688302144,7415.7158352503066,13552.33119579971,0.7179495022172363,13552.33119579971,172048.25795375419,0.078770522625358497,true,false
cycle_99,9,0.12,26335.641280208612,11756.414175847549,14579.227104361064,5248.1453860756101,0.44640698324982742,5248.1453860756101,524721.66584599135,0.010001769943335957,false,true
cycle_100,9,0.029999999999999999,21023.209275910664,30731.334181201557,-9708.1249052908934,14381.911493094032,0.68409686191791241,14381.911493094032,385114.1570855513,0.037344541166527821,true,true
cycle_101,8,0.029999999999999999,21153.172966237682,30801.342153288471,-9648.1691870507893,14527.182754333206,0.68676140347927295,14527.182754333206,295942.93043868674,0.049087784367070522,false,true
cycle_102,8,0.029999999999999999,26366.175165876411,31688.6203970635,-5322.4452311870882,21937.691959038333,0.83203922529614749,21937.691959038333,295942.93043868674,0.074128116277416431,true,false
cycle_103,8,0.029999999999999999,26366.175165876411,31688.6203970635,-5322.4452311870882,21937.691959038333,0.83203922529614749,21937.691959038333,295942.93043868674,0.074128116277416431,true,false
cycle_104,10,0.029999999999999999,71288.698026298051,47135.892934613774,24152.805091684277,31166.124003608038,0.66119727586027133,31166.124003608038,541719.96289395646,0.057531798970659152,false,false
cycle_105,11,0.029999999999999999,54204.222515758673,52944.583312661023,1259.6392030976494,51714.216569315366,0.97676123474086474,51714.216569315366,900552.42746006208,0.057424992696062438,true,false
cycle_106,11,0.089999999999999997,109219.82575996447,52659.082664785172,56560.743095179299,25388.970983994546,0.48213849727718427,25388.970983994546,1089376.7935465868,0.023305959090002222,true,true
cycle_107,12,0.029999999999999999,54138.276350085609,71532.174290911062,-17393.897940825453,40973.911323294538,0.75683812056254618,40973.911323294538,1103488.7155160906,0.037131246334613809,true,true
cycle_108,11,0.029999999999999999,52700.264372321828,71196.199361877705,-18495.934989555877,39009.355693216115,0.74021176473839134,39009.355693216115,900552.42746006208,0.043317140128353172,true,true
cycle_109,11,0.029999999999999999,52700.264372321828,71196.199361877705,-18495.934989555877,39009.355693216115,0.74021176473839134,39009.355693216115,900552.42746006208,0.043317140128353172,true,true
cycle_110,11,0.029999999999999999,53983.923464877837,48142.15432886799,5841.769136009847,42932.54129504734,0.89178687355300279,42932.54129504734,900552.42746006208,0.047673561234114072,true,true
cycle_111,11,0.029999999999999999,53983.923464877837,48142.15432886799,5841.769136009847,42932.54129504734,0.89178687355300279,42932.54129504734,900552.42746006208,0.047673561234114072,true,true
cycle_112,13,0.029999999999999999,68821.528668500978,51753.299371196241,17068.229297304737,38918.112509618579,0.75199287741022358,38918.112509618579,3035058.6848511132,0.012822853378048515,true,true
cycle_113,13,0.029999999999999999,68821.528668500978,51753.299371196241,17068.229297304737,38918.112509618579,0.75199287741022358,38918.112509618579,3035058.6848511132,0.012822853378048515,true,true
cycle_114,13,0.029999999999999999,104796.43796770999,78766.736321005417,26029.701646704576,59202.381979571095,0.75161654201715444,59202.381979571095,3035058.6848511132,0.019506173727403663,true,true
cycle_115,11,0.029999999999999999,54359.955957716578,70576.879327035422,-16216.923369318843,41869.303940631049,0.77022328666341677,41869.303940631049,900552.42746006208,0.046492911088719349,true,true
cycle_116,13,0.029999999999999999,92704.891940850182,56415.775788907682,36289.1161519425,34331.950463790308,0.60855230622461043,34331.950463790308,3035058.6848511132,0.011311791312356283,true,true
cycle_117,12,0.12,148933.18997790769,74122.952725948839,74810.237251958853,36890.448137371131,0.49769264149209463,36890.448137371131,1231931.5942615308,0.029945208247934209,false,true
cycle_118,12,0.029999999999999999,115867.64212930182,48236.129978215184,67631.512151086645,20080.880153570182,0.41630371596227317,20080.880153570182,1103488.7155160906,0.018197630724459703,false,true
cycle_119,12,0.029999999999999999,68405.677039271832,51551.616433055584,16854.060606216248,38850.125777355745,0.75361605446079716,38850.125777355745,1103488.7155160906,0.035206636217558353,true,true
cycle_120,12,0.029999999999999999,104650.42767363647,78369.176446926343,26281.251226710127,58688.033613423046,0.74886627975691589,58688.033613423046,1103488.7155160906,0.053184081348738796,true,false
cycle_121,14,0.029999999999999999,116034.68221000106,154793.55425707193,-38758.872047070865,86980.67267849957,0.74960926355691504,86980.67267849957,2504887.1748104091,0.034724387410815419,true,true
cycle_122,13,0.089999999999999997,106103.2929986464,109651.29988928285,-3548.0068906364468,102670.08960699916,0.96764281960889709,102670.08960699916,3162036.9198614662,0.032469604944238693,true,true
cycle_123,14,0.029999999999999999,231146.69935954909,139122.13883454766,92024.560525001434,83734.570156212634,0.60187811126016955,83734.570156212634,2504887.1748104091,0.033428479732844803,true,true
cycle_124,12,0.029999999999999999,93074.96928734293,55801.090116560714,37273.879170782217,33454.339894366894,0.5995284290053372,33454.339894366894,1103488.7155160906,0.030316884462856183,false,true
cycle_125,12,0.029999999999999999,93074.96928734293,55801.090116560714,37273.879170782217,33454.339894366894,0.5995284290053372,33454.339894366894,1103488.7155160906,0.030316884462856183,false,true
cycle_126,16,0.029999999999999999,249365.14438303668,101474.71530731834,147890.42907571833,41293.332603390823,0.4069322340874087,41293.332603390823,6121424.5319129294,0.0067457063936859091,false,true
cycle_127,12,0.029999999999999999,75731.784571253753,51551.616433055584,24180.168138198169,35091.859671687256,0.68071308136879072,35091.859671687256,1103488.7155160906,0.031800832376681937,false,true
cycle_128,12,0.029999999999999999,75731.784571253753,51551.616433055584,24180.168138198169,35091.859671687256,0.68071308136879072,35091.859671687256,1103488.7155160906,0.031800832376681937,false,true
cycle_129,14,0.029999999999999999,136873.37420216401,91134.365679921175,45739.008522242832,60679.972684930588,0.66582975842558223,60679.972684930588,2504887.1748104091,0.024224633067364942,true,true
cycle_130,14,0.029999999999999999,136743.5844581344,90307.377547095428,46436.206911038971,59640.256409473528,0.66041399971304726,59640.256409473528,2504887.1748104091,0.023809557974996461,false,true
cycle_131,15,0.029999999999999999,126006.5317844331,135978.02381462909,-9971.4920301959937,116766.2656576508,0.92666835602943054,116766.2656576508,6126248.3960563783,0.01905999530362109,true,true
cycle_132,13,0.029999999999999999,114332.1267022611,152323.73703603091,-37991.610333769815,85816.14035092805,0.75058640844149449,85816.14035092805,3035058.6848511132,0.028274952566572139,true,true
cycle_133,15,0.029999999999999999,147805.1273798589,215525.63481682789,-67720.507436968997,101363.14271081124,0.68578908260948324,101363.14271081124,6126248.3960563783,0.016545712181057052,true,true
cycle_134,15,0.029999999999999999,161577.42611336146,154328.98309664946,7248.4430167120008,147405.70880820809,0.95513950685396765,147405.70880820809,6126248.3960563783,0.024061333997344427,true,true
cycle_135,13,0.089999999999999997,106103.2929986464,144058.88975489751,-37955.596756251107,78147.962991460416,0.73652721591268022,78147.962991460416,3162036.9198614662,0.024714437235250308,true,true
cycle_136,13,0.029999999999999999,230319.13225897652,138986.071494228,91333.060764748516,83871.139492128699,0.60344996149928454,83871.139492128699,3035058.6848511132,0.027634108002838519,false,true
cycle_137,13,0.029999999999999999,265615.1557784006,122309.49856676444,143305.65721163616,56320.631990344591,0.4604763542514333,56320.631990344591,3035058.6848511132,0.018556686324207743,false,true
cycle_138,15,0.029999999999999999,226399.17194365637,130857.97164647095,95541.200297185424,75635.474266178731,0.57799668842886665,75635.474266178731,6126248.3960563783,0.012346132473973339,true,true
cycle_139,16,0.029999999999999999,279067.93429468037,137368.3380414623,141699.59625321807,67618.160230288995,0.49223977806210045,67618.160230288995,6121424.5319129294,0.011046147817027566,true,true
cycle_140,14,0.029999999999999999,127478.98624424967,136109.64976521165,-8630.6635209619853,119395.58996657687,0.93659036272703788,119395.58996657687,2504887.1748104091,0.04766505700026738,true,true
cycle_141,14,0.029999999999999999,127478.98624424967,136109.64976521165,-8630.6635209619853,119395.58996657687,0.93659036272703788,119395.58996657687,2504887.1748104091,0.04766505700026738,true,true
cycle_142,14,0.029999999999999999,148935.23156560681,217809.91246643255,-68874.680900825741,101839.73240850287,0.68378536990854233,101839.73240850287,2504887.1748104091,0.04065641496057041,false,true
cycle_143,14,0.029999999999999999,161531.46512977939,153505.92183959822,8025.5432901811728,145879.12033666464,0.95031591347398969,145879.12033666464,2504887.1748104091,0.058237800809414098,true,false
cycle_144,15,0.070000000000000007,486017.55243077473,479418.77135426807,6598.7810765066533,472909.58356812282,0.98642275151688774,472909.58356812282,6173254.1237826766,0.076606207048276559,true,false
cycle_145,17,0.029999999999999999,253493.75841937223,137132.61355668426,116361.14486268797,74184.681382868235,0.54097037501734579,74184.681382868235,12015811.478886098,0.0061739218789528963,true,true
cycle_146,16,0.029999999999999999,205667.9961185164,410277.64508222626,-204609.64896370986,103099.26737277779,0.50128979383533612,103099.26737277779,6121424.5319129294,0.01684236517746622,true,true
cycle_147,14,0.029999999999999999,226081.01640480559,129437.71528725971,96643.301117545881,74106.718048307477,0.57252801383154239,74106.718048307477,2504887.1748104091,0.029584852680606861,false,true
cycle_148,15,0.029999999999999999,283077.04440500238,137229.69963541249,145847.34476958989,66526.024749228091,0.48477862245543296,66526.024749228091,6126248.3960563783,0.010859178480593862,false,true
cycle_149,17,0.029999999999999999,407939.54046678107,402792.77740777738,5146.7630590036861,397710.94840727467,0.9873835150838417,397710.94840727467,12015811.478886098,0.033098967065696983,true,true
cycle_150,17,0.029999999999999999,407939.54046678107,402792.77740777738,5146.7630590036861,397710.94840727467,0.9873835150838417,397710.94840727467,12015811.478886098,0.033098967065696983,true,true
cycle_151,15,0.029999999999999999,126006.5317844331,188342.65946804048,-62336.127683607381,84301.910662122711,0.66902810091101483,84301.910662122711,6126248.3960563783,0.013760772533544345,false,true
cycle_152,17,0.029999999999999999,383613.90636215347,296900.52132257336,86713.385039580113,229788.1231615135,0.7739566173137693,229788.1231615135,12015811.478886098,0.019123812283947016,true,true
cycle_153,15,0.029999999999999999,161577.42611336146,254438.97606799431,-92861.54995463285,102607.17533481223,0.63503409976851488,102607.17533481223,6126248.3960563783,0.016748778159381045,false,true
cycle_154,15,0.029999999999999999,161577.42611336146,254438.97606799431,-92861.54995463285,102607.17533481223,0.63503409976851488,102607.17533481223,6126248.3960563783,0.016748778159381045,false,true
cycle_155,17,0.029999999999999999,253493.75841937223,229432.12051995043,24061.637899421796,207654.41427238839,0.9050799591695865,207654.41427238839,12015811.478886098,0.017281763669251458,true,true
cycle_156,15,0.029999999999999999,205164.67219895442,411229.51359893999,-206064.84139998557,102357.786410136,0.4989055148387172,102357.786410136,6126248.3960563783,0.016708069897398595,false,true
cycle_157,16,0.040000000000000001,509835.67566185427,861489.4211210889,-351653.74545923463,301724.4435100776,0.59180723890768816,301724.4435100776,6598439.0419169106,0.045726639526918134,false,true
cycle_158,16,0.029999999999999999,399177.44631494564,189809.55614911253,209367.89016583312,90254.767492795057,0.47550170457114288,90254.767492795057,6121424.5319129294,0.014744079098299473,false,true
cycle_159,16,0.029999999999999999,399177.44631494564,189809.55614911253,209367.89016583312,90254.767492795057,0.47550170457114288,90254.767492795057,6121424.5319129294,0.014744079098299473,false,true
