"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/chemistry.wdkb","ontology","level-inst","error","needs-review","Q2901852","carbon compound","Q47154513","structural class of chemical entities","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/chemistry.wdkb","ontology","level-inst","error","needs-review","Q47154513","structural class of chemical entities","Q5962346","classification scheme","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/chemistry.wdkb","ontology","level-inst","error","needs-review","Q72070508","group or class of chemical entities","Q24017465","third-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q104054982","ontological root","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q23958946","individual entity","Q104086571","first-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q5127848","class","Q33104279","philosophical concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q24027474","fourth-order class","Q24027515","fifth-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q132907471","individual item","Q104086571","first-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q32753077","Wikidata entity","Q19798651","wikibase data model possible value for a claim","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q24027515","fifth-order class","Q24027526","fixed-order class of higher order","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q1304193","node","Q77730568","graph theory term","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q45025858","depicting object","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q515","city","Q98966309","classification of human settlements","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q515","city","Q137018865","type of place","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q6256","country","Q15617994","administrative territorial entity type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q486972","human settlement","Q104086571","first-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q486972","human settlement","Q137018865","type of place","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q82794","region","Q137022846","type of region","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q2221906","geographic location","Q96253971","type of property","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q2221906","geographic location","Q137015716","type of location","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q1901835","seat of government","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q200250","metropolis","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q15974307","Unitary municipality in Germany","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q42744322","urban municipality in Germany","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q133442","city-state","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q114401982","independent city in Berlin","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q51929311","largest city","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q1221156","federated state of Germany","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q257391","federal capital","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q707813","Hanseatic city","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q64","Berlin","Q67123843","town divided by border","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q484170","commune of France","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q22923920","territorial collectivity of France with special status","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q200250","metropolis","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q1200957","tourist destination","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q208511","global city","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q174844","megacity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q51929311","largest city","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q1187811","college town","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q1549591","big city","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q1422929","primate city","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q108178728","national capital","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q1066984","financial center","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q11418818","commercial capital city","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q134445478","cultural capital","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q90","Paris","Q2240381","fashion capital","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q30","United States","Q3624078","sovereign state","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q30","United States","Q6256","country","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q30","United States","Q99541706","historical unrecognized state","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q30","United States","Q1520223","constitutional republic","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q30","United States","Q5035794","capitalist state","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q98966309","classification of human settlements","Q121344523","type of classification","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q98966309","classification of human settlements","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q98966309","classification of human settlements","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q4835091","territory","Q137022846","type of region","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q7275","state","Q211606","social structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q7275","state","Q15617994","administrative territorial entity type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q123964505","populated place","Q137018865","type of place","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q137018865","type of place","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q137023128","region","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q137023128","region","Q106573263","ambiguous label","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q137023128","region","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q98929991","place","Q137018865","type of place","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q1901835","seat of government","Q33104069","political concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q1221156","federated state of Germany","Q28872924","designation for an administrative territorial entity of a single country","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q707813","Hanseatic city","Q17197366","type of organization","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q484170","commune of France","Q20667921","type of French administrative division","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q200250","metropolis","Q98966309","classification of human settlements","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q1200957","tourist destination","Q29028649","economic concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q174844","megacity","Q98966309","classification of human settlements","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q51929311","largest city","Q1789452","criterion","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q1549591","big city","Q98966309","classification of human settlements","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q11418818","commercial capital city","Q1789452","criterion","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q1520223","constitutional republic","Q183039","form of state","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q1520223","constitutional republic","Q1307214","form of government","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q5035794","capitalist state","Q1307214","form of government","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q3257686","locality","Q137018865","type of place","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q96196009","former or current state","Q15617994","administrative territorial entity type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q211606","social structure","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q211606","social structure","Q33104129","sociological concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q17489659","group of works","Q138665581","type of set","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q104098715","territorial entity type","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q618123","geographical feature","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q33104069","political concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q22865","independent city of Germany","Q1418640","local government in Germany","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q22865","independent city of Germany","Q41773366","NUTS 3 statistical territorial entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q28872924","designation for an administrative territorial entity of a single country","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q3266850","commune","Q15617994","administrative territorial entity type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q11618417","LAU 2","Q16003513","NUTS (european administrative division classification) class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q583865","territorial collectivity of France","Q56427813","type of legal entity in France","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
