"code","severity","subject","object","extra","issue","change","rationale","verdict","score before","score after"
"level-inst","error","Q24017414","Q24017465","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q24017414 to 60","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","317"
"level-inst","error","Q24017414","Q24017465","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q24017414 → Q24017465 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q24017414","Q24017465","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q24017414 → Q24017465","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q2057971","Q130286945","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q130286945 to 2","the statement is believed and the level table is wrong: a class sits one level above its instances","proven","317","313"
"level-inst","error","Q2057971","Q130286945","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q2057971 to 58","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","333"
"level-inst","error","Q2057971","Q130286945","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q2057971 → Q130286945 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q2057971","Q130286945","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q2057971 → Q130286945","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q2996394","Q116505632","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q116505632 to 2","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","317"
"level-inst","error","Q2996394","Q116505632","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q2996394 to 60","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","325"
"level-inst","error","Q2996394","Q116505632","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q2996394 → Q116505632 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q2996394","Q116505632","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q2996394 → Q116505632","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q2996394","Q151885","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q151885 to 2","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","317"
"level-inst","error","Q2996394","Q151885","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q2996394 to 61","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","325"
"level-inst","error","Q2996394","Q151885","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q2996394 → Q151885 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q2996394","Q151885","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q2996394 → Q151885","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q2438541","Q104086571","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q104086571 to 2","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","313"
"level-inst","error","Q2438541","Q104086571","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q2438541 to 60","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","321"
"level-inst","error","Q2438541","Q104086571","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q2438541 → Q104086571 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q2438541","Q104086571","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q2438541 → Q104086571","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q2438541","Q5962346","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q5962346 to 2","the statement is believed and the level table is wrong: a class sits one level above its instances","proven","317","313"
"level-inst","error","Q2438541","Q5962346","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q2438541 to 59","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","321"
"level-inst","error","Q2438541","Q5962346","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q2438541 → Q5962346 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q2438541","Q5962346","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q2438541 → Q5962346","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q130459448","Q19478619","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q19478619 to 59","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","321"
"level-inst","error","Q130459448","Q19478619","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q130459448 to 61","the class is believed and the instance is mis-levelled: an instance sits one level below its class","proven","317","313"
"level-inst","error","Q130459448","Q19478619","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q130459448 → Q19478619 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q130459448","Q19478619","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q130459448 → Q19478619","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q130459448","Q24017414","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q24017414 to 59","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","317"
"level-inst","error","Q130459448","Q24017414","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q130459448 to 60","the class is believed and the instance is mis-levelled: an instance sits one level below its class","proven","317","313"
"level-inst","error","Q130459448","Q24017414","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q130459448 → Q24017414 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q130459448","Q24017414","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q130459448 → Q24017414","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q104086571","Q24017414","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q24017414 to 62","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","309"
"level-inst","error","Q104086571","Q24017414","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q104086571 to 60","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","317"
"level-inst","error","Q104086571","Q24017414","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q104086571 → Q24017414 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","315"
"level-inst","error","Q104086571","Q24017414","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q104086571 → Q24017414","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q174211","Q47154513","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q47154513 to 2","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","313"
"level-inst","error","Q174211","Q47154513","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q174211 to 59","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","321"
"level-inst","error","Q174211","Q47154513","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q174211 → Q47154513 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q174211","Q47154513","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q174211 → Q47154513","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q23958852","Q23958852","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q23958852 to 64","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","325"
"level-inst","error","Q23958852","Q23958852","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q23958852 to 62","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","317"
"level-inst","error","Q23958852","Q23958852","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q23958852 → Q23958852 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","proven","317","313"
"level-inst","error","Q23958852","Q23958852","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q23958852 → Q23958852","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q24017465","Q24027474","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q24027474 to 62","the statement is believed and the level table is wrong: a class sits one level above its instances","proven","317","313"
"level-inst","error","Q24017465","Q24027474","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q24017465 to 60","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","321"
"level-inst","error","Q24017465","Q24027474","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q24017465 → Q24027474 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","proven","317","313"
"level-inst","error","Q24017465","Q24027474","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q24017465 → Q24027474","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q7189713","Q130459448","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q130459448 to 2","the statement is believed and the level table is wrong: a class sits one level above its instances","proven","317","309"
"level-inst","error","Q7189713","Q130459448","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q7189713 to 57","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","325"
"level-inst","error","Q7189713","Q130459448","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q7189713 → Q130459448 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q7189713","Q130459448","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q7189713 → Q130459448","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q130286945","Q19478619","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q19478619 to 60","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","317"
"level-inst","error","Q130286945","Q19478619","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q130286945 to 61","the class is believed and the instance is mis-levelled: an instance sits one level below its class","proven","317","313"
"level-inst","error","Q130286945","Q19478619","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q130286945 → Q19478619 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q130286945","Q19478619","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q130286945 → Q19478619","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q116505632","Q24017414","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q24017414 to 62","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","309"
"level-inst","error","Q116505632","Q24017414","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q116505632 to 60","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","313"
"level-inst","error","Q116505632","Q24017414","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q116505632 → Q24017414 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","315"
"level-inst","error","Q116505632","Q24017414","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q116505632 → Q24017414","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q5962346","Q23958852","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q23958852 to 61","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","317"
"level-inst","error","Q5962346","Q23958852","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q5962346 to 62","the class is believed and the instance is mis-levelled: an instance sits one level below its class","proven","317","313"
"level-inst","error","Q5962346","Q23958852","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q5962346 → Q23958852 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q5962346","Q23958852","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q5962346 → Q23958852","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q96253971","Q19478619","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q19478619 to 60","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","317"
"level-inst","error","Q96253971","Q19478619","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q96253971 to 61","the class is believed and the instance is mis-levelled: an instance sits one level below its class","proven","317","313"
"level-inst","error","Q96253971","Q19478619","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q96253971 → Q19478619 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q96253971","Q19478619","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q96253971 → Q19478619","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q19478619","Q151885","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q151885 to 63","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","313"
"level-inst","error","Q19478619","Q151885","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q19478619 to 61","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","309"
"level-inst","error","Q19478619","Q151885","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q19478619 → Q151885 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","proven","317","313"
"level-inst","error","Q19478619","Q151885","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q19478619 → Q151885","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q19478619","Q19868531","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q19868531 to 63","the statement is believed and the level table is wrong: a class sits one level above its instances","proven","317","313"
"level-inst","error","Q19478619","Q19868531","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q19478619 to 61","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","309"
"level-inst","error","Q19478619","Q19868531","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q19478619 → Q19868531 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","proven","317","313"
"level-inst","error","Q19478619","Q19868531","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q19478619 → Q19868531","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q23959932","Q23958852","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q23958852 to 62","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","317"
"level-inst","error","Q23959932","Q23958852","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q23959932 to 62","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","321"
"level-inst","error","Q23959932","Q23958852","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q23959932 → Q23958852 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","319"
"level-inst","error","Q23959932","Q23958852","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q23959932 → Q23958852","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q16889133","Q19478619","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q19478619 to 63","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","321"
"level-inst","error","Q16889133","Q19478619","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q16889133 to 61","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","293"
"level-inst","error","Q16889133","Q19478619","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q16889133 → Q19478619 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","327"
"level-inst","error","Q16889133","Q19478619","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q16889133 → Q19478619","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q16889133","Q151885","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q151885 to 63","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","313"
"level-inst","error","Q16889133","Q151885","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q16889133 to 61","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","293"
"level-inst","error","Q16889133","Q151885","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q16889133 → Q151885 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","proven","317","313"
"level-inst","error","Q16889133","Q151885","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q16889133 → Q151885","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q16889133","Q115490628","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q115490628 to 63","the statement is believed and the level table is wrong: a class sits one level above its instances","proven","317","313"
"level-inst","error","Q16889133","Q115490628","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q16889133 to 61","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","293"
"level-inst","error","Q16889133","Q115490628","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q16889133 → Q115490628 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","proven","317","313"
"level-inst","error","Q16889133","Q115490628","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q16889133 → Q115490628","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q2901852","Q47154513","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q47154513 to 2","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","313"
"level-inst","error","Q2901852","Q47154513","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q2901852 to 59","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","321"
"level-inst","error","Q2901852","Q47154513","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q2901852 → Q47154513 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","317"
"level-inst","error","Q2901852","Q47154513","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q2901852 → Q47154513","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q47154513","Q5962346","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q5962346 to 61","the statement is believed and the level table is wrong: a class sits one level above its instances","proven","317","313"
"level-inst","error","Q47154513","Q5962346","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q47154513 to 59","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","317","317"
"level-inst","error","Q47154513","Q5962346","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q47154513 → Q5962346 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","proven","317","313"
"level-inst","error","Q47154513","Q5962346","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q47154513 → Q5962346","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-inst","error","Q72070508","Q24017465","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q24017465 to 62","the statement is believed and the level table is wrong: a class sits one level above its instances","rejected","317","313"
"level-inst","error","Q72070508","Q24017465","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q72070508 to 60","the class is believed and the instance is mis-levelled: an instance sits one level below its class","proven","317","301"
"level-inst","error","Q72070508","Q24017465","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q72070508 → Q24017465 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","rejected","317","315"
"level-inst","error","Q72070508","Q24017465","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q72070508 → Q24017465","if neither level is in doubt the statement itself is wrong","proven","317","312"
"level-sub","error","Q17339814","Q72070508","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q17339814 to 61; set the metaclass level of Q72070508 to 61","the statement is believed: a class and its superclasses share one level, and it is a class level","proven","317","313"
"level-sub","error","Q17339814","Q72070508","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q72070508 to 60","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","proven","317","301"
"level-sub","error","Q17339814","Q72070508","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q17339814 → Q72070508","if both levels are right the statement crosses metaclass levels and is wrong","proven","317","312"
"level-sub","error","Q24017414","Q19478619","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q24017414 to 62; set the metaclass level of Q19478619 to 62","the statement is believed: a class and its superclasses share one level, and it is a class level","rejected","317","309"
"level-sub","error","Q24017414","Q19478619","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q19478619 to 61","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","rejected","317","309"
"level-sub","error","Q24017414","Q19478619","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q24017414 → Q19478619","if both levels are right the statement crosses metaclass levels and is wrong","proven","317","312"
