step,time,K,theta,residue_key,p,Q_K,source_K,aligned_concentration_K,beta_fit,gamma_fit,eta_fit,eta_log2p_fit,budget_without_concentration_gamma_only,budget_with_concentration_gamma_only,budget_if_gamma_only,budget_if_eta_only,budget_if_independent_gamma_eta,budget_gap_gamma_only,budget_gap_eta_only,budget_gap_independent_gamma_eta,same_observable_gamma_eta,independent_gamma_eta,double_count_warning,budget_status,promotion_status,note
0,0.0,1,1.0,Rplus_stretchSign,71,0.0037576765134865547,0.50188511816574288,4.3192623081800736,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,2,1.0,Rplus_stretchSign,2,0.014923579402546648,0.4853487542071282,5.412903792732128,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,2,1.0,Rplus_stretchSign,3,0.014923579402546648,0.4853487542071282,5.412903792732128,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,2,1.0,Rplus_stretchSign,5,0.014923579402546648,0.4853487542071282,5.412903792732128,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,2,1.0,Rplus_stretchSign,7,0.014923579402546648,0.4853487542071282,5.412903792732128,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,2,1.0,Rplus_stretchSign,11,0.014923579402546648,0.4853487542071282,5.412903792732128,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,2,1.0,Rplus_stretchSign,71,0.014923579402546648,0.4853487542071282,5.412903792732128,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,3,1.0,Rplus_stretchSign,2,0.010435159768836268,0.4721566943258082,7.4996497919482117,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,3,1.0,Rplus_stretchSign,3,0.010435159768836268,0.4721566943258082,7.4996497919482117,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,3,1.0,Rplus_stretchSign,5,0.010435159768836268,0.4721566943258082,7.4996497919482117,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,3,1.0,Rplus_stretchSign,7,0.010435159768836268,0.4721566943258082,7.4996497919482117,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,3,1.0,Rplus_stretchSign,11,0.010435159768836268,0.4721566943258082,7.4996497919482117,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,3,1.0,Rplus_stretchSign,71,0.010435159768836268,0.4721566943258082,7.4996497919482117,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,4,1.0,Rplus_stretchSign,2,0.00068076398994158143,0.50633492642504907,7.2909957217071852,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,4,1.0,Rplus_stretchSign,3,0.00068076398994158143,0.50633492642504907,7.2909957217071852,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,4,1.0,Rplus_stretchSign,5,0.00068076398994158143,0.50633492642504907,7.2909957217071852,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,4,1.0,Rplus_stretchSign,7,0.00068076398994158143,0.50633492642504907,7.2909957217071852,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,4,1.0,Rplus_stretchSign,11,0.00068076398994158143,0.50633492642504907,7.2909957217071852,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,4,1.0,Rplus_stretchSign,71,0.00068076398994158143,0.50633492642504907,7.2909957217071852,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,5,1.0,Rplus_stretchSign,2,0.00023460788471429259,0.50737078632330235,7.7232413014494563,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,5,1.0,Rplus_stretchSign,3,0.00023460788471429259,0.50737078632330235,7.7232413014494563,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,5,1.0,Rplus_stretchSign,5,0.00023460788471429259,0.50737078632330235,7.7232413014494563,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,5,1.0,Rplus_stretchSign,7,0.00023460788471429259,0.50737078632330235,7.7232413014494563,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,5,1.0,Rplus_stretchSign,11,0.00023460788471429259,0.50737078632330235,7.7232413014494563,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,5,1.0,Rplus_stretchSign,71,0.00023460788471429259,0.50737078632330235,7.7232413014494563,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,6,1.0,Rplus_stretchSign,2,5.9373563187420482e-05,0.50938300557220217,9.3841892647561576,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,6,1.0,Rplus_stretchSign,3,5.9373563187420482e-05,0.50938300557220217,9.3841892647561576,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,6,1.0,Rplus_stretchSign,5,5.9373563187420482e-05,0.50938300557220217,9.3841892647561576,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,6,1.0,Rplus_stretchSign,7,5.9373563187420482e-05,0.50938300557220217,9.3841892647561576,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,6,1.0,Rplus_stretchSign,11,5.9373563187420482e-05,0.50938300557220217,9.3841892647561576,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,6,1.0,Rplus_stretchSign,71,5.9373563187420482e-05,0.50938300557220217,9.3841892647561576,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,7,1.0,Rplus_stretchSign,2,2.184486370997684e-05,0.48710993617509935,8.1840938497266222,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,7,1.0,Rplus_stretchSign,3,2.184486370997684e-05,0.48710993617509935,8.1840938497266222,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,7,1.0,Rplus_stretchSign,5,2.184486370997684e-05,0.48710993617509935,8.1840938497266222,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,7,1.0,Rplus_stretchSign,7,2.184486370997684e-05,0.48710993617509935,8.1840938497266222,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,7,1.0,Rplus_stretchSign,11,2.184486370997684e-05,0.48710993617509935,8.1840938497266222,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,7,1.0,Rplus_stretchSign,71,2.184486370997684e-05,0.48710993617509935,8.1840938497266222,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,8,1.0,Rplus_stretchSign,2,9.4141353012421625e-08,0.49974820988938273,8.4770336257297725,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,8,1.0,Rplus_stretchSign,3,9.4141353012421625e-08,0.49974820988938273,8.4770336257297725,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,8,1.0,Rplus_stretchSign,5,9.4141353012421625e-08,0.49974820988938273,8.4770336257297725,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
