run,material_lineage_id,time,dt,K,packet_id,instant_state,packet_local_alpha,increment_signed_action,cumulative_signed_action,cumulative_positive_action,cumulative_negative_action,direction_change_increment,direction_change_integral,instant_color_flip_count,hysteresis_color_state,packet_local_mask_available,packet_local_status
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_11,0.01,0.01,10,K10_cell432,minus,-0.35374976883512299,-0.0035374976883512299,-0.0035374976883512299,0,0.0035374976883512299,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_12,0.01,0.01,10,K10_cell47,plus,0.70909424985367053,0.0070909424985367052,0.0070909424985367052,0.0070909424985367052,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_13,0.01,0.01,10,K10_cell47,plus,0.70909424985367053,0.0070909424985367052,0.0070909424985367052,0.0070909424985367052,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_14,0.01,0.01,10,K10_cell488,minus,0.13922882728123739,0.001392288272812374,0.001392288272812374,0.001392288272812374,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_15,0.01,0.01,10,K10_cell495,plus,-0.12514179460373767,-0.0012514179460373768,-0.0012514179460373768,0,0.0012514179460373768,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_16,0.01,0.01,10,K10_cell502,plus,0.3272191136904351,0.003272191136904351,0.003272191136904351,0.003272191136904351,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_17,0.01,0.01,10,K10_cell80,minus,0.020834437037370718,0.00020834437037370719,0.00020834437037370719,0.00020834437037370719,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_18,0.01,0.01,10,K10_cell80,minus,0.020834437037370718,0.00020834437037370719,0.00020834437037370719,0.00020834437037370719,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_19,0.01,0.01,10,K10_cell80,minus,0.020834437037370718,0.00020834437037370719,0.00020834437037370719,0.00020834437037370719,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_20,0.01,0.01,11,K11_cell114,plus,0.90778291574936898,0.0090778291574936908,0.0090778291574936908,0.0090778291574936908,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_21,0.01,0.01,11,K11_cell114,plus,0.90778291574936898,0.0090778291574936908,0.0090778291574936908,0.0090778291574936908,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_22,0.01,0.01,11,K11_cell122,minus,-0.2039197287453976,-0.002039197287453976,-0.002039197287453976,0,0.002039197287453976,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_21,0.01,0.01,11,K11_cell122,minus,-0.2039197287453976,-0.002039197287453976,0.0070386318700397148,0.0090778291574936908,0.002039197287453976,0.6706021179525572,0.6706021179525572,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_23,0.01,0.01,11,K11_cell176,plus,0.06471919354074783,0.00064719193540747834,0.00064719193540747834,0.00064719193540747834,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_24,0.01,0.01,11,K11_cell386,plus,0.0056781329335521286,5.6781329335521288e-05,5.6781329335521288e-05,5.6781329335521288e-05,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_25,0.01,0.01,11,K11_cell40,plus,0.57239273266190738,0.005723927326619074,0.005723927326619074,0.005723927326619074,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_26,0.01,0.01,11,K11_cell41,minus,-1.6025448979582886,-0.016025448979582885,-0.016025448979582885,0,0.016025448979582885,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_27,0.01,0.01,11,K11_cell424,minus,-0.43307466121127547,-0.0043307466121127545,-0.0043307466121127545,0,0.0043307466121127545,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_28,0.01,0.01,11,K11_cell424,minus,-0.43307466121127547,-0.0043307466121127545,-0.0043307466121127545,0,0.0043307466121127545,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_11,0.01,0.01,11,K11_cell424,minus,-0.43307466121127547,-0.0043307466121127545,-0.0078682443004639835,0,0.0078682443004639835,2.4431027824208407,2.4431027824208407,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_29,0.01,0.01,11,K11_cell438,minus,0.11159263992864646,0.0011159263992864645,0.0011159263992864645,0.0011159263992864645,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_30,0.01,0.01,11,K11_cell438,minus,0.11159263992864646,0.0011159263992864645,0.0011159263992864645,0.0011159263992864645,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_31,0.01,0.01,11,K11_cell458,plus,0.11486343550804717,0.0011486343550804717,0.0011486343550804717,0.0011486343550804717,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_32,0.01,0.01,11,K11_cell458,plus,0.11486343550804717,0.0011486343550804717,0.0011486343550804717,0.0011486343550804717,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_33,0.01,0.01,11,K11_cell470,minus,-0.15490094898860299,-0.0015490094898860298,-0.0015490094898860298,0,0.0015490094898860298,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_33,0.01,0.01,11,K11_cell470,minus,-0.15490094898860299,-0.0015490094898860298,-0.0030980189797720596,0,0.0030980189797720596,2.5809568279517851e-08,2.5809568279517851e-08,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_34,0.01,0.01,11,K11_cell489,minus,-0.084532677150785052,-0.00084532677150785053,-0.00084532677150785053,0,0.00084532677150785053,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_26,0.01,0.01,11,K11_cell489,minus,-0.084532677150785052,-0.00084532677150785053,-0.016870775751090736,0,0.016870775751090736,2.0937904915081851,2.0937904915081851,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_35,0.01,0.01,11,K11_cell80,plus,0.28117615864231688,0.002811761586423169,0.002811761586423169,0.002811761586423169,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_19,0.01,0.01,11,K11_cell80,plus,0.28117615864231688,0.002811761586423169,0.003020105956796876,0.003020105956796876,0,2.6263285772978442,2.6263285772978442,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_36,0.01,0.01,11,K11_cell87,plus,0.0065093404588028904,6.50934045880289e-05,6.50934045880289e-05,6.50934045880289e-05,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_19,0.01,0.01,11,K11_cell87,plus,0.0065093404588028904,6.50934045880289e-05,0.0030851993613849049,0.0030851993613849049,0,2.5309256528344948,5.157254230132339,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_19,0.01,0.01,11,K11_cell87,plus,0.0065093404588028904,6.50934045880289e-05,0.0031502927659729338,0.0031502927659729338,0,0,5.157254230132339,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_37,0.01,0.01,11,K11_cell87,plus,0.0065093404588028904,6.50934045880289e-05,6.50934045880289e-05,6.50934045880289e-05,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_38,0.01,0.01,11,K11_cell87,plus,0.0065093404588028904,6.50934045880289e-05,6.50934045880289e-05,6.50934045880289e-05,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_39,0.01,0.01,11,K11_cell87,plus,0.0065093404588028904,6.50934045880289e-05,6.50934045880289e-05,6.50934045880289e-05,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_40,0.01,0.01,11,K11_cell87,plus,0.0065093404588028904,6.50934045880289e-05,6.50934045880289e-05,6.50934045880289e-05,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_41,0.01,0.01,12,K12_cell114,minus,0.12802602748505021,0.001280260274850502,0.001280260274850502,0.001280260274850502,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_21,0.01,0.01,12,K12_cell114,minus,0.12802602748505021,0.001280260274850502,0.0083188921448902175,0.010358089432344193,0.002039197287453976,1.4275568650076658,2.0981589829602232,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_42,0.01,0.01,12,K12_cell114,minus,0.12802602748505021,0.001280260274850502,0.001280260274850502,0.001280260274850502,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_43,0.01,0.01,12,K12_cell117,minus,-0.40183998407626759,-0.0040183998407626762,-0.0040183998407626762,0,0.0040183998407626762,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_44,0.01,0.01,12,K12_cell117,minus,-0.40183998407626759,-0.0040183998407626762,-0.0040183998407626762,0,0.0040183998407626762,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_45,0.01,0.01,12,K12_cell142,minus,-0.48962655434906505,-0.0048962655434906504,-0.0048962655434906504,0,0.0048962655434906504,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_45,0.01,0.01,12,K12_cell142,minus,-0.48962655434906505,-0.0048962655434906504,-0.0097925310869813008,0,0.0097925310869813008,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_46,0.01,0.01,12,K12_cell190,minus,-0.66801246749774879,-0.0066801246749774879,-0.0066801246749774879,0,0.0066801246749774879,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_47,0.01,0.01,12,K12_cell382,minus,0.0078317709534671022,7.8317709534671024e-05,7.8317709534671024e-05,7.8317709534671024e-05,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_48,0.01,0.01,12,K12_cell382,minus,0.0078317709534671022,7.8317709534671024e-05,7.8317709534671024e-05,7.8317709534671024e-05,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_24,0.01,0.01,12,K12_cell386,minus,0.93639358805980788,0.0093639358805980791,0.0094207172099336003,0.0094207172099336003,0,2.4874971123127549,2.4874971123127549,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_49,0.01,0.01,12,K12_cell389,plus,0.69461703244073825,0.0069461703244073827,0.0069461703244073827,0.0069461703244073827,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_50,0.01,0.01,12,K12_cell389,plus,0.69461703244073825,0.0069461703244073827,0.0069461703244073827,0.0069461703244073827,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_25,0.01,0.01,12,K12_cell40,plus,-0.13590205058420649,-0.0013590205058420649,0.0043649068207770089,0.005723927326619074,0.0013590205058420649,0.18027029948538903,0.18027029948538903,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_11,0.01,0.01,12,K12_cell424,minus,-0.41700533450685268,-0.0041700533450685267,-0.012038297645532509,0,0.012038297645532509,1.8096993454469974,4.2528021278678381,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_11,0.01,0.01,12,K12_cell424,minus,-0.41700533450685268,-0.0041700533450685267,-0.016208350990601035,0,0.016208350990601035,0,4.2528021278678381,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_51,0.01,0.01,12,K12_cell424,minus,-0.41700533450685268,-0.0041700533450685267,-0.0041700533450685267,0,0.0041700533450685267,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_52,0.01,0.01,12,K12_cell438,minus,-0.20029954418262522,-0.0020029954418262523,-0.0020029954418262523,0,0.0020029954418262523,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_30,0.01,0.01,12,K12_cell438,minus,-0.20029954418262522,-0.0020029954418262523,-0.00088706904253978776,0.0011159263992864645,0.0020029954418262523,0.24637583136651037,0.24637583136651037,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_53,0.01,0.01,12,K12_cell445,minus,-6.3218497449763351e-05,-6.3218497449763353e-07,-6.3218497449763353e-07,0,6.3218497449763353e-07,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_54,0.01,0.01,12,K12_cell458,plus,1.3431819442696642,0.013431819442696643,0.013431819442696643,0.013431819442696643,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_32,0.01,0.01,12,K12_cell458,plus,1.3431819442696642,0.013431819442696643,0.014580453797777114,0.014580453797777114,0,1.5774798658732372,1.5774798658732372,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_55,0.01,0.01,12,K12_cell46,plus,0.21827496579672626,0.0021827496579672626,0.0021827496579672626,0.0021827496579672626,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_56,0.01,0.01,12,K12_cell494,minus,0.22506330387368809,0.002250633038736881,0.002250633038736881,0.002250633038736881,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_57,0.01,0.01,12,K12_cell498,plus,0.14464064769324789,0.0014464064769324789,0.0014464064769324789,0.0014464064769324789,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_58,0.01,0.01,12,K12_cell53,plus,0.66562084728580284,0.0066562084728580282,0.0066562084728580282,0.0066562084728580282,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_59,0.01,0.01,12,K12_cell74,plus,0.48137511008865325,0.0048137511008865324,0.0048137511008865324,0.0048137511008865324,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_60,0.01,0.01,13,K13_cell110,minus,-0.14411127037883945,-0.0014411127037883946,-0.0014411127037883946,0,0.0014411127037883946,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_61,0.01,0.01,13,K13_cell114,plus,0.15688193546578641,0.0015688193546578642,0.0015688193546578642,0.0015688193546578642,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_42,0.01,0.01,13,K13_cell114,plus,0.15688193546578641,0.0015688193546578642,0.0028490796295083665,0.0028490796295083665,0,2.2078104542155246,2.2078104542155246,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_44,0.01,0.01,13,K13_cell117,plus,-0.32546225474276397,-0.0032546225474276397,-0.0072730223881903155,0,0.0072730223881903155,1.2974714275948904,1.2974714275948904,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_62,0.01,0.01,13,K13_cell117,plus,-0.32546225474276397,-0.0032546225474276397,-0.0032546225474276397,0,0.0032546225474276397,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_63,0.01,0.01,13,K13_cell130,plus,0.024096495546796128,0.00024096495546796129,0.00024096495546796129,0.00024096495546796129,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_45,0.01,0.01,13,K13_cell142,plus,0.048819499748737935,0.00048819499748737938,-0.0093043360894939208,0.00048819499748737938,0.0097925310869813008,1.702864096600923,1.702864096600923,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_45,0.01,0.01,13,K13_cell142,plus,0.048819499748737935,0.00048819499748737938,-0.0088161410920065408,0.00097638999497475876,0.0097925310869813008,0,1.702864096600923,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_64,0.01,0.01,13,K13_cell144,minus,-0.046393015260907174,-0.00046393015260907174,-0.00046393015260907174,0,0.00046393015260907174,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_65,0.01,0.01,13,K13_cell182,plus,0.35256476283517502,0.0035256476283517502,0.0035256476283517502,0.0035256476283517502,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_66,0.01,0.01,13,K13_cell186,plus,-0.4574736495884833,-0.0045747364958848334,-0.0045747364958848334,0,0.0045747364958848334,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_67,0.01,0.01,13,K13_cell186,plus,-0.4574736495884833,-0.0045747364958848334,-0.0045747364958848334,0,0.0045747364958848334,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_68,0.01,0.01,13,K13_cell31,plus,0.050298565186061753,0.00050298565186061752,0.00050298565186061752,0.00050298565186061752,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_69,0.01,0.01,13,K13_cell31,plus,0.050298565186061753,0.00050298565186061752,0.00050298565186061752,0.00050298565186061752,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_70,0.01,0.01,13,K13_cell334,plus,0.36963530005787165,0.0036963530005787166,0.0036963530005787166,0.0036963530005787166,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
