run,material_lineage_id,K,t_start,t_end,sign_flip_count,direction_change_integral,A_positive,weighted_A_positive,redirection_without_overwhelm,packet_local_mask_available
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_57,12,0.01,0.12,0,0.13159037094204262,0.0052139411030777977,0.33369223059697906,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_58,12,0.01,0.12,0,0.1459409512310062,0.081554301560064574,5.2194752998441327,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_59,12,0.01,0.12,0,0.12847665613855819,0.053826241873602361,3.4448794799105511,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_60,13,0.01,0.12,2,1.5418689363602947,0.0011558874608744987,0.10461899031972585,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_61,13,0.01,0.01,0,0,0.0015688193546578642,0.14199331892931574,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_62,13,0.01,0.02,2,2.610376510625287,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_63,13,0.01,0.12,0,0.96536851490210052,0.00034478000552713625,0.031205923830498992,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_64,13,0.01,0.10000000000000001,4,8.2589467983708307,0.001914936654120437,0.17332028078991862,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_65,13,0.01,0.12,0,4.1125991289385508,0.050479741010895321,4.5689045992121278,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_66,13,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_67,14,0.01,0.12,7,41.135189824714367,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_68,13,0.01,0.01,0,0,0.00050298565186061752,0.045525064354582867,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_69,9,0.01,0.12,6,23.623030745081149,0.050693419429088303,1.1470611404749511,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_70,14,0.01,0.12,11,27.335765478759527,0.11466976275357831,14.677729632458023,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_71,13,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_72,14,0.01,0.12,4,49.192630690960961,0.077842557390202113,9.9638473459458705,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_73,13,0.01,0.01,0,0,0.0068919684032940024,0.62378977199265428,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_74,14,0.01,0.12,23,57.266234500675317,0.16386446904470378,20.974652037722084,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_75,13,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_76,13,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_77,17,0.01,0.12,28,83.904456459350769,0.65195105416982646,236.03149383946368,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_78,13,0.01,0.01,0,0,0.0044181357177931514,0.39988399696051613,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_79,14,0.01,0.12,17,31.90831234075867,0.041196763875005836,5.273185776000747,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_80,13,0.01,0.12,0,0.098267206492520728,0.027557427502535044,2.4942136139646971,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_81,13,0.01,0.12,1,0.21583357179167148,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_82,13,0.01,0.12,3,1.446753758659459,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_83,17,0.01,0.12,3,19.853506911464528,0.12056198027792049,43.64809922959175,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_84,13,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_85,16,0.01,0.12,23,71.477090495668477,0.16244103126959661,41.584904005016732,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_86,14,0.01,0.01,0,0,0.0066606301976208735,0.85256066529547181,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_87,12,0.01,0.029999999999999999,3,8.384780662019768,0.026846193955666738,1.7181564131626712,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_88,14,0.01,0.01,0,0,0.0021806945029315883,0.2791288963752433,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_89,14,0.01,0.01,0,0,0.0021806945029315883,0.2791288963752433,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_90,15,0.01,0.12,24,44.185139487858301,0.05449889634168778,9.8653540276198814,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_91,14,0.01,0.12,2,2.2919560580814538,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_92,14,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_93,14,0.01,0.01,0,0,0.0028398764639578356,0.36350418738660295,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_94,15,0.01,0.02,2,8.1405159536148233,0.01971138035374263,3.5681409829577477,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_95,14,0.01,0.12,2,3.4027831098741834,0.05925011780014719,7.5840150784188403,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_96,14,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_97,14,0.01,0.01,0,0,0.0011278958187340305,0.14437066479795591,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_98,15,0.01,0.12,18,37.571149519593703,0.13265391349240707,24.012923336042164,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_99,14,0.01,0.12,1,0.16603043934457712,0.061390289153428333,7.8579570116388266,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_100,14,0.01,0.02,0,0.08591313138011876,6.1501810640705854e-05,0.0078722317620103493,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_101,14,0.01,0.12,2,6.3446874827059494,0.023513204393814883,3.009690162408305,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_102,14,0.01,0.12,10,22.92515339533405,0.032319376516030118,4.1368801940518551,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_103,14,0.01,0.12,0,0.081104992933564102,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_104,14,0.01,0.01,0,0,0.0091342542849951313,1.1691845484793768,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_105,14,0.01,0.02,2,0.93722114981386628,0.022412870700528664,2.868847449667669,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_106,14,0.01,0.01,0,0,0.0036363701597858593,0.46545538045259,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_107,14,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_108,14,0.01,0.12,0,0.097751799337155693,0.081352508128084811,10.413121040394856,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_109,14,0.01,0.12,0,0.037369980379921057,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_110,14,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_111,14,0.01,0.12,0,39.086473177917995,0.12823678855155962,16.414308934599632,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_112,14,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_113,14,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_114,18,0.01,0.12,32,134.86670810872644,0.10418711021047179,53.343800427761558,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_115,14,0.01,0.01,0,0,0.0027955469275727711,0.3578300067293147,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_116,14,0.01,0.01,0,0,0.0010036187514635183,0.12846320018733035,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_117,14,0.01,0.01,0,0,0.0010036187514635183,0.12846320018733035,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_118,15,0.01,0.12,2,3.7866914097507425,0.0011558874608744987,0.2092379806394517,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_119,16,0.01,0.12,21,64.688739414973256,0.03792767432124762,9.7094846262393908,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_120,15,0.01,0.01,0,0,0.0049933624507341916,0.9038951551581248,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_121,15,0.01,0.12,4,5.4341119967354077,0.068473554425299274,12.395037354515264,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_122,15,0.01,0.12,0,7.0670010531259901,0.0083198765539547817,1.5060585292637161,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_123,15,0.01,0.01,0,0,0.0018249644168783071,0.33035384693729397,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_124,15,0.01,0.12,0,0.20367246395415486,0.038617505539627311,6.9905152101323615,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_125,15,0.01,0.11,0,0.15977232648182141,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_126,15,0.01,0.080000000000000002,0,0.12404798401969162,0.0092770566910289828,1.6793266420937287,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_127,15,0.01,0.12,0,0.17052486646183279,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_128,15,0.01,0.12,0,2.3538823573970458,0.04244902148390875,7.6840936821773624,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_129,15,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_130,16,0.01,0.12,0,69.794911612055913,0.024529377175462348,6.279520556918361,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_131,15,0.01,0.01,0,0,0.0041941997350200171,0.75923125101656963,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_132,15,0.01,0.12,15,20.236798706803302,0.23056278966986385,41.736323088601189,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_133,16,0.01,0.12,3,6.9713850196999969,0.0040228841036909699,1.0298583305448883,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_134,15,0.01,0.12,2,3.5787365129282263,0.0025862208562779415,0.4681559821107743,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_135,15,0.01,0.01,0,0,0.0039555674663014941,0.71603419618884534,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_136,15,0.01,0.01,0,0,0.0039555674663014941,0.71603419618884534,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_137,15,0.01,0.12,1,0.13464889139916214,0.011174403392619535,2.0227830821466206,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_138,15,0.01,0.12,2,3.0200531684135181,0.0034093538273770444,0.61715896596547026,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_139,15,0.01,0.12,1,0.096763705490761298,0.026027816618351355,4.7115380813609367,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_140,15,0.01,0.01,0,0,0.0013034295949561265,0.23594595978053429,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_141,16,0.01,0.12,23,31.962969212569298,0.0059656774135295708,1.5272134178635701,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_142,15,0.01,0.01,0,0,0.0028409678987465288,0.51427012258226368,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_143,15,0.01,0.12,0,4.6094877748245313,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_144,15,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_145,15,0.01,0.01,0,0,0.0015334927637848364,0.27759184183622615,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_146,16,0.01,0.12,2,52.681999191953523,0.0059060322503572682,1.5119442560914607,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_147,15,0.01,0.01,0,0,0.0019926732190923102,0.36071238295270386,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_148,15,0.01,0.01,0,0,0.0019926732190923102,0.36071238295270386,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_149,16,0.01,0.01,0,0,0.0039691961560449933,1.0161142159475183,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_150,17,0.01,0.12,41,102.84685474256686,0.30533327964849666,110.5424550714268,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_151,16,0.01,0.12,0,52.104212794250181,0.14710085414564159,37.657818661284246,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_152,16,0.01,0.12,0,0.17906498468722518,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_153,16,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_154,16,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_155,18,0.01,0.12,16,46.245212546058177,0.13576750869369303,69.512964451170831,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_156,16,0.01,0.12,0,0.13372631650980032,0.021401275015162251,5.4787264038815362,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_157,16,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_158,17,0.01,0.12,19,41.47558617569203,0.10209965744443542,36.964024389521335,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_159,16,0.01,0.12,0,0.062669742661491556,0.064827075018630054,16.595731204769294,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_160,16,0.01,0.070000000000000007,1,0.14201797069570954,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_161,16,0.01,0.12,0,0.092423397161842516,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_162,16,0.01,0.12,2,3.8603723956167659,0.0029003803380754909,0.74249736654732568,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_163,16,0.01,0.12,3,1.2114036762044544,0.0010448691352329263,0.26748649861962914,true,true
