trace,nu,k,theta_k,K_star,Theta,margin,K_kolmogorov,K_star_le_K_nu,promotion_status,edge_leakage_ratio,combined_ratio,barrier_pass
kolmogorov,0.01,50,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.019607843013801984,1.019607843013802,False
kolmogorov,0.01,51,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.019230769153135867,1.019230769153136,False
kolmogorov,0.01,52,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.018867924479464084,1.018867924479464,False
kolmogorov,0.01,53,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.01851851848778456,1.0185185184877845,False
kolmogorov,0.01,54,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.018181818162470463,1.0181818181624704,False
kolmogorov,0.01,55,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.017857142844959005,1.017857142844959,False
kolmogorov,0.01,56,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.017543859641447813,1.017543859641448,False
kolmogorov,0.01,57,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.017241379305508616,1.0172413793055086,False
kolmogorov,0.01,58,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.016949152539324556,1.0169491525393246,False
kolmogorov,0.01,59,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.016666666664744714,1.0166666666647448,False
kolmogorov,0.01,60,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.016393442621738703,1.0163934426217387,False
kolmogorov,0.01,61,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.016129032257299867,1.0161290322572998,False
kolmogorov,0.01,62,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.015873015872533376,1.0158730158725333,False
kolmogorov,0.01,63,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.015624999999695466,1.0156249999996954,False
kolmogorov,0.01,64,1.0,16,1.0000000098414277,-9.841427672796499e-09,4,False,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
smooth,0.01,1,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.30387924653468973,1.3038792465346898,False
smooth,0.01,2,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.2585380397501342,1.2585380397501342,False
smooth,0.01,3,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.24316708355341587,1.2431670835534159,False
smooth,0.01,4,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.19999944118127816,1.1999994411812782,False
smooth,0.01,5,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.16666666666666666,1.1666666666666667,False
smooth,0.01,6,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.14285714285714285,1.1428571428571428,False
smooth,0.01,7,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.125,1.125,False
smooth,0.01,8,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.1111111111111111,1.1111111111111112,False
smooth,0.01,9,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.1,1.1,False
smooth,0.01,10,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.035769940026165015,1.035769940026165,False
smooth,0.01,11,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.032789111690675506,1.0327891116906756,False
smooth,0.01,12,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.03026687232989123,1.0302668723298913,False
smooth,0.01,13,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.028104952877812634,1.0281049528778126,False
smooth,0.01,14,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.02623128935271207,1.0262312893527121,False
smooth,0.01,15,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.024591833768301943,1.024591833768302,False
smooth,0.01,16,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.023145255311551528,1.0231452553115514,False
smooth,0.01,17,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.02185940779456781,1.0218594077945677,False
smooth,0.01,18,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.020708912647992454,1.0207089126479925,False
smooth,0.01,19,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.019673467016387197,1.0196734670163872,False
smooth,0.01,20,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.01873663525494941,1.0187366352549494,False
smooth,0.01,21,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.017884970018051075,1.017884970018051,False
smooth,0.01,22,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.017107362629057616,1.0171073626290577,False
smooth,0.01,23,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.01639455585773821,1.0163945558577383,False
smooth,0.01,24,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.015738773631170537,1.0157387736311705,False
smooth,0.01,25,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.015133436196091051,1.015133436196091,False
smooth,0.01,26,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.014572938578684476,1.0145729385786846,False
smooth,0.01,27,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.014052476517567688,1.0140524765175676,False
smooth,0.01,28,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.013567908411104135,1.0135679084111042,False
smooth,0.01,29,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.013115644875996557,1.0131156448759966,False
smooth,0.01,30,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.012692559682818669,1.0126925596828187,False
smooth,0.01,31,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.012295917393023529,1.0122959173930235,False
smooth,0.01,32,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.011923314155879543,1.0119233141558794,False
smooth,0.01,33,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.011572628957838603,1.0115726289578386,False
smooth,0.01,34,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.011241983236895473,1.0112419832368955,False
smooth,0.01,35,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.010929707240294101,1.010929707240294,False
smooth,0.01,36,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.01063431185764348,1.0106343118576435,False
smooth,0.01,37,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.010354464933386714,1.0103544649333867,False
smooth,0.01,38,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.010088971274832652,1.0100889712748327,False
smooth,0.01,39,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.009836755741492436,1.0098367557414925,False
smooth,0.01,40,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.009596848941868201,1.0095968489418683,False
smooth,0.01,41,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.009368375187176236,1.0093683751871763,False
smooth,0.01,42,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.009150542469976503,1.0091505424699765,False
smooth,0.01,43,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.008942634363734476,1.0089426343637344,False
smooth,0.01,44,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.00874400389631744,1.0087440038963174,False
smooth,0.01,45,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.008554069664756888,1.0085540696647568,False
smooth,0.01,46,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.008372314774301818,1.0083723147743018,False
smooth,0.01,47,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.008198289671975735,1.0081982896719757,False
smooth,0.01,48,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.00803162071724472,1.0080316207172446,False
smooth,0.01,49,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.007872027576805166,1.0078720275768052,False
smooth,0.01,50,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.007719354558027528,1.0077193545580276,False
smooth,0.01,51,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.00757362433389332,1.0075736243338933,False
smooth,0.01,52,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.007435128079702597,1.0074351280797027,False
smooth,0.01,53,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0073045754969936596,1.0073045754969936,False
smooth,0.01,54,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.007183344693149455,1.0071833446931495,False
smooth,0.01,55,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.007073901794787272,1.0070739017947872,False
smooth,0.01,56,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.006980517426156818,1.0069805174261568,False
smooth,0.01,57,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.006910524820020766,1.0069105248200207,False
smooth,0.01,58,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.00687662804294281,1.0068766280429429,False
smooth,0.01,59,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.006901424006994636,1.0069014240069947,False
smooth,0.01,60,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0070271398160191316,1.007027139816019,False
smooth,0.01,61,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.007339584418119537,1.0073395844181194,False
smooth,0.01,62,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.008039371286597683,1.0080393712865976,False
smooth,0.01,63,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.009725927050028978,1.009725927050029,False
smooth,0.01,64,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
near-critical,0.01,1,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.30873132983103235,1.3087313298310324,False
near-critical,0.01,2,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.13348124157018018,1.1334812415701803,False
near-critical,0.01,3,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.07196602302914927,1.0719660230291492,False
near-critical,0.01,4,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.04084736177105184,1.0408473617710519,False
near-critical,0.01,5,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.02452481971239738,1.0245248197123973,False
near-critical,0.01,6,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.01508466909504953,1.0150846690950495,False
near-critical,0.01,7,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.007824286347123337,1.0078242863471234,False
near-critical,0.01,8,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0056804236302399795,1.00568042363024,False
near-critical,0.01,9,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.004257048931386167,1.0042570489313862,False
near-critical,0.01,10,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.003274116784897256,1.0032741167848973,False
near-critical,0.01,11,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.002573061029051655,1.0025730610290517,False
near-critical,0.01,12,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0020593579395191196,1.0020593579395192,False
near-critical,0.01,13,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0016742032960442208,1.0016742032960442,False
near-critical,0.01,14,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0013796729761007033,1.0013796729761006,False
near-critical,0.01,15,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0011505435378974269,1.0011505435378973,False
near-critical,0.01,16,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0009695851819982893,1.0009695851819982,False
near-critical,0.01,17,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0008247505521449213,1.0008247505521448,False
near-critical,0.01,18,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0007074406570569996,1.000707440657057,False
near-critical,0.01,19,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0006114044167190207,1.000611404416719,False
near-critical,0.01,20,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0005320226623695951,1.0005320226623695,False
near-critical,0.01,21,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0004658325233466334,1.0004658325233466,False
near-critical,0.01,22,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.000410208898057067,1.000410208898057,False
near-critical,0.01,23,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.00036316262083890453,1.000363162620839,False
near-critical,0.01,24,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.00032326438256881856,1.0003232643825688,False
near-critical,0.01,25,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.00028979153737659815,1.0002897915373765,False
near-critical,0.01,26,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0002633525122213236,1.0002633525122213,False
near-critical,0.01,27,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0002474395827117889,1.000247439582712,False
near-critical,0.01,28,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.00025137389189320826,1.0002513738918932,False
near-critical,0.01,29,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.00029445445513048233,1.0002944544551304,False
near-critical,0.01,30,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.00040941957822245397,1.0004094195782225,False
near-critical,0.01,31,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0006413126465924484,1.0006413126465925,False
near-critical,0.01,32,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0010380564717905048,1.0010380564717904,False
near-critical,0.01,33,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0016337437126689033,1.001633743712669,False
near-critical,0.01,34,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.002493349760159561,1.0024933497601596,False
near-critical,0.01,35,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0035533096825335845,1.0035533096825335,False
near-critical,0.01,36,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.004746244338633511,1.0047462443386335,False
near-critical,0.01,37,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.006005568389848617,1.0060055683898486,False
near-critical,0.01,38,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.007268385962219781,1.0072683859622198,False
near-critical,0.01,39,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.008484272546814806,1.0084842725468148,False
near-critical,0.01,40,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.009618033471322375,1.0096180334713223,False
near-critical,0.01,41,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.01064853352941182,1.0106485335294118,False
near-critical,0.01,42,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.011565812059540279,1.0115658120595403,False
near-critical,0.01,43,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.012367937518943774,1.0123679375189438,False
near-critical,0.01,44,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.013058291221023427,1.0130582912210235,False
near-critical,0.01,45,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.013643482320130376,1.0136434823201304,False
near-critical,0.01,46,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.014131860250140921,1.014131860250141,False
near-critical,0.01,47,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.014532508352904719,1.0145325083529046,False
near-critical,0.01,48,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.014854593868249824,1.0148545938682498,False
near-critical,0.01,49,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.01510696872422227,1.0151069687242222,False
near-critical,0.01,50,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.0152979407639413,1.0152979407639413,False
near-critical,0.01,51,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.015435157621054298,1.0154351576210543,False
near-critical,0.01,52,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.015525563099113453,1.0155255630991133,False
near-critical,0.01,53,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.015575398796641824,1.0155753987966418,False
near-critical,0.01,54,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.015590232780802418,1.0155902327808024,False
near-critical,0.01,55,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.015575003340121222,1.0155750033401212,False
near-critical,0.01,56,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.015534070065303416,1.0155340700653035,False
near-critical,0.01,57,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.015471267339283884,1.0154712673392838,False
near-critical,0.01,58,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.015389957236230229,1.0153899572362302,False
near-critical,0.01,59,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.01529308050612669,1.0152930805061267,False
near-critical,0.01,60,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.015183210796329566,1.0151832107963297,False
near-critical,0.01,61,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.01506269936726357,1.0150626993672636,False
near-critical,0.01,62,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.014935300224930455,1.0149353002249304,False
near-critical,0.01,63,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.01483379868682826,1.0148337986868283,False
near-critical,0.01,64,1.0,1,1.0,0.0,4,True,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
inviscid,0.01,1,1.029003777196406,5,1.0,0.0,4,False,NO_PROMOTION,0.24213624826639898,1.271140025462805,False
inviscid,0.01,2,1.0120626944972573,5,1.0,0.0,4,False,NO_PROMOTION,0.13183935848104428,1.1439020529783015,False
inviscid,0.01,3,1.0057457341699665,5,1.0,0.0,4,False,NO_PROMOTION,0.09798727767281479,1.1037330118427813,False
inviscid,0.01,4,1.0018077885054528,5,1.0,0.0,4,False,NO_PROMOTION,0.08806324960123542,1.0898710381066883,False
inviscid,0.01,5,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.09235989080616552,1.0923598908061656,False
inviscid,0.01,6,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.10913606948244546,1.1091360694824455,False
inviscid,0.01,7,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.12299107346818985,1.1229910734681898,False
inviscid,0.01,8,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.11111109715761058,1.1111110971576106,False
inviscid,0.01,9,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.1,1.1,False
inviscid,0.01,10,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.09090909090909091,1.0909090909090908,False
inviscid,0.01,11,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.08333333333333333,1.0833333333333333,False
inviscid,0.01,12,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.07692307692307693,1.0769230769230769,False
inviscid,0.01,13,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.07142857142857142,1.0714285714285714,False
inviscid,0.01,14,1.0,5,1.0,0.0,4,False,NO_PROMOTION,0.00010096316424671532,1.0001009631642468,False
inviscid,0.01,15,1.0,5,1.0,0.0,4,False,NO_PROMOTION,8.66600749913548e-05,1.0000866600749914,False
inviscid,0.01,16,1.0,5,1.0,0.0,4,False,NO_PROMOTION,7.545863146092167e-05,1.0000754586314609,False
inviscid,0.01,17,1.0,5,1.0,0.0,4,False,NO_PROMOTION,6.657079702297605e-05,1.0000665707970229,False
inviscid,0.01,18,1.0,5,1.0,0.0,4,False,NO_PROMOTION,5.940838272149268e-05,1.0000594083827214,False
inviscid,0.01,19,1.0,5,1.0,0.0,4,False,NO_PROMOTION,5.3528364814871095e-05,1.0000535283648149,False
inviscid,0.01,20,1.0,5,1.0,0.0,4,False,NO_PROMOTION,4.8596690280271657e-05,1.0000485966902803,False
inviscid,0.01,21,1.0,5,1.0,0.0,4,False,NO_PROMOTION,4.436331495879243e-05,1.0000443633149587,False
inviscid,0.01,22,1.0,5,1.0,0.0,4,False,NO_PROMOTION,4.064416118920418e-05,1.000040644161189,False
inviscid,0.01,23,1.0,5,1.0,0.0,4,False,NO_PROMOTION,3.730739956054778e-05,1.0000373073995605,False
inviscid,0.01,24,1.0,5,1.0,0.0,4,False,NO_PROMOTION,3.4262493515723376e-05,1.0000342624935157,False
inviscid,0.01,25,1.0,5,1.0,0.0,4,False,NO_PROMOTION,3.1451083185060376e-05,1.0000314510831851,False
