"code","severity","subject","object","extra","issue","change","rationale","verdict","score before","score after"
"level-inst","error","Q205464","Q24034552","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q205464 → Q24034552","if neither level is in doubt the statement itself is wrong","proven","137","132"
"level-inst","error","Q24034552","Q23958852","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q23958852 to 35","the statement is believed and the level table is wrong: a class sits one level above its instances","proven","137","133"
"level-inst","error","Q24034552","Q23958852","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q24034552 to 33","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","137","133"
"level-inst","error","Q24034552","Q23958852","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q24034552 → Q23958852 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","proven","137","133"
"level-inst","error","Q24034552","Q23958852","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q24034552 → Q23958852","if neither level is in doubt the statement itself is wrong","proven","137","132"
"level-inst","error","Q24034552","Q137429456","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q137429456 to 35","the statement is believed and the level table is wrong: a class sits one level above its instances","proven","137","133"
"level-inst","error","Q24034552","Q137429456","","`instance of` whose value does not sit one metaclass level up","set the metaclass level of Q24034552 to 33","the class is believed and the instance is mis-levelled: an instance sits one level below its class","rejected","137","133"
"level-inst","error","Q24034552","Q137429456","","`instance of` whose value does not sit one metaclass level up","replace `instance of` Q24034552 → Q137429456 by `subclass of`","the two items sit at the same level, so this is `subclass of` written as `instance of`","proven","137","133"
"level-inst","error","Q24034552","Q137429456","","`instance of` whose value does not sit one metaclass level up","delete `instance of` Q24034552 → Q137429456","if neither level is in doubt the statement itself is wrong","proven","137","132"
"level-sub","error","Q192276","Q11348","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q192276 to 33; set the metaclass level of Q11348 to 33","the statement is believed: a class and its superclasses share one level, and it is a class level","rejected","137","149"
"level-sub","error","Q192276","Q11348","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q11348 to 32","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","rejected","137","133"
"level-sub","error","Q192276","Q11348","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q192276 → Q11348","if both levels are right the statement crosses metaclass levels and is wrong","proven","137","132"
"level-sub","error","Q11348","Q130901","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q11348 to 33; set the metaclass level of Q130901 to 33","the statement is believed: a class and its superclasses share one level, and it is a class level","proven","137","133"
"level-sub","error","Q11348","Q130901","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q130901 to 33","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","proven","137","133"
"level-sub","error","Q11348","Q130901","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q11348 → Q130901","if both levels are right the statement crosses metaclass levels and is wrong","proven","137","132"
"level-sub","error","Q11348","Q1756942","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q11348 to 33; set the metaclass level of Q1756942 to 33","the statement is believed: a class and its superclasses share one level, and it is a class level","proven","137","133"
"level-sub","error","Q11348","Q1756942","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q1756942 to 33","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","proven","137","133"
"level-sub","error","Q11348","Q1756942","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q11348 → Q1756942","if both levels are right the statement crosses metaclass levels and is wrong","proven","137","132"
"level-sub","error","Q24034552","Q151885","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q24034552 to 34; set the metaclass level of Q151885 to 34","the statement is believed: a class and its superclasses share one level, and it is a class level","proven","137","133"
"level-sub","error","Q24034552","Q151885","","`subclass of` between items of different metaclass levels, or on an individual","set the metaclass level of Q151885 to 34","the subclass is correctly levelled and the superclass is not: lift the superclass to its level","proven","137","133"
"level-sub","error","Q24034552","Q151885","","`subclass of` between items of different metaclass levels, or on an individual","delete `subclass of` Q24034552 → Q151885","if both levels are right the statement crosses metaclass levels and is wrong","proven","137","132"
