"code","severity","subject","object","extra","issue","change","rationale","verdict","score before","score after"
"series-cycle","error","W2","W1","","two distinct items each come after the other","delete `follows` W2 → W1; delete `follows` W1 → W2","if neither item really comes after the other, delete both statements","proven","70","60"
"forked-series","error","V5","V1","V2","an item follows two different items: the series forks","delete `follows` V5 → V2","an item has one predecessor: keep the first and drop the second","proven","70","57"
"forked-series","error","V5","V1","V2","an item follows two different items: the series forks","delete `follows` V5 → V1","an item has one predecessor: keep the second and drop the first","proven","70","57"
"forked-series","error","V5","V2","V1","an item follows two different items: the series forks","delete `follows` V5 → V1","an item has one predecessor: keep the first and drop the second","proven","70","57"
"forked-series","error","V5","V2","V1","an item follows two different items: the series forks","delete `follows` V5 → V2","an item has one predecessor: keep the second and drop the first","proven","70","57"
"series-mismatch","error","V3","V2","","neighbours in the chain belong to different series","put V3 in the series T","the order is believed and the membership is wrong: put the item in its neighbour's series","proven","70","66"
"series-mismatch","error","V3","V2","","neighbours in the chain belong to different series","put V2 in the series T2","the order is believed and the neighbour's membership is wrong: put it in this item's series","rejected","70","70"
"series-mismatch","error","V3","V2","","neighbours in the chain belong to different series","delete `follows` V3 → V2","the two really are in different series, so they are not neighbours","proven","70","65"
"series-mismatch","error","V5","V1","","neighbours in the chain belong to different series","put V5 in the series T","the order is believed and the membership is wrong: put the item in its neighbour's series","proven","70","63"
"series-mismatch","error","V5","V1","","neighbours in the chain belong to different series","delete `follows` V5 → V1","the two really are in different series, so they are not neighbours","proven","70","57"
"series-mismatch","error","V5","V2","","neighbours in the chain belong to different series","put V5 in the series T","the order is believed and the membership is wrong: put the item in its neighbour's series","proven","70","63"
"series-mismatch","error","V5","V2","","neighbours in the chain belong to different series","delete `follows` V5 → V2","the two really are in different series, so they are not neighbours","proven","70","57"
"taxonomic-follows","error","V4","V4","","`follows` between items already related by `subclass of` or `instance of`","delete `follows` V4 → V4","the two items are already related by the taxonomy: `follows` is the wrong property here","proven","70","61"
"taxonomic-follows","error","C1","C2","","`follows` between items already related by `subclass of` or `instance of`","delete `follows` C1 → C2","the two items are already related by the taxonomy: `follows` is the wrong property here","proven","70","65"
"ordinal-conflict","warning","V2","V1","","`series ordinal` values do not increase along a `follows` statement","set the `series ordinal` of V2 to 6","the order is believed and the ordinal is wrong: number the item after its predecessor","proven","70","68"
"ordinal-conflict","warning","V2","V1","","`series ordinal` values do not increase along a `follows` statement","delete the `series ordinal` of V2","the ordinal of the item is the doubtful one: delete it","proven","70","67"
"ordinal-conflict","warning","V2","V1","","`series ordinal` values do not increase along a `follows` statement","delete the `series ordinal` of V1","the ordinal of the predecessor is the doubtful one: delete it","proven","70","67"
