lane,files,unread_excluded,lines,data,record,postulate,terminating,no_positivity,bool_field,bool_pinned,bool_free,hole,theorem,def,structure,inductive,sorry,axiom
DASHI/Sheaf,4,0,712,28,14,0,0,0,29,7,22,0,0,0,0,0,0,0
DASHI/Social,5,0,827,20,19,0,0,0,19,2,17,0,0,0,0,0,0,0
DASHI/Statistics,15,0,2206,32,48,0,0,0,64,0,64,0,0,0,0,0,0,0
DASHI/Topology,13,0,1852,31,46,0,0,0,45,27,18,0,0,0,0,0,0,0
DASHI/Trading,5,0,761,17,10,0,0,0,20,7,13,0,0,0,0,0,0,0
DASHI/Tranches,1,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DASHI/Unified,32,0,4370,18,72,0,0,0,105,32,73,0,0,0,0,0,0,0
DASHI/Vision,9,0,1100,20,25,0,0,0,37,26,11,0,0,0,0,0,0,0
DASHI/Visual,2,0,616,8,30,0,0,0,18,10,8,0,0,0,0,0,0,0
DASHI/Visualisation,26,0,6137,106,102,0,0,0,91,77,14,0,0,0,0,0,0,0
DASHI/Visualization,1,0,182,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
DASHI/Wikimedia,40,0,6209,215,144,0,0,0,279,45,231,0,0,0,0,0,0,0
DASHI/WorldModel,5,0,278,1,10,0,0,0,2,0,2,0,0,0,0,0,0,0
Lean/<root>,16,0,2383,0,0,0,0,0,0,0,0,0,25,12,15,0,5,0
Lean/AgdaMirror,118,0,10766,0,0,0,0,0,0,0,0,0,478,573,195,87,38,0
Lean/Cuisine,32,0,7383,0,0,0,0,0,0,0,0,0,452,183,42,66,4,0
Lean/DASHI,199,0,110588,0,0,0,0,0,0,0,0,0,4042,1949,91,47,0,1
Lean/DashiPerf,6,0,465,0,0,0,0,0,0,0,0,0,5,16,0,5,0,0
Lean/Imported,1341,0,317150,0,0,0,0,0,0,0,0,0,12647,10730,800,158,5090,78
Lean/ImportedLeans,3887,0,775969,0,0,0,0,0,0,0,0,0,26877,40720,4367,689,30315,0
Lean/Integration,220,0,54788,0,0,0,0,0,0,0,0,0,2894,1408,216,124,2,0
Lean/Promoted,58,0,11327,0,0,0,0,0,0,0,0,0,757,279,25,8,0,0
Lean/Proposed,1,0,279,0,0,0,0,0,0,0,0,0,8,10,5,5,0,0
Lean/Spine,23,0,4111,0,0,0,0,0,0,0,0,0,263,56,10,0,1,0
Lean/Synthesis,20,0,3917,0,0,0,0,0,0,0,0,0,231,93,4,0,1,0
Lean/outputs,3097,0,228373,0,0,0,0,0,0,0,0,0,11106,11008,3376,1150,1176,0
