lang,missing_module,importer_count,resolution,importers
agda,DASHI.Cognition.PNF.SparseFrontierTopologyExact,1,absent-from-tree,DASHI.Cognition.PNF.NumericPNFHyperfabricEverything
agda,DASHI.Data.RationalExact,1,absent-from-tree,DASHI.Physics.Closure.NSTriadKNLuoUniformCommutatorTaxRound27Exact
agda,DASHI.Foundations.MatchedDihedralSO3RestrictionExact,4,absent-from-tree,DASHI.Moonshine.MatchedDihedralHeckeCrossPollinationEverything;DASHI.Moonshine.MatchedDihedralIndexedLevelHeckeQuotientExact;DASHI.Moonshine.MatchedDihedralWeightHeckeQuotientExact;DASHI.Moonshine.MatchedDihedralWeightHeckeRegression
agda,DASHI.Foundations.Phase3RootCharacterWeldExact,6,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedCharacterCrossPollinationEverything;DASHI.Moonshine.P11MarkedDeckCharacterHighestAlphaRegression;DASHI.Moonshine.P11MarkedJointEigenspaceCharacterSplitExact;DASHI.Moonshine.P11MarkedX2DeckCharacterSeparationExact;DASHI.Moonshine.P37NonOggFullLevel2DeckCharacterControlExact
agda,DASHI.Foundations.SSPPrimeLane369DepthPhaseBridge,1,absent-from-tree,DASHI.Unified.GRQuantumCrossPollinationBridge
agda,DASHI.Geometry.LCP.Nat,1,absent-from-tree,DASHI.Geometry.LCP.Everything
agda,DASHI.Moonshine.AristotleHeckeRecurrenceCoreExact,4,absent-from-tree,DASHI.Moonshine.AristotleHeckeGeneralPrimePowerDecompositionExact;DASHI.Moonshine.AristotleHeckeGeneralZeroUpdateExact;DASHI.Moonshine.AristotleMathParityEverything;DASHI.Moonshine.OggRepresentationReductionEverything
agda,DASHI.Moonshine.BrandtStackCrossPrimeSelectorCutsetExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.BrandtStackUnweightingControlsExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.BrandtStackUnweightingExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.BrandtStackUnweightingHighestAlphaRegression,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.ClassicalFiniteHeckeCorrespondenceCore,1,absent-from-tree,DASHI.Moonshine.P11MarkedX2JointHeckeFrobeniusSpectrumExact
agda,DASHI.Moonshine.DuncanSwisherDworkExceptionalAnalyticCutsetExact,2,absent-from-tree,DASHI.Moonshine.DuncanSwisherDworkPublishedFirstPoleSharpnessExact;DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Moonshine.DuncanSwisherDworkExceptionalPartialFractionSharpnessExact,1,absent-from-tree,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Moonshine.DuncanSwisherDworkFirstPoleSameObjectExact,3,absent-from-tree,DASHI.Moonshine.DuncanSwisherDworkPublishedAnalyticCompletionExact;DASHI.Moonshine.DuncanSwisherDworkPublishedCoefficientFamilyExact;DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Moonshine.DuncanSwisherDworkLiftedFirstPoleSharpnessExact,3,absent-from-tree,DASHI.Moonshine.DuncanSwisherDworkPublishedAnalyticCompletionExact;DASHI.Moonshine.DuncanSwisherDworkPublishedFirstPoleSharpnessExact;DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Moonshine.DuncanSwisherDworkRamifiedA1SharpnessExact,1,absent-from-tree,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Moonshine.DuncanSwisherDworkSharpnessHighestAlphaRegression,1,absent-from-tree,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Moonshine.DuncanSwisherDworkVpDepthShadowExact,1,absent-from-tree,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Moonshine.EquitablePositiveQuotientExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.HeckeCorrespondenceQuotientDescentExact,3,absent-from-tree,DASHI.Moonshine.MatchedDihedralHeckeCrossPollinationEverything;DASHI.Moonshine.MatchedDihedralIndexedLevelHeckeQuotientExact;DASHI.Moonshine.MatchedDihedralWeightHeckeQuotientExact
agda,DASHI.Moonshine.IndexedLevelHeckeQuotientDescentExact,2,absent-from-tree,DASHI.Moonshine.MatchedDihedralHeckeCrossPollinationEverything;DASHI.Moonshine.MatchedDihedralIndexedLevelHeckeQuotientExact
agda,DASHI.Moonshine.LegendreExceptionalBranchSimpleRootExact,1,absent-from-tree,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Moonshine.LegendreExceptionalPadicLiftSameObjectExact,5,absent-from-tree,DASHI.Moonshine.DuncanSwisherDworkPublishedAnalyticCompletionExact;DASHI.Moonshine.DuncanSwisherDworkPublishedFirstPoleSharpnessExact;DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalCertifiedResiduePointsExact;DASHI.Moonshine.LegendreExceptionalPadicHenselConstructionExact
agda,DASHI.Moonshine.LegendreJExceptionalLocalValuationCutsetExact,1,absent-from-tree,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Moonshine.LegendreJExceptionalPolynomialFactorizationExact,5,absent-from-tree,DASHI.Moonshine.DuncanSwisherDworkPublishedAnalyticCompletionExact;DASHI.Moonshine.DuncanSwisherDworkPublishedCoefficientFamilyExact;DASHI.Moonshine.DuncanSwisherDworkPublishedFirstPoleSharpnessExact;DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalPadicHenselConstructionExact
agda,DASHI.Moonshine.LegendreJExceptionalResidueLocalProducerExact,2,absent-from-tree,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalPadicHenselConstructionExact
agda,DASHI.Moonshine.P11AristotleHeckeSquareCrossPollinationExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11BrandtAutomorphismWeightExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11BrandtJointHeckeAlgebraExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11BrandtPrimeGeneratorsExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11BrandtPrimePowerHeckeExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11BrandtWeightedSelfAdjointExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11ClassicalTwoIsogenyCorrespondenceExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11ClassicalTwoIsogenySpectralExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11EichlerDeuringStackUnweightingExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11ElevenStateSymmetricSchreierNoGoExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11Fine5PNFProvenanceQuotientBridgeExact,1,absent-from-tree,DASHI.Moonshine.P11MarkedFrobeniusResidualReceiptExact
agda,DASHI.Moonshine.P11FiveStateEquitableBrandtQuotientExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11FiveStatePermutationHeckeProducerExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11FiveStatePositiveHeckeAlgebraExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11FiveStatePositiveHeckeLiftExact,6,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedDeckCharacterHighestAlphaRegression;DASHI.Moonshine.P11MarkedFrobeniusResidualReceiptExact;DASHI.Moonshine.P11MarkedJointEigenspaceCharacterSplitExact;DASHI.Moonshine.P11MarkedJointSpectrumHighestAlphaRegression;DASHI.Moonshine.P11MarkedX2JointHeckeFrobeniusSpectrumExact
agda,DASHI.Moonshine.P11FiveStatePositivePrimeSquareNeighboursExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11FullLevel2DeckHeckeEquivarianceExact,3,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedJointEigenspaceCharacterSplitExact;DASHI.Moonshine.P11MarkedX2DeckCharacterSeparationExact
agda,DASHI.Moonshine.P11FullLevel2RigidificationExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11GeometricSupersingularCarrierExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11LegendreAnharmonicDeckExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11Level2ArithmeticGeometryHighestAlphaRegression,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11Level2DeckHeckeRigidityExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11Level2DoubleCosetHeckeBasisExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11Level2T5QuaternionLoopFalsifierExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MarkedQuaternionHeckeHighestAlphaRegression,2,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedDeckCharacterHighestAlphaRegression
agda,DASHI.Moonshine.P11MarkedQuaternionThetaExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MarkedRefinedThetaCrossCheckExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MarkedThetaBoundedCompletenessExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MarkedX2FrobeniusFrickeExact,3,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedFrobeniusResidualReceiptExact;DASHI.Moonshine.P11MarkedX2JointHeckeFrobeniusSpectrumExact
agda,DASHI.Moonshine.P11MarkedX2HeckeAlgebraExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MarkedX2HeckeReconstructionExact,2,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedX2JointHeckeFrobeniusSpectrumExact
agda,DASHI.Moonshine.P11MarkedX2PrimeSquareNeighboursExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MarkedX2S3HeckeDecompositionExact,4,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedDeckCharacterHighestAlphaRegression;DASHI.Moonshine.P11MarkedObservationRefinementExact;DASHI.Moonshine.P11MarkedX2DeckCharacterSeparationExact
agda,DASHI.Moonshine.P11MatchedDihedralLiftKernelFreedomExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MatchedDihedralPositiveHeckeNoGoExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MatchedDihedralSixSectorBasisExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MatchedDihedralSplitLiftNoGoExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MatchedDihedralUnitalHeckeCompletionExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11Phi3Phi5IndependentBrandtExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11Phi4CyclicVsFullHeckeExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11PositiveBrandtNeighbourSystemsExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11PositiveGeometryHighestAlphaRegression,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11PositiveHeckeSquarePathCountsExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11SixSectorSymmetricSchreierNoGoExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11SupersingularLegendreLevel2ChartExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11VoightLeftOrderDiscriminantDerivedExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11VoightNonprincipalLeftOrderExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P37NonOggFullLevel2DeuringControlExact,2,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P37NonOggFullLevel2DeckCharacterControlExact
agda,DASHI.Moonshine.P37NonOggPositiveHeckeControlExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P37NonOggPositivePrimeSquareNeighboursExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P5LegendreJZeroF25ResidueExact,2,absent-from-tree,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalCertifiedResiduePointsExact
agda,DASHI.Moonshine.P7P11LegendreJ1728ResidueCertificatesExact,2,absent-from-tree,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalCertifiedResiduePointsExact
agda,DASHI.Moonshine.PositiveFiniteNeighbourSystemExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.PositiveNeighbourQuotientDescentExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.PositiveSchreierNeighbourSystemExact,1,absent-from-tree,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Physics.Closure.CanonicalToNoncanonicalMdlAlignedChannelRequirement,1,present-under-another-source-root,temp-DOWNLOADED.dashi_actual_blocker_break_requirements.DASHI.Physics.Closure.CurrentBlockerBoardNextAgdas
agda,DASHI.Physics.Closure.CanonicalToNoncanonicalMdlBranchResolved,1,present-under-another-source-root,temp-DOWNLOADED.dashi_blockage_break_agdas.DASHI.CurrentBlockageBreakBundle
agda,DASHI.Physics.Closure.ChemistryRightLimitsBlockageBroken,1,present-under-another-source-root,temp-DOWNLOADED.dashi_blockage_break_agdas.DASHI.CurrentBlockageBreakBundle
agda,DASHI.Physics.Closure.ChemistryRightLimitsNondegenerateQuotientCouplingRequirement,1,present-under-another-source-root,temp-DOWNLOADED.dashi_actual_blocker_break_requirements.DASHI.Physics.Closure.CurrentBlockerBoardNextAgdas
agda,DASHI.Physics.ExoticGravity.NegativeGGravitationalWavePhaseProofSearchExact,1,absent-from-tree,DASHI.Physics.ExoticGravity.Everything
agda,DASHI.Physics.ObserverConditionedMultiscaleTransport,1,present-under-another-source-root,src.DASHI.Physics.ObserverConditionedMultiscaleTransportRegression
agda,DASHI.Physics.YangMills.BalabanP33RationalQuaternionFlatCurlExact,2,absent-from-tree,DASHI.Physics.YangMills.BalabanUniformCanonicalDiagonalG2EnvelopeExact;DASHI.Physics.YangMills.BalabanUniformCanonicalSchurNormG2EnvelopeExact
agda,DASHI.Physics.YangMills.BalabanPeriodicLatticeGaugeCovariance,1,absent-from-tree,DASHI.Physics.YangMills.BalabanSingleBlockRootedGaugeAverageCompatibilityExact
lean,AgdaCheck.DASHI.Arithmetic.CancellationPressureCore,6,present-under-another-source-root,Imported.AgdaCheck.DASHI.Arithmetic.CancellationPressureBound;Imported.AgdaCheck.DASHI.Arithmetic.CancellationPressureLyapunovBridge;Imported.AgdaCheck.DASHI.Arithmetic.CancellationPressureMDL;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Arithmetic.CancellationPressureBound;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Arithmetic.CancellationPressureLyapunovBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Arithmetic.CancellationPressureMDL
lean,AgdaCheck.DASHI.Arithmetic.CancellationPressureMDL,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Arithmetic.CancellationPressureLyapunovBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Arithmetic.CancellationPressureLyapunovBridge
lean,AgdaCheck.DASHI.Biology.AnimalexicAnimalUtteranceSurface,4,present-under-another-source-root,Imported.AgdaCheck.DASHI.Biology.CrossSpeciesOntologyTranslationBridge;Imported.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.CrossSpeciesOntologyTranslationBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer
lean,AgdaCheck.DASHI.Biology.AvianCompassExamples,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Biology.RetinalPerturbationObservationBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.RetinalPerturbationObservationBridge
lean,AgdaCheck.DASHI.Biology.AvianCompassSurface,4,present-under-another-source-root,Imported.AgdaCheck.DASHI.Biology.AvianCompassExamples;Imported.AgdaCheck.DASHI.Biology.RetinalPerturbationObservationBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.AvianCompassExamples;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.RetinalPerturbationObservationBridge
lean,AgdaCheck.DASHI.Biology.CrossSpeciesOntologyTranslationBridge,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer
lean,AgdaCheck.DASHI.Biology.EducationCorpusSourceRegistry,10,present-under-another-source-root,Imported.AgdaCheck.DASHI.Biology.CrossPaperDialecticalDevelopment;Imported.AgdaCheck.DASHI.Biology.EcologyOfDataHyperfabricBridge;Imported.AgdaCheck.DASHI.Biology.HumourOnlineEngagementFramework;Imported.AgdaCheck.DASHI.Biology.InterpretiveCodingSystem;Imported.AgdaCheck.DASHI.Biology.ParentAllyshipMultiObserverBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.CrossPaperDialecticalDevelopment;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.EcologyOfDataHyperfabricBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.HumourOnlineEngagementFramework;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.InterpretiveCodingSystem;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.ParentAllyshipMultiObserverBridge
lean,AgdaCheck.DASHI.Biology.HumanCodingMachineCompilationBridge,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Biology.InterpretiveCodingSystem;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.InterpretiveCodingSystem
lean,AgdaCheck.DASHI.Biology.Levin.ConstitutiveInteractiveAutonomy,6,present-under-another-source-root,Imported.AgdaCheck.DASHI.Biology.Levin.FungalNetworkAgencyBoundary;Imported.AgdaCheck.DASHI.Biology.Levin.MycelialTransportTopology;Imported.AgdaCheck.DASHI.Biology.Levin.NicheConstructionProblemSpace;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.FungalNetworkAgencyBoundary;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.MycelialTransportTopology;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.NicheConstructionProblemSpace
lean,AgdaCheck.DASHI.Biology.Levin.FungalNetworkAgencyBoundary,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Biology.Levin.MycelialTransportTopology;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.MycelialTransportTopology
lean,AgdaCheck.DASHI.Biology.Levin.MultiscaleIdentityDissociation,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Biology.Levin.ConstitutiveInteractiveAutonomy;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.ConstitutiveInteractiveAutonomy
lean,AgdaCheck.DASHI.Biology.Levin.MycelialTransportTopology,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Biology.Levin.NicheConstructionProblemSpace;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.NicheConstructionProblemSpace
