lang,missing_module,importer_count,importers
agda,DASHI.Moonshine.BrandtStackUnweightingHighestAlphaRegression,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.ClassicalFiniteHeckeCorrespondenceCore,1,DASHI.Moonshine.P11MarkedX2JointHeckeFrobeniusSpectrumExact
agda,DASHI.Moonshine.DuncanSwisherDworkExceptionalAnalyticCutsetExact,2,DASHI.Moonshine.DuncanSwisherDworkPublishedFirstPoleSharpnessExact;DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Moonshine.DuncanSwisherDworkExceptionalPartialFractionSharpnessExact,1,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Moonshine.DuncanSwisherDworkFirstPoleSameObjectExact,3,DASHI.Moonshine.DuncanSwisherDworkPublishedAnalyticCompletionExact;DASHI.Moonshine.DuncanSwisherDworkPublishedCoefficientFamilyExact;DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Moonshine.DuncanSwisherDworkLiftedFirstPoleSharpnessExact,3,DASHI.Moonshine.DuncanSwisherDworkPublishedAnalyticCompletionExact;DASHI.Moonshine.DuncanSwisherDworkPublishedFirstPoleSharpnessExact;DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Moonshine.DuncanSwisherDworkRamifiedA1SharpnessExact,1,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Moonshine.DuncanSwisherDworkSharpnessHighestAlphaRegression,1,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Moonshine.DuncanSwisherDworkVpDepthShadowExact,1,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Moonshine.EquitablePositiveQuotientExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.HeckeCorrespondenceQuotientDescentExact,3,DASHI.Moonshine.MatchedDihedralHeckeCrossPollinationEverything;DASHI.Moonshine.MatchedDihedralIndexedLevelHeckeQuotientExact;DASHI.Moonshine.MatchedDihedralWeightHeckeQuotientExact
agda,DASHI.Moonshine.IndexedLevelHeckeQuotientDescentExact,2,DASHI.Moonshine.MatchedDihedralHeckeCrossPollinationEverything;DASHI.Moonshine.MatchedDihedralIndexedLevelHeckeQuotientExact
agda,DASHI.Moonshine.LegendreExceptionalBranchSimpleRootExact,1,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Moonshine.LegendreExceptionalPadicLiftSameObjectExact,5,DASHI.Moonshine.DuncanSwisherDworkPublishedAnalyticCompletionExact;DASHI.Moonshine.DuncanSwisherDworkPublishedFirstPoleSharpnessExact;DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalCertifiedResiduePointsExact;DASHI.Moonshine.LegendreExceptionalPadicHenselConstructionExact
agda,DASHI.Moonshine.LegendreJExceptionalLocalValuationCutsetExact,1,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything
agda,DASHI.Moonshine.LegendreJExceptionalPolynomialFactorizationExact,5,DASHI.Moonshine.DuncanSwisherDworkPublishedAnalyticCompletionExact;DASHI.Moonshine.DuncanSwisherDworkPublishedCoefficientFamilyExact;DASHI.Moonshine.DuncanSwisherDworkPublishedFirstPoleSharpnessExact;DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalPadicHenselConstructionExact
agda,DASHI.Moonshine.LegendreJExceptionalResidueLocalProducerExact,2,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalPadicHenselConstructionExact
agda,DASHI.Moonshine.P11AristotleHeckeSquareCrossPollinationExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11BrandtAutomorphismWeightExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11BrandtJointHeckeAlgebraExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11BrandtPrimeGeneratorsExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11BrandtPrimePowerHeckeExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11BrandtWeightedSelfAdjointExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11ClassicalTwoIsogenyCorrespondenceExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11ClassicalTwoIsogenySpectralExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11EichlerDeuringStackUnweightingExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11ElevenStateSymmetricSchreierNoGoExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11Fine5PNFProvenanceQuotientBridgeExact,1,DASHI.Moonshine.P11MarkedFrobeniusResidualReceiptExact
agda,DASHI.Moonshine.P11FiveStateEquitableBrandtQuotientExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11FiveStatePermutationHeckeProducerExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11FiveStatePositiveHeckeAlgebraExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11FiveStatePositiveHeckeLiftExact,6,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedDeckCharacterHighestAlphaRegression;DASHI.Moonshine.P11MarkedFrobeniusResidualReceiptExact;DASHI.Moonshine.P11MarkedJointEigenspaceCharacterSplitExact;DASHI.Moonshine.P11MarkedJointSpectrumHighestAlphaRegression;DASHI.Moonshine.P11MarkedX2JointHeckeFrobeniusSpectrumExact
agda,DASHI.Moonshine.P11FiveStatePositivePrimeSquareNeighboursExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11FullLevel2DeckHeckeEquivarianceExact,3,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedJointEigenspaceCharacterSplitExact;DASHI.Moonshine.P11MarkedX2DeckCharacterSeparationExact
agda,DASHI.Moonshine.P11FullLevel2RigidificationExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11GeometricSupersingularCarrierExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11LegendreAnharmonicDeckExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11Level2ArithmeticGeometryHighestAlphaRegression,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11Level2DeckHeckeRigidityExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11Level2DoubleCosetHeckeBasisExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11Level2T5QuaternionLoopFalsifierExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MarkedQuaternionHeckeHighestAlphaRegression,2,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedDeckCharacterHighestAlphaRegression
agda,DASHI.Moonshine.P11MarkedQuaternionThetaExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MarkedRefinedThetaCrossCheckExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MarkedThetaBoundedCompletenessExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MarkedX2FrobeniusFrickeExact,3,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedFrobeniusResidualReceiptExact;DASHI.Moonshine.P11MarkedX2JointHeckeFrobeniusSpectrumExact
agda,DASHI.Moonshine.P11MarkedX2HeckeAlgebraExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MarkedX2HeckeReconstructionExact,2,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedX2JointHeckeFrobeniusSpectrumExact
agda,DASHI.Moonshine.P11MarkedX2PrimeSquareNeighboursExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MarkedX2S3HeckeDecompositionExact,4,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedDeckCharacterHighestAlphaRegression;DASHI.Moonshine.P11MarkedObservationRefinementExact;DASHI.Moonshine.P11MarkedX2DeckCharacterSeparationExact
agda,DASHI.Moonshine.P11MatchedDihedralLiftKernelFreedomExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MatchedDihedralPositiveHeckeNoGoExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MatchedDihedralSixSectorBasisExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MatchedDihedralSplitLiftNoGoExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11MatchedDihedralUnitalHeckeCompletionExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11Phi3Phi5IndependentBrandtExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11Phi4CyclicVsFullHeckeExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11PositiveBrandtNeighbourSystemsExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11PositiveGeometryHighestAlphaRegression,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11PositiveHeckeSquarePathCountsExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11SixSectorSymmetricSchreierNoGoExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11SupersingularLegendreLevel2ChartExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11VoightLeftOrderDiscriminantDerivedExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P11VoightNonprincipalLeftOrderExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P37NonOggFullLevel2DeuringControlExact,2,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P37NonOggFullLevel2DeckCharacterControlExact
agda,DASHI.Moonshine.P37NonOggPositiveHeckeControlExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P37NonOggPositivePrimeSquareNeighboursExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.P5LegendreJZeroF25ResidueExact,2,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalCertifiedResiduePointsExact
agda,DASHI.Moonshine.P7P11LegendreJ1728ResidueCertificatesExact,2,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalCertifiedResiduePointsExact
agda,DASHI.Moonshine.PositiveFiniteNeighbourSystemExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.PositiveNeighbourQuotientDescentExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Moonshine.PositiveSchreierNeighbourSystemExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
agda,DASHI.Physics.ExoticGravity.NegativeGGravitationalWavePhaseProofSearchExact,1,DASHI.Physics.ExoticGravity.Everything
agda,DASHI.Physics.YangMills.BalabanP33RationalQuaternionFlatCurlExact,2,DASHI.Physics.YangMills.BalabanUniformCanonicalDiagonalG2EnvelopeExact;DASHI.Physics.YangMills.BalabanUniformCanonicalSchurNormG2EnvelopeExact
agda,DASHI.Physics.YangMills.BalabanPeriodicLatticeGaugeCovariance,1,DASHI.Physics.YangMills.BalabanSingleBlockRootedGaugeAverageCompatibilityExact
lean,AgdaCheck.DASHI.Arithmetic.CancellationPressureCore,3,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Arithmetic.CancellationPressureBound;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Arithmetic.CancellationPressureLyapunovBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Arithmetic.CancellationPressureMDL
lean,AgdaCheck.DASHI.Arithmetic.CancellationPressureMDL,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Arithmetic.CancellationPressureLyapunovBridge
lean,AgdaCheck.DASHI.Biology.AnimalexicAnimalUtteranceSurface,2,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.CrossSpeciesOntologyTranslationBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer
lean,AgdaCheck.DASHI.Biology.AvianCompassExamples,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.RetinalPerturbationObservationBridge
lean,AgdaCheck.DASHI.Biology.AvianCompassSurface,2,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.AvianCompassExamples;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.RetinalPerturbationObservationBridge
lean,AgdaCheck.DASHI.Biology.CrossSpeciesOntologyTranslationBridge,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer
lean,AgdaCheck.DASHI.Biology.EducationCorpusSourceRegistry,5,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.CrossPaperDialecticalDevelopment;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.EcologyOfDataHyperfabricBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.HumourOnlineEngagementFramework;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.InterpretiveCodingSystem;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.ParentAllyshipMultiObserverBridge
lean,AgdaCheck.DASHI.Biology.HumanCodingMachineCompilationBridge,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.InterpretiveCodingSystem
lean,AgdaCheck.DASHI.Biology.Levin.ConstitutiveInteractiveAutonomy,3,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.FungalNetworkAgencyBoundary;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.MycelialTransportTopology;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.NicheConstructionProblemSpace
lean,AgdaCheck.DASHI.Biology.Levin.FungalNetworkAgencyBoundary,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.MycelialTransportTopology
lean,AgdaCheck.DASHI.Biology.Levin.MultiscaleIdentityDissociation,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.ConstitutiveInteractiveAutonomy
lean,AgdaCheck.DASHI.Biology.Levin.MycelialTransportTopology,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.NicheConstructionProblemSpace
lean,AgdaCheck.DASHI.Biology.Levin.ProblemSpaceAgency,4,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.ConstitutiveInteractiveAutonomy;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.FungalNetworkAgencyBoundary;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.MycelialTransportTopology;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.NicheConstructionProblemSpace
lean,AgdaCheck.DASHI.Biology.Levin.SeparableBoundaryPersistence,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.ConstitutiveInteractiveAutonomy
lean,AgdaCheck.DASHI.Biology.Levin.TravelingWaveComputationBoundary,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.FungalNetworkAgencyBoundary
lean,AgdaCheck.DASHI.Biology.OEFMultiFibreFeedbackHyperfabric,7,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.EcologyOfDataHyperfabricBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.FeedbackNonResponseGovernance;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.HumanCodingMachineCompilationBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.IntersectionalFeedbackPrivacyBoundary;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.LongitudinalEngagementTrajectory;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.OEFOverlapAnalytics;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.PedagogicalJPlusOneRouting
lean,AgdaCheck.DASHI.Biology.PredictiveMetastabilityTraumaBridge,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric
lean,AgdaCheck.DASHI.Cognition.PNF.FreshReplayAuthorityAdmissionExact,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Cognition.PNF.FreshReplayAuthorityAdmissionRegression
lean,AgdaCheck.DASHI.Cognition.PNF.NumericAuthority,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Cognition.PNF.DemandResolutionState
lean,AgdaCheck.DASHI.Cognition.PNF.ProducerCertifiedReferenceAdmissionExact,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Cognition.PNF.ProducerCertifiedReferenceAdmissionRegression
lean,AgdaCheck.DASHI.Cognition.PNF.ProducerCertifiedTokenReferenceFibreExact,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Cognition.PNF.ProducerCertifiedTokenReferenceFibreRegression
lean,AgdaCheck.DASHI.Cognition.PNF.ProducerCompleteDependencyProjectionExact,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Cognition.PNF.ProducerCompleteDependencyProjectionRegression
lean,AgdaCheck.DASHI.Core.AdapterCanonicalityCore,4,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.CrossSpeciesOntologyTranslationBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.NeurochemicalVocabularyReceipt;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.FormalLensQualificationCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore
