path,axioms,axiom_names,line_ranges,sha256_before,sha256_after
Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/TopologicalReading.lean,3,graded_ring_is_fiber_bundle;holographic_principle;self_consistency,81-85;158-160;216-220,0c0c4241e3d59eb1dd76c55251e5225f7de0d33239f6441fe643b559a0b762f4,71e6d224b4ab15e13cdc245188a1caf226250a7d0ba1d7c081f471354ec00934
Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/MonsterLean/ZKRDFAProof.lean,1,shard_deterministic,76-76,5041b86904d7d87bf4d1296da98106f23828aff31fb34cc3b52e66923ef99621,621b8b6467253defabb944605e79a58e48d1b9803ff07acb9e12b3e084834fd4
Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/onlyskills-repo/ComplexityLatticeProof.lean,3,complexity_score_correct;zk_proof_valid;lattice_surjective,25-26;62-63;112-114,57215a9046f5f3fc3ba865d21b99430f9aa8123bb2e7491a2808112fe8976d33,ae746d24c53aaa0c1abd18c325d4479cc263f68d3c8d744271030bb75b0a05ac
Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/onlyskills-repo/OptimalLatticeProof.lean,2,dao_approved;llm_suggest,56-56;64-64,ca4fdfde201a9922631e3ae97e1c605bba6324525491f86527b67cfa6676b621,eefbe803b0791d2e0e4188f6a99ecf50382edd79f23297f6c9ce48f4c002057b
Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/onlyskills-repo/PrologModelCompleteness.lean,3,closed_world;model_contains_all;term_in_file,63-64;128-130;133-133,b375fa5e95e938607ea180822137e13f4a63f83c96a9c9199be47a81a990bdef,33908353c0839e51179946a811b31183a43ed2bd7d44f81ef7154c03bc22d804
Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/onlyskills-repo/ZKCircuitProof.lean,4,circuit_implements_lattice;circuit_sound;circuit_complete;circuit_zero_knowledge,20-20;23-23;26-26;29-29,36279ace75f12e76cdeb25992ced2b464c50d3b9a71717f2641489f80966fb40,02292583184121222ab32835e61593ef82ae657b0f8aec1a0690ee313435aa99
Lean/ImportedLeans/aristotle-cli-rs/archives/9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle/output-final_aristotle/monster/proofs/metameme_first_payment_hott.lean,1,univalence,36-36,671bc1976b5296ee62cb29178f82d837e09697ea23240d51282d5a5fe5b2a5bd,935ff16fbcf5fb2497a07600ab59c7f0221cc38f3b2e24ebe1b219fe8df61d47
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/THE-ERIKSSON-PROGRAMME/YangMills/Experimental/BakryEmery/BakryEmerySpike.lean,1,sun_haar_satisfies_lsi,58-59,2e8ad7c4da0d1055593ab1f548049861f03ca413abe7b062d7f36d89d8afe641,ba3c31bab59955adf41243d26c4339687ba0d2170681721cd1700f07af9375b0
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/THE-ERIKSSON-PROGRAMME/YangMills/Experimental/LieSUN/DirichletConcrete.lean,3,generatorMatrix';gen_skewHerm';gen_trace_zero',23-24;26-27;29-30,3d8a0978f26ed599a0d8d7b010b53b144c4919c02805d75a3565b868d25e30d3,e5ded4685303761a16f800815d7b823f7cd786c27fe6d77d79ff244e7d8565f1
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/THE-ERIKSSON-PROGRAMME/YangMills/Experimental/LieSUN/DirichletContraction.lean,1,dirichlet_lipschitz_contraction,55-61,84cf41566e44e22549f4087a2bde9377ac9b190c55055a395a0a65f098ae677d,895b6eceb1fe12253a2637dd8d8ac37ee9bc57722b96bbce6cb79209f668280b
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/THE-ERIKSSON-PROGRAMME/YangMills/Experimental/LieSUN/LieDerivReg_v4.lean,2,sunGeneratorData;lieDerivReg_all,26-26;43-44,f242819a263e59ae6438652c818b3db8aa884df8c6c7c9fa7ccb9dc837c413d6,6d3f859e1c663faea4594a5c0eedaa744a1ec26e06d1a65e38588faa1a4b1035
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/THE-ERIKSSON-PROGRAMME/YangMills/Experimental/LieSUN/LieDerivativeRegularity.lean,3,generatorMatrix;gen_skewHerm;gen_trace_zero,18-19;20-21;22-23,4ae894bc83d615f436a2b0ed90b3b3d77a5a2739ce817394a41d7428a01cdd64,41934d83681ab510f33ae188e6b1ec87998c07db92458f2b8a534591237cd698
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/THE-ERIKSSON-PROGRAMME/YangMills/Experimental/LieSUN/LieExpCurve.lean,1,matExp_traceless_det_one,81-86,2378277d06befe0c690d1a1a9320db5d216d9d8c39bca7b6186d94660a59e0b8,4b1333da39b7333f50078fb0f5f152bcbd03e0b5955f190484e376154b2b3096
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/THE-ERIKSSON-PROGRAMME/YangMills/Experimental/Semigroup/HilleYosidaDecomposition.lean,2,hille_yosida_core;poincare_to_variance_decay,62-65;69-74,c73eabf88990c50831e65fc1778353554040ae55c78b9b3d338c745238940f5c,dc95b9fa90486c9aa017a5c42db795bf7e3f07b1f252bf7525f362fdeea9314f
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/THE-ERIKSSON-PROGRAMME/YangMills/Experimental/Semigroup/VarianceDecayFromPoincare.lean,2,variance_decay_from_bridge_and_poincare_semigroup_gap;gronwall_variance_decay,79-86;133-141,56bd86296864e295cbcf34045d9d512f5449b248d1e8a84cfddb9f199da578c8,3bbd5110ffed407ecf67d4bfb3eb8e0443f72cca8136604e746b2ce896cfb198
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/MonsterLean/BisimulationProof.lean,2,rust_spectral_results;rust_finds_71,76-76;79-79,42952349231f0e46c62a4457d85722ded504c1a6908547477f6d438d6003c648,dc865ad08986515819f13f87d45367cb0bc6c4296194b99a107a138b89266e03
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/MonsterLean/BottCliffordVector.lean,4,bott_real_period;bott_complex_period;layer_map_clifford;spherical_bott,51-52;55-56;121-123;162-164,583c19b3641d19f70872125e1dd1bbbbbad0264ca54827c33725433b891e4d1f,9b1b557c376e893ffa4cce7046689789dbd85f7e1c9108fad0c5db84aed04d18
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/MonsterLean/BottPeriodicityReflections.lean,2,bott_periodicity_theorem;muse_group_structure,39-40;135-135,07a8ae937d51d72cd2b1e5b804db430ccebe2d6109b7e741cd86aa61b1d3f0cb,8271c0a50d69014c2595981792bf766824395d67eb135516b197cfde78b0678f
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/MonsterLean/CathedralBridge.lean,1,strange_loop,151-154,50d333f6e736437b2d83f1557964e80ade40e390ec8551c2df20622c3a744194,907f237973e8c3f00f7e7c25febbbf6a2cfa47bf9b82ab1aca62d23b21354453
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/MonsterLean/GradedRing71.lean,1,prime71_divides_monster,75-75,732eac315aa2b24d01fee498272d5bbf3a60fbf5e1336a3f15630f11a943df6e,831a97f965ec39e9af2d4e805138a9a6afc635b929135460363b014dd4157065
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/MonsterLean/MonsterLayers.lean,4,partition_completeness;layer_distinguishability;constant_decomposition;partition_uniqueness,115-116;119-122;210-215;251-255,fe3b26e9942b5a294bdd23ba11d984e7e5aa06cc252e0845dd27f61bff47748b,5879fda2a6bced1f35f859489fc3a4238c08a9f8a74c6a2cce1a897b886e887a
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/MonsterLean/MonsterLean/ProofIndex.lean,7,bisimulation_equivalence;bisimulation_speedup;hecke_on_bisimulation;llm_register_resonance;perfect_resonance_count;text_emergence_at_seed;adaptive_scan_convergence,96-99;102-106;109-115;122-126;137-140;147-153;156-161,25bb92f0de6302263aa9ffba489e921cbab70ecd468a18164634ac60cdab0d42,ab162576705398845236b70bc919726a9d5f5388ead01de71dbf65067ba817a1
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/MonsterLean/MonsterReflection.lean,5,lean_to_json_exists;json_contains_primes;json_splits_into_lattice;lattice_part_has_symmetry;lean_self_reflection,117-118;121-122;125-126;129-130;170-174,fd093248239d73a4bd05e5f9a1f932b5a5f2700aff5852d5a4de281cd7123f3d,69dfc002d6ae757bc32d731d49caf00ba438c8eff49219f7d4fe09484fac1127
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/MonsterLean/MonsterResonance.lean,1,monster_resonance_hypothesis,160-163,8a288bfeaef19b5933fec5f97a61020c544f83ca0fff1bda59ec201f4c3c948d,39d9c1f7516dec23ade30135a0e552c6d6b999ce5b75850494cde139fbafa0cf
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/MonsterLean/MonsterShells.lean,5,proven_8080_removal;proven_hierarchical_structure;conjecture_shell_independence;conjecture_walk_order_matters;conjecture_shard_reconstruction,206-206;207-207;210-210;211-211;212-212,03597fb65042f6a1d36d09f47ee38085902271730aba79c0f99d66300831eb38,6dcbdad6647e81e26572da97daeecf4321718aaee4b3ac46ac1c33251eb04c5b
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/MonsterLean/MonsterTheory.lean,2,log10_fractional_determines_leading;no_5_digit_preservation,97-98;134-137,c5b66412c3026f159a6a19d9230f333e55d404ee05669137cbb7af353ccef0e0,b31677a2d5817b056d74966a5147db883b29a5515020a8f9cf78910c6fde6453
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/MonsterLean/MonsterVOA.lean,4,monster_action;MonsterGroup;thompson_hauptmodul;hauptmodul,69-71;74-74;90-92;95-95,e60623ce84f386e7eab031c7a5c585f793928e0f96dee20dc7950e16fcc1b493,15c905a33dfce22e23593040a4e2e4c6e8b92de5369054440b659fc8cf48f441
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/MonsterLean/Shard13.lean,2,E13_is_cusp_form;hecke_algebra_commutative,76-77;139-141,bacbdaee91da8a1e3dac26c12c53b0765fc2f442237a5ac2355d1484dd4b0290,44c0306c9255a9ac27d6c849222ef42d88a39c387dec288d3e045484f698fd2e
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/MonsterLean/Shard23DNA.lean,1,personal_genome_23,172-173,bf46bc9adc15d38b2ba758012938c964acc5e3b8d5bb16a42788d54cc41dc965,bda8c50c6c06ffb9191aff731ee50747d6df2590789d263a962b90d7d8dd0094
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/MonsterLean/SolidStateLLM.lean,4,complete_coverage;extraction_sound;pipeline_preserves_knowledge;query_constant_time,40-43;50-53;90-92;99-101,4d0f255f96b8162581f6ba38371c40cebacdaeec67af2d3b9ac916d5928e5236,302896527f8f768016be25626716373eea02f66e05375d387634b80e44bfc459
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/MonsterLean/TopologicalReading.lean,3,graded_ring_is_fiber_bundle;holographic_principle;self_consistency,81-85;158-160;216-220,0c0c4241e3d59eb1dd76c55251e5225f7de0d33239f6441fe643b559a0b762f4,71e6d224b4ab15e13cdc245188a1caf226250a7d0ba1d7c081f471354ec00934
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/MonsterLean/ZKRDFAProof.lean,1,shard_deterministic,76-76,5041b86904d7d87bf4d1296da98106f23828aff31fb34cc3b52e66923ef99621,621b8b6467253defabb944605e79a58e48d1b9803ff07acb9e12b3e084834fd4
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/onlyskills-repo/ComplexityLatticeProof.lean,3,complexity_score_correct;zk_proof_valid;lattice_surjective,25-26;62-63;112-114,57215a9046f5f3fc3ba865d21b99430f9aa8123bb2e7491a2808112fe8976d33,ae746d24c53aaa0c1abd18c325d4479cc263f68d3c8d744271030bb75b0a05ac
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/onlyskills-repo/OptimalLatticeProof.lean,2,dao_approved;llm_suggest,56-56;64-64,ca4fdfde201a9922631e3ae97e1c605bba6324525491f86527b67cfa6676b621,eefbe803b0791d2e0e4188f6a99ecf50382edd79f23297f6c9ce48f4c002057b
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/onlyskills-repo/PrologModelCompleteness.lean,3,closed_world;model_contains_all;term_in_file,63-64;128-130;133-133,b375fa5e95e938607ea180822137e13f4a63f83c96a9c9199be47a81a990bdef,33908353c0839e51179946a811b31183a43ed2bd7d44f81ef7154c03bc22d804
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/onlyskills-repo/ZKCircuitProof.lean,4,circuit_implements_lattice;circuit_sound;circuit_complete;circuit_zero_knowledge,20-20;23-23;26-26;29-29,36279ace75f12e76cdeb25992ced2b464c50d3b9a71717f2641489f80966fb40,02292583184121222ab32835e61593ef82ae657b0f8aec1a0690ee313435aa99
Lean/ImportedLeans/aristotle-cli-rs/archives/result-1/output-final_aristotle/monster/proofs/metameme_first_payment_hott.lean,1,univalence,36-36,671bc1976b5296ee62cb29178f82d837e09697ea23240d51282d5a5fe5b2a5bd,935ff16fbcf5fb2497a07600ab59c7f0221cc38f3b2e24ebe1b219fe8df61d47
Lean/ImportedLeans/aristotle-cli-rs/archives/result-2/output-final_aristotle/THE-ERIKSSON-PROGRAMME/YangMills/Experimental/BakryEmery/BakryEmerySpike.lean,1,sun_haar_satisfies_lsi,58-59,2e8ad7c4da0d1055593ab1f548049861f03ca413abe7b062d7f36d89d8afe641,ba3c31bab59955adf41243d26c4339687ba0d2170681721cd1700f07af9375b0
Lean/ImportedLeans/aristotle-cli-rs/archives/result-2/output-final_aristotle/THE-ERIKSSON-PROGRAMME/YangMills/Experimental/LieSUN/DirichletConcrete.lean,3,generatorMatrix';gen_skewHerm';gen_trace_zero',23-24;26-27;29-30,3d8a0978f26ed599a0d8d7b010b53b144c4919c02805d75a3565b868d25e30d3,e5ded4685303761a16f800815d7b823f7cd786c27fe6d77d79ff244e7d8565f1
Lean/ImportedLeans/aristotle-cli-rs/archives/result-2/output-final_aristotle/THE-ERIKSSON-PROGRAMME/YangMills/Experimental/LieSUN/DirichletContraction.lean,1,dirichlet_lipschitz_contraction,55-61,84cf41566e44e22549f4087a2bde9377ac9b190c55055a395a0a65f098ae677d,895b6eceb1fe12253a2637dd8d8ac37ee9bc57722b96bbce6cb79209f668280b
Lean/ImportedLeans/aristotle-cli-rs/archives/result-2/output-final_aristotle/THE-ERIKSSON-PROGRAMME/YangMills/Experimental/LieSUN/LieDerivReg_v4.lean,2,sunGeneratorData;lieDerivReg_all,26-26;43-44,f242819a263e59ae6438652c818b3db8aa884df8c6c7c9fa7ccb9dc837c413d6,6d3f859e1c663faea4594a5c0eedaa744a1ec26e06d1a65e38588faa1a4b1035
Lean/ImportedLeans/aristotle-cli-rs/archives/result-2/output-final_aristotle/THE-ERIKSSON-PROGRAMME/YangMills/Experimental/LieSUN/LieDerivativeRegularity.lean,3,generatorMatrix;gen_skewHerm;gen_trace_zero,18-19;20-21;22-23,4ae894bc83d615f436a2b0ed90b3b3d77a5a2739ce817394a41d7428a01cdd64,41934d83681ab510f33ae188e6b1ec87998c07db92458f2b8a534591237cd698
Lean/ImportedLeans/aristotle-cli-rs/archives/result-2/output-final_aristotle/THE-ERIKSSON-PROGRAMME/YangMills/Experimental/LieSUN/LieExpCurve.lean,1,matExp_traceless_det_one,81-86,2378277d06befe0c690d1a1a9320db5d216d9d8c39bca7b6186d94660a59e0b8,4b1333da39b7333f50078fb0f5f152bcbd03e0b5955f190484e376154b2b3096
Lean/ImportedLeans/aristotle-cli-rs/archives/result-2/output-final_aristotle/THE-ERIKSSON-PROGRAMME/YangMills/Experimental/Semigroup/HilleYosidaDecomposition.lean,2,hille_yosida_core;poincare_to_variance_decay,62-65;69-74,c73eabf88990c50831e65fc1778353554040ae55c78b9b3d338c745238940f5c,dc95b9fa90486c9aa017a5c42db795bf7e3f07b1f252bf7525f362fdeea9314f
Lean/ImportedLeans/aristotle-cli-rs/archives/result-2/output-final_aristotle/THE-ERIKSSON-PROGRAMME/YangMills/Experimental/Semigroup/VarianceDecayFromPoincare.lean,2,variance_decay_from_bridge_and_poincare_semigroup_gap;gronwall_variance_decay,79-86;133-141,56bd86296864e295cbcf34045d9d512f5449b248d1e8a84cfddb9f199da578c8,3bbd5110ffed407ecf67d4bfb3eb8e0443f72cca8136604e746b2ce896cfb198
Lean/ImportedLeans/aristotle-cli-rs/archives/result-2/output-final_aristotle/monster/MonsterLean/BisimulationProof.lean,2,rust_spectral_results;rust_finds_71,76-76;79-79,42952349231f0e46c62a4457d85722ded504c1a6908547477f6d438d6003c648,dc865ad08986515819f13f87d45367cb0bc6c4296194b99a107a138b89266e03
Lean/ImportedLeans/aristotle-cli-rs/archives/result-2/output-final_aristotle/monster/MonsterLean/BottCliffordVector.lean,4,bott_real_period;bott_complex_period;layer_map_clifford;spherical_bott,51-52;55-56;121-123;162-164,583c19b3641d19f70872125e1dd1bbbbbad0264ca54827c33725433b891e4d1f,9b1b557c376e893ffa4cce7046689789dbd85f7e1c9108fad0c5db84aed04d18
Lean/ImportedLeans/aristotle-cli-rs/archives/result-2/output-final_aristotle/monster/MonsterLean/BottPeriodicityReflections.lean,2,bott_periodicity_theorem;muse_group_structure,39-40;135-135,07a8ae937d51d72cd2b1e5b804db430ccebe2d6109b7e741cd86aa61b1d3f0cb,8271c0a50d69014c2595981792bf766824395d67eb135516b197cfde78b0678f
Lean/ImportedLeans/aristotle-cli-rs/archives/result-2/output-final_aristotle/monster/MonsterLean/CathedralBridge.lean,1,strange_loop,151-154,50d333f6e736437b2d83f1557964e80ade40e390ec8551c2df20622c3a744194,907f237973e8c3f00f7e7c25febbbf6a2cfa47bf9b82ab1aca62d23b21354453
Lean/ImportedLeans/aristotle-cli-rs/archives/result-2/output-final_aristotle/monster/MonsterLean/GradedRing71.lean,1,prime71_divides_monster,75-75,732eac315aa2b24d01fee498272d5bbf3a60fbf5e1336a3f15630f11a943df6e,831a97f965ec39e9af2d4e805138a9a6afc635b929135460363b014dd4157065
Lean/ImportedLeans/aristotle-cli-rs/archives/result-2/output-final_aristotle/monster/MonsterLean/MonsterLayers.lean,4,partition_completeness;layer_distinguishability;constant_decomposition;partition_uniqueness,115-116;119-122;210-215;251-255,fe3b26e9942b5a294bdd23ba11d984e7e5aa06cc252e0845dd27f61bff47748b,5879fda2a6bced1f35f859489fc3a4238c08a9f8a74c6a2cce1a897b886e887a
Lean/ImportedLeans/aristotle-cli-rs/archives/result-2/output-final_aristotle/monster/MonsterLean/MonsterLean/ProofIndex.lean,7,bisimulation_equivalence;bisimulation_speedup;hecke_on_bisimulation;llm_register_resonance;perfect_resonance_count;text_emergence_at_seed;adaptive_scan_convergence,96-99;102-106;109-115;122-126;137-140;147-153;156-161,25bb92f0de6302263aa9ffba489e921cbab70ecd468a18164634ac60cdab0d42,ab162576705398845236b70bc919726a9d5f5388ead01de71dbf65067ba817a1
Lean/ImportedLeans/aristotle-cli-rs/archives/result-2/output-final_aristotle/monster/MonsterLean/MonsterReflection.lean,5,lean_to_json_exists;json_contains_primes;json_splits_into_lattice;lattice_part_has_symmetry;lean_self_reflection,117-118;121-122;125-126;129-130;170-174,fd093248239d73a4bd05e5f9a1f932b5a5f2700aff5852d5a4de281cd7123f3d,69dfc002d6ae757bc32d731d49caf00ba438c8eff49219f7d4fe09484fac1127
Lean/ImportedLeans/aristotle-cli-rs/archives/result-2/output-final_aristotle/monster/MonsterLean/MonsterResonance.lean,1,monster_resonance_hypothesis,160-163,8a288bfeaef19b5933fec5f97a61020c544f83ca0fff1bda59ec201f4c3c948d,39d9c1f7516dec23ade30135a0e552c6d6b999ce5b75850494cde139fbafa0cf
Lean/ImportedLeans/aristotle-cli-rs/archives/result-2/output-final_aristotle/monster/MonsterLean/MonsterShells.lean,5,proven_8080_removal;proven_hierarchical_structure;conjecture_shell_independence;conjecture_walk_order_matters;conjecture_shard_reconstruction,206-206;207-207;210-210;211-211;212-212,03597fb65042f6a1d36d09f47ee38085902271730aba79c0f99d66300831eb38,6dcbdad6647e81e26572da97daeecf4321718aaee4b3ac46ac1c33251eb04c5b
