lang,declaration,lane_count,lanes,occurrences,vendored_copies,example
agda,length,5,Biology;Codec;Core;Crypto;Physics,24,0,DASHI/Biology/ConcreteProteinMolecularMechanics.agda
agda,andBool,5,Biology;Mathematics;Physics;Reasoning;Statistics,13,0,DASHI/Biology/FiniteCrystallisationModeSelectionExact.agda
agda,xor,5,Biology;Computation;Crypto;Mathematics;Physics,13,0,DASHI/Biology/NSYMDialecticalFieldBridgeExact.agda
agda,producerFor,5,Biology;Cognition;Core;Law;Physics,12,0,DASHI/Biology/Agriculture/BNFSevenGenerationPlanningExact.agda
agda,q,5,Algebra;Analysis;Crypto;Foundations;Physics,11,0,DASHI/Algebra/StageQuotient.agda
agda,natDistance,5,Biology;Cognition;ComputerScience;Crypto;Physics,10,0,DASHI/Biology/FiniteWaveShellGradientExact.agda
agda,historyBoundary,5,Biology;Chemistry;Core;Governance;Physics,9,0,DASHI/Biology/ClimateCarryingCapacityDeepTimeCrossPollinationExact.agda
agda,natEq,5,Arithmetic;Computation;Foundations;Physics;Reasoning,8,0,DASHI/Arithmetic/NatBoolEquality.agda
agda,not,5,Biology;Codec;Cognition;Core;Physics,8,0,DASHI/Biology/Physical/GraphGeneratingGoalControllerExact.agda
agda,project,5,Algebra;Cognition;Core;Geometry;Physics,8,0,DASHI/Algebra/Quantum/FiniteTreeWeyl.agda
agda,add,5,Arithmetic;Biology;Combinatorics;Moonshine;Physics,7,0,DASHI/Arithmetic/ArithmeticIntegerEmbedding.agda
agda,boolAnd,5,Algebra;Biology;Cognition;Ontology;Physics,7,0,DASHI/Algebra/MonsterMask15.agda
agda,boolToNat,5,Biology;Governance;Mathematics;Physics;Statistics,7,0,DASHI/Biology/FiniteCrystallisationModeSelectionExact.agda
agda,inverse,5,Core;Foundations;Geometry;Moonshine;Topology,7,0,DASHI/Core/FiniteC3OrbitStabilizerExact.agda
agda,Cell,5,Analysis;Biology;Cognition;Law;Physics,6,0,DASHI/Analysis/RiemannAristotleFiniteNearOrderedPairGramDebtExact.agda
agda,compose,5,Analysis;Geometry;Moonshine;Physics;Topology,6,0,DASHI/Analysis/MarxDifferentialCore.agda
agda,flipOrientation,5,Biology;Cognition;Combinatorics;Moonshine;Physics,6,0,DASHI/Biology/D4IrrepFiniteFrickeEquivariantExact.agda
agda,initialState,5,Biology;Codec;Computation;ComputerScience;Physics,6,0,DASHI/Biology/BodyIndexedHarmonicWreathActionExact.agda
agda,leftIdentity,5,Algebra;Core;Geometry;Governance;Physics,6,0,DASHI/Algebra/FiniteQuaternionGroupReceipts.agda
agda,totalCost,5,Biology;Environment;MDL;Physics;Trading,6,0,DASHI/Biology/EmbodiedHistoryActionFunctionalExact.agda
agda,complement,5,Biology;Codec;Foundations;Physics;Reasoning,5,0,DASHI/Biology/DNAChemistryCarrier.agda
agda,notBool,5,Foundations;Interop;Mathematics;Moonshine;Statistics,5,0,DASHI/Foundations/InvolutiveTernaryExistingSpineBridge.agda
agda,positive,5,Core;Culture;Education;Law;Physics,5,0,DASHI/Core/ActiveObligationEvidenceFibreExact.agda
agda,translate,5,Algebra;Analysis;Biology;Moonshine;Physics,5,0,DASHI/Algebra/TriadicFiniteIrrep.agda
agda,halfNonnegative,4,Analysis;Cognition;Foundations;Physics,28,0,DASHI/Analysis/CanonicalRationalMetric.agda
agda,embed,4,Arithmetic;Foundations;Moonshine;Physics,23,0,DASHI/Arithmetic/ArithmeticIntegerEmbedding.agda
agda,_and_,4,Core;Interop;Moonshine;Physics,12,0,DASHI/Core/IntersectionalConstraintGeometryExact.agda
agda,five,4,Culture;Foundations;Interop;Physics,10,0,DASHI/Culture/TaoOperatorGrammar.agda
agda,sourceCount,4,Biology;Core;Foundations;Physics,10,0,DASHI/Biology/ChildAuthorityTraumaSourceAtlas.agda
agda,six,4,Culture;Foundations;Interop;Physics,9,0,DASHI/Culture/TaoOperatorGrammar.agda
agda,Underlying,4,Algebra;Analysis;Physics;Promotion,8,0,DASHI/Algebra/HeckeCategoricalLoom.agda
agda,classify,4,Cognition;Empirical;Physics;Topology,8,0,DASHI/Cognition/PNF/SensibLawTerraNulliusJuridicalHumanityOperationalEquivalenceExact.agda
agda,pathLength,4,Crypto;Culture;Foundations;Physics,8,0,DASHI/Crypto/CBD2MixedRadixGrayTraversalExact.agda
agda,and,4,Biology;Cognition;Crypto;Physics,7,0,DASHI/Biology/Physical/GraphGeneratingGoalControllerExact.agda
agda,eight,4,Culture;Foundations;Interop;Physics,7,0,DASHI/Culture/TaoOperatorGrammar.agda
agda,nine,4,Culture;Foundations;Interop;Physics,7,0,DASHI/Culture/TaoOperatorGrammar.agda
agda,normSquared,4,Algebra;Mathematics;Physics;Promotion,7,0,DASHI/Algebra/Quantum/FiniteTreeWeyl.agda
agda,Residual,4,Cognition;Interop;Physics;Promotion,6,0,DASHI/Cognition/ResidualPhaseGeometry.agda
agda,maxNat,4,ComputerScience;Core;Physics;Statistics,6,0,DASHI/ComputerScience/BoundedBusyBeaverExecutionEnvelopeExact.agda
agda,producerForResidual,4,Biology;Cognition;Law;Wikimedia,6,0,DASHI/Biology/CausalEstimatorAsymptoticProofDebtExact.agda
agda,seven,4,Culture;Foundations;Interop;Physics,6,0,DASHI/Culture/TaoOperatorGrammar.agda
agda,sourceBoundary,4,Analysis;Governance;Physics;Reasoning,6,0,DASHI/Analysis/RiemannG21OddTaylorQuantitativeFrontierExact.agda
agda,Predicate,4,Analysis;Core;Foundations;Reasoning,5,0,DASHI/Analysis/HyperrealUltrapowerConstruction.agda
agda,distance,4,Analysis;Biology;Geometry;Physics,5,0,DASHI/Analysis/MarxConstructiveRealTopology.agda
agda,existingNDimBoundary,4,Biology;Core;Foundations;Moonshine,5,0,DASHI/Biology/SelfIndexedParetoHyperfabricTetrationExact.agda
agda,negateTrit,4,Biology;Cognition;Foundations;Moonshine,5,0,DASHI/Biology/TriadicKernelLiftQuotientExact.agda
agda,powNat,4,Biology;Core;Moonshine;Physics,5,0,DASHI/Biology/DASHIYijingTernaryDivinationExact.agda
agda,profile,4,Arithmetic;Cognition;Crypto;Ontology,5,0,DASHI/Arithmetic/ArithmeticPrimeProfileControl.agda
agda,projection,4,Biology;Cognition;Foundations;Promotion,5,0,DASHI/Biology/ProteinRepresentationCarrier.agda
agda,rotate,4,Biology;Combinatorics;Physics;Reasoning,5,0,DASHI/Biology/Physical/DNAHelixDihedralExact.agda
agda,status,4,Analysis;Biology;ComputerScience;Culture,5,0,DASHI/Analysis/NonArchimedeanFiniteStationaryVsGibbsBoundaryExact.agda
agda,weight,4,Analysis;Arithmetic;Codec;Promotion,5,0,DASHI/Analysis/NormalizedFibreAveragingExact.agda
agda,canonicalAuthorityBoundary,4,Analysis;Cognition;Core;Reasoning,4,0,DASHI/Analysis/NonArchimedeanZModPredecessorTransitivitySourceExact.agda
agda,composeAssociative,4,Combinatorics;Moonshine;Physics;Topology,4,0,DASHI/Combinatorics/TextileBraidRewriteGroupoidExact.agda
agda,delta,4,Biology;Mathematics;Moonshine;Physics,4,0,DASHI/Biology/SignedMultiplicityObstructionExact.agda
agda,edgeCount,4,Cognition;Core;Foundations;Physics,4,0,DASHI/Cognition/PNF/FinitePathTransitionOptimalityExact.agda
agda,flip,4,Cognition;Computation;Core;Reasoning,4,0,DASHI/Cognition/ZeroFibreContextuality.agda
agda,identity,4,Biology;Foundations;Geometry;Physics,4,0,DASHI/Biology/ProductiveTransformCoherence.agda
agda,inverseLeft,4,Core;Geometry;Physics;Topology,4,0,DASHI/Core/FiniteC3OrbitStabilizerExact.agda
agda,inverseRight,4,Core;Geometry;Physics;Topology,4,0,DASHI/Core/FiniteC3OrbitStabilizerExact.agda
agda,isZero,4,Crypto;Moonshine;Physics;Reasoning,4,0,DASHI/Crypto/MLKEMNTTPair03ReducedKernelCertificateExact.agda
agda,legalAuthorityRouteRejected,4,Biology;Core;Culture;Interop,4,0,DASHI/Biology/HyperfabricIntersectionalBodyMemoryBridge.agda
agda,reconstruct,4,Codec;Geometry;Moonshine;Physics,4,0,DASHI/Codec/DNAEigenMDLInvariant.agda
agda,rotatePhase,4,Biology;Cognition;Physics;Topology,4,0,DASHI/Biology/NSYMDialecticalFieldBridgeExact.agda
agda,ten,4,Biology;Foundations;Interop;Physics,4,0,DASHI/Biology/CoarseFineTenSectorProjectionExact.agda
agda,zeroTriple,4,Biology;Codec;Mathematics;Physics,4,0,DASHI/Biology/SSP369JResolutionBifiltrationExact.agda
agda,sumBy,3,Biology;Core;Physics,24,0,DASHI/Biology/ConcreteProteinMolecularMechanics.agda
agda,leafState,3,Analysis;Moonshine;Physics,15,0,DASHI/Analysis/RiemannAristotleRHAnalyticLeafSchedulerExact.agda
agda,coarseObserve,3,Core;Governance;Physics,11,0,DASHI/Core/ReopenableConsumerInterventionCrossDomainRegression.agda
agda,concatMap,3,Foundations;Mathematics;Physics,11,0,DASHI/Foundations/TernaryGolay/ExplicitCode729.agda
agda,natScale,3,Analysis;Foundations;Physics,11,0,DASHI/Analysis/BishopSetoidPowerDerivativeNormalisationExact.agda
agda,norm,3,Biology;Moonshine;Physics,11,0,DASHI/Biology/ConcreteProteinMolecularMechanics.agda
agda,zeroVector,3,Analysis;Mathematics;Physics,10,0,DASHI/Analysis/MarxFiniteVectorSpace.agda
agda,halfPositive,3,Foundations;Moonshine;Physics,9,0,DASHI/Foundations/BishopExponentialSeriesConvergenceExact.agda
agda,subst,3,Analysis;Foundations;Physics,9,0,DASHI/Analysis/RiemannG2SelectedPoleNearFiniteEvaluationSameObjectExact.agda
agda,canonicalBoundary,3,Codec;Foundations;Physics,8,0,DASHI/Codec/TriadicPAdicCodec.agda
agda,fourth,3,Analysis;Foundations;Physics,8,0,DASHI/Analysis/BernoulliFourCubicFiniteDifferenceExact.agda
agda,trace,3,Crypto;Moonshine;Physics,8,0,DASHI/Crypto/PublicFactoredObservationTraceInvariantExact.agda
agda,addZeroRight,3,Analysis;Moonshine;Physics,7,0,DASHI/Analysis/RiemannAristotleFiniteNearOrderedPairGramDebtExact.agda
agda,authorityBoundary,3,Governance;Ontology;Physics,7,0,DASHI/Governance/ContestedDrugCategoryAtlasBidiExact.agda
agda,clayPromotion,3,Interop;Papers;Physics,7,0,DASHI/Interop/FiniteSelectionMiningTermination.agda
agda,repairBoundary,3,Governance;Ontology;Physics,7,0,DASHI/Governance/DrugGovernanceHistoricalBurdenFarCrossPollinationExact.agda
agda,signature,3,Biology;Cognition;Physics,7,0,DASHI/Biology/MonsterConstructionRouteComparisonExact.agda
agda,sum,3,Core;Crypto;Physics,7,0,DASHI/Core/FiniteComponentEnergyAssemblyExact.agda
agda,sumList,3,Foundations;Mathematics;Physics,7,0,DASHI/Foundations/BalancedTernaryNineZeroFibreCountExact.agda
agda,candidateOnlyCoreAdapter,3,Culture;Interop;Promotion,6,0,DASHI/Culture/QiOperatorTheoryBoundary.agda
agda,carbonBoundary,3,Biology;Chemistry;Programmes,6,0,DASHI/Biology/CarbonClimateEcologicalDependencyBidiExact.agda
agda,double,3,Analysis;ComputerScience;Physics,6,0,DASHI/Analysis/RiemannAristotleFiniteNearOrderedPairGramDebtExact.agda
agda,natAsRational,3,Foundations;Mathematics;Physics,6,0,DASHI/Foundations/BishopNatSquareRootApproximationExact.agda
agda,symmetry,3,Mathematics;Moonshine;Physics,6,0,DASHI/Mathematics/Automorphic/MellinSplitFunctionalEquationExact.agda
agda,S,3,Biology;Metric;Physics,5,0,DASHI/Biology/MoonshineOrbifoldModularSectorActionExact.agda
agda,agreementDepth,3,Environment;Geometry;NumberTheory,5,0,DASHI/Environment/LatentDepthFormalism.agda
agda,authorityNonPromotionCoreAdapter,3,Culture;Interop;Promotion,5,0,DASHI/Culture/QiOperatorTheoryBoundary.agda
agda,candidateOnlyCoreAdapterPromotedFalse,3,Culture;Interop;Promotion,5,0,DASHI/Culture/QiOperatorTheoryBoundary.agda
agda,disposition,3,Analysis;Core;Interop,5,0,DASHI/Analysis/RiemannG2CanonicalTestModulationProducerInventoryExact.agda
agda,dotAddLeft,3,Foundations;Moonshine;Physics,5,0,DASHI/Foundations/FiniteLinear/F3Subspace.agda
agda,firstResidual,3,Cognition;Law;Moonshine,5,0,DASHI/Cognition/PNF/SensibLawMaboMinimalDoctrinalCutsetExact.agda
agda,id,3,Algebra;Geometry;Physics,5,0,DASHI/Algebra/OperatorMonoidClosed.agda
agda,jFineIsThreePowerNine,3,Biology;Moonshine;Reasoning,5,0,DASHI/Biology/JFineCoarseRelativeScaleExact.agda
agda,minNat,3,Arithmetic;Physics;Statistics,5,0,DASHI/Arithmetic/DeltaAtConcrete.agda
agda,mkRow,3,Biology;Promotion;Reasoning,5,0,DASHI/Biology/IntersectionalLongitudinalResidualDynamics.agda
agda,onePositive,3,Foundations;Geometry;Physics,5,0,DASHI/Foundations/BishopCubicTranslationGeometricRatioExact.agda
agda,sum3,3,Biology;Moonshine;Physics,5,0,DASHI/Biology/Physical/C3CubeCyclotomicFourierExact.agda
agda,toyObserve,3,Cognition;Core;Reasoning,5,0,DASHI/Cognition/PNF/SensibLawWrongTypeRequirementSalienceFrontierExact.agda
agda,zeroV,3,Cognition;Foundations;Physics,5,0,DASHI/Cognition/PNF/OrientedZeroKoopmanMatrixExact.agda
agda,Assignment,3,Core;Mathematics;Physics,4,0,DASHI/Core/AristotleWikibaseZelphBraidedPromotionBidiExact.agda
agda,Evidence,3,Biology;Governance;Interop,4,0,DASHI/Biology/Cannabis/TerpeneClusterPromotionBoundaryTests.agda
agda,PointwiseEqual,3,Cognition;Moonshine;Physics,4,0,DASHI/Cognition/PNF/CanonicalFutureKoopmanLinearExact.agda
agda,absDiff,3,Cognition;Physics;Quantum,4,0,DASHI/Cognition/BaselineMarginModelSelection.agda
agda,addVector,3,Analysis;Mathematics;Physics,4,0,DASHI/Analysis/MarxFiniteVectorSpace.agda
agda,addressDepth,3,Biology;Foundations;Geometry,4,0,DASHI/Biology/IteratedPointedAttachmentSpiralExact.agda
agda,advance,3,Biology;Cognition;Physics,4,0,DASHI/Biology/Physical/DNAHelixDihedralExact.agda
agda,appendPath,3,Culture;Governance;Reasoning,4,0,DASHI/Culture/IntellectualReceptionAdmittedCounterfactualPathAlgebraExact.agda
agda,candidateOnlyCoreAdapterReceipt,3,Culture;Interop;Promotion,4,0,DASHI/Culture/QiOperatorTheoryBoundary.agda
agda,canonicalRegistryBoundary,3,Biology;Core;Governance,4,0,DASHI/Biology/NeurodivergentSocialEcologySourceRegistryExact.agda
agda,compareNat,3,Cognition;Control;Core,4,0,DASHI/Cognition/AnesthesiaLanguagePhaseDynamics.agda
agda,conjugate,3,Biology;Moonshine;Physics,4,0,DASHI/Biology/EisensteinNineRingInterferenceExact.agda
agda,levinBoundary,3,Biology;Governance;Planning,4,0,DASHI/Biology/AgenticLevinWolframResidualCrossPollinationExact.agda
agda,mapTriple,3,Biology;Codec;Geometry,4,0,DASHI/Biology/SSP369JResolutionBifiltrationExact.agda
agda,natEqual,3,Biology;Moonshine;Physics,4,0,DASHI/Biology/MolecularMechanicsCartesianProduction.agda
agda,negativeNotPositive,3,Biology;Foundations;Physics,4,0,DASHI/Biology/FRACTRANWreathControlledSymmetryExact.agda
agda,nextProducer,3,Cognition;Core;Law,4,0,DASHI/Cognition/PNF/SensibLawBillyRemedyOperationalRealisationBidiExact.agda
agda,oneMinus,3,Foundations;Mathematics;Physics,4,0,DASHI/Foundations/BishopFiniteDegreeOneGeometricIdentityExact.agda
agda,pathCost,3,Cognition;Crypto;Physics,4,0,DASHI/Cognition/PNF/FinitePathTransitionOptimalityExact.agda
agda,phase,3,Analysis;Core;Moonshine,4,0,DASHI/Analysis/RiemannZetaTerminalPaymentCompressionExact.agda
agda,proofSearchBoundary,3,Core;Governance;Physics,4,0,DASHI/Core/GovernedAdmissibleCostedExperimentChoiceExact.agda
agda,refine,3,Algebra;Analysis;Foundations,4,0,DASHI/Algebra/Quantum/FiniteTreeWeyl.agda
agda,requiredProducer,3,Core;Economics;Law,4,0,DASHI/Core/HistoricalProducerNextBestActionCompilerBidiExact.agda
agda,reverseRoute,3,Analysis;Law;Topology,4,0,DASHI/Analysis/NonArchimedeanSpectralObligationRoutingExact.agda
agda,revisionBoundary,3,Biology;Core;Governance,4,0,DASHI/Biology/AgenticLevinWolframResidualCrossPollinationExact.agda
agda,siteCount,3,Biology;Foundations;Physics,4,0,DASHI/Biology/PointedTernaryBulkExact.agda
agda,split,3,Core;Foundations;Physics,4,0,DASHI/Core/MultiscaleMDL.agda
agda,system,3,Biology;Core;Governance,4,0,DASHI/Biology/Physical/DevelopmentalMeasurementQuotientExact.agda
agda,transition,3,Biology;Cognition;Philosophy,4,0,DASHI/Biology/Physical/DynamicTopologyFutureDefectExact.agda
agda,transport,3,Analysis;Biology;Physics,4,0,DASHI/Analysis/RiemannG2MellinTestActionTransportExact.agda
agda,tritEqual,3,Biology;Foundations;Moonshine,4,0,DASHI/Biology/DASHIYijingRelationalOperatorsExact.agda
agda,viabilityBoundary,3,Biology;Physics;Programmes,4,0,DASHI/Biology/PrebioticChemistryLifeInevitabilityBidiExact.agda
agda,weightSum,3,Crypto;Moonshine;Physics,4,0,DASHI/Crypto/ConditionalResidualRateExact.agda
agda,Compatible,3,Core;Crypto;Governance,3,0,DASHI/Core/PredictionEnvelopeExact.agda
agda,Fibre,3,Cognition;Foundations;Reasoning,3,0,DASHI/Cognition/ResidualPhaseGeometry.agda
agda,Hamiltonian,3,Biology;Interop;Physics,3,0,DASHI/Biology/DNAChemistryEnergyAlgebra.agda
agda,Invariant,3,Foundations;Geometry;Mathematics,3,0,DASHI/Foundations/InvolutiveTernaryDynamics.agda
agda,Operator,3,Core;Interop;Physics,3,0,DASHI/Core/MinimalKernelAlgebra.agda
agda,Rel,3,Combinatorics;Core;Foundations,3,0,DASHI/Combinatorics/Confluence.agda
agda,address,3,Biology;Cognition;Foundations,3,0,DASHI/Biology/DNACompiledOperatorsRegression.agda
agda,advancePhase,3,Biology;Cognition;Computation,3,0,DASHI/Biology/TernaryCyclicDialecticExact.agda
agda,authorityNonPromotionCoreAdapterCanonicalKindsFalse,3,Culture;Interop;Promotion,3,0,DASHI/Culture/QiOperatorTheoryBoundary.agda
agda,authorityObserver,3,Core;Governance;Planning,3,0,DASHI/Core/ConsentTemporalExternalityExact.agda
agda,autonomyBoundary,3,Biology;Governance;Planning,3,0,DASHI/Biology/PrebioticChemistryLifeInevitabilityBidiExact.agda
agda,bitNat,3,ComputerScience;Core;Physics,3,0,DASHI/ComputerScience/FixedNineBitFramed27WordStorageExact.agda
agda,boolEq,3,Computation;Crypto;Foundations,3,0,DASHI/Computation/SelfDescribingProofJacquardTapeExact.agda
agda,canonicalCandidate,3,Cognition;Foundations;Interop,3,0,DASHI/Cognition/KepplerFiniteResonanceMDL.agda
agda,canonicalGeometryPromotionBoundary,3,Culture;Physics;Reasoning,3,0,DASHI/Culture/AmyEskridgeLiTorrGeometryFactorCrossPollinationExact.agda
agda,canonicalObservation,3,Biology;Geometry;Visualisation,3,0,DASHI/Biology/ImageHexagramSSP15MDLExact.agda
agda,canonicalPromotionBoundary,3,Algebra;Core;Physics,3,0,DASHI/Algebra/Jacobian/InvertibilityStrata.agda
agda,canonicalResidual,3,Core;Finance;Governance,3,0,DASHI/Core/MultiscaleTheoremDepthRegression.agda
agda,canonicalSeed,3,Combinatorics;Physics;Vision,3,0,DASHI/Combinatorics/TextileFibreOrderHyperfabricExact.agda
agda,canonicalSourceAttributionBoundary,3,Governance;Law;Wikimedia,3,0,DASHI/Governance/ConsentTemporalExternalitySourceAtlasExact.agda
agda,choose,3,Arithmetic;Biology;Moonshine,3,0,DASHI/Arithmetic/PrimeSupportTransportTaxiMoonshineExact.agda
agda,classifyAfterForget,3,Arithmetic;Foundations;Moonshine,3,0,DASHI/Arithmetic/SixWheelSieveCountExact.agda
agda,concatMapMember,3,Foundations;Mathematics;Physics,3,0,DASHI/Foundations/TernaryGolay/GolaySelfDualSubspace.agda
agda,conjugationInvolutive,3,Biology;Mathematics;Moonshine,3,0,DASHI/Biology/Physical/C3CubeCyclotomicFourierExact.agda
agda,coordinate,3,Foundations;Moonshine;Physics,3,0,DASHI/Foundations/Base369Ternary27HypervoxelFabricGeometryExact.agda
agda,dependencyCode,3,Core;Law;Physics,3,0,DASHI/Core/ResidualObserverDependencyRegression.agda
agda,digitValue,3,Biology;Core;Foundations,3,0,DASHI/Biology/RestrictedGeneratorExpressionSymmetryExact.agda
agda,dotAddRight,3,Foundations;Moonshine;Physics,3,0,DASHI/Foundations/FiniteLinear/F3Subspace.agda
agda,enabled,3,Cognition;Culture;Governance,3,0,DASHI/Cognition/PNF/BracketedTSFVFractranWorldFibreExact.agda
agda,encodeInjective,3,Crypto;Foundations;Mathematics,3,0,DASHI/Crypto/TransformLocalFibreGeometryExact.agda
agda,evaluate,3,Foundations;Governance;Mathematics,3,0,DASHI/Foundations/TernaryGolay/TGICWalshS3Decomposition.agda
agda,forgetAfterClassify,3,Arithmetic;Foundations;Moonshine,3,0,DASHI/Arithmetic/SixWheelSieveCountExact.agda
agda,futureCone,3,Culture;Governance;Reasoning,3,0,DASHI/Culture/IntellectualReceptionStratifiedStabiliserSearchAuthorityFibreExact.agda
agda,futureSurface,3,Culture;Governance;Reasoning,3,0,DASHI/Culture/IntellectualReceptionStratumItineraryAdmissibilityMemoryExact.agda
agda,gate,3,Biology;Moonshine;Physics,3,0,DASHI/Biology/EmbodiedCausalConeFeedbackExact.agda
agda,historyResidue,3,Algebra;Biology;Reasoning,3,0,DASHI/Algebra/Quantum/ShorExecutionEvidenceHistoryExact.agda
agda,identityOperator,3,Biology;Core;Physics,3,0,DASHI/Biology/EquivariantLaplacianSectorExact.agda
agda,identityScale,3,Biology;Cognition;Physics,3,0,DASHI/Biology/EquivariantLaplacianSectorExact.agda
agda,interpret,3,Analysis;Moonshine;Physics,3,0,DASHI/Analysis/MarxPolynomialDifferential.agda
agda,isActive,3,Biology;Codec;Physics,3,0,DASHI/Biology/FinitePadicCollapseExact.agda
agda,jFine,3,Biology;Moonshine;Reasoning,3,0,DASHI/Biology/BalancedTernaryHarmonicCarrierExact.agda
agda,jointObserver,3,Biology;Core;Foundations,3,0,DASHI/Biology/TrustedFriendRelationalScaffoldingExact.agda
agda,kimmerer2013,3,Biology;Cognition;Reasoning,3,0,DASHI/Biology/BraidedEmotionEvidenceProvenance.agda
agda,leftState,3,Biology;Core;Ontology,3,0,DASHI/Biology/Physical/DevelopmentalHiddenStateFutureDefectExact.agda
agda,loopHolonomy,3,Cognition;Geometry;Physics,3,0,DASHI/Cognition/ZeroFibreContextuality.agda
agda,mapVec,3,Algebra;Foundations;Physics,3,0,DASHI/Algebra/SMConformanceVectorsInstance.agda
agda,maxList,3,ComputerScience;Core;Physics,3,0,DASHI/ComputerScience/BoundedBusyBeaverExecutionEnvelopeExact.agda
agda,missing,3,Core;Culture;Education,3,0,DASHI/Core/ActiveObligationEvidenceFibreExact.agda
agda,multiply,3,Biology;Moonshine;Physics,3,0,DASHI/Biology/EisensteinNineRingInterferenceExact.agda
agda,negate,3,Algebra;Codec;Moonshine,3,0,DASHI/Algebra/BalancedTernary.agda
agda,nodeCount,3,Core;Foundations;Moonshine,3,0,DASHI/Core/TypedProvenanceDependencyGraphExact.agda
agda,orderedEndpointsDiffer,3,Biology;Cognition;Core,3,0,DASHI/Biology/EmbodiedWaveCubieHolonomyExact.agda
agda,origin,3,Foundations;Moonshine;Physics,3,0,DASHI/Foundations/Base369Ternary27HypervoxelFabricGeometryExact.agda
agda,plusOne,3,Algebra;Geology;Physics,3,0,DASHI/Algebra/FiniteQuaternionDoubleCover.agda
agda,policy,3,Biology;Geometry;Reasoning,3,0,DASHI/Biology/Physical/GraphGeneratingGoalControllerExact.agda
agda,prependAll,3,Cognition;Mathematics;Physics,3,0,DASHI/Cognition/PNF/SensibLawFiniteExecutableLegalSearchExact.agda
agda,problemBoundary,3,Biology;Governance;Planning,3,0,DASHI/Biology/PrebioticChemistryLifeInevitabilityBidiExact.agda
agda,project6to3,3,Biology;Cognition;Core,3,0,DASHI/Biology/SSP369JResolutionBifiltrationExact.agda
agda,project9to6,3,Biology;Cognition;Core,3,0,DASHI/Biology/SSP369JResolutionBifiltrationExact.agda
agda,provenance,3,Core;Crypto;Culture,3,0,DASHI/Core/CrossDomainActionBraidCrossPollinationExact.agda
agda,recoveryBoundary,3,Core;Environment;Governance,3,0,DASHI/Core/ConsumerIndexedTrajectoryFibreAdequacyExact.agda
