name,n_openai,n_dashi_lean,openai_examples,dashi_examples
Invariant,5,2,NavierStokes.ActualCyclePreservation.Invariant @NavierStokes.ActualCyclePreservation | NavierStokes.ActualCycleResidualBounds.Invariant @NavierStokes.ActualCycleResidualBounds | NavierStokes.ActualParticularCycleData.Invariant @NavierStokes.ActualParticularCycleData,Integration.Base369Schrodinger.Invariant @Lean/Integration/Base369Schrodinger.lean | Integration.ConsumerGauge.Invariant @Lean/Integration/ConsumerGauge.lean
Path,2,2,NavierStokes.ClosedIntervalCk.Path @NavierStokes.ClosedIntervalCk | NavierStokes.NilpotentVolterra.Path @NavierStokes.NilpotentVolterra,AgdaMirror.Physics.YangMills.YMSupportGraphDistance.Path @Lean/AgdaMirror/Physics/YangMills/YMSupportGraphDistance.lean | Integration.PathTransport.Path @Lean/Integration/PathTransport.lean
PolyBound,1,1,NavierStokes.WeightedQuotients.PolyBound @NavierStokes.WeightedQuotients,PaletteUniversality.PolyBound @Lean/Promoted/RequestProject/PaletteUniversality.lean
Sheet,1,1,NavierStokes.TorusCoverLattice.Sheet @NavierStokes.TorusCoverLattice,Integration.GaugeSU2.Sheet @Lean/Integration/GaugeSU2.lean
Source,3,1,NavierStokes.ActualParticularPhysicalData.Source @NavierStokes.ActualParticularPhysicalData | NavierStokes.ParametricTorusInverse.Source @NavierStokes.ParametricTorusInverse | NavierStokes.SmoothFamilyTorusInverse.Source @NavierStokes.SmoothFamilyTorusInverse,Integration.Experiment.Uncertainty.Source @Lean/Integration/Experiment/Uncertainty.lean
Stage,1,3,EulerPacketInduction.Stage @Euler.PacketInductionStage,AgdaMirror.LogicTlurey.Stage @Lean/AgdaMirror/LogicTlurey.lean | Integration.CorpusPromotion.Stage @Lean/Integration/CorpusPromotion.lean | Integration.Kernel.Instances.SourceStage.Stage @Lean/Integration/Kernel/Instances/SourceStage.lean
State,6,4,NavierStokes.CorrectionState.State @NavierStokes.CorrectionState | NavierStokes.FourierAlias.State @NavierStokes.FourierAlias | NavierStokes.GrowingMode.State @NavierStokes.GrowingMode,AgdaMirror.MonsterWalk.State @Lean/AgdaMirror/MonsterWalk.lean | AgdaMirror.OperatorMonoidClosed.State @Lean/AgdaMirror/OperatorMonoidClosed.lean | AgdaMirror.PhysicsSignature.State @Lean/AgdaMirror/PhysicsSignature.lean
Supported,3,1,EulerLpCylinderPaths.Supported @Euler.LpCylinderPaths | NavierStokes.ReservedPatches.Supported @NavierStokes.ReservedPatches | NavierStokes.SignedRequestContinuation.Supported @NavierStokes.SignedRequestContinuation,Cuisine.NineSheet.Supported @Lean/Cuisine/NineSheet.lean
Vector,1,1,NavierStokes.PrimaryFieldAssembly.Vector @NavierStokes.PrimaryFieldAssembly,AgdaMirror.MonsterVectors.Vector @Lean/AgdaMirror/MonsterVectors.lean
Witness,4,1,NavierStokes.ActualCandidateAssembly.Witness @NavierStokes.ActualCandidateAssembly | NavierStokes.ExtendedHeatedOutgoing.Witness @NavierStokes.ExtendedHeatedOutgoing | NavierStokes.ModulatedProfileAssembly.Witness @NavierStokes.ModulatedProfileAssembly,AgdaMirror.Moonshine.Witness @Lean/AgdaMirror/Moonshine.lean
ambient,1,1,NavierStokes.PrimaryODE.FrameData.ambient @NavierStokes.PrimaryODE,Integration.Experiment.ThermalRC.ambient @Lean/Integration/Experiment/ThermalRC.lean
average,8,1,EulerCylinderAngleAverage.average @Euler.CylinderAngleAverage | EulerWholeSpaceGaussian.average @Euler.WholeSpaceGaussian | NavierStokes.ActivationHolomorphic.average @NavierStokes.ActivationHolomorphic,AgdaMirror.FibreAveraging.average @Lean/AgdaMirror/FibreAveraging.lean
base,6,1,NavierStokes.ActualSignedPhysicalBinding.base @NavierStokes.ActualSignedPhysicalBinding | NavierStokes.ActualSlowAxis.base @NavierStokes.ActualSlowAxis | NavierStokes.BaseContextAssembly.base @NavierStokes.BaseContextAssembly,Integration.Kernel.Aristotle.SchemaCoverageProfile.base @Lean/Integration/Kernel/Aristotle/SchemaCoverageProfile.lean
candidates,1,2,NavierStokes.SlotColoring.candidates @NavierStokes.SlotColoring,Integration.Experiment.CandidateCorrections.candidates @Lean/Integration/Experiment/CandidateCorrections.lean | Integration.Experiment.LithiumContinuous.candidates @Lean/Integration/Experiment/LithiumContinuous.lean
cellStep,1,1,NavierStokes.FiveRowRank.cellStep @NavierStokes.FiveRowRank,Integration.CellDynamics.cellStep @Lean/Integration/CellDynamics.lean
chart,6,1,NavierStokes.ActualSignedCoherence.chart @NavierStokes.ActualSignedCoherence | NavierStokes.CylindricalResidual.chart @NavierStokes.CylindricalResidual | NavierStokes.NominalConeAssembly.chart @NavierStokes.NominalConeAssembly,Integration.EquivariantChannel.EqObserverBuild.chart @Lean/Integration/EquivariantChannel.lean
commutator,3,1,EulerInverseRegularity.commutator @Euler.EulerProof | EulerSobolevTransport.commutator @Euler.EulerProof | NavierStokes.R3PressureCommutator.commutator @NavierStokes.R3PressureCommutator,AgdaMirror.AlgebraCCR.commutator @Lean/AgdaMirror/AlgebraCCR.lean
comp,3,2,EulerPacketCylinderField.MatrixCoefficient.comp @Euler.PacketMatrixCoefficientAlgebra | EulerMeanCoefficients.SmoothCoefficientPath.comp @Euler.SmoothCoefficientTimeRestriction | NavierStokes.PrimaryCopyBounds.NativeJets.comp @NavierStokes.PrimaryCopyBounds,AgdaMirror.KernelMonoid.comp @Lean/AgdaMirror/KernelMonoid.lean | AgdaMirror.OperatorMonoidClosed.comp @Lean/AgdaMirror/OperatorMonoidClosed.lean
compatible,3,1,NavierStokes.ActualCycleGeometry.compatible @NavierStokes.ActualCycleGeometry | NavierStokes.ActualValidBandWaves.compatible @NavierStokes.ActualValidBandWaves | NavierStokes.CorrectionAnalyticStep.StaticData.compatible @NavierStokes.CorrectionAnalyticStep,Integration.Kernel.PartialIdentification.compatible @Lean/Integration/Kernel/PartialIdentification.lean
compose,1,2,EulerContinuousPathComposition.compose @Euler.ContinuousPathComposition,AgdaMirror.OperatorBasis.compose @Lean/AgdaMirror/UniversalOperatorBasis.lean | Integration.ClaimTransport.compose @Lean/Integration/ClaimTransport.lean
cube,1,1,NavierStokes.PeriodicIntegration.cube @NavierStokes.PeriodicIntegration,Zeta23Bridge.OddTaylorDeterminant.cube @Lean/Promoted/Zeta23Bridge/OddTaylorDeterminant.lean
delta,2,2,EulerPacketCorrectionScalar.delta @Euler.PacketCorrectionScalar | NavierStokes.WeightedRadialPrimitive.delta @NavierStokes.WeightedRadialPrimitive,Integration.Base369Schrodinger.delta @Lean/Integration/Base369Schrodinger.lean | Integration.ObserverQuotient.delta @Lean/Integration/ObserverQuotient.lean
displacement,5,1,EulerBaseEulerParent.Input.displacement @Euler.BaseEulerParent | EulerChildParticleTime.displacement @Euler.ChildParticleTime | EulerFixedEndpointClassical.displacement @Euler.FixedEndpointClassical,Integration.RiemannStrip.displacement @Lean/Integration/RiemannStrip.lean
dyadicQ,1,1,NavierStokes.SlotColoring.dyadicQ @NavierStokes.SlotColoring,AgdaMirror.Analysis.dyadicQ @Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean
embed,1,1,EulerCylinderScalarPrimitive.embed @Euler.CylinderScalarPrimitive,Spine.TritCarrier.embed @Lean/Spine/TritCarrier.lean
embedding,1,1,EulerCylinderSpatialEmbedding.embedding @Euler.CylinderSpatialEmbedding,AgdaMirror.Moonshine.embedding @Lean/AgdaMirror/Moonshine.lean
endpoint,3,1,NavierStokes.ActualBaseVelocityBounds.endpoint @NavierStokes.ActualBaseVelocityBounds | NavierStokes.OutgoingSchedule.Parameters.endpoint @NavierStokes.OutgoingSchedule | NavierStokes.ReferencePath.Input.endpoint @NavierStokes.ReferencePath,Integration.Experiment.ContinuousDynamics.endpoint @Lean/Integration/Experiment/ContinuousDynamics.lean
envelope,20,2,EulerPacketInitialAmplitude.envelope @Euler.PacketGeometryInitialAmplitude | EulerPacketInitialCost.envelope @Euler.PacketInitialCostPolynomial | EulerPacketInitializedOutputCost.envelope @Euler.PacketInitializedOutputCosts,Integration.Experiment.ParameterRegion.envelope @Lean/Integration/Experiment/ParameterRegion.lean | Spine.TwoRegime.envelope @Lean/Spine/TwoRegime.lean
envelope_nonneg,5,1,NavierStokes.ActualInitialMean.envelope_nonneg @NavierStokes.ActualInitialMean | NavierStokes.ActualInitialization.envelope_nonneg @NavierStokes.ActualInitialization | NavierStokes.ActualParticularStageControls.envelope_nonneg @NavierStokes.ActualParticularStageControls,Spine.TwoRegime.envelope_nonneg @Lean/Spine/TwoRegime.lean
exponent_pos,1,1,NavierStokes.CycleStateCoherence.Realizes.exponent_pos @NavierStokes.CycleStateCoherence,Sporadic.Group.exponent_pos @Lean/Promoted/RequestProject/SporadicAtlas.lean
field,15,1,EulerBaseDatum.field @Euler.BaseEulerDatum | Euler.SobolevSmoothOn.field @Euler.ComparatorSobolevEvolution | EulerConstantEuler.field @Euler.ConstantEulerGraph,Integration.Experiment.ContinuousDynamics.ContinuousSystem.field @Lean/Integration/Experiment/ContinuousDynamics.lean
gate,1,1,NavierStokes.PositiveTimeCopyFamily.gate @NavierStokes.PositiveTimeCopyFamily,Cuisine.KnotWeave.gate @Lean/Cuisine/KnotWeave.lean
gateCarrier,1,1,NavierStokes.PositiveTimeCopyFamily.gateCarrier @NavierStokes.PositiveTimeCopyFamily,Integration.EducationGates.gateCarrier @Lean/Integration/EducationGates.lean
horizon,3,2,EulerBaseEulerParent.horizon @Euler.BaseEulerParent | EulerPacketSourceGeometry.ParentFrame.horizon @Euler.PacketSourceGeometryData | EulerPacketSourceScaleGuards.horizon @Euler.PacketSourceScaleGuards,Integration.Experiment.LithiumContinuous.horizon @Lean/Integration/Experiment/LithiumContinuous.lean | Integration.Experiment.ThermalRC.horizon @Lean/Integration/Experiment/ThermalRC.lean
initial,6,3,EulerTransversePacketProvider.Data.initial @Euler.TransversePacketIntervalData | EulerTransversePacketProvider.HistoryData.initial @Euler.TransversePacketIntervalData | EulerTransversePacketProvider.Forcing.initial @Euler.TransversePacketIntervalForcing,Integration.Experiment.Lithium.initial @Lean/Integration/Experiment/Lithium.lean | Integration.Experiment.ThermalDiffusion.initial @Lean/Integration/Experiment/ThermalDiffusion.lean | Integration.Experiment.ThermalRC.initial @Lean/Integration/Experiment/ThermalRC.lean
interval,1,1,NavierStokes.ScaledActualParticularControl.interval @NavierStokes.ScaledActualParticularControl,Integration.Experiment.Uncertainty.interval @Lean/Integration/Experiment/Uncertainty.lean
interval_mono,1,1,NavierStokes.SlowRecursion.interval_mono @NavierStokes.SlowRecursion,Integration.Experiment.Uncertainty.interval_mono @Lean/Integration/Experiment/Uncertainty.lean
iterate,1,4,NavierStokes.CorrectionStep.CycleState.iterate @NavierStokes.CorrectionStep,AgdaMirror.MonsterWalk.iterate @Lean/AgdaMirror/MonsterWalk.lean | AgdaMirror.NoGlobalAttractor.iterate @Lean/AgdaMirror/NoGlobalAttractor.lean | AgdaMirror.Scaffolding.iterate @Lean/AgdaMirror/Scaffolding.lean
join,2,2,EulerElapsedTimePathGluing.join @Euler.ElapsedTimePathGluing | EulerIntervalConcatenation.join @Euler.IntervalPathConcatenation,Integration.CoordinateSufficiency.join @Lean/Integration/CoordinateSufficiency.lean | Epistemic.Trit.join @Lean/Promoted/RequestProject/Epistemic/Trit.lean
kappa,2,1,NavierStokes.ActualIterationLedger.kappa @NavierStokes.ActualIterationLedger | NavierStokes.ChartScales.kappa @NavierStokes.ChartScales,AgdaMirror.Physics.YangMills.ArithmeticLemmaQueue.kappa @Lean/AgdaMirror/Physics/YangMills/ArithmeticLemmaQueue.lean
lower,4,1,NavierStokes.ClosedIntervalCk.lower @NavierStokes.ClosedIntervalCk | NavierStokes.FiveProfileMoments.lower @NavierStokes.FiveProfileMoments | NavierStokes.OutgoingSchedule.Parameters.lower @NavierStokes.OutgoingSchedule,Archimedes369.lower @Lean/Promoted/RequestProject/Archimedes369.lean
lower_lt_upper,3,1,NavierStokes.FiveProfileMoments.lower_lt_upper @NavierStokes.FiveProfileMoments | NavierStokes.OutgoingSchedule.Parameters.lower_lt_upper @NavierStokes.OutgoingSchedule | NavierStokes.TerminalCompensation.lower_lt_upper @NavierStokes.TerminalCompensation,Archimedes369.lower_lt_upper @Lean/Promoted/RequestProject/Archimedes369.lean
lower_pos,1,1,NavierStokes.OutgoingSchedule.Parameters.lower_pos @NavierStokes.OutgoingSchedule,Archimedes369.lower_pos @Lean/Promoted/RequestProject/Archimedes369.lean
map_comp,1,1,EulerCylinderConstantMap.map_comp @Euler.CylinderConstantMap,AgdaMirror.GodelLattice.map_comp @Lean/AgdaMirror/GodelLattice.lean
map_id,1,1,EulerCylinderConstantMap.map_id @Euler.CylinderConstantMap,AgdaMirror.GodelLattice.map_id @Lean/AgdaMirror/GodelLattice.lean
model,1,1,NavierStokes.AxisModelBounds.model @NavierStokes.AxisModelBounds,Integration.ObserverPlurality.model @Lean/Integration/ObserverPlurality.lean
next,2,2,NavierStokes.CorrectionStep.CycleParameters.next @NavierStokes.CorrectionStep | NavierStokes.TangentODE.IntervalSystem.next @NavierStokes.TangentODE,AgdaMirror.LogicTlurey.next @Lean/AgdaMirror/LogicTlurey.lean | Integration.CorpusPromotion.Stage.next @Lean/Integration/CorpusPromotion.lean
omega,2,1,NavierStokes.AxisSourceRegularity.omega @NavierStokes.AxisSourceRegularity | NavierStokes.TorusInverse.omega @NavierStokes.TorusInverse,Integration.Base369Heisenberg.omega @Lean/Integration/Base369Heisenberg.lean
orbit,1,1,EulerCylinderMollifier.orbit @Euler.EulerProof,AgdaMirror.MonsterWalk.orbit @Lean/AgdaMirror/MonsterWalk.lean
pair,3,3,EulerElapsedTimePathGluing.pair @Euler.ElapsedTimePathGluing | EulerNonnegativeLogConvex.pair @Euler.NonnegativeLogConvex | NavierStokes.AxisContraction.Controlled.pair @NavierStokes.AxisContraction,Integration.Kernel.Quotient.pair @Lean/Integration/Kernel/Quotient.lean | Integration.ParetoOutcome.pair @Lean/Integration/ParetoOutcome.lean | Integration.Variation.Pairing.pair @Lean/Integration/Variation/Pairing.lean
pair_apply,1,1,NavierStokes.ParticularWaveAssembly.pair_apply @NavierStokes.ParticularWaveAssembly,Integration.Variation.Pairing.pair_apply @Lean/Integration/Variation/Pairing.lean
patch,2,1,NavierStokes.ActualInitialization.patch @NavierStokes.ActualInitialization | NavierStokes.ScaledActualParticularControl.patch @NavierStokes.ScaledActualParticularControl,Integration.CoordinateSufficiency.patch @Lean/Integration/CoordinateSufficiency.lean
path_transport,1,1,NavierStokes.ScaledTangentTransport.path_transport @NavierStokes.ScaledTangentTransport,Integration.PathTransport.path_transport @Lean/Integration/PathTransport.lean
period,4,1,EulerPacketTerminalDatum.period @Euler.PacketTerminalDatum | NavierStokes.HarmonicFields.period @NavierStokes.HarmonicFields | NavierStokes.LiftedMeanResidual.period @NavierStokes.LiftedMeanResidual,AgdaMirror.CRTPeriod.period @Lean/AgdaMirror/CRTPeriod.lean
point,3,1,NavierStokes.CommonCoverSolve.Geometry.point @NavierStokes.CommonCoverSolve | NavierStokes.CurrentModeGeometry.point @NavierStokes.CurrentModeGeometry | NavierStokes.WaveStageContinuation.PhysicalNative.point @NavierStokes.WaveStageContinuation,Cuisine.CanonicalGrid.point @Lean/Cuisine/CanonicalGrid.lean
product,4,1,EulerSobolevProducts.product @Euler.EulerProof | EulerLpSmoothCoefficientProduct.product @Euler.LpSmoothCoefficientProduct | NavierStokes.AxisOperators.product @NavierStokes.AxisOperators,Integration.SeparabilityContrast.product @Lean/Integration/SeparabilityContrast.lean
profile,11,1,EulerElapsedTimePathGluing.profile @Euler.ElapsedTimePathWeight | EulerPeriodicProfile.profile @Euler.EulerProof | EulerPacketForwardPrimary.profile @Euler.PacketForwardPrimary,Integration.Experiment.Risk.profile @Lean/Integration/Experiment/Risk.lean
proj,1,2,NavierStokes.TangentODE.IntervalSystem.proj @NavierStokes.TangentODE,AgdaMirror.FibreAveraging.proj @Lean/AgdaMirror/FibreAveraging.lean | Integration.Base369Schrodinger.proj @Lean/Integration/Base369Schrodinger.lean
project_embed,1,1,EulerCylinderScalarPrimitive.project_embed @Euler.CylinderScalarPrimitive,Integration.PolarResidual.project_embed @Lean/Integration/PolarResidual.lean
pullback,6,1,EulerBoundedFieldPullback.pullback @Euler.BoundedFieldPullback | NavierStokes.GraphCalculus.pullback @NavierStokes.GraphCalculus | NavierStokes.GraphRestriction.pullback @NavierStokes.GraphRestriction,AgdaMirror.FibreAveraging.pullback @Lean/AgdaMirror/FibreAveraging.lean
pulse,2,1,NavierStokes.ActualCorrectionModels.pulse @NavierStokes.ActualCorrectionModels | NavierStokes.ActualSignedPhysicalBinding.pulse @NavierStokes.ActualSignedPhysicalBinding,Integration.Experiment.Intervention.pulse @Lean/Integration/Experiment/Protocol.lean
quadraticMap,1,1,NavierStokes.UniformAngularReset.quadraticMap @NavierStokes.UniformAngularReset,Integration.Experiment.IdentifiabilityRadius.quadraticMap @Lean/Integration/Experiment/IdentifiabilityRadius.lean
quadraticMap_hasFDerivAt,1,1,NavierStokes.UniformAngularReset.quadraticMap_hasFDerivAt @NavierStokes.UniformAngularReset,Integration.Experiment.IdentifiabilityRadius.quadraticMap_hasFDerivAt @Lean/Integration/Experiment/IdentifiabilityRadius.lean
refl,2,2,NavierStokes.SignedRequestContinuation.Agrees.refl @NavierStokes.SignedRequestContinuation | NavierStokes.WaveStageContinuation.CoeffEqOn.refl @NavierStokes.WaveStageContinuation,Cuisine.Lineage.SaucePath.refl @Lean/Cuisine/Lineage.lean | Integration.Levels.Transport.refl @Lean/Integration/Levels.lean
reflect,2,3,NavierStokes.GenericEndpointExtension.reflect @NavierStokes.GenericEndpointExtension | NavierStokes.SupportedParameterExtension.reflect @NavierStokes.SupportedParameterExtension,Integration.RiemannReflection.reflect @Lean/Integration/RiemannReflection.lean | Zeta23.reflect @Lean/Promoted/Zeta23/Defs.lean | Spine.TritCarrier.reflect @Lean/Spine/TritCarrier.lean
reindex,4,1,NavierStokes.LabelSumBounds.UniformClass.reindex @NavierStokes.LabelSumBounds | NavierStokes.PhysicalResidualJetBounds.NativeBounds.reindex @NavierStokes.PhysicalResidualJetBounds | NavierStokes.PrimaryCopyBridge.reindex @NavierStokes.PrimaryCopyBridge,Integration.EnumInvariance.reindex @Lean/Integration/EnumInvariance.lean
residual,8,1,EulerPacketCorrectionScalar.residual @Euler.PacketCorrectionScalar | EulerPacketResidual.residual @Euler.PacketResidualGrades | EulerParentPacketFrames.GeometryJoinedChoice.residual @Euler.ParentGeometryChoiceCenter,Integration.Experiment.MeasurementValue.residual @Lean/Integration/Experiment/MeasurementValue.lean
restrict,5,3,EulerH6Pressure.SpatialJet.restrict @Euler.H6Pressure | EulerH6Pressure.CoefficientJet.restrict @Euler.H6Pressure | NavierStokes.PrimaryGeometryAssembly.Prepared.restrict @NavierStokes.PrimaryGeometryAssembly,Integration.LanguageReachability.restrict @Lean/Integration/LanguageReachability.lean | FactorVecSheaf.restrict @Lean/Promoted/JMD/FactorVecSheaf.lean | FactorVecSheaf.restrict @Lean/Spine/JMD/FactorVecSheaf.lean
sample,1,1,NavierStokes.CauchyRestriction.sample @NavierStokes.CauchyRestriction,Integration.DeclaredCarrier.sample @Lean/Integration/DeclaredCarrier.lean
second,1,1,EulerParentPacketFrames.Parent.second @Euler.ParentPacketFrames,Integration.Experiment.Dimension.Dim.second @Lean/Integration/Experiment/Dimension.lean
shift,5,1,EulerPacketCylinderField.KnownPiece.shift @Euler.PacketKnownPieceScales | NavierStokes.RadialAlias.shift @NavierStokes.RadialAlias | NavierStokes.TerminalCone.shift @NavierStokes.TerminalCone,Spine.RealC3.shift @Lean/Spine/TernaryPhase.lean
single,1,2,NavierStokes.InitialDyadicSource.FlatCoefficients.single @NavierStokes.InitialDyadicSource,Cuisine.Lineage.SaucePath.single @Lean/Cuisine/Lineage.lean | Cuisine.ProcessRoute.MoleRoute.single @Lean/Cuisine/ProcessRoute.lean
stage,2,1,EulerPacketInductionScales.Scales.stage @Euler.PacketInductionScales | NavierStokes.GenericRealizationBounds.stage @NavierStokes.GenericRealizationBounds,Integration.Kernel.Instances.SourceStage.stage @Lean/Integration/Kernel/Instances/SourceStage.lean
state,11,1,EulerBaseDatum.FirstPacketChoice.state @Euler.BaseFirstPacketChoice | EulerBaseDatum.NoOptions.FirstPacketChoice.state @Euler.BaseFirstPacketChoiceNoOptions | EulerBaseDatum.FirstScaleGuards.state @Euler.BaseLiteralFirstPacket,AgdaMirror.Overflow.state @Lean/AgdaMirror/Overflow.lean
step,11,4,EulerPacketProfileRecursion.step @Euler.PacketProfileRecursion | EulerPacketCylinderField.ProfileParity.step @Euler.PacketProfileStepParity | EulerPacketCylinderField.ProfileRegularity.step @Euler.PacketProfileStepRegularity,AgdaMirror.MonsterWalk.step @Lean/AgdaMirror/MonsterWalk.lean | Integration.Kernel.Loop.step @Lean/Integration/Kernel/Loop.lean | Reach.step @Lean/Promoted/RequestProject/Reachability.lean
support,2,1,EulerPacketSupport.support @Euler.BasePacketSetup | NavierStokes.ActualWaveRegularity.ModeData.support @NavierStokes.ActualWaveRegularity,Synthesis.Hyperfabric.support @Lean/Synthesis/Hyperfabric.lean
swap,1,1,NavierStokes.ActualCycleParameters.swap @NavierStokes.ActualCycleParameters,Spine.RealC2.swap @Lean/Spine/TernaryPhase.lean
swapField,1,1,NavierStokes.PhysicalResidualTZ.swapField @NavierStokes.PhysicalResidualTZ,AgdaMirror.InteractionTables.MeasureField.swapField @Lean/AgdaMirror/InteractionTables.lean
swap_apply,1,1,NavierStokes.ActualCycleParameters.swap_apply @NavierStokes.ActualCycleParameters,Spine.RealC2.swap_apply @Lean/Spine/TernaryPhase.lean
tail,3,1,EulerTransversePacketProvider.Data.tail @Euler.TransversePacketIntervalData | EulerTransversePacketProvider.Forcing.tail @Euler.TransversePacketIntervalForcing | NavierStokes.MovingFrameODE.tail @NavierStokes.MovingFrameODE,Integration.Kernel.Instances.SSSP.tail @Lean/Integration/Kernel/Instances/SSSP.lean
theta,5,1,EulerPacketSourceFrequency.theta @Euler.PacketSourceFrequency | NavierStokes.ActualGaussianCoverage.theta @NavierStokes.ActualGaussianCoverage | NavierStokes.ActualParticularGaussian.theta @NavierStokes.ActualParticularGaussian,Zeta23.ThmD.theta @Lean/Promoted/Zeta23/ThmD/Functional.lean
threshold,2,1,NavierStokes.CorrectionInitialization.ActualPrimary.threshold @NavierStokes.CorrectionInitialization | NavierStokes.CorrectionInitializationNoOptions.ActualPrimary.threshold @NavierStokes.CorrectionInitializationNoOptions,Integration.Kernel.Bridges.QuorumThreshold.threshold @Lean/Integration/Kernel/Bridges/QuorumThreshold.lean
total,2,1,NavierStokes.CorrectionState.ExcludedErrors.total @NavierStokes.CorrectionState | NavierStokes.MeanResidual.total @NavierStokes.MeanResidual,Integration.ParetoOutcome.total @Lean/Integration/ParetoOutcome.lean
transition,1,1,EulerGevreyCutoff.transition @Euler.EulerProof,Integration.Kernel.BoundaryKind.transition @Lean/Integration/Kernel/BoundaryKind.lean
translation,3,1,EulerLiftedGradientSpace.translation @Euler.EulerProof | EulerLpTranslation.translation @Euler.LpTranslation | EulerMeanSolenoidal.translation @Euler.MeanSolenoidalTranslation,Integration.EquivarianceObstruction.translation @Lean/Integration/EquivarianceObstruction.lean
transverse,2,2,NavierStokes.ActivationContinuation.transverse @NavierStokes.ActivationContinuation | NavierStokes.ActualSignedGaussian.transverse @NavierStokes.ActualSignedGaussian,Spine.RealC3.transverse @Lean/Spine/TernaryPhase.lean | Spine.RealC2.transverse @Lean/Spine/TernaryPhase.lean
truncate,5,1,EulerSpatialSobolevInverse.SpatialJet.truncate @Euler.EulerProof | EulerSpatialSobolevInverse.CoefficientJet.truncate @Euler.EulerProof | EulerFiniteGrades.truncate @Euler.FiniteGradeAlgebra,Integration.Refinement.truncate @Lean/Integration/Refinement.lean
upper,6,1,NavierStokes.CorrectionInitialization.ActualPrimary.upper @NavierStokes.CorrectionInitialization | NavierStokes.CorrectionInitializationNoOptions.ActualPrimary.upper @NavierStokes.CorrectionInitializationNoOptions | NavierStokes.FiveProfileMoments.upper @NavierStokes.FiveProfileMoments,Archimedes369.upper @Lean/Promoted/RequestProject/Archimedes369.lean
