module,lane,line,kind,name,namespace,fully_qualified,modifiers
ComparatorChallenges.NavierStokes,ComparatorChallenges,104,theorem,divergence_add,NavierStokes.Comparator,NavierStokes.Comparator.divergence_add,
ComparatorChallenges.NavierStokes,ComparatorChallenges,111,theorem,divergence_smul,NavierStokes.Comparator,NavierStokes.Comparator.divergence_smul,
ComparatorChallenges.NavierStokes,ComparatorChallenges,121,def,IsOnePeriodic,NavierStokes.Comparator,NavierStokes.Comparator.IsOnePeriodic,
ComparatorChallenges.NavierStokes,ComparatorChallenges,134,structure,InitialVelocityCondition,NavierStokes.Comparator,NavierStokes.Comparator.InitialVelocityCondition,
ComparatorChallenges.NavierStokes,ComparatorChallenges,150,structure,InitialVelocityConditionDecay,NavierStokes.Comparator,NavierStokes.Comparator.InitialVelocityConditionDecay,
ComparatorChallenges.NavierStokes,ComparatorChallenges,164,structure,InitialVelocityConditionPeriodic,NavierStokes.Comparator,NavierStokes.Comparator.InitialVelocityConditionPeriodic,
ComparatorChallenges.NavierStokes,ComparatorChallenges,175,structure,ForceCondition,NavierStokes.Comparator,NavierStokes.Comparator.ForceCondition,
ComparatorChallenges.NavierStokes,ComparatorChallenges,185,structure,ForceConditionDecay,NavierStokes.Comparator,NavierStokes.Comparator.ForceConditionDecay,
ComparatorChallenges.NavierStokes,ComparatorChallenges,200,structure,ForceConditionPeriodic,NavierStokes.Comparator,NavierStokes.Comparator.ForceConditionPeriodic,
ComparatorChallenges.NavierStokes,ComparatorChallenges,217,structure,NavierStokesExistenceAndSmoothness,NavierStokes.Comparator,NavierStokes.Comparator.NavierStokesExistenceAndSmoothness,
ComparatorChallenges.NavierStokes,ComparatorChallenges,245,structure,NavierStokesExistenceAndSmoothnessRn,NavierStokes.Comparator,NavierStokes.Comparator.NavierStokesExistenceAndSmoothnessRn,
ComparatorChallenges.NavierStokes,ComparatorChallenges,262,structure,NavierStokesExistenceAndSmoothnessPeriodic,NavierStokes.Comparator,NavierStokes.Comparator.NavierStokesExistenceAndSmoothnessPeriodic,
ComparatorChallenges.NavierStokes,ComparatorChallenges,273,theorem,navier_stokes_breakdown_R3,NavierStokes.Comparator,NavierStokes.Comparator.navier_stokes_breakdown_R3,
ComparatorChallenges.NavierStokes,ComparatorChallenges,280,theorem,navier_stokes_breakdown_periodic,NavierStokes.Comparator,NavierStokes.Comparator.navier_stokes_breakdown_periodic,
Euler.AllOrderCorrectionBudget,Euler,18,structure,Budget,EulerAllOrderCorrectionBudget,EulerAllOrderCorrectionBudget.Budget,
Euler.AllOrderCorrectionBudget,Euler,53,theorem,finite_exists,EulerAllOrderCorrectionBudget,EulerAllOrderCorrectionBudget.finite_exists,
Euler.AllOrderCorrectionCoherence,Euler,14,theorem,Data.lower_twice,EulerAllOrderCorrectionData,EulerAllOrderCorrectionData.Data.lower_twice,
Euler.AllOrderCorrectionData,Euler,18,structure,CoefficientTower,EulerAllOrderCorrectionData,EulerAllOrderCorrectionData.CoefficientTower,
Euler.AllOrderCorrectionData,Euler,27,structure,FieldTower,EulerAllOrderCorrectionData,EulerAllOrderCorrectionData.FieldTower,
Euler.AllOrderCorrectionData,Euler,36,theorem,FieldTower.truncate,EulerAllOrderCorrectionData,EulerAllOrderCorrectionData.FieldTower.truncate,
Euler.AllOrderCorrectionData,Euler,46,structure,Data,EulerAllOrderCorrectionData,EulerAllOrderCorrectionData.Data,
Euler.AllOrderCorrectionData,Euler,75,def,Data.atOrder,EulerAllOrderCorrectionData,EulerAllOrderCorrectionData.Data.atOrder,
Euler.AllOrderCorrectionData,Euler,90,theorem,Data.lower_atOrder,EulerAllOrderCorrectionData,EulerAllOrderCorrectionData.Data.lower_atOrder,
Euler.AllOrderCorrectionData,Euler,100,def,Data.metricBudget,EulerAllOrderCorrectionData,EulerAllOrderCorrectionData.Data.metricBudget,
Euler.AllOrderCorrectionFamily,Euler,18,def,solution,EulerAllOrderCorrectionFamily,EulerAllOrderCorrectionFamily.solution,
Euler.AllOrderCorrectionFamily,Euler,23,theorem,solution_initial,EulerAllOrderCorrectionFamily,EulerAllOrderCorrectionFamily.solution_initial,
Euler.AllOrderCorrectionFamily,Euler,28,theorem,solution_divergence,EulerAllOrderCorrectionFamily,EulerAllOrderCorrectionFamily.solution_divergence,
Euler.AllOrderCorrectionFamily,Euler,34,theorem,solution_energy,EulerAllOrderCorrectionFamily,EulerAllOrderCorrectionFamily.solution_energy,
Euler.AllOrderCorrectionFamily,Euler,41,theorem,solution_hasDerivAt,EulerAllOrderCorrectionFamily,EulerAllOrderCorrectionFamily.solution_hasDerivAt,
Euler.AllOrderCorrectionFamily,Euler,49,theorem,solution_compatible,EulerAllOrderCorrectionFamily,EulerAllOrderCorrectionFamily.solution_compatible,
Euler.AllOrderCorrectionFamily,Euler,75,theorem,solution_value_succ,EulerAllOrderCorrectionFamily,EulerAllOrderCorrectionFamily.solution_value_succ,
Euler.AllOrderCorrectionStability,Euler,17,def,stabilityBudget,EulerAllOrderCorrectionBudget,EulerAllOrderCorrectionBudget.stabilityBudget,
Euler.AllOrderDriftBudget,Euler,19,structure,Budget,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget,
Euler.AllOrderDriftBudget,Euler,55,def,Budget.comparisonData,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.comparisonData,
Euler.AllOrderDriftCorrection,Euler,37,theorem,Budget.solution_compatible,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.solution_compatible,
Euler.AllOrderDriftCorrection,Euler,43,def,Budget.commonPath,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.commonPath,
Euler.AllOrderDriftCorrection,Euler,47,theorem,Budget.solution_value_common,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.solution_value_common,
Euler.AllOrderDriftCorrection,Euler,53,theorem,Budget.commonPath_initial,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.commonPath_initial,
Euler.AllOrderDriftCorrection,Euler,58,theorem,Budget.commonPath_divergence,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.commonPath_divergence,
Euler.AllOrderDriftCorrection,Euler,63,theorem,Budget.commonPath_hasDerivAt,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.commonPath_hasDerivAt,
Euler.AllOrderDriftCorrection,Euler,72,def,Budget.commonJet,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.commonJet,
Euler.AllOrderDriftCorrection,Euler,77,def,Budget.fieldTower,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.fieldTower,
Euler.AllOrderDriftCorrection,Euler,81,theorem,Budget.fieldTower_field,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.fieldTower_field,
Euler.AllOrderDriftCorrection,Euler,85,theorem,Budget.fieldTower_initial,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.fieldTower_initial,
Euler.AllOrderDriftCorrection,Euler,96,theorem,Budget.solution_eq_realization,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.solution_eq_realization,
Euler.AllOrderDriftCorrection,Euler,102,theorem,Budget.fieldTower_energy,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.fieldTower_energy,
Euler.AllOrderDriftCorrection,Euler,115,theorem,Budget.solution_sobolev_hasDerivAt,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.solution_sobolev_hasDerivAt,
Euler.AllOrderDriftCorrection,Euler,126,theorem,Budget.fieldTower_hasDerivAt,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.fieldTower_hasDerivAt,
Euler.AllOrderDriftCorrection,Euler,144,theorem,Budget.fieldTower_hasDerivAt_pressure,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.fieldTower_hasDerivAt_pressure,
Euler.AllOrderDriftCorrection,Euler,156,def,Budget.pointField,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointField,
Euler.AllOrderDriftCorrection,Euler,161,theorem,Budget.pointField_ae,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointField_ae,
Euler.AllOrderDriftCorrection,Euler,167,theorem,Budget.pointField_initial,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointField_initial,
Euler.AllOrderDriftCorrection,Euler,175,theorem,Budget.pointField_joint_continuous,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointField_joint_continuous,
Euler.AllOrderDriftCorrection,Euler,180,theorem,Budget.pointField_smooth,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointField_smooth,
Euler.AllOrderDriftCorrection,Euler,186,theorem,Budget.pointField_divergence,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointField_divergence,
Euler.AllOrderDriftCorrection,Euler,193,theorem,Budget.commonPath_odd,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.commonPath_odd,
Euler.AllOrderDriftCorrection,Euler,199,theorem,Budget.fieldTower_odd,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.fieldTower_odd,
Euler.AllOrderDriftCorrection,Euler,206,theorem,Budget.pointField_odd,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointField_odd,
Euler.AllOrderDriftCorrection,Euler,212,def,Budget.pointTimeDerivative,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointTimeDerivative,
Euler.AllOrderDriftCorrection,Euler,217,theorem,Budget.pointTimeDerivative_joint_continuous,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointTimeDerivative_joint_continuous,
Euler.AllOrderDriftCorrection,Euler,222,theorem,Budget.pointTimeDerivative_eq_pressure,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointTimeDerivative_eq_pressure,
Euler.AllOrderDriftCorrection,Euler,229,theorem,Budget.pointField_hasDerivAt,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointField_hasDerivAt,
Euler.AllOrderDriftCorrection,Euler,236,theorem,Budget.pointField_hasDerivAt_pressure,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointField_hasDerivAt_pressure,
Euler.AllOrderDriftCorrection,Euler,248,theorem,exists_smooth_lifted_correction,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.exists_smooth_lifted_correction,
Euler.AllOrderDriftEquation,Euler,33,structure,ApproximationResidual,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.ApproximationResidual,
Euler.AllOrderDriftEquation,Euler,48,def,Budget.correctedFieldTower,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.correctedFieldTower,
Euler.AllOrderDriftEquation,Euler,60,def,Budget.correctedPressureTower,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.correctedPressureTower,
Euler.AllOrderDriftEquation,Euler,71,theorem,Budget.correctedFieldTower_initial,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.correctedFieldTower_initial,
Euler.AllOrderDriftEquation,Euler,79,theorem,Budget.correctedFieldTower_divergence,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.correctedFieldTower_divergence,
Euler.AllOrderDriftEquation,Euler,86,theorem,Budget.correctedPressureTower_gradient,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.correctedPressureTower_gradient,
Euler.AllOrderDriftEquation,Euler,94,theorem,Budget.correctedFieldTower_error_energy,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.correctedFieldTower_error_energy,
Euler.AllOrderDriftEquation,Euler,119,theorem,Budget.correctedFieldTower_hasDerivAt,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.correctedFieldTower_hasDerivAt,
Euler.AllOrderDriftEquation,Euler,141,theorem,exists_exact_lifted_solution,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.exists_exact_lifted_solution,
Euler.AllOrderDriftFieldDecomposition,Euler,18,theorem,Budget.correctedFieldTower_eq,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.correctedFieldTower_eq,
Euler.AllOrderDriftFieldDecomposition,Euler,21,theorem,Budget.correctedPressureTower_eq,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.correctedPressureTower_eq,
Euler.AllOrderDriftFieldDecomposition,Euler,24,theorem,Budget.correctedFieldTower_pointField,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.correctedFieldTower_pointField,
Euler.AllOrderDriftFieldDecomposition,Euler,30,theorem,Budget.correctedPressureTower_pointField,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.correctedPressureTower_pointField,
Euler.AllOrderDriftFieldDecomposition,Euler,37,theorem,exactPacketOfResidual_velocity_pointField,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.exactPacketOfResidual_velocity_pointField,
Euler.AllOrderDriftFieldDecomposition,Euler,43,theorem,exactPacketOfResidual_pressure_pointField,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.exactPacketOfResidual_pressure_pointField,
Euler.AllOrderDriftFinite,Euler,19,theorem,finite_exists,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.finite_exists,
Euler.AllOrderDriftFinite,Euler,50,def,Budget.solution,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.solution,
Euler.AllOrderDriftFinite,Euler,55,theorem,Budget.solution_energy,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.solution_energy,
Euler.AllOrderDriftFinite,Euler,63,def,Budget.family,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.family,
Euler.AllOrderDriftGraph,Euler,20,def,Budget.graphCorrectionWordPath,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.graphCorrectionWordPath,
Euler.AllOrderDriftGraph,Euler,24,def,Budget.graphTimeDerivativeWordPath,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.graphTimeDerivativeWordPath,
Euler.AllOrderDriftGraph,Euler,28,def,Budget.graphPressureWordPath,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.graphPressureWordPath,
Euler.AllOrderDriftGraph,Euler,32,theorem,Budget.correctionTower_pointField,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.correctionTower_pointField,
Euler.AllOrderDriftGraph,Euler,37,theorem,Budget.pressureTower_pointField,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pressureTower_pointField,
Euler.AllOrderDriftGraph,Euler,42,theorem,Budget.graphCorrectionWordPath_ae,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.graphCorrectionWordPath_ae,
Euler.AllOrderDriftGraph,Euler,49,theorem,Budget.graphPressureWordPath_ae,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.graphPressureWordPath_ae,
Euler.AllOrderDriftGraph,Euler,56,theorem,Budget.graphCorrectionWordPath_hasDerivAt,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.graphCorrectionWordPath_hasDerivAt,
Euler.AllOrderDriftGraph,Euler,64,theorem,Budget.graphCorrectionWordPath_initial,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.graphCorrectionWordPath_initial,
Euler.AllOrderDriftPointwiseBounds,Euler,21,theorem,Budget.timeDerivativeTower_pointField,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.timeDerivativeTower_pointField,
Euler.AllOrderDriftPointwiseBounds,Euler,29,theorem,Budget.pointField_wordSum_bound,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointField_wordSum_bound,
Euler.AllOrderDriftPointwiseBounds,Euler,37,theorem,Budget.pointPressure_wordSum_bound,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointPressure_wordSum_bound,
Euler.AllOrderDriftPointwiseBounds,Euler,46,theorem,Budget.pointTimeDerivative_wordSum_bound,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointTimeDerivative_wordSum_bound,
Euler.AllOrderDriftPressure,Euler,20,def,Budget.commonPressure,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.commonPressure,
Euler.AllOrderDriftPressure,Euler,25,theorem,Budget.signedPressurePath_value_common,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.signedPressurePath_value_common,
Euler.AllOrderDriftPressure,Euler,32,theorem,Budget.commonPressure_gradient,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.commonPressure_gradient,
Euler.AllOrderDriftPressure,Euler,37,def,Budget.pressureTower,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pressureTower,
Euler.AllOrderDriftPressure,Euler,41,theorem,Budget.pressureTower_value,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pressureTower_value,
Euler.AllOrderDriftPressure,Euler,48,theorem,Budget.pressure_eq_realization,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pressure_eq_realization,
Euler.AllOrderDriftPressure,Euler,56,def,Budget.pointPressure,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointPressure,
Euler.AllOrderDriftPressure,Euler,61,theorem,Budget.pointPressure_ae,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointPressure_ae,
Euler.AllOrderDriftPressure,Euler,67,theorem,Budget.pointPressure_joint_continuous,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointPressure_joint_continuous,
Euler.AllOrderDriftPressure,Euler,72,theorem,Budget.pointPressure_smooth,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointPressure_smooth,
Euler.AllOrderDriftPressure,Euler,78,def,Budget.graphPressure,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.graphPressure,
Euler.AllOrderDriftPressure,Euler,83,theorem,Budget.graphPressure_joint_continuous,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.graphPressure_joint_continuous,
Euler.AllOrderDriftPressure,Euler,88,theorem,Budget.graphPressure_has_potential,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.graphPressure_has_potential,
Euler.AllOrderDriftPressure,Euler,95,def,Budget.normalizedGraphPotential,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.normalizedGraphPotential,
Euler.AllOrderDriftPressure,Euler,100,theorem,Budget.normalizedGraphPotential_zero,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.normalizedGraphPotential_zero,
Euler.AllOrderDriftPressure,Euler,105,theorem,Budget.normalizedGraphPotential_joint_continuous,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.normalizedGraphPotential_joint_continuous,
Euler.AllOrderDriftPressure,Euler,110,theorem,Budget.normalizedGraphPotential_smooth,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.normalizedGraphPotential_smooth,
Euler.AllOrderDriftPressure,Euler,116,theorem,Budget.normalizedGraphPotential_gradient,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.normalizedGraphPotential_gradient,
Euler.AllOrderDriftPressure,Euler,123,theorem,Budget.normalizedGraphPotential_unique,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.normalizedGraphPotential_unique,
Euler.AllOrderDriftPressure,Euler,131,theorem,Budget.commonPressure_odd,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.commonPressure_odd,
Euler.AllOrderDriftPressure,Euler,137,theorem,Budget.pointPressure_odd,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pointPressure_odd,
Euler.AllOrderDriftPressure,Euler,143,theorem,Budget.graphPressure_odd,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.graphPressure_odd,
Euler.AllOrderDriftPressure,Euler,149,theorem,Budget.normalizedGraphPotential_even,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.normalizedGraphPotential_even,
Euler.AllOrderDriftPressure,Euler,157,theorem,exists_normalized_pressure,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.exists_normalized_pressure,
Euler.AllOrderDriftPressure,Euler,174,theorem,exists_odd_normalized_pressure,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.exists_odd_normalized_pressure,
Euler.AllOrderDriftPressureBounds,Euler,18,theorem,sourceBound_scaling,EulerGevreyCorrectionSourceBounds,EulerGevreyCorrectionSourceBounds.sourceBound_scaling,
Euler.AllOrderDriftPressureBounds,Euler,42,def,Budget.sourceSize,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.sourceSize,
Euler.AllOrderDriftPressureBounds,Euler,48,def,Budget.baseCorrectionSize,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.baseCorrectionSize,
Euler.AllOrderDriftPressureBounds,Euler,52,def,Budget.sourceCost,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.sourceCost,
Euler.AllOrderDriftPressureBounds,Euler,57,def,Budget.pressureCost,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pressureCost,
Euler.AllOrderDriftPressureBounds,Euler,60,def,Budget.timeDerivativeCost,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.timeDerivativeCost,
Euler.AllOrderDriftPressureBounds,Euler,63,theorem,Budget.baseCorrectionSize_nonneg,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.baseCorrectionSize_nonneg,
Euler.AllOrderDriftPressureBounds,Euler,67,theorem,Budget.sourceSize_le_delta,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.sourceSize_le_delta,
Euler.AllOrderDriftPressureBounds,Euler,83,theorem,Budget.sourceCost_nonneg,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.sourceCost_nonneg,
Euler.AllOrderDriftPressureBounds,Euler,90,theorem,tower_weightedNorm_eq,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.tower_weightedNorm_eq,private
Euler.AllOrderDriftPressureBounds,Euler,99,theorem,Budget.rawSourceTower_reducedNorm,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.rawSourceTower_reducedNorm,
Euler.AllOrderDriftPressureBounds,Euler,123,theorem,Budget.pressureTower_reducedNorm,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pressureTower_reducedNorm,
Euler.AllOrderDriftPressureBounds,Euler,148,theorem,Budget.timeDerivativeTower_reducedNorm,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.timeDerivativeTower_reducedNorm,
Euler.AllOrderDriftPressureBounds,Euler,172,theorem,Budget.pressureTower_reducedNorm_delta,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pressureTower_reducedNorm_delta,
Euler.AllOrderDriftPressureBounds,Euler,184,theorem,Budget.timeDerivativeTower_reducedNorm_delta,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.timeDerivativeTower_reducedNorm_delta,
Euler.AllOrderDriftRadiusBounds,Euler,18,def,Budget.reducedRadius,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.reducedRadius,
Euler.AllOrderDriftRadiusBounds,Euler,21,def,Budget.correctionSize,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.correctionSize,
Euler.AllOrderDriftRadiusBounds,Euler,24,theorem,Budget.growth_pos,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.growth_pos,
Euler.AllOrderDriftRadiusBounds,Euler,28,theorem,Budget.radius_bounds,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.radius_bounds,
Euler.AllOrderDriftRadiusBounds,Euler,39,theorem,Budget.reducedRadius_pos,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.reducedRadius_pos,
Euler.AllOrderDriftRadiusBounds,Euler,42,theorem,Budget.reducedRadius_le_half,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.reducedRadius_le_half,
Euler.AllOrderDriftRadiusBounds,Euler,48,theorem,Budget.correctionSize_nonneg,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.correctionSize_nonneg,
Euler.AllOrderDriftRadiusBounds,Euler,56,theorem,Budget.fieldTower_weightedNorm_residual,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.fieldTower_weightedNorm_residual,
