lang,path,lane,module,sha256_donor,sha256_local,status,donor_preserves_local,bytes,lines,imports,internal_imports,decls,data,record,postulate,terminating,trustme,holes,bool_ledger,absurd_boundary,theorem,definition,structure,instance,sorry,axiom_decl,native_decide,implemented_by,dependency_complete
agda,DASHI/Algebra/CliffordQuotientUniversalTheorem.agda,Algebra,DASHI.Algebra.CliffordQuotientUniversalTheorem,ac2c8d959149b989eb61ff9406f0841b05039e8f7856e645b1d423ce7950699a,ac2c8d959149b989eb61ff9406f0841b05039e8f7856e645b1d423ce7950699a,identical,,4942,139,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/CliffordSpinLift.agda,Algebra,DASHI.Algebra.CliffordSpinLift,23e9222beabc3e4be22a2be04487cf7e132db93ac37bdebfbc849dc4f5ba9826,23e9222beabc3e4be22a2be04487cf7e132db93ac37bdebfbc849dc4f5ba9826,identical,,5863,292,6,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/ConstraintAlgebraClosure.agda,Algebra,DASHI.Algebra.ConstraintAlgebraClosure,ca1af4e190c36f3b536c1e8c2a5f00df7c7529f79bfe58221ef07a4c7b77c020,ca1af4e190c36f3b536c1e8c2a5f00df7c7529f79bfe58221ef07a4c7b77c020,identical,,1048,27,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/ConstraintAlgebraClosureTests.agda,Algebra,DASHI.Algebra.ConstraintAlgebraClosureTests,9906d888a6c0a96e1e192e97dea357c854a99dad7971fc9d6c0dff412f82832c,9906d888a6c0a96e1e192e97dea357c854a99dad7971fc9d6c0dff412f82832c,identical,,2019,62,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/ConstructiveClifford.agda,Algebra,DASHI.Algebra.ConstructiveClifford,ec111afc1ea8b69ed1c827bfda255e1f477ab60563de7dd0431c1be65464df7c,ec111afc1ea8b69ed1c827bfda255e1f477ab60563de7dd0431c1be65464df7c,identical,,6744,221,4,2,12,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/ContinuousSpin31LorentzCover.agda,Algebra,DASHI.Algebra.ContinuousSpin31LorentzCover,fabe444b525b857e8527b6eb753265f1a835d68180677ee51713a4238fac7c6b,fabe444b525b857e8527b6eb753265f1a835d68180677ee51713a4238fac7c6b,identical,,3982,117,3,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/DeltaHeckeEigenMotif.agda,Algebra,DASHI.Algebra.DeltaHeckeEigenMotif,502269403f8add34ab61e7fdf8866d684769a38e7f27a7bbcaeabdc96b7e0fae,502269403f8add34ab61e7fdf8866d684769a38e7f27a7bbcaeabdc96b7e0fae,identical,,3085,94,6,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/DisagreementFourViewBoundary.agda,Algebra,DASHI.Algebra.DisagreementFourViewBoundary,c32dc2205b65b6341e16aaac2c65c1bc1b89a7e0767540d635201440d0204f56,c32dc2205b65b6341e16aaac2c65c1bc1b89a7e0767540d635201440d0204f56,identical,,6108,202,5,1,18,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Everything.agda,Algebra,DASHI.Algebra.Everything,e9237c4dda17716b0fe373fc6d5b8eb10dcc65c83c5bc11d69293e1151bfcc43,e9237c4dda17716b0fe373fc6d5b8eb10dcc65c83c5bc11d69293e1151bfcc43,identical,,180,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/FiniteQuaternionDoubleCover.agda,Algebra,DASHI.Algebra.FiniteQuaternionDoubleCover,1cacf39ee8bdbde6a5a3d7e7958e81cce355d388bb962abfcb8191b0c47f58b0,1cacf39ee8bdbde6a5a3d7e7958e81cce355d388bb962abfcb8191b0c47f58b0,identical,,11719,315,3,1,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/FiniteQuaternionGroupReceipts.agda,Algebra,DASHI.Algebra.FiniteQuaternionGroupReceipts,26e34a79ba459e624bd6c1502c0c42889a9cf51e34c45c34c904c2726e9f7733,26e34a79ba459e624bd6c1502c0c42889a9cf51e34c45c34c904c2726e9f7733,identical,,5879,123,3,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/FiniteQuaternionStrictCover.agda,Algebra,DASHI.Algebra.FiniteQuaternionStrictCover,9695564374cc5ceb6536a54618694e4232150c03ffdf4c44b5c10a19e8f942ad,9695564374cc5ceb6536a54618694e4232150c03ffdf4c44b5c10a19e8f942ad,identical,,1060,32,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/GaugeGroupContract.agda,Algebra,DASHI.Algebra.GaugeGroupContract,5141a8da0490651c9aa18d76ebb06e377f79fae9669307663b72aaa0e9b329cd,5141a8da0490651c9aa18d76ebb06e377f79fae9669307663b72aaa0e9b329cd,identical,,790,23,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/HeckeCategoricalLoom.agda,Algebra,DASHI.Algebra.HeckeCategoricalLoom,7e64472d6af10cb92f0b7c0f289c7378853153571f99cf958e75e49491e675a2,7e64472d6af10cb92f0b7c0f289c7378853153571f99cf958e75e49491e675a2,identical,,3395,89,8,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Jacobian/CollisionImpliesNonInjective.agda,Algebra,DASHI.Algebra.Jacobian.CollisionImpliesNonInjective,7624d8121f2bcf67eac274015c0f3fa4092ad31ee6ea43661ba450fc5ac03606,7624d8121f2bcf67eac274015c0f3fa4092ad31ee6ea43661ba450fc5ac03606,identical,,1779,75,2,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Jacobian/CounterexampleRegression.agda,Algebra,DASHI.Algebra.Jacobian.CounterexampleRegression,1ab7a3bca4493b2e9fc609fb37e571043507b7fb088ddfae0b25cd26b492a4bf,1ab7a3bca4493b2e9fc609fb37e571043507b7fb088ddfae0b25cd26b492a4bf,identical,,2311,74,6,4,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Jacobian/DimensionPadding.agda,Algebra,DASHI.Algebra.Jacobian.DimensionPadding,50b4a6078907dc41d119ddbfd23dca1ca66e2609385d1720b18e929077229566,50b4a6078907dc41d119ddbfd23dca1ca66e2609385d1720b18e929077229566,identical,,2592,91,4,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Jacobian/Everything.agda,Algebra,DASHI.Algebra.Jacobian.Everything,e86c66430ea3a38a2e8a2756a29b2541d9f75971c3e4f3414a36fa1cf0beecf2,e86c66430ea3a38a2e8a2756a29b2541d9f75971c3e4f3414a36fa1cf0beecf2,identical,,420,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Jacobian/FibreBranching.agda,Algebra,DASHI.Algebra.Jacobian.FibreBranching,850c6bc631dce7914b92709b1f662596a2ba79112238766d3725e43c4d8e3fc6,850c6bc631dce7914b92709b1f662596a2ba79112238766d3725e43c4d8e3fc6,identical,,1677,63,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Jacobian/InvertibilityStrata.agda,Algebra,DASHI.Algebra.Jacobian.InvertibilityStrata,7d4585ad4d6fc2bf81e46ed933e2874b5564db9b93bfb7ae3cc70062deae37c8,7d4585ad4d6fc2bf81e46ed933e2874b5564db9b93bfb7ae3cc70062deae37c8,identical,,2089,72,3,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Jacobian/LocalGlobalChartBoundary.agda,Algebra,DASHI.Algebra.Jacobian.LocalGlobalChartBoundary,5303fb63bc55852334d0b3b0c77a223f51bd2c2a55f1b0fe9e6a88e7fa940df8,5303fb63bc55852334d0b3b0c77a223f51bd2c2a55f1b0fe9e6a88e7fa940df8,identical,,1990,60,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Jacobian/ThreeDimensionalCounterexample.agda,Algebra,DASHI.Algebra.Jacobian.ThreeDimensionalCounterexample,916f1937095aef42cab87a69c20d7f35c95fded16eb37a2320a9679c8439d74f,916f1937095aef42cab87a69c20d7f35c95fded16eb37a2320a9679c8439d74f,identical,,3336,111,6,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/KellerMapConsequenceHierarchy.agda,Algebra,DASHI.Algebra.KellerMapConsequenceHierarchy,5a9a196d4d8433d45ec36201d19752fd6761db4520826ddd4a79addf5e98df64,5a9a196d4d8433d45ec36201d19752fd6761db4520826ddd4a79addf5e98df64,identical,,4908,138,6,1,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/LieGaugeTheoryParity.agda,Algebra,DASHI.Algebra.LieGaugeTheoryParity,0f1713b6e2f49c3c03955b779940ce4a70e283853ef427306273255cc698f6a7,0f1713b6e2f49c3c03955b779940ce4a70e283853ef427306273255cc698f6a7,identical,,48496,2032,6,0,25,6,27,0,0,0,0,79,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/LocalInverseVsGlobalInverse.agda,Algebra,DASHI.Algebra.LocalInverseVsGlobalInverse,63057c12b0f9c6345e346de3126b47ffb1c1f4c2ce6926910df2f3cee9c83198,63057c12b0f9c6345e346de3126b47ffb1c1f4c2ce6926910df2f3cee9c83198,identical,,3950,127,7,1,4,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/MonsterMask15.agda,Algebra,DASHI.Algebra.MonsterMask15,217deb3332d141c4de3255f2e7341a42de4f7dbdd644d610832871eec30b7745,217deb3332d141c4de3255f2e7341a42de4f7dbdd644d610832871eec30b7745,identical,,923,36,4,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/MonsterProjection15.agda,Algebra,DASHI.Algebra.MonsterProjection15,12a6420730357f65120a13a80ddd2415111ba4e0646d03bc8debfce06cd7f926,12a6420730357f65120a13a80ddd2415111ba4e0646d03bc8debfce06cd7f926,identical,,2923,79,13,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/MonsterUltrametric15.agda,Algebra,DASHI.Algebra.MonsterUltrametric15,d71479230622f624b32e20d9154fcf1203e52d1317955765e55fe4f9ce297e26,d71479230622f624b32e20d9154fcf1203e52d1317955765e55fe4f9ce297e26,identical,,4382,123,9,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/MoonshineBridge.agda,Algebra,DASHI.Algebra.MoonshineBridge,f8dea5828bf917b3e613d7069063cf12e506cb9a01448de77b6abece3668b6e1,f8dea5828bf917b3e613d7069063cf12e506cb9a01448de77b6abece3668b6e1,identical,,944,35,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/MoonshinePlusOneAnalogue.agda,Algebra,DASHI.Algebra.MoonshinePlusOneAnalogue,2a19d9bfc43b1841883e4d6292d67e0a3c4b22c13991679810d1d462ffa13169,2a19d9bfc43b1841883e4d6292d67e0a3c4b22c13991679810d1d462ffa13169,identical,,1378,56,7,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/OperatorMonoidClosed.agda,Algebra,DASHI.Algebra.OperatorMonoidClosed,52fde017ac14e3ec721a6ca8ffd742d9acf74796898743413091122615283cc4,52fde017ac14e3ec721a6ca8ffd742d9acf74796898743413091122615283cc4,identical,,633,28,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/PhysicsConformance.agda,Algebra,DASHI.Algebra.PhysicsConformance,03910b1dd1c8321df818afe725bc2394d8a9487651fb677a6e6f085ce11dbf27,03910b1dd1c8321df818afe725bc2394d8a9487651fb677a6e6f085ce11dbf27,identical,,901,24,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/PhysicsConformanceClosed.agda,Algebra,DASHI.Algebra.PhysicsConformanceClosed,37b05c7bc45f24da934255ec6965868b32e57ea8e20c0a2fba522707c0bd5fd4,37b05c7bc45f24da934255ec6965868b32e57ea8e20c0a2fba522707c0bd5fd4,identical,,773,21,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/PhysicsSignature.agda,Algebra,DASHI.Algebra.PhysicsSignature,9cb8567a8f9431b9555e08bc38bc85d1a471e9a7cc9cca27d33409cf6d62f84b,9cb8567a8f9431b9555e08bc38bc85d1a471e9a7cc9cca27d33409cf6d62f84b,identical,,1188,33,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/PhysicsTable.agda,Algebra,DASHI.Algebra.PhysicsTable,6386f6b9bb29195e3d5bd896b2cdb425e143486ca34f589b5ae9e2bd9df57191,6386f6b9bb29195e3d5bd896b2cdb425e143486ca34f589b5ae9e2bd9df57191,identical,,1397,34,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/ProjectionVsInvertible.agda,Algebra,DASHI.Algebra.ProjectionVsInvertible,e5f0da9118dc74271b0ffe48c7d218f13a461eae5b528edaa2811687e6a5a818,e5f0da9118dc74271b0ffe48c7d218f13a461eae5b528edaa2811687e6a5a818,identical,,413,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/BraKet.agda,Algebra,DASHI.Algebra.Quantum.BraKet,f8ca6d6614f1bb5bf183d4fde51aff673281d4e99c494bc47cc148e5464ce69c,f8ca6d6614f1bb5bf183d4fde51aff673281d4e99c494bc47cc148e5464ce69c,identical,,3080,123,2,1,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/CCRFromAdmissibleFlow.agda,Algebra,DASHI.Algebra.Quantum.CCRFromAdmissibleFlow,675da3b2ae78d9bedbeb77b370b65da33c6b4c93adfdd07e1280336d44e032a9,675da3b2ae78d9bedbeb77b370b65da33c6b4c93adfdd07e1280336d44e032a9,identical,,1168,33,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/CCRFromProjection.agda,Algebra,DASHI.Algebra.Quantum.CCRFromProjection,a4e338adf303c00308a660cc513c085cde12c5846b120f1f5c522be77ff84461,a4e338adf303c00308a660cc513c085cde12c5846b120f1f5c522be77ff84461,identical,,1140,41,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/ConcreteQutritScalar.agda,Algebra,DASHI.Algebra.Quantum.ConcreteQutritScalar,729a4fbd99a046224d2c3460a1fa6663fe78e22263ed93eb332176031f481fde,729a4fbd99a046224d2c3460a1fa6663fe78e22263ed93eb332176031f481fde,identical,,2192,71,4,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/ConstraintClosure.agda,Algebra,DASHI.Algebra.Quantum.ConstraintClosure,b83a60fbea79251746903c675401a38eff9878a054a0d2a2f07ffff8a0f8ec2c,b83a60fbea79251746903c675401a38eff9878a054a0d2a2f07ffff8a0f8ec2c,identical,,495,18,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/DASHIHybridExecution.agda,Algebra,DASHI.Algebra.Quantum.DASHIHybridExecution,5cef9de7f30659674d54ce73b485b75536b7f6ef782ebafeefab4809806c2ff7,5cef9de7f30659674d54ce73b485b75536b7f6ef782ebafeefab4809806c2ff7,identical,,2053,68,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/DASHIQuantumBridge.agda,Algebra,DASHI.Algebra.Quantum.DASHIQuantumBridge,6f2dc6f900a806bf576f66c9eefa6ecc161df936a8938288473658e5428f2f15,6f2dc6f900a806bf576f66c9eefa6ecc161df936a8938288473658e5428f2f15,identical,,2070,64,4,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/DASHIQuantumComputationProgram.agda,Algebra,DASHI.Algebra.Quantum.DASHIQuantumComputationProgram,f52698fd20d3fe13a922e67bf2fae661bd009ab6b47e41f6ebdc6a4366bfabc5,f52698fd20d3fe13a922e67bf2fae661bd009ab6b47e41f6ebdc6a4366bfabc5,identical,,2917,73,8,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/DASHIQuantumNormalForm.agda,Algebra,DASHI.Algebra.Quantum.DASHIQuantumNormalForm,374e8d7ec7883818c150520e7f44b9a47d0df42e261cc12fe3d193ff6e663bac,374e8d7ec7883818c150520e7f44b9a47d0df42e261cc12fe3d193ff6e663bac,identical,,2021,63,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/DASHIShorProductiveJoin.agda,Algebra,DASHI.Algebra.Quantum.DASHIShorProductiveJoin,112543ab0eb2c29522a0c67ca791425a9c3bf81d35066dcef335614065100f86,112543ab0eb2c29522a0c67ca791425a9c3bf81d35066dcef335614065100f86,identical,,2136,70,6,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/DASHIStructuredStateCompression.agda,Algebra,DASHI.Algebra.Quantum.DASHIStructuredStateCompression,d65773f7f34b168906fd22b26fff01a68f83d5447c956aa21cdaa0ae6cf793b2,d65773f7f34b168906fd22b26fff01a68f83d5447c956aa21cdaa0ae6cf793b2,identical,,1911,58,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/DimensionFixedPoint.agda,Algebra,DASHI.Algebra.Quantum.DimensionFixedPoint,8db63e51677429bb8c0e9f669b2680e215ca89b908bc51bc328ba100c2d3408e,8db63e51677429bb8c0e9f669b2680e215ca89b908bc51bc328ba100c2d3408e,identical,,790,30,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/DimensionFixedPointInstance.agda,Algebra,DASHI.Algebra.Quantum.DimensionFixedPointInstance,3ba2669c2bd7ccffd86013882c473f52da05d513d29a56abab88f810d3b9c688,3ba2669c2bd7ccffd86013882c473f52da05d513d29a56abab88f810d3b9c688,identical,,790,24,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/Dirac.agda,Algebra,DASHI.Algebra.Quantum.Dirac,f9118f6788a093f46fb5947883391b0fb0c4d1ed78f259332fa7e27fead8b21b,f9118f6788a093f46fb5947883391b0fb0c4d1ed78f259332fa7e27fead8b21b,identical,,1882,79,1,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/FiniteQuantumRegister.agda,Algebra,DASHI.Algebra.Quantum.FiniteQuantumRegister,974aecf06c39be47bb847ac4fea9bf42735fb8d7807faaacbc48fd3252e3b111,974aecf06c39be47bb847ac4fea9bf42735fb8d7807faaacbc48fd3252e3b111,identical,,1696,63,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/FiniteQutrit.agda,Algebra,DASHI.Algebra.Quantum.FiniteQutrit,e5dbb70e2b92a9f73ace4f5475b363bf9057632c97fb08ca3bee12d8f8fce0ae,e5dbb70e2b92a9f73ace4f5475b363bf9057632c97fb08ca3bee12d8f8fce0ae,identical,,2479,82,2,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/FiniteQutritBornAdditivity.agda,Algebra,DASHI.Algebra.Quantum.FiniteQutritBornAdditivity,f9e2e07a74f0ca3efd920798f8c27e6948f167b75a456110b77ccdff37b543b4,f9e2e07a74f0ca3efd920798f8c27e6948f167b75a456110b77ccdff37b543b4,identical,,1913,55,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/FiniteTreeWeyl.agda,Algebra,DASHI.Algebra.Quantum.FiniteTreeWeyl,0c7ad211d677da641860aff0b05308a0b6b4041e338ca44fcd597444f4e96f2f,0c7ad211d677da641860aff0b05308a0b6b4041e338ca44fcd597444f4e96f2f,identical,,5141,174,5,1,19,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/GeneralShor.agda,Algebra,DASHI.Algebra.Quantum.GeneralShor,30ba8cb9147fb8da03c5f8fc24a458e4fdba456abbe0608d77e1742bd6959f02,30ba8cb9147fb8da03c5f8fc24a458e4fdba456abbe0608d77e1742bd6959f02,identical,,3952,135,4,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/LorentzSignatureUniqueness.agda,Algebra,DASHI.Algebra.Quantum.LorentzSignatureUniqueness,2e469757c7be8558ec40f3bdeeda039b385b05b765d9a2499506e8248484851f,2e469757c7be8558ec40f3bdeeda039b385b05b765d9a2499506e8248484851f,identical,,1893,56,3,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/Measurement.agda,Algebra,DASHI.Algebra.Quantum.Measurement,13b50321ddd16467468138c3aed628c9bdc1544ba085ecb68548314e014970b8,13b50321ddd16467468138c3aed628c9bdc1544ba085ecb68548314e014970b8,identical,,684,20,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/MeasurementPromotionBridge.agda,Algebra,DASHI.Algebra.Quantum.MeasurementPromotionBridge,c03ab65453e6ba244fd793287d2221036c2d3130db0c9cd89f6bc452b4f7734f,c03ab65453e6ba244fd793287d2221036c2d3130db0c9cd89f6bc452b4f7734f,identical,,7534,232,7,1,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/MeasurementPromotionBridgeAll.agda,Algebra,DASHI.Algebra.Quantum.MeasurementPromotionBridgeAll,9e3c90e5326c314a7750db6129adb18c5a71728f5c0ff1bc3186013fb35f89a5,9e3c90e5326c314a7750db6129adb18c5a71728f5c0ff1bc3186013fb35f89a5,identical,,183,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/MeasurementPromotionBridgeTests.agda,Algebra,DASHI.Algebra.Quantum.MeasurementPromotionBridgeTests,0fbc0eb5c830c1296a5f90c158bb686ae27ad885173c8cdfb335b2638c4db2c8,0fbc0eb5c830c1296a5f90c158bb686ae27ad885173c8cdfb335b2638c4db2c8,identical,,2799,86,5,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
