lang,source,target,resolution
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.LogisticPopulationDirectionalEvidenceExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.LogisticAgenticPrebioticCrossPollinationExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.ResourceCoupledLogisticReplicationExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.ResourceCoupledLogisticEvolutionBridgeExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.ResourceCoupledMetabolicOpenBalanceBridgeExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.ResourceCoupledMetabolicAdmissibilityExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.ResourceCoupledProtoAgencyRealisationExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.HeritableAgenticOrganisationEvolutionExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.OpenEndedAgenticRepertoireEvolutionExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.OpenEndedEvolutionHistoricalEvidenceCrossPollinationExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.MultiscaleCausalProvenanceProofSearchRouterExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.CausalIdentificationFamiliesExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.CausalEffectEstimandExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.CausalEstimandStatisticalRealisationExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.FiniteRationalCausalEstimandExpectationExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.CausalEstimatorGuaranteesExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.CausalEstimatorMetricConsistencyExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.CausalEstimatorFiniteDispersionExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.CausalEstimatorFiniteProbabilityConsistencyExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.CausalEstimatorFiniteTestDistributionConvergenceExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.CausalEstimatorWeakNormalLimitDebtSplitExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Biology.CausalEstimatorAsymptoticProofDebtExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.GameTheory.Everything,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Core.SharedStateCoalitionReachableEffectExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Core.DeclaredRealisedInteractionTopologyExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Core.DiscriminatorSynthesisExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Core.ActiveBidiDiscriminatorLoopExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Core.AdaptiveConsumerModelLoopExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Core.ConsumerRelativeCoarseGrainingBidiExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Chemistry.CarbonChemicalSuitabilityLifeBoundaryExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Chemistry.CarbonBackboneReachableChemistryConeExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Governance.ConsciousnessAbstractionInstantiationBoundaryExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Governance.ConsciousnessRealisedTopologyCrossPollinationExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Governance.ConsciousnessPhysicalDiscriminatorSynthesisExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Governance.LevinAgenticMaterialRealisedTopologyCrossPollinationExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Governance.ConsciousnessAgenticMaterialActiveBidiExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Physics.Foundations.FundamentalConstantViabilityFibreExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Physics.Closure.TSFVMultiverseViabilityCrossPollinationExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Physics.Closure.MultiverseAttractorDiscriminatorBidiExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Programmes.DashiQCarbonConstantsHistoricalSourceBridgeExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Reasoning.NeuralMLSubstrateSymmetryQuantumBidiExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Reasoning.NeuralSpectralRelationCrossPollinationExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Reasoning.DASHIgGrokkingEmpiricalBridgeExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Planning.AgenticMaterialProcessPlanningCrossPollinationExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Planning.ChemicalManufacturingInventoryLogisticsCrossPollinationExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.Planning.PlanningBIDICapstoneExact,both
agda,DASHI.AgenticMaterialBidiEverything,DASHI.CosmicLifeCoarseGrainingBidiEverything,both
agda,DASHI.Algebra.AnomalyContracts,Agda.Builtin.Nat,external
agda,DASHI.Algebra.AnomalyContracts,Agda.Builtin.Equality,external
agda,DASHI.Algebra.BalancedTernary,Agda.Builtin.Equality,external
agda,DASHI.Algebra.BalancedTernaryOppositionEvidenceBridgeExact,Agda.Builtin.Bool,external
agda,DASHI.Algebra.BalancedTernaryOppositionEvidenceBridgeExact,Agda.Builtin.Equality,external
agda,DASHI.Algebra.BalancedTernaryOppositionEvidenceBridgeExact,Agda.Builtin.Unit,external
agda,DASHI.Algebra.BalancedTernaryOppositionEvidenceBridgeExact,Data.Empty,external
agda,DASHI.Algebra.BalancedTernaryOppositionEvidenceBridgeExact,Data.List.Base,external
agda,DASHI.Algebra.BalancedTernaryOppositionEvidenceBridgeExact,DASHI.Algebra.ClaimIndexedEvidencePolarityExact,both
agda,DASHI.Algebra.BalancedTernaryOppositionEvidenceBridgeExact,DASHI.Algebra.DisagreementFourViewBoundary,both
agda,DASHI.Algebra.BalancedTernaryOppositionEvidenceBridgeExact,DASHI.Foundations.BalancedTernaryAntipodalOrbitExact,both
agda,DASHI.Algebra.BalancedTernaryOppositionEvidenceBridgeExact,DASHI.Foundations.SSPTritCarrier,both
agda,DASHI.Algebra.BalancedTernaryOppositionEvidenceBridgeExact,DASHI.Reasoning.RelationalLensSynthesisCore,both
agda,DASHI.Algebra.CCR,Agda.Primitive,external
agda,DASHI.Algebra.CCR,DASHI.Core.Prelude,both
agda,DASHI.Algebra.CCR,DASHI.Core.OperatorTypes,both
agda,DASHI.Algebra.CCRFromCylinderAlgebraTests,Agda.Builtin.Equality,external
agda,DASHI.Algebra.CCRFromCylinderAlgebraTests,Agda.Builtin.Nat,external
agda,DASHI.Algebra.CCRFromCylinderAlgebraTests,Agda.Builtin.Sigma,external
agda,DASHI.Algebra.ClaimIndexedEvidencePolarityExact,Agda.Builtin.Bool,external
agda,DASHI.Algebra.ClaimIndexedEvidencePolarityExact,Agda.Builtin.Equality,external
agda,DASHI.Algebra.ClaimIndexedEvidencePolarityExact,Agda.Builtin.String,external
agda,DASHI.Algebra.ClaimIndexedEvidencePolarityExact,Data.Empty,external
agda,DASHI.Algebra.ClaimIndexedEvidencePolarityExact,Data.List.Base,external
agda,DASHI.Algebra.ClaimIndexedEvidencePolarityExact,DASHI.Algebra.DisagreementFourViewBoundary,both
agda,DASHI.Algebra.ClaimIndexedEvidencePolarityExact,DASHI.Reasoning.RelationalLensSynthesisCore,both
agda,DASHI.Algebra.Clifford.ConcreteCl31Basis,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Clifford.ConcreteCl31Basis,Agda.Builtin.Nat,external
agda,DASHI.Algebra.Clifford.ConcreteCl31Basis,Data.Product,external
agda,DASHI.Algebra.Clifford.UniversalProperty,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Clifford.UniversalProperty,Agda.Builtin.Sigma,external
agda,DASHI.Algebra.Clifford.UniversalProperty,Data.Product,external
agda,DASHI.Algebra.CliffordQuotientUniversalTheorem,Agda.Builtin.Equality,external
agda,DASHI.Algebra.CliffordQuotientUniversalTheorem,DASHI.Unified.GRQuantumStrictProofTerms,both
agda,DASHI.Algebra.CliffordSpinLift,Agda.Primitive,external
agda,DASHI.Algebra.CliffordSpinLift,Agda.Builtin.Bool,external
agda,DASHI.Algebra.CliffordSpinLift,Agda.Builtin.Equality,external
agda,DASHI.Algebra.CliffordSpinLift,Agda.Builtin.Nat,external
agda,DASHI.Algebra.CliffordSpinLift,Agda.Builtin.String,external
agda,DASHI.Algebra.CliffordSpinLift,DASHI.Foundations.CausalOrderLorentzClosure,both
agda,DASHI.Algebra.ConstraintAlgebraClosure,DASHI.Algebra.ConstraintAlgebraClosureTests,both
agda,DASHI.Algebra.ConstraintAlgebraClosureTests,Agda.Builtin.Equality,external
agda,DASHI.Algebra.ConstraintAlgebraClosureTests,Agda.Builtin.Sigma,external
agda,DASHI.Algebra.ConstructiveClifford,Agda.Builtin.Equality,external
agda,DASHI.Algebra.ConstructiveClifford,Agda.Builtin.List,external
agda,DASHI.Algebra.ConstructiveClifford,DASHI.Geometry.FlatLorentzianModel,both
agda,DASHI.Algebra.ConstructiveClifford,DASHI.Unified.GRQuantumProofTerms,both
agda,DASHI.Algebra.ContinuousSpin31LorentzCover,Agda.Builtin.Equality,external
agda,DASHI.Algebra.ContinuousSpin31LorentzCover,DASHI.Unified.GRQuantumProofTerms,both
agda,DASHI.Algebra.ContinuousSpin31LorentzCover,DASHI.Unified.GRQuantumStrictProofTerms,both
agda,DASHI.Algebra.DeltaHeckeEigenMotif,Agda.Builtin.Bool,external
agda,DASHI.Algebra.DeltaHeckeEigenMotif,Agda.Builtin.Nat,external
agda,DASHI.Algebra.DeltaHeckeEigenMotif,Data.Nat,external
agda,DASHI.Algebra.DeltaHeckeEigenMotif,MonsterOntos,external
agda,DASHI.Algebra.DeltaHeckeEigenMotif,DASHI.Algebra.PhysicsSignature,both
agda,DASHI.Algebra.DeltaHeckeEigenMotif,DASHI.Algebra.PhysicsSignature,both
agda,DASHI.Algebra.DisagreementFourViewBoundary,Agda.Builtin.Bool,external
agda,DASHI.Algebra.DisagreementFourViewBoundary,Agda.Builtin.Equality,external
agda,DASHI.Algebra.DisagreementFourViewBoundary,Agda.Builtin.String,external
agda,DASHI.Algebra.DisagreementFourViewBoundary,Data.List.Base,external
agda,DASHI.Algebra.DisagreementFourViewBoundary,DASHI.Algebra.TetralemmaBridge,both
agda,DASHI.Algebra.Everything,DASHI.Algebra.Jacobian.Everything,both
agda,DASHI.Algebra.FiniteQuaternionDoubleCover,Agda.Builtin.Equality,external
agda,DASHI.Algebra.FiniteQuaternionDoubleCover,Agda.Builtin.String,external
agda,DASHI.Algebra.FiniteQuaternionDoubleCover,DASHI.Unified.GRQuantumProofTerms,both
agda,DASHI.Algebra.FiniteQuaternionGroupReceipts,Agda.Builtin.Equality,external
agda,DASHI.Algebra.FiniteQuaternionGroupReceipts,Agda.Builtin.String,external
agda,DASHI.Algebra.FiniteQuaternionGroupReceipts,DASHI.Algebra.FiniteQuaternionDoubleCover,both
agda,DASHI.Algebra.FiniteQuaternionStrictCover,Agda.Builtin.Equality,external
agda,DASHI.Algebra.FiniteQuaternionStrictCover,DASHI.Algebra.FiniteQuaternionDoubleCover,both
agda,DASHI.Algebra.FiniteQuaternionStrictCover,DASHI.Unified.GRQuantumProofTerms,both
agda,DASHI.Algebra.FiniteQuaternionStrictCover,DASHI.Unified.GRQuantumStrictProofTerms,both
agda,DASHI.Algebra.GaugeGroupContract,Agda.Builtin.Bool,external
agda,DASHI.Algebra.GaugeGroupContract,Agda.Builtin.Equality,external
agda,DASHI.Algebra.GaugeGroupContract,Agda.Builtin.List,external
agda,DASHI.Algebra.HeckeCategoricalLoom,Agda.Builtin.Equality,external
agda,DASHI.Algebra.HeckeCategoricalLoom,Agda.Builtin.Unit,external
agda,DASHI.Algebra.HeckeCategoricalLoom,DASHI.Core.ProjectionCategory,both
agda,DASHI.Algebra.HeckeCategoricalLoom,DASHI.Core.ProjectionHomology,both
agda,DASHI.Algebra.HeckeCategoricalLoom,DASHI.Core.GrammarGeneratedCategory,both
agda,DASHI.Algebra.HeckeCategoricalLoom,DASHI.Core.ProjectionConstructor,both
agda,DASHI.Algebra.HeckeCategoricalLoom,Ontology.Hecke.Scan,external
agda,DASHI.Algebra.HeckeCategoricalLoom,Ontology.Hecke.PrimeHeckeEigenMotifPipeline,external
agda,DASHI.Algebra.Jacobian.CollisionImpliesNonInjective,Agda.Primitive,external
agda,DASHI.Algebra.Jacobian.CollisionImpliesNonInjective,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Jacobian.CounterexampleRegression,Agda.Builtin.Bool,external
agda,DASHI.Algebra.Jacobian.CounterexampleRegression,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Jacobian.CounterexampleRegression,DASHI.Algebra.Jacobian.CollisionImpliesNonInjective,both
agda,DASHI.Algebra.Jacobian.CounterexampleRegression,DASHI.Algebra.Jacobian.InvertibilityStrata,both
agda,DASHI.Algebra.Jacobian.CounterexampleRegression,DASHI.Algebra.Jacobian.FibreBranching,both
agda,DASHI.Algebra.Jacobian.CounterexampleRegression,DASHI.Algebra.Jacobian.ThreeDimensionalCounterexample,both
agda,DASHI.Algebra.Jacobian.DimensionPadding,Agda.Primitive,external
agda,DASHI.Algebra.Jacobian.DimensionPadding,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Jacobian.DimensionPadding,Agda.Builtin.Nat,external
agda,DASHI.Algebra.Jacobian.DimensionPadding,DASHI.Algebra.Jacobian.CollisionImpliesNonInjective,both
agda,DASHI.Algebra.Jacobian.Everything,DASHI.Algebra.Jacobian.CollisionImpliesNonInjective,both
agda,DASHI.Algebra.Jacobian.Everything,DASHI.Algebra.Jacobian.CounterexampleRegression,both
agda,DASHI.Algebra.Jacobian.Everything,DASHI.Algebra.Jacobian.DimensionPadding,both
agda,DASHI.Algebra.Jacobian.Everything,DASHI.Algebra.Jacobian.FibreBranching,both
agda,DASHI.Algebra.Jacobian.Everything,DASHI.Algebra.Jacobian.InvertibilityStrata,both
agda,DASHI.Algebra.Jacobian.Everything,DASHI.Algebra.Jacobian.LocalGlobalChartBoundary,both
agda,DASHI.Algebra.Jacobian.Everything,DASHI.Algebra.Jacobian.ThreeDimensionalCounterexample,both
agda,DASHI.Algebra.Jacobian.FibreBranching,Agda.Primitive,external
agda,DASHI.Algebra.Jacobian.FibreBranching,Agda.Builtin.Bool,external
agda,DASHI.Algebra.Jacobian.FibreBranching,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Jacobian.InvertibilityStrata,Agda.Primitive,external
agda,DASHI.Algebra.Jacobian.InvertibilityStrata,Agda.Builtin.Bool,external
agda,DASHI.Algebra.Jacobian.InvertibilityStrata,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Jacobian.LocalGlobalChartBoundary,Agda.Builtin.Bool,external
agda,DASHI.Algebra.Jacobian.LocalGlobalChartBoundary,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Jacobian.LocalGlobalChartBoundary,DASHI.Algebra.Jacobian.InvertibilityStrata,both
agda,DASHI.Algebra.Jacobian.LocalGlobalChartBoundary,DASHI.Algebra.Jacobian.FibreBranching,both
agda,DASHI.Algebra.Jacobian.ThreeDimensionalCounterexample,Agda.Primitive,external
agda,DASHI.Algebra.Jacobian.ThreeDimensionalCounterexample,Agda.Builtin.Bool,external
agda,DASHI.Algebra.Jacobian.ThreeDimensionalCounterexample,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Jacobian.ThreeDimensionalCounterexample,Agda.Builtin.Nat,external
agda,DASHI.Algebra.Jacobian.ThreeDimensionalCounterexample,Agda.Builtin.String,external
agda,DASHI.Algebra.Jacobian.ThreeDimensionalCounterexample,DASHI.Algebra.Jacobian.CollisionImpliesNonInjective,both
agda,DASHI.Algebra.KellerMapConsequenceHierarchy,Agda.Builtin.Bool,external
agda,DASHI.Algebra.KellerMapConsequenceHierarchy,Agda.Builtin.Equality,external
agda,DASHI.Algebra.KellerMapConsequenceHierarchy,Agda.Builtin.Nat,external
agda,DASHI.Algebra.KellerMapConsequenceHierarchy,Agda.Builtin.String,external
agda,DASHI.Algebra.KellerMapConsequenceHierarchy,DASHI.Core.OperatorTypes,both
agda,DASHI.Algebra.KellerMapConsequenceHierarchy,Verification.JacobianCounterexampleKernel,external
agda,DASHI.Algebra.LieGaugeTheoryParity,Agda.Primitive,external
agda,DASHI.Algebra.LieGaugeTheoryParity,Agda.Builtin.Bool,external
agda,DASHI.Algebra.LieGaugeTheoryParity,Agda.Builtin.Equality,external
agda,DASHI.Algebra.LieGaugeTheoryParity,Agda.Builtin.List,external
agda,DASHI.Algebra.LieGaugeTheoryParity,Agda.Builtin.Nat,external
agda,DASHI.Algebra.LieGaugeTheoryParity,Agda.Builtin.String,external
agda,DASHI.Algebra.LocalInverseVsGlobalInverse,Agda.Builtin.Bool,external
agda,DASHI.Algebra.LocalInverseVsGlobalInverse,Agda.Builtin.Equality,external
agda,DASHI.Algebra.LocalInverseVsGlobalInverse,Agda.Builtin.String,external
agda,DASHI.Algebra.LocalInverseVsGlobalInverse,Data.Empty,external
agda,DASHI.Algebra.LocalInverseVsGlobalInverse,Data.Rational,external
agda,DASHI.Algebra.LocalInverseVsGlobalInverse,DASHI.Core.OperatorTypes,both
agda,DASHI.Algebra.LocalInverseVsGlobalInverse,Verification.JacobianCounterexampleKernel,external
agda,DASHI.Algebra.MonsterMask15,Agda.Builtin.Nat,external
agda,DASHI.Algebra.MonsterMask15,Agda.Builtin.Bool,external
agda,DASHI.Algebra.MonsterMask15,Data.Vec,external
agda,DASHI.Algebra.MonsterMask15,Relation.Binary.PropositionalEquality,external
agda,DASHI.Algebra.MonsterProjection15,Agda.Builtin.Nat,external
agda,DASHI.Algebra.MonsterProjection15,Agda.Builtin.Bool,external
agda,DASHI.Algebra.MonsterProjection15,Agda.Builtin.Equality,external
agda,DASHI.Algebra.MonsterProjection15,Relation.Nullary,external
agda,DASHI.Algebra.MonsterProjection15,Relation.Binary.PropositionalEquality,external
agda,DASHI.Algebra.MonsterProjection15,Data.Empty,external
agda,DASHI.Algebra.MonsterProjection15,Data.Bool.Properties,external
agda,DASHI.Algebra.MonsterProjection15,Data.Nat,external
agda,DASHI.Algebra.MonsterProjection15,Data.Nat.Properties,external
agda,DASHI.Algebra.MonsterProjection15,Data.Vec,external
agda,DASHI.Algebra.MonsterProjection15,DASHI.Algebra.MonsterMask15,both
agda,DASHI.Algebra.MonsterProjection15,DASHI.Algebra.MonsterUltrametric15,both
agda,DASHI.Algebra.MonsterProjection15,Ultrametric,external
agda,DASHI.Algebra.MonsterUltrametric15,Agda.Builtin.Nat,external
agda,DASHI.Algebra.MonsterUltrametric15,Agda.Builtin.Bool,external
agda,DASHI.Algebra.MonsterUltrametric15,Agda.Builtin.Equality,external
agda,DASHI.Algebra.MonsterUltrametric15,Relation.Binary.PropositionalEquality,external
agda,DASHI.Algebra.MonsterUltrametric15,Data.Nat,external
agda,DASHI.Algebra.MonsterUltrametric15,Data.Nat.Properties,external
agda,DASHI.Algebra.MonsterUltrametric15,Data.Vec,external
agda,DASHI.Algebra.MonsterUltrametric15,Ultrametric,external
agda,DASHI.Algebra.MonsterUltrametric15,DASHI.Algebra.MonsterMask15,both
agda,DASHI.Algebra.MoonshineBridge,Agda.Builtin.Equality,external
agda,DASHI.Algebra.MoonshineBridge,Agda.Builtin.Nat,external
agda,DASHI.Algebra.MoonshineBridge,CRTPeriod,external
agda,DASHI.Algebra.MoonshineBridge,JFixedPoint,external
agda,DASHI.Algebra.MoonshinePlusOneAnalogue,Agda.Builtin.Bool,external
agda,DASHI.Algebra.MoonshinePlusOneAnalogue,Agda.Builtin.Equality,external
agda,DASHI.Algebra.MoonshinePlusOneAnalogue,Agda.Builtin.Nat,external
agda,DASHI.Algebra.MoonshinePlusOneAnalogue,Agda.Builtin.String,external
agda,DASHI.Algebra.MoonshinePlusOneAnalogue,CRTPeriod,external
agda,DASHI.Algebra.MoonshinePlusOneAnalogue,JFixedPoint,external
agda,DASHI.Algebra.MoonshinePlusOneAnalogue,DASHI.Algebra.MoonshineBridge,both
agda,DASHI.Algebra.OperatorMonoidClosed,Agda.Builtin.Equality,external
agda,DASHI.Algebra.PhysicsConformance,Agda.Builtin.List,external
agda,DASHI.Algebra.PhysicsConformance,Agda.Builtin.Equality,external
agda,DASHI.Algebra.PhysicsConformance,Data.Unit,external
agda,DASHI.Algebra.PhysicsConformance,Data.Product,external
agda,DASHI.Algebra.PhysicsConformance,DASHI.Algebra.PhysicsSignature,both
agda,DASHI.Algebra.PhysicsConformance,DASHI.Algebra.PhysicsTable,both
agda,DASHI.Algebra.PhysicsConformanceClosed,Agda.Builtin.List,external
agda,DASHI.Algebra.PhysicsConformanceClosed,Agda.Builtin.Equality,external
agda,DASHI.Algebra.PhysicsConformanceClosed,Data.Unit,external
agda,DASHI.Algebra.PhysicsConformanceClosed,Data.Product,external
agda,DASHI.Algebra.PhysicsConformanceClosed,DASHI.Algebra.PhysicsTable,both
agda,DASHI.Algebra.PhysicsConformanceClosed,DASHI.Algebra.PhysicsSignature,both
agda,DASHI.Algebra.PhysicsSignature,Agda.Builtin.Bool,external
agda,DASHI.Algebra.PhysicsSignature,Agda.Builtin.Equality,external
agda,DASHI.Algebra.PhysicsSignature,MonsterOntos,external
agda,DASHI.Algebra.PhysicsTable,Agda.Builtin.Bool,external
agda,DASHI.Algebra.PhysicsTable,Agda.Builtin.Equality,external
agda,DASHI.Algebra.PhysicsTable,Agda.Builtin.List,external
agda,DASHI.Algebra.PhysicsTable,DASHI.Algebra.PhysicsSignature,both
agda,DASHI.Algebra.ProjectionVsInvertible,DASHI.Core.Prelude,both
agda,DASHI.Algebra.ProjectionVsInvertible,DASHI.Core.OperatorTypes,both
agda,DASHI.Algebra.Quantum.BraKet,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.BraKet,DASHI.Algebra.Quantum.Unitary,both
agda,DASHI.Algebra.Quantum.CCRFromAdmissibleFlow,Data.Nat,external
agda,DASHI.Algebra.Quantum.CCRFromAdmissibleFlow,DASHI.Execution.DeltaConeMDLContract,both
agda,DASHI.Algebra.Quantum.CCRFromAdmissibleFlow,DASHI.Algebra.Quantum.CCRFromProjection,both
agda,DASHI.Algebra.Quantum.CCRFromProjection,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.ConcreteQutritScalar,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.ConcreteQutritScalar,DASHI.Analysis.ConstructiveRealSpine,both
agda,DASHI.Algebra.Quantum.ConcreteQutritScalar,DASHI.Analysis.ConcreteComplex,both
agda,DASHI.Algebra.Quantum.ConcreteQutritScalar,DASHI.Algebra.Quantum.QutritAmplitude,both
agda,DASHI.Algebra.Quantum.ConstraintClosure,DASHI.Core.Prelude,both
agda,DASHI.Algebra.Quantum.DASHIHybridExecution,DASHI.Core.Prelude,both
agda,DASHI.Algebra.Quantum.DASHIHybridExecution,DASHI.Algebra.Quantum.DASHIQuantumBridge,both
agda,DASHI.Algebra.Quantum.DASHIQuantumBridge,DASHI.Core.Prelude,both
agda,DASHI.Algebra.Quantum.DASHIQuantumBridge,DASHI.Core.OperatorTypes,both
agda,DASHI.Algebra.Quantum.DASHIQuantumBridge,DASHI.Algebra.Clifford.UniversalProperty,both
agda,DASHI.Algebra.Quantum.DASHIQuantumBridge,DASHI.Algebra.Quantum.Unitary,both
agda,DASHI.Algebra.Quantum.DASHIQuantumComputationProgram,DASHI.Core.Prelude,both
agda,DASHI.Algebra.Quantum.DASHIQuantumComputationProgram,DASHI.Algebra.Quantum.DASHIQuantumBridge,both
agda,DASHI.Algebra.Quantum.DASHIQuantumComputationProgram,DASHI.Algebra.Quantum.DASHIHybridExecution,both
agda,DASHI.Algebra.Quantum.DASHIQuantumComputationProgram,DASHI.Algebra.Quantum.DASHIStructuredStateCompression,both
agda,DASHI.Algebra.Quantum.DASHIQuantumComputationProgram,DASHI.Algebra.Quantum.DASHIQuantumNormalForm,both
agda,DASHI.Algebra.Quantum.DASHIQuantumComputationProgram,DASHI.Algebra.Quantum.FiniteQuantumRegister,both
agda,DASHI.Algebra.Quantum.DASHIQuantumComputationProgram,DASHI.Algebra.Quantum.QuantumFourierTransformFinite,both
agda,DASHI.Algebra.Quantum.DASHIQuantumComputationProgram,DASHI.Algebra.Quantum.GeneralShor,both
agda,DASHI.Algebra.Quantum.DASHIQuantumNormalForm,DASHI.Core.Prelude,both
agda,DASHI.Algebra.Quantum.DASHIShorProductiveJoin,DASHI.Core.Prelude,both
agda,DASHI.Algebra.Quantum.DASHIShorProductiveJoin,DASHI.Algebra.Quantum.DASHIQuantumComputationProgram,both
agda,DASHI.Algebra.Quantum.DASHIShorProductiveJoin,DASHI.Algebra.Quantum.GeneralShor,both
agda,DASHI.Algebra.Quantum.DASHIShorProductiveJoin,DASHI.Crypto.RSAArithmeticCore,both
agda,DASHI.Algebra.Quantum.DASHIShorProductiveJoin,DASHI.Crypto.FiniteFactorArithmetic,both
agda,DASHI.Algebra.Quantum.DASHIShorProductiveJoin,DASHI.Crypto.RSAShorVulnerabilityBridge,both
