agent/aristotle-bishop-pi-archimedes	db121de359a1b0972a526cd1900ca3f4756f0853	DASHI/Moonshine/HeckeCorrespondenceQuotientDescentExact.agda	a4f8989f750e2a62334e24557c2f9af5f18d4de535b6d6b8d67ff15e889c7087
agent/aristotle-bishop-pi-archimedes	db121de359a1b0972a526cd1900ca3f4756f0853	DASHI/Moonshine/IndexedLevelHeckeQuotientDescentExact.agda	d185c73f4118e1318526caeda3cd685da5772e5ba7f09bf6b5f5d30afaddb36a
agent/aristotle-bishop-pi-archimedes	db121de359a1b0972a526cd1900ca3f4756f0853	DASHI/Moonshine/MatchedDihedralFrickeGenusBridgeExact.agda	3d111a5d60302862c15ac4bd3e71f90de84cb74cbebc8133112102fd4c222c7e
agent/aristotle-bishop-pi-archimedes	db121de359a1b0972a526cd1900ca3f4756f0853	DASHI/Moonshine/OggCyclicFixedSpaceFourProbeNoGoExact.agda	22c0e0fc044665528aa23e1a209ece4a068afa84397205950001a3d1fa106f09
agent/aristotle-bishop-pi-archimedes	db121de359a1b0972a526cd1900ca3f4756f0853	DASHI/Moonshine/OggFixedSpaceSelectorNoGoExact.agda	87c247fb049a98469736730f5edfe9e61e97eca9b38eab0db6b7212bb93347a4
agent/aristotle-bishop-pi-archimedes	db121de359a1b0972a526cd1900ca3f4756f0853	DASHI/Moonshine/SO3C5FiveIrrepNineExact.agda	7878d0076a704bbe83b239c64f33198b81aeaf9dee9c6a9567e7a1323a2a51ae
agent/aristotle-bishop-pi-archimedes	db121de359a1b0972a526cd1900ca3f4756f0853	DASHI/Moonshine/SO3CyclicBranchingControlExact.agda	8f6b1b0df3f6a3461d8216957452a4b66b8eb84dba14ac910b83f8addcbe22a4
agent/aristotle-bishop-pi-archimedes	db121de359a1b0972a526cd1900ca3f4756f0853	DASHI/Moonshine/SO3CyclicFixedSpaceFormulaExact.agda	4f1d5a84a92bb59639f5bf8470511c60ca22016a3e13038806ffbd2ebd451a20
agent/aristotle-bishop-pi-archimedes	db121de359a1b0972a526cd1900ca3f4756f0853	DASHI/Moonshine/SO3CyclicFixedSpaceScanExact.agda	35f6a7037bcad4bb8ea2ba2e705f6505bc47150ba10f750d6cff7f634353aaa0
agent/aristotle-bishop-pi-archimedes	db121de359a1b0972a526cd1900ca3f4756f0853	DASHI/Moonshine/SupportMaskCountHeckeCompressionNoGoExact.agda	38e138c81bc516c69bcc861391c6989894301d3ecc7f27d370d05c1a9c483a8c
agent/aristotle-bishop-pi-archimedes	db121de359a1b0972a526cd1900ca3f4756f0853	DASHI/Ontology/LeanWikidataEverything.agda	8e39930456b1ef31463ef42f85cd4380666613337758c7a7f4086becfd3d9df1
agent/aristotle-bishop-pi-archimedes	db121de359a1b0972a526cd1900ca3f4756f0853	Ontology/Hecke/IndexedLevelCorrespondenceRepresentation.agda	95614ce7df8cf81636c1342531f06135e3cc7b74eb5e815d9c6ffc8c261c8d58
agent/aristotle-bishop-pi-archimedes	db121de359a1b0972a526cd1900ca3f4756f0853	Ontology/Hecke/LevelCorrespondenceRepresentation.agda	55819edb72bb73de4093b31e4597005b2302475f2c391f5d844c6cb7c033946e
agent/art-hidden-topology	e6952dff05a870fea8ff55e245db4b0adb5d12b9	DASHI/Cognition/TlureyDyadicNonaryTraceReceipt.agda	2611bff091a8a0323ac9c1bf8083b3c590699b519171a9fc0f92127e2e996eae
agent/banded-vorticity-cross-pollination	98c743721655ef216b58a066f9d0cebbb05da2e1	DASHI/Biology/BraidedEmotionEvidenceRegistry.agda	f107962b0d5d0f2dfbc06beb51db14ecc7bb2c1cc631cca998dee99afa6b04b2
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Foundations/F9FrobeniusInvolutionNormalFormExact.agda	28a230e919b69c8a72a2a6e11c6a8814129c8a153b491e20408573e1aad270ff
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Foundations/FibreConstantObservableExact.agda	fc5deaaf99be7a46f28d4e7dd67b4dc00afd59fd5c4c4b951679beec3d909c36
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/BrandtFrickeCarrierCountControlsExact.agda	d2eecc96d59c2b0cb7ee2afd18802e9d266e70142e4f62b7c0a43b3e7d16d271
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/BrandtFrobeniusFrickeCrossPollinationEverything.agda	ae2cc725c9fd5d5359982664069adb16e9935f21230efca9e555af89f20c8864
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/BrandtFrobeniusFrickeCrossPollinationRegression.agda	c24be76b73a74c194638df5b5c6e4307c5f27633058bf5ac4012e8ebad8a2df1
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/BrandtHeckeFrobeniusFrickeSelectorWeldExact.agda	ef63fb319ce82e3199da9accd575a6547e4d00d2506a096cc82465cbb7ea3236
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/BrandtObserverRefinementDynamicsBridgeExact.agda	381c90f08822b95d4379efc891dc8c08f34a69354872d1863574372e5a98ba95
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/BrandtObserverRefinementDynamicsRegression.agda	d103751f183ae5425245411a70a18ea0ecc07edc488f880d6d0bf9f46d1ae589
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/BrandtStackCrossPrimeSelectorCutsetExact.agda	748a6ee979f5bcc2449bd6017cce3e3a7290b1b0f1b0c3dcfb9747a74a888400
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/BrandtStackUnweightingControlsExact.agda	98b9a9f4c8f4667b1c1ed4cb7e8ec362a8ba8128aa1aed79146d157aebc074ec
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/BrandtStackUnweightingExact.agda	f4ff66308c7a96093af38ec1e026ae895f97a03f0f67425dcb4fb049decde031
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/BrandtStackUnweightingHighestAlphaRegression.agda	ea5bc3f39e4d216e5b86f435f78ec6fd09f765317f4fc372c114d407160ce60d
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/ClassicalCharacteristicHeckeFamilyCore.agda	b52bb5dc8ea639c0c044b3d028ac27f529a2865ce4daad55fd4ffb451e3747cd
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/ClassicalFiniteHeckeCorrespondenceCore.agda	db49dfc57898885ac3735ced5e1d22eada143207d0907d955958ec028869c2ed
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/ClassicalHeckeQuotientDescentExact.agda	1f03a49996ee8fc20e864c34e77d6b6aa1b71e10b51a7698138811e1e060ae70
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/EquitablePositiveQuotientExact.agda	0227763b978da2cd1dff47b2fca3c19e4447c6ea4c5152314b06e795b4ee9720
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/LegendreFullLevel2VsFrickeMoonshineBoundaryExact.agda	39be596e68e05a8f63e1d0a93bdfb89e44bb469fc5fee957155a075bb10928f7
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/OggHeckeQuotientProducerRegression.agda	53222c5c3e2918dcfbb91332607ddd4f804f783deece68a42cb29c29706438fd
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11AristotleHeckeSquareCrossPollinationExact.agda	c93fd45882996209628588645514aeae2aff79967e6990ea9a25839df2eb66fc
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11BrandtAutomorphismWeightExact.agda	2d94c6802d98c6413c711c1dcbe26dabd6ce02d12c61024be5314873513a58c1
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11BrandtFrobeniusFrickeCarrierSeparationExact.agda	1fde7b80d7b5f3d2e17769de441d7c480ce2853805075421b8ac710e19c3c9d3
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11BrandtHeckeHighestAlphaRegression.agda	4e9f3f614ea5be059ad89ef6a1ca597d304d2511dc9243d0e3a1961c59723545
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11BrandtJointHeckeAlgebraExact.agda	e84583f9ec3264d427ce821e308b31d419d7cb31176b852382f579b3f50b73ea
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11BrandtPrimeGeneratorsExact.agda	398810d55ec92f98a290562c60fbc7f741846a4f4af7fa414c5f06a90d7be0a1
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11BrandtPrimePowerHeckeExact.agda	23c124273753483dba37d871ba8fb2d3708ec587f2f5a18c07b6b15e85f4550e
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11BrandtWeightedSelfAdjointExact.agda	375dc7bd1a97b83b7c4ee64dba565a103388521e041889b16e7c4d02c604a726
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11ClassicalCharacteristicHeckeInstanceExact.agda	512acec9e8c4e2614385cd2708021e3757a9f4a98ea89af0db17d13ad584f5e0
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11ClassicalHeckeObservationQuotientExact.agda	0e9cdc4b0f68f40f3febb29edd043b5a8b6740ff7a5da87de5c1f9797012b348
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11ClassicalTwoIsogenyCorrespondenceExact.agda	2d853625c43eaf274c2249952502bc318d04e614484144f055767ee073046a5f
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11ClassicalTwoIsogenySpectralExact.agda	c960c05794ee8b459faff7ef83dcabeba23e6beec264b3572b93d797e87e8b32
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11EichlerDeuringStackUnweightingExact.agda	2b12ae3acb912fb6b6b77bbb724c14f611315f9c242323cbbed34ea93ed75693
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11ElevenStateSymmetricSchreierNoGoExact.agda	fa2dc96604e04bcf6f32188034e19680c55a748e197a35289beef36e948e69f8
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11Fine5FibreObservableBridgeExact.agda	22d7bda8d48e5f057f1a21b949863c666d914941a2811c24a742cecfee176fbd
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11Fine5PNFProvenanceQuotientBridgeExact.agda	45e25659afe79a09f755be13c59b5f95720977eed9441fc2728c95366df60407
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11Fine5PredicateDescentBridgeExact.agda	30d44bcf3120be2b640491a1966887211d76ae15d029b7a0113be1323c1c895d
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11FiveStateEquitableBrandtQuotientExact.agda	0640d093e8abc40149c0b96cd5b1e147fd7c673a8faa0367e87e1cf21c6b2efe
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11FiveStatePermutationHeckeProducerExact.agda	73349226b605622327787df7f76bd67b59c5cbb0c9fc456c48a42b0b6fce1366
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11FiveStatePositiveHeckeAlgebraExact.agda	d586ff395ce938fe1595a7ca4487ddc72607e63c67274e78871b9eb484a94205
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11FiveStatePositiveHeckeLiftExact.agda	1d417ea4607c65b97430194ed48f64f1afa5e90c06afe9191b88fd3868650aed
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11FiveStatePositivePrimeSquareNeighboursExact.agda	ee1fba8bce99b52388adf712aa0d4923c505cc5cdbdec74300d22f44655d6594
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11FullLevel2DeckHeckeEquivarianceExact.agda	a240404461300a78ef6ff690f54a190d44a2c539e5bda5f81a094c12aa549016
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11FullLevel2RigidificationExact.agda	6f3226d48c7cc8bc7908b958dea180915d2ef618915b53abbd3ee537ed5dc9ca
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11GeometricFrobeniusRealizationExact.agda	05281b9a61686ae48d0609acb89740deb4b1e64bc3a4f96e06019cac2557bc7a
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11GeometricSupersingularCarrierExact.agda	d6fb8dad536601f41739a0dde6d7056883d3b4c2353a74dd5862e7f779f790b4
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11JointRepresentationBrandtHeckeRegression.agda	9a709ddb2300fbfef5ef820e413f82f73c244f2a14e273feb22a907308a9a64c
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11LegendreAnharmonicDeckExact.agda	1a27207688cd920e33a8252bf25e39a216cea8652564ca4b9624b72376cb8757
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11Level2ArithmeticGeometryHighestAlphaRegression.agda	ae44656378419cc76ca9a3d2e06c4a8e87e871245fbf22423fc65ef59988d1c2
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11Level2DeckHeckeRigidityExact.agda	c64f7cf918e091d0c9db6bf191bb3716221574f3a3bb9be9df8994618e885b9a
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11Level2DoubleCosetHeckeBasisExact.agda	cbcf2f750ccc65cce1da9e51d90e0618d7ab17002ae14927c265587f88226d71
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11Level2T5QuaternionLoopFalsifierExact.agda	473ae8793e20519637858d34fb167051124d297023071492d262adac0d67df6d
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11MarkedFrobeniusQuotientDefectExact.agda	14d0c394b74eec6b22004112e61d064ac9399c6124b270b371a69a594ebf1af4
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11MarkedQuaternionHeckeHighestAlphaRegression.agda	60adf71056feca69d4bfcf64c734b9faf88aab6a1b61b728805c73bc691cde73
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11MarkedQuaternionThetaExact.agda	7a8bc0432da2b992a38663985affd57b3c3f7f497af599aaebbd413ec1269e0e
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11MarkedRefinedThetaCrossCheckExact.agda	ad28dbcebc71c84f9de86503eeda547322e055b46499fc68f70701d59d7f4341
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11MarkedThetaBoundedCompletenessExact.agda	923332fdeabe1230472b48e691cbb2b2b4bda0262e0945c0677caf083dcc01d7
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11MarkedX2C3CharacterWeldExact.agda	19724fe77019f34cd680e83ec9cca2b250a0c49153fa8d176afb31dbf35a2e45
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11MarkedX2FrobeniusFrickeExact.agda	af1c7fd595cfc97491729c668b25f978dd2a71eb15cbf09a1b34697c203fd07c
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11MarkedX2HeckeAlgebraExact.agda	d02e2f8458f04a636c4d9cc663113f7630e1778a90b7b002f498f7e00d50b83e
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11MarkedX2HeckeReconstructionExact.agda	1cf3fd13f86520e746ec1f5f32450cfb01c06e97a610d39914b6063aff135a30
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11MarkedX2PrimeSquareNeighboursExact.agda	813e2dd3a928900d78ee5f986922e0bc5288e6e69f4cda529c888d1f9ace6b2b
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11MarkedX2S3HeckeDecompositionExact.agda	59436ae2be505c421d729989cbc72840cbe08ddb471519d0ff684830cfde69a7
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11MatchedDihedralLiftKernelFreedomExact.agda	879496ffc28a71024fcd8bb1fe8c0c9f07bef7bb2caf32e7f5bdf190e9bfab83
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11MatchedDihedralPositiveHeckeNoGoExact.agda	dbb5dbbcdd5350c32f0dcb9d4d2623c63750d740ad85637cb7e00ec076ca7fb8
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11MatchedDihedralSixSectorBasisExact.agda	a70215448c6b12ddcd2db650192b00b7674784350cd2419127b057aafd86fba1
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11MatchedDihedralSplitLiftNoGoExact.agda	ac424fbee684051188512cef5418b4db81344632b3bfb8b3737a65a65a1029dd
