module,importing_lanes,present,lanes
DASHI.Core.AdaptiveConsumerModelLoopExact,7,yes,(root);Biology;Core;Culture;Environment;Governance;Reasoning
DASHI.Core.ActiveBidiDiscriminatorLoopExact,7,yes,Biology;Chemistry;Core;Culture;Governance;Physics;Reasoning
DASHI.Biology.TernaryHypercubeHyperfabricExact,7,yes,(root);Biology;Cognition;Foundations;Interop;Moonshine;Physics
DASHI.Unified.GRQuantumProofTerms,6,yes,Algebra;Analysis;Core;Geometry;Physics;Unified
DASHI.Reasoning.TypedHyperfabricCore,6,yes,Biology;Cognition;Combinatorics;Computation;Ontology;Reasoning
DASHI.Reasoning.CarryMemorySubvoxelReceipt,6,yes,Cognition;Core;Governance;Interop;Physics;Reasoning
DASHI.Promotion.AuthorityBoundaryCore,6,yes,Biology;Core;Crypto;Culture;Interop;Promotion
DASHI.Physics.RealTernaryCarrier,6,yes,Combinatorics;Computation;Execution;Geometry;MDL;Physics
DASHI.Physics.Closure.SSPPrimeLane369DepthWheelCantorBridge,6,yes,Biology;Cognition;Core;Foundations;Interop;Physics
DASHI.Governance.OptionConeCoercionExact,6,yes,(root);Biology;Chemistry;Culture;Governance;Reasoning
DASHI.Foundations.TriadicFiniteQuotient,6,yes,Algebra;Analysis;Biology;Foundations;Physics;Topology
DASHI.Foundations.StageValuationBundleAtlas,6,yes,Biology;Cognition;Core;Foundations;Governance;Reasoning
DASHI.Foundations.SSPPrimeLane369Refinement,6,yes,Cognition;Core;Foundations;Geometry;Interop;Physics
DASHI.Foundations.RepresentationChartInvariant,6,yes,(root);Cognition;Core;Culture;Foundations;Reasoning
DASHI.Foundations.RecursiveRadixHypervoxel,6,yes,Biology;Cognition;Core;Foundations;Governance;Physics
DASHI.Foundations.JChartSuccessorBoundary,6,yes,Core;Dynamics;Foundations;Governance;Interop;Unified
DASHI.Foundations.Base369MobiusTransport,6,yes,Codec;Foundations;Interop;Moonshine;Physics;Reasoning
DASHI.Culture.KimmererTwoEyedSeeingInterpretationBoundaryExact,6,yes,(root);Cognition;Core;Culture;Environment;Law
DASHI.Culture.KimmererBraidingAcknowledgement,6,yes,Biology;Cognition;Combinatorics;Culture;Governance;Unified
DASHI.Core.SequentialOutcomeBackpropagationBidiExact,6,yes,(root);Biology;Cognition;Core;Culture;Governance
DASHI.Core.RequiredAxisSupportSquareExact,6,yes,Cognition;Core;Culture;Education;Environment;Governance
DASHI.Core.RelationalHistoryFabricExact,6,yes,(root);Biology;Core;Culture;Environment;Governance
DASHI.Core.ProjectionFibre,6,yes,(root);Computation;Core;Moonshine;Promotion;Regulation
DASHI.Core.PredictionEnvelopeExact,6,yes,(root);Core;Environment;Governance;Programmes;Reasoning
DASHI.Core.PluralConsumerProjectionSafety,6,yes,Biology;Cognition;Core;Governance;Ontology;Reasoning
DASHI.Core.GrammarGeneratedCategory,6,yes,Algebra;Bridges;Companions;Core;Physics;Promotion
DASHI.Core.GenericFuturePartitionRefinementExact,6,yes,Biology;Cognition;Core;Environment;Foundations;Governance
DASHI.Core.FutureObservationLanguageQuotientExact,6,yes,Biology;Cognition;Core;Environment;Governance;Reasoning
DASHI.Core.ExperimentalOutcomeOrientationBackpropagationBidiExact,6,yes,(root);Biology;Cognition;Core;Culture;Governance
DASHI.Core.CostedResidualInformationChoiceExact,6,yes,Cognition;Core;Environment;Governance;Law;Reasoning
DASHI.Core.ConsumerIndexedTrajectoryFibreAdequacyExact,6,yes,Biology;Cognition;Core;Economics;GameTheory;Interop
DASHI.Core.CoarseFineRelativeFibreExact,6,yes,Biology;Cognition;Combinatorics;Core;Environment;Governance
DASHI.Core.AdmissibleReachability,6,yes,Biology;Cognition;Core;Education;Governance;Ontology
DASHI.Core.AdapterCanonicalityCore,6,yes,Biology;Core;Crypto;Culture;Interop;Promotion
DASHI.Biology.TriadicKernelLiftQuotientExact,6,yes,Biology;Governance;Moonshine;Physics;Programmes;Visualisation
DASHI.Biology.SignedSSPFRACTRANWeaveExact,6,yes,Biology;Cognition;ComputerScience;Moonshine;Physics;Reasoning
DASHI.Algebra.BalancedTernary,6,yes,Biology;Cognition;Dynamics;Law;Metric;NumberTheory
DASHI.Topology.HelicalWeaveMappingTorusExact,5,yes,Biology;Computation;Dynamics;Topology;Unified
DASHI.Reasoning.TernaryComparisonSynthesisExact,5,yes,(root);Cognition;Culture;Ontology;Reasoning
DASHI.Reasoning.EvidenceDesignAdmissibilityExact,5,yes,(root);Biology;Environment;Governance;Reasoning
DASHI.Physics.YangMills.CompactLieProofLevel,5,yes,Analysis;Foundations;Mathematics;Moonshine;Physics
DASHI.Physics.ShiftDiscreteWaveStep,5,yes,Analysis;Biology;Moonshine;Physics;Reasoning
DASHI.Moonshine.Monster3BPhaseTransportExact,5,yes,(root);Cognition;Culture;Governance;Moonshine
DASHI.MDL.MDLLyapunov,5,yes,Arithmetic;Codec;Core;MDL;Physics
DASHI.MDL.MDLDescentTradeoff,5,yes,Core;Geometry;Interop;MDL;Physics
DASHI.Interop.ObservationTransportSpine,5,yes,Biology;Computation;Culture;Interop;Metric
DASHI.Governance.OppositionInterfaceAntiDomesticationExact,5,yes,(root);Biology;Culture;Governance;Planning
DASHI.Foundations.SSPPrimeLaneUnitAction,5,yes,Core;Foundations;Geometry;Moonshine;Physics
DASHI.Foundations.P11UnitGroupC10Witness,5,yes,Core;Foundations;Geometry;Interop;Physics
DASHI.Foundations.JPlusOneScaleBridge,5,yes,Core;Foundations;Governance;Interop;Reasoning
DASHI.Foundations.BishopConstructiveRealBridgeExact,5,yes,Analysis;Foundations;Mathematics;Moonshine;Physics
DASHI.Foundations.Base369Ternary27HypervoxelStratificationExact,5,yes,(root);Cognition;Foundations;Governance;Moonshine
DASHI.Energy.Core,5,yes,Analysis;Biology;Energy;MDL;Physics
DASHI.Dynamics.LogisticAdicStageCommutingSpine,5,yes,Biology;Cognition;Core;Dynamics;Foundations
DASHI.Culture.AmalekAuthorityProjectionBoundary,5,yes,(root);Biology;Cognition;Governance;Law
DASHI.Core.TemporalDiagnosisProvenanceHistoryBidiExact,5,yes,Biology;Cognition;Core;Culture;Governance
DASHI.Core.SuperSSP369Field,5,yes,Biology;Cognition;Core;Foundations;Physics
DASHI.Core.SourceAcquisitionGeometryExact,5,yes,Core;Foundations;Interop;Mathematics;Physics
DASHI.Core.RepresentationSubjectPositionNonfactorabilityExact,5,yes,Cognition;Core;Culture;Governance;Reasoning
DASHI.Core.ReopenableHypothesisForestExact,5,yes,Core;Culture;Environment;Governance;Interop
DASHI.Core.ReopenableConsumerInterventionKernelExact,5,yes,Analysis;Biology;Core;Environment;Governance
DASHI.Core.Q,5,yes,Analysis;Energy;Geometry;MDL;Physics
DASHI.Core.ProofSearchExperimentalParetoCrossPollinationExact,5,yes,Analysis;Biology;Chemistry;Core;Physics
DASHI.Core.ProofDebtRouterExact,5,yes,Biology;ComputerScience;Core;GameTheory;Moonshine
DASHI.Core.NDimParetoHyperfabricExact,5,yes,Biology;Core;Foundations;Interop;Moonshine
DASHI.Core.GovernedObservationProvenanceExact,5,yes,(root);Core;Culture;Governance;Reasoning
DASHI.Core.FrontierRelationStrengthBidiExact,5,yes,(root);Analysis;Core;Moonshine;Physics
DASHI.Core.FormalLensQualificationCore,5,yes,Biology;Core;Culture;Interop;Promotion
DASHI.Core.FibrePreservingDynamicsExact,5,yes,Combinatorics;Core;Governance;Moonshine;Ontology
DASHI.Core.FeministRechartingSourceBridgeExact,5,yes,Cognition;Core;Culture;Governance;Reasoning
DASHI.Core.EpistemicInquiryGovernance,5,yes,Biology;Core;Ontology;Planning;Reasoning
DASHI.Core.DiagnosisFibreSalienceSchedulerBidiExact,5,yes,Biology;Cognition;Core;Culture;Governance
DASHI.Core.CounterfactualModelContractExact,5,yes,Biology;Cognition;Core;Law;Physics
DASHI.Core.BidiResidualApproximationExact,5,yes,Core;Environment;Governance;Moonshine;Reasoning
DASHI.Core.AuthorityBoundary,5,yes,Core;Crypto;Governance;Interop;Physics
DASHI.Core.ActionCrossingTraceCalculusExact,5,yes,(root);Core;Crypto;Foundations;Governance
DASHI.Computation.JacquardOperationalSemanticsExact,5,yes,(root);Biology;Computation;ComputerScience;Physics
DASHI.Cognition.RecursiveFibreTower,5,yes,Biology;Cognition;Foundations;Moonshine;Reasoning
DASHI.Cognition.PNF.TraumaMemoryHypervoxelBridge,5,yes,(root);Cognition;Education;Foundations;Reasoning
DASHI.Cognition.PNF.MemoryFibre,5,yes,Biology;Cognition;Education;GameTheory;Reasoning
DASHI.Cognition.PNF.LearningAlgebra,5,yes,Biology;Cognition;Education;GameTheory;Reasoning
DASHI.Codec.BalancedTritBitFibre,5,yes,Codec;ComputerScience;Interop;Moonshine;Statistics
DASHI.Chemistry.TransitionKernel,5,yes,Biology;Chemistry;Environment;Geology;Physics
DASHI.Biology.JFineCoarseRelativeScaleExact,5,yes,(root);Biology;Foundations;Moonshine;Reasoning
DASHI.Arithmetic.ArithmeticIntegerEmbedding,5,yes,Analysis;Arithmetic;Crypto;Metric;Physics
DASHI.Analysis.ConstructiveRealSpine,5,yes,Algebra;Analysis;Foundations;Moonshine;Physics
DASHI.Algebra.TetralemmaBridge,5,yes,Algebra;Governance;Interop;Ontology;Physics
DASHI.Unifier,4,yes,Geometry;Lorentz;Physics;Quantum
DASHI.Reasoning.DialecticalOppositionNonExplosionExact,4,yes,(root);Biology;Governance;Reasoning
DASHI.Reasoning.ClaimAuditManifestExact,4,yes,(root);Biology;Environment;Reasoning
DASHI.Reasoning.AttractorAlignedBranchSelectionExact,4,yes,Biology;Cognition;Core;Reasoning
DASHI.Reasoning.AristotleMCGSHypergraphExact,4,yes,(root);Chemistry;Physics;Reasoning
DASHI.Reasoning.AristotleActiveExperimentalProofSearchLoopExact,4,yes,(root);Analysis;Culture;Reasoning
DASHI.Promotion.SystemicDistressReframingBoundary,4,yes,Culture;Philosophy;Promotion;Unified
DASHI.Pressure,4,yes,Analysis;Core;Hecke;Interop
DASHI.Physics.Units.SI,4,yes,Biology;DNA;Environment;Physics
DASHI.Physics.Units.MechanicalDimensionExact,4,yes,Biology;Environment;Physics;Unified
DASHI.Physics.ShiftPhaseTableInterference,4,yes,Analysis;Moonshine;Physics;Reasoning
DASHI.Physics.QuadraticPolarization,4,yes,Execution;Geometry;Physics;Promotion
DASHI.Physics.QuadraticEmergenceShiftInstance,4,yes,Arithmetic;Geometry;Physics;Promotion
DASHI.Physics.Constraints.ConcreteInstance,4,yes,ClinicalDiagnostics;Physics;dashi_actual_blocker_break_requirements;dashi_blockage_break_agdas
DASHI.Physics.Common.FiniteWreathRefinementExact,4,yes,Biology;Foundations;Moonshine;Physics
DASHI.Physics.Closure.TeslaPolyphaseHistoricalBoundary,4,yes,Foundations;Governance;Interop;Moonshine
DASHI.Physics.Closure.ShiftRGObservableInstance,4,yes,ClinicalDiagnostics;Physics;dashi_actual_blocker_break_requirements;dashi_blockage_break_agdas
DASHI.Physics.Closure.LightTransportFibreClosure,4,yes,Computation;Interop;Moonshine;Physics
DASHI.Physics.Closure.CanonicalAbstractGaugeMatterInstance,4,yes,ClinicalDiagnostics;Physics;dashi_actual_blocker_break_requirements;dashi_blockage_break_agdas
DASHI.Moonshine.MonsterOggNonarySSPTritBridgeExact,4,yes,(root);Culture;Foundations;Governance
DASHI.Moonshine.Base369Ternary27CharacterAdjacencyEquivarianceExact,4,yes,(root);Cognition;Foundations;Moonshine
DASHI.Metric.AgreementUltrametric,4,yes,Combinatorics;Geometry;Metric;Physics
DASHI.Mathematics.NumberTheory.RiemannXiSymmetryExact,4,yes,Analysis;Core;Mathematics;Moonshine
DASHI.Interop.SweetgrassCarrierSpine,4,yes,(root);Culture;Governance;Interop
DASHI.Interop.RoleGrammarCore,4,yes,Culture;Governance;Interop;Promotion
DASHI.Interop.PNFBraidTransportField,4,yes,Crypto;Finance;Interop;Promotion
DASHI.Governance.RecognitionDistributionRepresentationAxesExact,4,yes,(root);Environment;Governance;Law
DASHI.Governance.DiachronicDelegatedAuthorityBoundary,4,yes,(root);Governance;Ontology;Reasoning
DASHI.Governance.ContestedAmbientAuthorityHyperformalismExact,4,yes,(root);Culture;Governance;Planning
DASHI.Governance.ComparativeCrisisClimateAtlas,4,yes,Biology;Governance;Interop;Planning
DASHI.Governance.BritishColumbiaDecriminalizationBundleExact,4,yes,(root);Biology;Governance;Planning
DASHI.Governance.AuthorityMandateCore,4,yes,(root);Cognition;Culture;Governance
DASHI.Geometry.SSP369TreeAutomorphism,4,yes,Codec;Foundations;Geometry;Physics
DASHI.Geometry.ProjectionDefect,4,yes,Arithmetic;Geometry;Physics;Promotion
DASHI.Geology.SaltGeochemistryExact,4,yes,Chemistry;Environment;Geology;Governance
DASHI.Foundations.TernaryEndomorphismPhaseQuotientExact,4,yes,Biology;Foundations;Moonshine;Reasoning
DASHI.Foundations.SSPPrimeLaneUnitGroup,4,yes,Core;Foundations;Geometry;Physics
DASHI.Foundations.SSPPrimeLaneSymmetryProfile,4,yes,Core;Foundations;Interop;Physics
DASHI.Foundations.RadixValuationStageBridge,4,yes,(root);Culture;Foundations;Geometry
DASHI.Foundations.P7UnitGroupC6Witness,4,yes,Core;Geometry;Interop;Physics
DASHI.Foundations.P7HexTruthActionQuotient,4,yes,Core;Foundations;Geometry;Physics
DASHI.Foundations.HexTruthPolarityFactor,4,yes,Cognition;Foundations;Interop;Physics
DASHI.Foundations.FifteenSSPSurface,4,yes,Core;Crypto;Foundations;Physics
DASHI.Foundations.DialecticCubieTetralemmaExact,4,yes,Biology;Cognition;Culture;Reasoning
DASHI.Foundations.BishopPowerSeriesElementaryBridgeExact,4,yes,Analysis;Foundations;Mathematics;Physics
DASHI.Foundations.BishopExponentialSeriesConvergenceExact,4,yes,Analysis;Foundations;Mathematics;Physics
DASHI.Foundations.Base369NineCoordinateAggregateBridgeExact,4,yes,Foundations;Governance;Interop;Ontology
DASHI.Foundations.Base369Nat,4,yes,(root);ComputerScience;Crypto;Foundations
DASHI.Foundations.Base369FiveModePhaseQuotientExact,4,yes,(root);Cognition;Foundations;Moonshine
DASHI.Execution.Contract,4,yes,Execution;Geometry;Lorentz;Physics
DASHI.Energy.ClosestPoint,4,yes,Energy;Geometry;MDL;Physics
DASHI.Dynamics.TriadicResidualRechartDynamics,4,yes,Core;Dynamics;Interop;Unified
DASHI.Culture.QiOperatorTheoryBoundary,4,yes,Core;Culture;Interop;Promotion
DASHI.Culture.PatternMindReciprocityLoveBridge,4,yes,(root);Environment;Governance;Law
DASHI.Culture.IntellectualReceptionSituatedInformationParetoPreorderExact,4,yes,(root);Culture;Foundations;Reasoning
DASHI.Culture.CulturalTriadOperatorBoundary,4,yes,Culture;Governance;Interop;Promotion
DASHI.Culture.CulturalProvenanceBoundaryCore,4,yes,Biology;Combinatorics;Culture;Philosophy
DASHI.Core.TypedProvenanceDependencyGraphExact,4,yes,Core;Governance;Interop;Wikimedia
DASHI.Core.TrinhSubjectInMakingNoncollapseExact,4,yes,Cognition;Core;Culture;Governance
DASHI.Core.TopDownObservationCalculusExact,4,yes,Cognition;ComputerScience;Core;Ontology
DASHI.Core.ThreeChannelC3EquivarianceGateExact,4,yes,(root);Analysis;Core;Physics
DASHI.Core.TemporalDiagnosisSalienceRecalibrationBidiExact,4,yes,Biology;Cognition;Core;Governance
DASHI.Core.TemporalDiagnosisFibreProjectionBidiExact,4,yes,Biology;Cognition;Core;Governance
DASHI.Core.TemporalDiagnosisDependencyLineageBidiExact,4,yes,(root);Biology;Core;Culture
DASHI.Core.StructuredResidualProductExact,4,yes,(root);Core;Culture;Environment
DASHI.Core.StablePartitionCanonicalFutureBridgeExact,4,yes,Cognition;Core;Environment;Governance
DASHI.Core.SourceExactFrontierBidiCrossPollination2026,4,yes,(root);Biology;Core;Physics
DASHI.Core.SequentialRelationalExperimentPlannerExact,4,yes,Core;Environment;Physics;Reasoning
DASHI.Core.SelectiveInvalidationParetoFrontierBidiExact,4,yes,(root);Biology;Core;Culture
DASHI.Core.ScientificWorkAttributionExact,4,yes,Core;Culture;Environment;Physics
DASHI.Core.ResidualNaturality,4,yes,Analysis;Core;Promotion;Regulation
DASHI.Core.RelationalHypervoxelBraidCore,4,yes,(root);Analysis;Biology;Reasoning
DASHI.Core.RecursiveSelectiveInvalidationParetoTruthMaintenanceBidiExact,4,yes,(root);Biology;Core;Culture
DASHI.Core.QueryIndexedProjectionAdequacyExact,4,yes,Cognition;Core;Governance;Law
DASHI.Core.ProjectionHomology,4,yes,Algebra;Companions;Physics;Promotion
DASHI.Core.PluralEpistemicProgressMethodologyBidiExact,4,yes,Biology;Cognition;Core;Governance
DASHI.Core.OperatorShapeNonAuthorityCore,4,yes,Biology;Culture;Foundations;Interop
DASHI.Core.FiniteRankedRefinementStabilizationExact,4,yes,Biology;Cognition;Core;Governance
DASHI.Core.DialecticalMaterialRevisionExact,4,yes,Core;Culture;Interop;Physics
DASHI.Core.DependencyDerivedMinimalInvalidationBidiExact,4,yes,(root);Biology;Core;Culture
DASHI.Core.DeclaredRealizedIntegrityResidualExact,4,yes,Cognition;Core;Governance;Trading
DASHI.Core.CubieFaceOrderHolonomyAnalogueExact,4,yes,(root);Biology;Culture;Moonshine
DASHI.Core.CriticalSocialEcologyObserverRegimeExact,4,yes,Cognition;Core;Culture;Governance
DASHI.Core.ConsumerIndexedRelevanceMeasure,4,yes,Cognition;Core;Foundations;Ontology
DASHI.Core.ConsumerIndexedGovernedTransitionExact,4,yes,Cognition;Core;Environment;Geometry
DASHI.Core.ConsumerFibreRefinementSchedulerExact,4,yes,Biology;Cognition;Economics;Interop
DASHI.Core.CandidateFunctionalCore,4,yes,Biology;Culture;Interop;Physics
DASHI.Core.ArgumentLevelTransportHyperformalismExact,4,yes,Core;Governance;Interop;Ontology
DASHI.Core.AppendOnlyEvidenceResidualRevisionExact,4,yes,Biology;Cognition;Core;Governance
DASHI.Computation.SSSPConsumerInvariantSymmetryQuotientExact,4,yes,(root);Analysis;Cognition;Computation
DASHI.Combinatorics.ProofFabricCompilerExact,4,yes,(root);Combinatorics;Computation;ComputerScience
DASHI.Combinatorics.ProofCarryingTextileHyperfabricExact,4,yes,(root);Combinatorics;Computation;Core
DASHI.Cognition.PNF.SensibLawMaboTwoLegalOrderFibreExact,4,yes,Biology;Cognition;Culture;Wikimedia
DASHI.Cognition.PNF.EventAlgebra,4,yes,Biology;Cognition;Governance;Reasoning
DASHI.Cognition.PNF.DecisionAutonomyExact,4,yes,(root);Cognition;Culture;Governance
DASHI.Cognition.PNF.BinaryBalancedTernaryAggregateLossExact,4,yes,(root);Cognition;Culture;Ontology
DASHI.Codec.VerifiedFiniteTritCoder,4,yes,Combinatorics;ComputerScience;Moonshine;Physics
DASHI.Chemistry.AdmissibleReactionTransitionBridgeExact,4,yes,Biology;Core;Environment;Physics
DASHI.Biology.TernaryMonsterSymmetryCandidateExact,4,yes,(root);Biology;Foundations;Moonshine
DASHI.Biology.TernaryCantorWheelDiffusionExact,4,yes,Biology;Cognition;Foundations;Physics
DASHI.Biology.SignedMultiplicityObstructionExact,4,yes,Biology;Core;Culture;Moonshine
DASHI.Biology.SSP369JResolutionBifiltrationExact,4,yes,Biology;Cognition;Core;Moonshine
DASHI.Biology.ReducedFiftyThreeFibreExact,4,yes,(root);Biology;Moonshine;Physics
DASHI.Biology.PedagogicalJPlusOneRouting,4,yes,Biology;Education;Governance;Interop
DASHI.Biology.ObserverPerceptualManifoldResidual,4,yes,Biology;Cognition;Reasoning;Visual
DASHI.Biology.HyperfabricIntersectionalBodyMemoryBridge,4,yes,Biology;Cognition;Culture;Reasoning
DASHI.Biology.ConsentAgencyGovernanceCore,4,yes,Biology;Education;Governance;Planning
DASHI.Biology.AliceBrownCorpusLoom,4,yes,Biology;Governance;Ontology;Reasoning
DASHI.Arithmetic.VpDepth,4,yes,Analysis;Arithmetic;Crypto;Physics
DASHI.Arithmetic.M9BraidPDA,4,yes,(root);Arithmetic;Biology;Combinatorics
DASHI.Analysis.RiemannG2DeterminantConsumerQuotient369Exact,4,yes,(root);Analysis;Core;Moonshine
DASHI.Analysis.MaassSpectralCertification,4,yes,Analysis;Companions;Core;Moonshine
DASHI.Analysis.MaassFourierCarrier,4,yes,Analysis;Companions;Core;Moonshine
DASHI.Analysis.ConcreteComplex,4,yes,Algebra;Analysis;Foundations;Moonshine
DASHI.Analysis.CanonicalRationalMetric,4,yes,Analysis;Cognition;Foundations;Physics
DASHI.Algebra.TriadicFiniteIrrep,4,yes,Algebra;Analysis;Moonshine;Physics
DASHI.Algebra.TriadicDepthOneCharacters,4,yes,(root);Biology;Moonshine;Physics
