path,module,source_tree,line,imports,kind,resolved
RequestProject/NavierStokes/GaussianMarginalTelescope.lean,RequestProject.NavierStokes.GaussianMarginalTelescope,ns-lane,50,RequestProject.NavierStokes.SimilarityNearFarAbsorption,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianMarginalTelescope.lean,RequestProject.NavierStokes.GaussianMarginalTelescope,ns-lane,51,RequestProject.NavierStokes.GaussianMarginalChannel,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianMomentRigidity.lean,RequestProject.NavierStokes.GaussianMomentRigidity,ns-lane,53,RequestProject.NavierStokes.StationarySimilarityRigidity,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianNearFarOptimization.lean,RequestProject.NavierStokes.GaussianNearFarOptimization,ns-lane,48,RequestProject.NavierStokes.GaussianNearFarSplit,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianNearFarSplit.lean,RequestProject.NavierStokes.GaussianNearFarSplit,ns-lane,47,RequestProject.NavierStokes.GaussianMarginalChannel,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianOrnsteinUhlenbeck.lean,RequestProject.NavierStokes.GaussianOrnsteinUhlenbeck,ns-lane,38,RequestProject.NavierStokes.GaussianMarginalChannel,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianScaleGram.lean,RequestProject.NavierStokes.GaussianScaleGram,ns-lane,40,RequestProject.NavierStokes.IncrementModulusGram,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianSimilarityInteractionClosure.lean,RequestProject.NavierStokes.GaussianSimilarityInteractionClosure,ns-lane,71,RequestProject.NavierStokes.GaussianMarginalTelescope,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianSimilarityInteractionClosure.lean,RequestProject.NavierStokes.GaussianSimilarityInteractionClosure,ns-lane,72,RequestProject.NavierStokes.SimilarityNearFarScaleCharge,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianSpacetimeBudget.lean,RequestProject.NavierStokes.GaussianSpacetimeBudget,ns-lane,28,RequestProject.NavierStokes.GaussianWeightedAbsorption,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianUnweighting.lean,RequestProject.NavierStokes.GaussianUnweighting,ns-lane,33,RequestProject.NavierStokes.ScaleInvariantWeightChoice,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianWeightedAbsorption.lean,RequestProject.NavierStokes.GaussianWeightedAbsorption,ns-lane,43,RequestProject.NavierStokes.GaussianLinearBudgetAudit,ns-lane,preserved-payload
RequestProject/NavierStokes/GaussianWeightedAbsorption.lean,RequestProject.NavierStokes.GaussianWeightedAbsorption,ns-lane,44,RequestProject.NavierStokes.GaussianFisherInformation,ns-lane,preserved-payload
RequestProject/NavierStokes/GeneralDilationProbe.lean,RequestProject.NavierStokes.GeneralDilationProbe,ns-lane,36,RequestProject.NavierStokes.CompactDivergence,ns-lane,preserved-payload
RequestProject/NavierStokes/GeneralDilationProbe.lean,RequestProject.NavierStokes.GeneralDilationProbe,ns-lane,37,RequestProject.NavierStokes.SpatialScaleGen,ns-lane,preserved-payload
RequestProject/NavierStokes/GlobalAssembly.lean,RequestProject.NavierStokes.GlobalAssembly,ns-lane,24,RequestProject.NavierStokes.WindowUniqueness,ns-lane,preserved-payload
RequestProject/NavierStokes/GlobalEnergy.lean,RequestProject.NavierStokes.GlobalEnergy,ns-lane,24,RequestProject.NavierStokes.PeriodicIntegral,ns-lane,preserved-payload
RequestProject/NavierStokes/GradientEnergyScaling.lean,RequestProject.NavierStokes.GradientEnergyScaling,ns-lane,31,RequestProject.NavierStokes.EnergyScaleDefect,ns-lane,preserved-payload
RequestProject/NavierStokes/GradientEnergyScaling.lean,RequestProject.NavierStokes.GradientEnergyScaling,ns-lane,32,RequestProject.NavierStokes.ScaleInvariantGradientEnergy,ns-lane,preserved-payload
RequestProject/NavierStokes/GramConsumerFactorisation.lean,RequestProject.NavierStokes.GramConsumerFactorisation,ns-lane,36,Proposed.FibreRoutingProjectionAdapter,toe-proposed,this-repo-Lean
RequestProject/NavierStokes/GramConsumerFactorisation.lean,RequestProject.NavierStokes.GramConsumerFactorisation,ns-lane,37,RequestProject.NavierStokes.RateBlockGramBound,ns-lane,preserved-payload
RequestProject/NavierStokes/HeadBoundedRigidityScope.lean,RequestProject.NavierStokes.HeadBoundedRigidityScope,ns-lane,33,RequestProject.NavierStokes.FiniteExpenditureMomentRigidity,ns-lane,preserved-payload
RequestProject/NavierStokes/IncrementConvexSubsolution.lean,RequestProject.NavierStokes.IncrementConvexSubsolution,ns-lane,49,RequestProject.NavierStokes.IncrementLocalEnergy,ns-lane,preserved-payload
RequestProject/NavierStokes/IncrementEnergyPeriodic.lean,RequestProject.NavierStokes.IncrementEnergyPeriodic,ns-lane,34,RequestProject.NavierStokes.IncrementLocalEnergy,ns-lane,preserved-payload
RequestProject/NavierStokes/IncrementEnergyPeriodic.lean,RequestProject.NavierStokes.IncrementEnergyPeriodic,ns-lane,35,RequestProject.NavierStokes.AncientLiouville,ns-lane,preserved-payload
RequestProject/NavierStokes/IncrementLevelSetEnergy.lean,RequestProject.NavierStokes.IncrementLevelSetEnergy,ns-lane,35,RequestProject.NavierStokes.IncrementEnergyPeriodic,ns-lane,preserved-payload
RequestProject/NavierStokes/IncrementLevelSetEnergy.lean,RequestProject.NavierStokes.IncrementLevelSetEnergy,ns-lane,36,RequestProject.NavierStokes.IncrementConvexSubsolution,ns-lane,preserved-payload
RequestProject/NavierStokes/IncrementLocalEnergy.lean,RequestProject.NavierStokes.IncrementLocalEnergy,ns-lane,44,RequestProject.NavierStokes.Increments,ns-lane,preserved-payload
RequestProject/NavierStokes/IncrementLocalEnergy.lean,RequestProject.NavierStokes.IncrementLocalEnergy,ns-lane,45,RequestProject.NavierStokes.EnergyIdentity,ns-lane,preserved-payload
RequestProject/NavierStokes/IncrementLocalizedLevelSet.lean,RequestProject.NavierStokes.IncrementLocalizedLevelSet,ns-lane,44,RequestProject.NavierStokes.IncrementLevelSetEnergy,ns-lane,preserved-payload
RequestProject/NavierStokes/IncrementModulusCancellation.lean,RequestProject.NavierStokes.IncrementModulusCancellation,ns-lane,48,RequestProject.NavierStokes.IncrementModulusGram,ns-lane,preserved-payload
RequestProject/NavierStokes/IncrementModulusGram.lean,RequestProject.NavierStokes.IncrementModulusGram,ns-lane,34,RequestProject.NavierStokes.IncrementStretchingTransfer,ns-lane,preserved-payload
RequestProject/NavierStokes/IncrementPressureAbsorption.lean,RequestProject.NavierStokes.IncrementPressureAbsorption,ns-lane,40,RequestProject.NavierStokes.PressureL2Oscillation,ns-lane,preserved-payload
RequestProject/NavierStokes/IncrementStretchingCritical.lean,RequestProject.NavierStokes.IncrementStretchingCritical,ns-lane,43,RequestProject.NavierStokes.IncrementLocalEnergy,ns-lane,preserved-payload
RequestProject/NavierStokes/IncrementStretchingCritical.lean,RequestProject.NavierStokes.IncrementStretchingCritical,ns-lane,44,Mathlib.MeasureTheory.Function.LpSeminorm.CompareExp,mathlib,mathlib
RequestProject/NavierStokes/IncrementStretchingTransfer.lean,RequestProject.NavierStokes.IncrementStretchingTransfer,ns-lane,50,RequestProject.NavierStokes.AdjointLocalizedIncrement,ns-lane,preserved-payload
RequestProject/NavierStokes/Increments.lean,RequestProject.NavierStokes.Increments,ns-lane,26,RequestProject.NavierStokes.Uniqueness,ns-lane,preserved-payload
RequestProject/NavierStokes/KarmanHowarth.lean,RequestProject.NavierStokes.KarmanHowarth,ns-lane,37,RequestProject.NavierStokes.StructureFunction,ns-lane,preserved-payload
RequestProject/NavierStokes/KarmanHowarthCutoffError.lean,RequestProject.NavierStokes.KarmanHowarthCutoffError,ns-lane,29,RequestProject.NavierStokes.KarmanHowarth,ns-lane,preserved-payload
RequestProject/NavierStokes/KarmanHowarthPressureGauge.lean,RequestProject.NavierStokes.KarmanHowarthPressureGauge,ns-lane,32,RequestProject.NavierStokes.KarmanHowarthCutoffError,ns-lane,preserved-payload
RequestProject/NavierStokes/LatticeRieszConvolution.lean,RequestProject.NavierStokes.LatticeRieszConvolution,ns-lane,37,RequestProject.NavierStokes.LatticeShellCounting,ns-lane,preserved-payload
RequestProject/NavierStokes/LatticeRieszConvolution.lean,RequestProject.NavierStokes.LatticeRieszConvolution,ns-lane,38,RequestProject.NavierStokes.WaleffeOutputGainFibre,ns-lane,preserved-payload
RequestProject/NavierStokes/LatticeShellCounting.lean,RequestProject.NavierStokes.LatticeShellCounting,ns-lane,22,RequestProject.NavierStokes.WaleffeCriticalCompanionSummation,ns-lane,preserved-payload
RequestProject/NavierStokes/LevelAnnulusPigeonhole.lean,RequestProject.NavierStokes.LevelAnnulusPigeonhole,ns-lane,43,RequestProject.NavierStokes.PeriodicIntegral,ns-lane,preserved-payload
RequestProject/NavierStokes/LinearSkeletonPropagation.lean,RequestProject.NavierStokes.LinearSkeletonPropagation,ns-lane,39,RequestProject.NavierStokes.ExactSolution,ns-lane,preserved-payload
RequestProject/NavierStokes/LinearSkeletonPropagation.lean,RequestProject.NavierStokes.LinearSkeletonPropagation,ns-lane,40,RequestProject.NavierStokes.Vorticity,ns-lane,preserved-payload
RequestProject/NavierStokes/LocalizedPoincare.lean,RequestProject.NavierStokes.LocalizedPoincare,ns-lane,28,RequestProject.NavierStokes.Poincare,ns-lane,preserved-payload
RequestProject/NavierStokes/ModulusCaccioppoliCell.lean,RequestProject.NavierStokes.ModulusCaccioppoliCell,ns-lane,33,RequestProject.NavierStokes.IncrementModulusCancellation,ns-lane,preserved-payload
RequestProject/NavierStokes/ModulusEpsCaccioppoli.lean,RequestProject.NavierStokes.ModulusEpsCaccioppoli,ns-lane,41,RequestProject.NavierStokes.ModulusCaccioppoliCell,ns-lane,preserved-payload
RequestProject/NavierStokes/ModulusLevelSplit.lean,RequestProject.NavierStokes.ModulusLevelSplit,ns-lane,46,RequestProject.NavierStokes.ModulusEpsCaccioppoli,ns-lane,preserved-payload
RequestProject/NavierStokes/ModulusOccupation.lean,RequestProject.NavierStokes.ModulusOccupation,ns-lane,27,RequestProject.NavierStokes.CompactCarrierBridge,ns-lane,preserved-payload
RequestProject/NavierStokes/ModulusOccupation.lean,RequestProject.NavierStokes.ModulusOccupation,ns-lane,28,RequestProject.NavierStokes.ExpenditureLedger,ns-lane,preserved-payload
RequestProject/NavierStokes/ModulusResidualLevelSelection.lean,RequestProject.NavierStokes.ModulusResidualLevelSelection,ns-lane,30,RequestProject.NavierStokes.ModulusLevelSplit,ns-lane,preserved-payload
RequestProject/NavierStokes/ModulusResidualLevelSelection.lean,RequestProject.NavierStokes.ModulusResidualLevelSelection,ns-lane,31,RequestProject.NavierStokes.LevelAnnulusPigeonhole,ns-lane,preserved-payload
RequestProject/NavierStokes/ModulusViscousCoercivity.lean,RequestProject.NavierStokes.ModulusViscousCoercivity,ns-lane,37,RequestProject.NavierStokes.ModulusLevelSplit,ns-lane,preserved-payload
RequestProject/NavierStokes/ModulusViscousCoercivity.lean,RequestProject.NavierStokes.ModulusViscousCoercivity,ns-lane,38,RequestProject.NavierStokes.EnergyIdentity,ns-lane,preserved-payload
RequestProject/NavierStokes/ModulusViscousCoercivity.lean,RequestProject.NavierStokes.ModulusViscousCoercivity,ns-lane,39,RequestProject.NavierStokes.IncrementEnergyPeriodic,ns-lane,preserved-payload
RequestProject/NavierStokes/OneStepDyadicNoGo.lean,RequestProject.NavierStokes.OneStepDyadicNoGo,ns-lane,41,RequestProject.NavierStokes.GradientEnergyScaling,ns-lane,preserved-payload
RequestProject/NavierStokes/OpenGates.lean,RequestProject.NavierStokes.OpenGates,ns-lane,56,RequestProject.NavierStokes.AncientOscillationContraction,ns-lane,preserved-payload
RequestProject/NavierStokes/OpenGates.lean,RequestProject.NavierStokes.OpenGates,ns-lane,57,RequestProject.NavierStokes.DynamicDefectReduction,ns-lane,preserved-payload
