path,sha256,line,kind,name,namespace,fully_qualified,modifiers
Lean/AgdaMirror/ActiveWallStructure.lean,3a18041d78577d493126351ef6bf4caf096ec74cfcd3f5e6f6c0a6d1eb3e989f,45,theorem,countNonZeroNat_mono,AgdaMirror.ActiveWallStructure,AgdaMirror.ActiveWallStructure.countNonZeroNat_mono,
Lean/AgdaMirror/ActiveWallStructure.lean,3a18041d78577d493126351ef6bf4caf096ec74cfcd3f5e6f6c0a6d1eb3e989f,50,theorem,activeWallMaskAt_le_supportMaskAt,AgdaMirror.ActiveWallStructure,AgdaMirror.ActiveWallStructure.activeWallMaskAt_le_supportMaskAt,
Lean/AgdaMirror/ActiveWallStructure.lean,3a18041d78577d493126351ef6bf4caf096ec74cfcd3f5e6f6c0a6d1eb3e989f,56,theorem,activeWallCount_le_supportPrimeCount,AgdaMirror.ActiveWallStructure,AgdaMirror.ActiveWallStructure.activeWallCount_le_supportPrimeCount,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,15,inductive,Axis4,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.Axis4,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,17,inductive,ScalarSign,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.ScalarSign,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,22,def,metricSquare,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.metricSquare,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,26,inductive,CliffordWord,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.CliffordWord,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,34,inductive,DistinctAxis,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.DistinctAxis,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,48,inductive,CliffordRel,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.CliffordRel,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,67,inductive,CliffordBlade16,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.CliffordBlade16,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,73,inductive,Parity,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.Parity,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,76,def,combineParity,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.combineParity,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,81,def,wordParity,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.wordParity,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,86,def,bladeParity,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.bladeParity,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,91,inductive,ReversionSign,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.ReversionSign,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,94,def,reversionSign,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.reversionSign,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,98,structure,EvenCliffordWord,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.EvenCliffordWord,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,102,def,twoGeneratorEven,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.twoGeneratorEven,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,105,inductive,UnitGenerator,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.UnitGenerator,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,108,def,unitAxis,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.unitAxis,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,114,def,wordOfUnits,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.wordOfUnits,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,118,structure,PinElement,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.PinElement,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,119,structure,SpinElement,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.SpinElement,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,123,def,spinIdentity,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.spinIdentity,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,124,def,spinXYRotorWord,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.spinXYRotorWord,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,125,def,spinTZRotorWord,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.spinTZRotorWord,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,128,structure,CliffordQuotientCompletion,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.CliffordQuotientCompletion,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,137,structure,ConstructiveSpinCompletion,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.ConstructiveSpinCompletion,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,147,abbrev,constructiveCliffordScope,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.constructiveCliffordScope,
Lean/AgdaMirror/Algebra/ConstructiveClifford.lean,5239a8ad5bb9b6dacb0fe8eeeb7af3df86dc23320e8bbb4ca86e1964ef4b976d,150,def,constructiveCompletionPromotion,AgdaMirror.ConstructiveClifford,AgdaMirror.ConstructiveClifford.constructiveCompletionPromotion,
Lean/AgdaMirror/Algebra/ContinuousSpin31LorentzCover.lean,71b283fbe1b4a6d1299c9c89dfbdf59e5760f5619ca0afa0b8ef4acac2608021,18,structure,TopologicalGroup,AgdaMirror.ContinuousSpin31LorentzCover,AgdaMirror.ContinuousSpin31LorentzCover.TopologicalGroup,
Lean/AgdaMirror/Algebra/ContinuousSpin31LorentzCover.lean,71b283fbe1b4a6d1299c9c89dfbdf59e5760f5619ca0afa0b8ef4acac2608021,35,structure,SmoothGroupMap,AgdaMirror.ContinuousSpin31LorentzCover,AgdaMirror.ContinuousSpin31LorentzCover.SmoothGroupMap,
Lean/AgdaMirror/Algebra/ContinuousSpin31LorentzCover.lean,71b283fbe1b4a6d1299c9c89dfbdf59e5760f5619ca0afa0b8ef4acac2608021,45,structure,TwoSheetedCover,AgdaMirror.ContinuousSpin31LorentzCover,AgdaMirror.ContinuousSpin31LorentzCover.TwoSheetedCover,
Lean/AgdaMirror/Algebra/ContinuousSpin31LorentzCover.lean,71b283fbe1b4a6d1299c9c89dfbdf59e5760f5619ca0afa0b8ef4acac2608021,62,structure,ContinuousSpin31LorentzCover,AgdaMirror.ContinuousSpin31LorentzCover,AgdaMirror.ContinuousSpin31LorentzCover.ContinuousSpin31LorentzCover,
Lean/AgdaMirror/Algebra/ContinuousSpin31LorentzCover.lean,71b283fbe1b4a6d1299c9c89dfbdf59e5760f5619ca0afa0b8ef4acac2608021,86,def,continuousSpinAlgebraicSurface,AgdaMirror.ContinuousSpin31LorentzCover,AgdaMirror.ContinuousSpin31LorentzCover.continuousSpinAlgebraicSurface,
Lean/AgdaMirror/Algebra/ContinuousSpin31LorentzCover.lean,71b283fbe1b4a6d1299c9c89dfbdf59e5760f5619ca0afa0b8ef4acac2608021,90,def,clayPromotion,AgdaMirror.ContinuousSpin31LorentzCover,AgdaMirror.ContinuousSpin31LorentzCover.clayPromotion,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,15,structure,Preimage,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.Preimage,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,19,structure,TwoElementFiber,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.TwoElementFiber,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,28,structure,SpinDoubleCoverProof,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.SpinDoubleCoverProof,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,45,structure,StrictSpinDoubleCoverProof,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.StrictSpinDoubleCoverProof,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,51,inductive,Sign,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.Sign,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,54,inductive,QuaternionBasis,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.QuaternionBasis,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,57,structure,Q8,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.Q8,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,62,structure,SignedBasis,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.SignedBasis,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,68,def,signMultiply,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.signMultiply,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,73,def,basisMultiply,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.basisMultiply,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,88,def,q8Multiply,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.q8Multiply,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,93,def,plusOne,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.plusOne,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,94,def,minusOne,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.minusOne,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,95,def,plusI,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.plusI,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,96,def,minusI,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.minusI,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,97,def,plusJ,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.plusJ,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,98,def,minusJ,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.minusJ,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,99,def,plusK,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.plusK,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,100,def,minusK,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.minusK,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,102,inductive,V4Rotation,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.V4Rotation,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,108,def,basisRotation,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.basisRotation,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,114,def,rho,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.rho,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,116,def,rotationMultiply,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.rotationMultiply,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,131,theorem,rhoHomomorphism,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.rhoHomomorphism,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,137,def,chosenPreimage,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.chosenPreimage,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,143,theorem,chosenPreimage_maps,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.chosenPreimage_maps,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,146,theorem,kernelCharacterization,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.kernelCharacterization,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,151,def,firstFiber,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.firstFiber,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,157,def,secondFiber,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.secondFiber,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,163,theorem,fiber_first_maps,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.fiber_first_maps,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,164,theorem,fiber_second_maps,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.fiber_second_maps,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,165,theorem,fiber_distinct,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.fiber_distinct,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,169,theorem,fiber_exhaustive,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.fiber_exhaustive,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,176,def,rhoFiberIsTwoElement,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.rhoFiberIsTwoElement,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,184,def,finiteQuaternionSpinCover,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.finiteQuaternionSpinCover,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,201,def,exactPreimage,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.exactPreimage,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,204,theorem,fiberAgrees,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.fiberAgrees,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,208,def,finiteQuaternionStrictSpinCover,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.finiteQuaternionStrictSpinCover,
Lean/AgdaMirror/Algebra/FiniteQuaternionStrictCover.lean,56e358e7d5e7ba2fdc5afdeae9425c6ffd8e70c8d817b63ad5e75bed7c005a37,214,def,continuousSpinPromotion,AgdaMirror.FiniteQuaternionStrictCover,AgdaMirror.FiniteQuaternionStrictCover.continuousSpinPromotion,
Lean/AgdaMirror/AlgebraCCR.lean,aa7bbf4e8452d30b20912b8d1c1c8fc066a75700fab01864437be96db22a7ac1,25,structure,Op,AgdaMirror.AlgebraCCR,AgdaMirror.AlgebraCCR.Op,
Lean/AgdaMirror/AlgebraCCR.lean,aa7bbf4e8452d30b20912b8d1c1c8fc066a75700fab01864437be96db22a7ac1,29,def,opComp,AgdaMirror.AlgebraCCR,AgdaMirror.AlgebraCCR.opComp,
Lean/AgdaMirror/AlgebraCCR.lean,aa7bbf4e8452d30b20912b8d1c1c8fc066a75700fab01864437be96db22a7ac1,32,def,commutator,AgdaMirror.AlgebraCCR,AgdaMirror.AlgebraCCR.commutator,
Lean/AgdaMirror/AlgebraCCR.lean,aa7bbf4e8452d30b20912b8d1c1c8fc066a75700fab01864437be96db22a7ac1,36,theorem,opComp_assoc,AgdaMirror.AlgebraCCR,AgdaMirror.AlgebraCCR.opComp_assoc,
Lean/AgdaMirror/AlgebraCCR.lean,aa7bbf4e8452d30b20912b8d1c1c8fc066a75700fab01864437be96db22a7ac1,40,theorem,commutator_self,AgdaMirror.AlgebraCCR,AgdaMirror.AlgebraCCR.commutator_self,
Lean/AgdaMirror/AlgebraCCR.lean,aa7bbf4e8452d30b20912b8d1c1c8fc066a75700fab01864437be96db22a7ac1,46,theorem,commutator_self_const,AgdaMirror.AlgebraCCR,AgdaMirror.AlgebraCCR.commutator_self_const,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,14,def,dyadicQ,AgdaMirror.Analysis,AgdaMirror.Analysis.dyadicQ,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,16,theorem,dyadicQ_zero,AgdaMirror.Analysis,AgdaMirror.Analysis.dyadicQ_zero,@[simp]
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,17,theorem,dyadicQ_succ,AgdaMirror.Analysis,AgdaMirror.Analysis.dyadicQ_succ,@[simp]
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,20,theorem,subSelfℚ,AgdaMirror.Analysis,AgdaMirror.Analysis.subSelfℚ,
