path,donor_preserves_local,local_decls_dropped,local_dashi_imports_dropped
DASHI/Biology/MoonshineWeightTwoGriessProductSchemaExact.agda,yes,,
DASHI/Biology/MultiscaleAllostaticBodyHyperformalismExact.agda,yes,,
DASHI/Biology/NeuralDecisionProducerBridgeExact.agda,yes,,
DASHI/Biology/NeuralResidualDependencyBridgeExact.agda,yes,,
DASHI/Biology/NeurodivergentHoldingTensionBridgeExact.agda,yes,,
DASHI/Biology/NeurodivergentHoldingTensionSourceBoundaryExact.agda,yes,,
DASHI/Biology/NeuroqueerRelationshipEcologyExact.agda,yes,,
DASHI/Biology/NeurotypeProcessingGeometryExact.agda,yes,,
DASHI/Biology/NonaryCompletionPhaseQuotientExact.agda,yes,,
DASHI/Biology/ObserverRelativeReachableSubfabricExact.agda,yes,,
DASHI/Biology/Physical/C3CubeFourier27Exact.agda,yes,,
DASHI/Biology/Physical/CrossCarrierTemplatingFamilyExact.agda,yes,,
DASHI/Biology/Physical/DNAChemistryRegulatoryOperatorBridgeExact.agda,yes,,
DASHI/Biology/Physical/DNAHelixDihedralExact.agda,yes,,
DASHI/Biology/Physical/DNASequenceHelixPositionExact.agda,yes,,
DASHI/Biology/Physical/DevelopmentalGoalFactorizationExact.agda,yes,,
DASHI/Biology/Physical/DynamicTissueGraphRewriteExact.agda,yes,,
DASHI/Biology/Physical/FiniteMorphogeneticBasinControlExact.agda,yes,,
DASHI/Biology/Physical/FiniteStochasticReactionCommittorExact.agda,yes,,
DASHI/Biology/Physical/GoalErrorDescentControllerExact.agda,yes,,
DASHI/Biology/Physical/Harmonic369HelixLiftExact.agda,yes,,
DASHI/Biology/Physical/HierarchicalGoalConstraintCompilerExact.agda,yes,,
DASHI/Biology/Physical/IteratedAttractorScaleLiftExact.agda,yes,,
DASHI/Biology/Physical/MorphogeneticControlFieldCapacityExact.agda,yes,,
DASHI/Biology/Physical/MultiscaleSelfBoundaryExact.agda,yes,,
DASHI/Biology/Physical/PersistentCarrierTemplatingExact.agda,yes,,
DASHI/Biology/Physical/PhysicalOriginsLadderExact.agda,yes,,
DASHI/Biology/PrebioticChemistryLifeInevitabilityBidiExact.agda,yes,,
DASHI/Biology/ProcessingGeometryActionGateExact.agda,yes,,
DASHI/Biology/Protein/AlliumThiolProteinInteractionExact.agda,yes,,
DASHI/Biology/Protein/ProteinFunctionProjection.agda,yes,,
DASHI/Biology/Protein/TranslationContext.agda,yes,,
DASHI/Biology/PsilautNetworkResponseGeometryExact.agda,yes,,
DASHI/Biology/RelationalEmbodiedCoregulationExact.agda,yes,,
DASHI/Biology/SSP15ComplementPhaseProjectorExact.agda,yes,,
DASHI/Biology/SignedMultiplicityObstructionExact.agda,yes,,
DASHI/Biology/SoTLEpistemicQuotientPipeline.agda,yes,,
DASHI/Biology/SocialEcologicalAffordanceConeExact.agda,yes,,
DASHI/Biology/SolisProjectProvenanceExact.agda,yes,,
DASHI/Biology/SolisSystemSensitivityBoundaryExact.agda,yes,,
DASHI/Biology/SpectralReachabilityComplexityExact.agda,yes,,
DASHI/Biology/SporadicTarotDependencyExact.agda,yes,,
DASHI/Biology/StageSymmetrySSP15BridgeExact.agda,yes,,
DASHI/Biology/StageSymmetrySSP15SpectrumExact.agda,yes,,
DASHI/Biology/StressPhysiologyCascadeExact.agda,yes,,
DASHI/Biology/SymmetryResolvedEmbodiedWaveControlExact.agda,yes,,
DASHI/Biology/TarotCarrierExact.agda,yes,,
DASHI/Biology/TarotInterpretationPNFExact.agda,yes,,
DASHI/Biology/TarotSemanticKernelExact.agda,yes,,
DASHI/Biology/TarotSpreadHyperfabricExact.agda,yes,,
DASHI/Biology/TernaryCantorWheelDiffusionExact.agda,yes,,
DASHI/Biology/ThalamocorticalSensoryHistoryExact.agda,yes,,
DASHI/Biology/TranslationInvariantCompletionAccessibilityNonfactorabilityExact.agda,yes,,
DASHI/Biology/TraumaMemoryAttractorPortfolio.agda,yes,,
DASHI/Biology/TraumaWaveAccessAttractorBridgeExact.agda,yes,,
DASHI/Biology/TrustedFriendEcologyInteractionExact.agda,yes,,
DASHI/Biology/TrustedFriendRelationalScaffoldingExact.agda,yes,,
DASHI/Biology/TwoBoundaryHyperformalismExact.agda,yes,,
DASHI/Biology/TwoBoundarySymmetryResolvedModeSectionExact.agda,yes,,
DASHI/Chemistry/AlliumMolecularIdentityExact.agda,yes,,
DASHI/Chemistry/AlliumOrganosulfurMechanismExact.agda,yes,,
DASHI/Chemistry/AssayDetectionEnvelopeExact.agda,yes,,
DASHI/Chemistry/CarbonBackboneReachableChemistryConeExact.agda,yes,,
DASHI/Chemistry/CarbonChemicalSuitabilityLifeBoundaryExact.agda,yes,,
DASHI/Chemistry/CarbonForcingRateBidiExact.agda,yes,,
DASHI/Chemistry/ChlorAlkaliCanonicalHalfReactionsExact.agda,yes,,
DASHI/Chemistry/ChlorAlkaliHalfReactionExact.agda,yes,,
DASHI/Chemistry/ChlorAlkaliSaltIndustryExact.agda,yes,,
DASHI/Chemistry/DeepTimeCarbonPathResidualBidiExact.agda,yes,,
DASHI/Chemistry/DeepTimeCarbonReservoirFluxBalanceExact.agda,yes,,
DASHI/Chemistry/DrinkingWaterChloramineDBPBoundaryExact.agda,yes,,
DASHI/Chemistry/DrinkingWaterChloramineNitrificationBiofilmBidiExact.agda,yes,,
DASHI/Chemistry/DrinkingWaterChlorineSpeciationExact.agda,yes,,
DASHI/Chemistry/DrinkingWaterCorrosionMetalReleaseExact.agda,yes,,
DASHI/Chemistry/DrinkingWaterDistributionResidualCorrosionBidiExact.agda,yes,,
DASHI/Chemistry/DrinkingWaterTapMetalObservationBidiExact.agda,yes,,
DASHI/Chemistry/Everything.agda,yes,,
DASHI/Chemistry/ExistingContentBridge.agda,yes,,
DASHI/Chemistry/OceanCarbonateSaltTemperatureStressBidiExact.agda,yes,,
DASHI/Chemistry/Photography/InstantFilmSurface.agda,yes,,
DASHI/Chemistry/RefineryFeedstockSaltConstraintBidiExact.agda,yes,,
DASHI/Chemistry/RegulatoryAnalyteCoverageBidiExact.agda,yes,,
DASHI/Chemistry/RegulatoryAnalytePanelRefinementExact.agda,yes,,
DASHI/Chemistry/RegulatoryAssayExperimentProofSearchExact.agda,yes,,
DASHI/Chemistry/SaltPetroleumIndustrialChemistryNetworkExact.agda,yes,,
DASHI/Chemistry/SpeciesMethodDetectionCrossPollinationExact.agda,yes,,
DASHI/Chemistry/Spectroscopy/CryogenicMessengerTagActionSpectroscopyExact.agda,yes,,
DASHI/Chemistry/Spectroscopy/CryogenicTagPerturbationAndAssignmentDepthExact.agda,yes,,
DASHI/Chemistry/TGO93PhEurPesticideMembershipExact.agda,yes,,
DASHI/Chemistry/TransitionKernel.agda,yes,,
DASHI/Codec/DNAFirstFormalism.agda,yes,,
DASHI/Codec/DNAProductionChoices.agda,yes,,
DASHI/Codec/DNAProductionConstraints.agda,yes,,
DASHI/Codec/TriadicExplodedTransformBridge.agda,yes,,
DASHI/Codec/TriadicMaskSign.agda,yes,,
DASHI/Codec/TriadicMaskSignFactorization.agda,yes,,
DASHI/Codec/VerifiedFiniteTritCoder.agda,yes,,
DASHI/Cognition/AnesthesiaLanguagePhaseDynamics.agda,yes,,
DASHI/Cognition/Base369ZeroFibre.agda,yes,,
DASHI/Cognition/CausalRegimeMeasureFrame.agda,yes,,
DASHI/Cognition/CommaDiffusionLanguage.agda,yes,,
DASHI/Cognition/CuspCompressionModel.agda,yes,,
DASHI/Cognition/DogWalkDecisionCube.agda,yes,,
DASHI/Cognition/ElectrochemicalDiffusionBridge.agda,yes,,
DASHI/Cognition/Everything.agda,yes,,
DASHI/Cognition/IdEgoSuperego369.agda,yes,,
DASHI/Cognition/LatentAttractorDenoising.agda,yes,,
DASHI/Cognition/Monoidal369Nonseparability.agda,yes,,
DASHI/Cognition/NetworkIntegritySynchronyMetrics.agda,yes,,
DASHI/Cognition/PNF/AccessibleCandidateReasoningPipelineExact.agda,yes,,
DASHI/Cognition/PNF/ActiveInferenceFibreBoundaryExact.agda,yes,,
DASHI/Cognition/PNF/AdjacentReconciliationWork.agda,yes,,
DASHI/Cognition/PNF/AffectedBoundaryLocalReductionExact.agda,yes,,
DASHI/Cognition/PNF/AmbiguityPreservingBoundedWildcardRegression.agda,yes,,
DASHI/Cognition/PNF/AttentionValueActuationSeparationExact.agda,yes,,
DASHI/Cognition/PNF/BinaryBalancedTernaryAggregateLossExact.agda,yes,,
DASHI/Cognition/PNF/BoundedEvidenceCommitmentExact.agda,yes,,
DASHI/Cognition/PNF/BoundedExecutionCarrier.agda,yes,,
DASHI/Cognition/PNF/BoundedFactorCompositionExecution.agda,yes,,
DASHI/Cognition/PNF/BoundedInterfaceSketch.agda,yes,,
DASHI/Cognition/PNF/BoundedMDLPlanner.agda,yes,,
DASHI/Cognition/PNF/BoundedProperNameEvidenceExecution.agda,yes,,
DASHI/Cognition/PNF/BraidLearningTransport.agda,yes,,
DASHI/Cognition/PNF/CandidateInvalidation.agda,yes,,
DASHI/Cognition/PNF/ConjunctiveExposureLocalityExact.agda,yes,,
DASHI/Cognition/PNF/ConsumerIndexedNarrativeProjectionExact.agda,yes,,
DASHI/Cognition/PNF/ConsumerRelationSheetFractranQuotientBidiExact.agda,yes,,
DASHI/Cognition/PNF/ContextWaveFibreSelectionExact.agda,yes,,
DASHI/Cognition/PNF/ContextualDecisionSubspaceExact.agda,yes,,
DASHI/Cognition/PNF/ContextualFractranDirectDeltaAdapterExact.agda,yes,,
DASHI/Cognition/PNF/ContextualFractranOccurrenceHyperfabricExact.agda,yes,,
DASHI/Cognition/PNF/ContextualWorldCache.agda,yes,,
DASHI/Cognition/PNF/CrossStratumIdentityFractranFibreExact.agda,yes,,
DASHI/Cognition/PNF/CulturalMembershipBoundaryExact.agda,yes,,
DASHI/Cognition/PNF/DecisionActionProjectionNonFactorabilityExact.agda,yes,,
DASHI/Cognition/PNF/DecisionOutcomeLearningFeedbackExact.agda,yes,,
DASHI/Cognition/PNF/DecisionPotentialFibreExact.agda,yes,,
DASHI/Cognition/PNF/DemandLocalWildcardTemporalOrderRegression.agda,yes,,
DASHI/Cognition/PNF/DemandResolutionState.agda,yes,,
DASHI/Cognition/PNF/DirectDeltaCompilerActivationExact.agda,yes,,
DASHI/Cognition/PNF/DirectDeltaCompilerArchitectureExact.agda,yes,,
DASHI/Cognition/PNF/DirectStreamingRoadmapSynthesisExact.agda,yes,,
DASHI/Cognition/PNF/DissTrackNarrativeDynamicsExact.agda,yes,,
DASHI/Cognition/PNF/DocumentScopedIdentityEvidenceExecution.agda,yes,,
DASHI/Cognition/PNF/DreamFlowExecutionPlacementExact.agda,yes,,
DASHI/Cognition/PNF/DynamicDecisionFieldCompetitionExact.agda,yes,,
DASHI/Cognition/PNF/EventAlgebra.agda,yes,,
DASHI/Cognition/PNF/EvidenceCoverageAudit.agda,yes,,
DASHI/Cognition/PNF/ExtractorBoundary.agda,yes,,
DASHI/Cognition/PNF/FourierCommittorOperatorUnificationExact.agda,yes,,
DASHI/Cognition/PNF/FreshReplayAuthorityAdmissionRegression.agda,yes,,
DASHI/Cognition/PNF/FullLearningStateFutureQuotientExact.agda,yes,,
DASHI/Cognition/PNF/FutureRateDistortionOrientedZeroExact.agda,yes,,
DASHI/Cognition/PNF/GoNoGoActuationGateExact.agda,yes,,
DASHI/Cognition/PNF/GrokkingCantorRefinementExact.agda,yes,,
DASHI/Cognition/PNF/GrokkingInvariantSubspaceSelectionExact.agda,yes,,
DASHI/Cognition/PNF/HybridWildcardDecisionRoutingRegression.agda,yes,,
DASHI/Cognition/PNF/HybridWildcardTemporalEligibilityRegression.agda,yes,,
DASHI/Cognition/PNF/IdentityEvidenceProduction.agda,yes,,
DASHI/Cognition/PNF/IndexedSparseFrontierCandidateExposureRegression.agda,yes,,
DASHI/Cognition/PNF/LLMCompressionAccessibilityDefectsExact.agda,yes,,
DASHI/Cognition/PNF/LLMContextWindowTerminalisationExact.agda,yes,,
DASHI/Cognition/PNF/LLMGrokkingLearningFutureExact.agda,yes,,
DASHI/Cognition/PNF/LLMStabilitySufficiencySeparationExact.agda,yes,,
DASHI/Cognition/PNF/LLMWeightedFutureKernelExact.agda,yes,,
DASHI/Cognition/PNF/LearningAlgebra.agda,yes,,
DASHI/Cognition/PNF/LearningProvenanceFutureExact.agda,yes,,
DASHI/Cognition/PNF/LearningUpdateMechanismSeparationExact.agda,yes,,
DASHI/Cognition/PNF/ModularFourierGrokkingC3Exact.agda,yes,,
DASHI/Cognition/PNF/MultiResolutionAttentionFutureSufficiencyExact.agda,yes,,
DASHI/Cognition/PNF/NarrativeClaimProvenanceExact.agda,yes,,
DASHI/Cognition/PNF/NarrativeConflictStateExact.agda,yes,,
DASHI/Cognition/PNF/NarrativeMDLReplicationExact.agda,yes,,
DASHI/Cognition/PNF/NeuralProposalEvidenceBoundaryExact.agda,yes,,
DASHI/Cognition/PNF/NumericAuthority.agda,yes,,
DASHI/Cognition/PNF/NumericHyperfabric.agda,yes,,
DASHI/Cognition/PNF/NumericPNFCompilation.agda,yes,,
DASHI/Cognition/PNF/NumericPNFRegression.agda,yes,,
DASHI/Cognition/PNF/NumericTokenStorageReference.agda,yes,,
DASHI/Cognition/PNF/OperationalIR.agda,yes,,
DASHI/Cognition/PNF/OpticalTextCompressionPNFExact.agda,yes,,
DASHI/Cognition/PNF/OptimizationAdmissibilityUnderNondeterminismRegression.agda,yes,,
DASHI/Cognition/PNF/OrderedWorldParserLookahead.agda,yes,,
DASHI/Cognition/PNF/OrientedZeroCertifiedCompilerExact.agda,yes,,
DASHI/Cognition/PNF/OrientedZeroFutureQuotientExact.agda,yes,,
DASHI/Cognition/PNF/PNFFastAccessMemoryLearningBridgeExact.agda,yes,,
DASHI/Cognition/PNF/PNFNashiAttractorRegression.agda,yes,,
DASHI/Cognition/PNF/PackedNormativeSparseAdmissionExact.agda,yes,,
DASHI/Cognition/PNF/PackedOperatorFamilyAdmissionExact.agda,yes,,
DASHI/Cognition/PNF/ParentInterfaceReduction.agda,yes,,
DASHI/Cognition/PNF/ProducerCertifiedReferenceAdmissionRegression.agda,yes,,
DASHI/Cognition/PNF/ProducerCompleteDependencyProjectionRegression.agda,yes,,
DASHI/Cognition/PNF/ProofRelevantFactorDerivations.agda,yes,,
DASHI/Cognition/PNF/RelativeOctantAddressReference.agda,yes,,
DASHI/Cognition/PNF/ReopenableEvidenceFibre.agda,yes,,
DASHI/Cognition/PNF/RequestedFibreSemanticIncidenceTransportExact.agda,yes,,
DASHI/Cognition/PNF/SemanticBracketFractranDivisibilityExact.agda,yes,,
DASHI/Cognition/PNF/SemanticQueryResidualFibreSSSPBridgeExact.agda,yes,,
DASHI/Cognition/PNF/SemanticRelationSheetOrientationExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawActiveRequirementExecutionPlannerExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawAdjudicativeTemporalNonRetroactivityExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawAntecedentIdentityRefinementBidiExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawBillyEffectiveRemedyTwoEyedSeeingExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawCalderAuthoritativeTranscriptionVerificationExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawClimateDutyRouteSearchExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawClimateForumCompulsionEnforcementLatticeExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawConsumerIndexedDiscourseInterpretationExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawConsumerQuerySemanticCoordinateReopeningExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawCorporateConstraintAndEvidenceProvenanceExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawDocumentDiscourseContextRefinementExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawDominantChartEpistemicCompressionCrossPollinationExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawExpandedCertificationTelemetryBoundaryExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawGWBv01PostCertificationRoadmapExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawGWBv01RuntimeCertificationExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawGWBv01UnsupportedResidualCertificationV04Exact.agda,yes,,
DASHI/Cognition/PNF/SensibLawGenreSubjectDemandOrthogonalityExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawIndigenousCarbonColonialClassificationCriticalExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawIndigenousCarbonValueComparabilityExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawIndigenousCarbonValueProjectionNonFactorabilityExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawIndigenousLandBackGlobalEvidenceExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawIndigenousLandBackSocioeconomicModeratorHyperfabricExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawIndigenousLandBackSourceAuthorityExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawIssueBurdenStandardRemedyBidiExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawIssueIndexedAdjudicativeHyperfabricExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawJudicialInstitutionalProductionContextExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawLandBackEvidenceDesignCorrectionExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawLandBackIncomeProjectionNonFactorabilityExact.agda,yes,,
DASHI/Cognition/PNF/SensibLawLandBackModeratorAttributionCorrectionExact.agda,yes,,
