path,module,sha256,lines,bytes,n_imports,n_decls,n_theorems,n_defs,n_structures,sorry,admit,axiom_decls,native_decide,print_axioms
RequestProject/NavierStokes/ExpenditureInstantiation.lean,RequestProject.NavierStokes.ExpenditureInstantiation,de0550092503837e96e79a9a1590036a64bf9e1fb9ce34ebfded0ff66341df3b,107,5835,3,1,1,0,0,0,0,0,0,0
RequestProject/NavierStokes/ExpenditureLedger.lean,RequestProject.NavierStokes.ExpenditureLedger,af295567997785c672cac62f281605911912b4e155161b4e352f4d0916363a8c,214,10123,1,13,12,1,0,0,0,0,0,0
RequestProject/NavierStokes/FarPressureKernelExpenditure.lean,RequestProject.NavierStokes.FarPressureKernelExpenditure,11722080367466cbf1a0bd49886c1feb1f5841837a1ba682ac974278ca43370c,179,8524,1,7,6,1,0,0,0,0,0,0
RequestProject/NavierStokes/FiniteExpenditureMomentRigidity.lean,RequestProject.NavierStokes.FiniteExpenditureMomentRigidity,1a55bf31f77c28c91f3e48a93d6b5cc9daf9f1915814bb3daf557a91558b7003,79,3715,2,3,2,1,0,0,0,0,0,0
RequestProject/NavierStokes/FiniteExpenditureSmallReynoldsRigidity.lean,RequestProject.NavierStokes.FiniteExpenditureSmallReynoldsRigidity,81653d6ad2a9c6f3febcfc20bb4cf14d0d99fcdf28a021e6de6acb05978f0c99,73,3542,2,3,2,1,0,0,0,0,0,0
RequestProject/NavierStokes/FiniteProjectiveExpenditure.lean,RequestProject.NavierStokes.FiniteProjectiveExpenditure,55efc2611c1f00ab1aa9a7af35edd97f2ea170cd6528874b064965b8e060fa19,182,8589,1,5,5,0,0,0,0,0,0,0
RequestProject/NavierStokes/FrequencyAlmostMonotone.lean,RequestProject.NavierStokes.FrequencyAlmostMonotone,4ed0aeb3c999a639b468c2841d7bf4012446f75b0c8352ae1f06f82fec15d29e,213,10895,1,5,5,0,0,0,0,0,0,0
RequestProject/NavierStokes/FrequencyDoubling.lean,RequestProject.NavierStokes.FrequencyDoubling,4b21ad41abde482e8465d89648fea351c23cd4f1e6e4b65cef5ce00932a1e5ab,229,11709,2,8,7,1,0,0,0,0,0,0
RequestProject/NavierStokes/FrontierGatesAdjoint.lean,RequestProject.NavierStokes.FrontierGatesAdjoint,7c6ef9e311ded35882a25e3cf5e89fd2c84c3ead08f50044912d308a72778115,215,11617,2,7,4,3,0,0,0,0,0,0
RequestProject/NavierStokes/GalerkinExistence.lean,RequestProject.NavierStokes.GalerkinExistence,06110eb301d4272d33d66567ae35ea2b4402b3c8c7cb395efce5b0a3055a378d,502,24265,1,11,9,2,0,0,0,0,0,0
RequestProject/NavierStokes/GalerkinGramFlux.lean,RequestProject.NavierStokes.GalerkinGramFlux,2a1ef7d2bdb0fb2bf6d471549720cfaa116d9d970f07989a182df61998077137,301,17104,2,12,12,0,0,0,0,0,0,0
RequestProject/NavierStokes/GalerkinInvariants.lean,RequestProject.NavierStokes.GalerkinInvariants,184d088698b87e6fedb2825bd9ef046e3362aae6f8d84cdb64a00c3d3027f0b0,340,16180,2,19,16,3,0,0,0,0,0,0
RequestProject/NavierStokes/GalerkinStateSpace.lean,RequestProject.NavierStokes.GalerkinStateSpace,119770b89295eb9c05fb1d09e0f789c1a72e0434099e2310c6499727069249c8,202,8065,2,23,17,6,0,0,0,0,0,0
RequestProject/NavierStokes/GalerkinTruncatedField.lean,RequestProject.NavierStokes.GalerkinTruncatedField,95d99c8c9cb0ae0294b4af371f95eb9391729adf5afbfcb6bce2ffb8c4e201cb,104,4992,2,7,7,0,0,0,0,0,0,0
RequestProject/NavierStokes/GaussianAdjointCaccioppoli.lean,RequestProject.NavierStokes.GaussianAdjointCaccioppoli,d50ee8021cb843aa7bbfd07abe81f40bd6c2eac2f47ccd87888b2e15b931cca1,225,12354,2,2,2,0,0,0,0,0,0,0
RequestProject/NavierStokes/GaussianApproximateAdjoint.lean,RequestProject.NavierStokes.GaussianApproximateAdjoint,a2e3dc1e8667f8aafef6e5b6ece9b5bf3d867462edc298a7a1c0ffdcaee591ef,360,18780,2,20,17,3,0,0,0,0,0,0
RequestProject/NavierStokes/GaussianDetector.lean,RequestProject.NavierStokes.GaussianDetector,fd0f48ca75cd07b8e2d4454658a2981708c17aae59a241466f4764eb61a3947f,209,10092,1,7,6,1,0,0,0,0,0,0
RequestProject/NavierStokes/GaussianFisherInformation.lean,RequestProject.NavierStokes.GaussianFisherInformation,937822715bd7e13da723f32d9c1f2417484f8ab9b45550ea578ba8a53db35b87,152,6886,1,7,5,2,0,0,0,0,0,0
RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,RequestProject.NavierStokes.GaussianLerayCounterexampleField,a0f2b9c8d7318b46158b13d3e04e6758b1fa38f585b1cd07e2479a4e26a597c6,525,23599,1,69,52,17,0,0,0,0,0,0
RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,RequestProject.NavierStokes.GaussianLerayCounterexamplePressure,2f0e92610de34fabc62ff0ce70891e63ad4d1028dc9e9666d18b36e9624a02b6,383,16999,1,34,27,7,0,0,0,0,0,0
RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,RequestProject.NavierStokes.GaussianLerayTranslationNoGo,82ad6b5ffa1b8cb8561e64644549990cbaadac32e6b7112e13d504bf87c6265d,843,42292,1,50,46,4,0,0,0,0,0,0
RequestProject/NavierStokes/GaussianLinearBudgetAudit.lean,RequestProject.NavierStokes.GaussianLinearBudgetAudit,a8cf0e9029128b455e2bb4adb6afbb1d62b673f8a9193910ecdd6c1e363a11f6,289,16605,1,4,4,0,0,0,0,0,0,0
RequestProject/NavierStokes/GaussianMarginalChannel.lean,RequestProject.NavierStokes.GaussianMarginalChannel,82e91a78a4106675d4c21366f73c9e3f19116cd8c97582fcc8839dc8466e6cfc,411,19741,1,19,13,6,0,0,0,0,0,0
RequestProject/NavierStokes/GaussianMarginalTelescope.lean,RequestProject.NavierStokes.GaussianMarginalTelescope,1f250586a870ed2bbd81e43db36be5148bec5b8830d532ea74a260b2f76ec4aa,230,10384,2,10,9,1,0,0,0,0,0,0
RequestProject/NavierStokes/GaussianMomentRigidity.lean,RequestProject.NavierStokes.GaussianMomentRigidity,0b0fcb8992c27a3f3a886ab1649c686e67577c74bcfd62a7a937301809b1f9b8,495,25395,1,11,10,1,0,0,0,0,0,0
RequestProject/NavierStokes/GaussianNearFarOptimization.lean,RequestProject.NavierStokes.GaussianNearFarOptimization,f377c5c3d331090bc0fea11842e499ed98b50527f8f98e9c5506ab908ca0998f,213,10679,1,4,4,0,0,0,0,0,0,0
RequestProject/NavierStokes/GaussianNearFarSplit.lean,RequestProject.NavierStokes.GaussianNearFarSplit,2881ee21ae2be91478fcf319cb6f8b7279525f55c94a24cc44a09dd851385449,265,13227,1,8,6,2,0,0,0,0,0,0
RequestProject/NavierStokes/GaussianOrnsteinUhlenbeck.lean,RequestProject.NavierStokes.GaussianOrnsteinUhlenbeck,1232c86ca1ee60b56c8602e7abcfd3e8602f962e49fa8d9eeefc5faa853fde7c,302,14811,1,15,12,3,0,0,0,0,0,0
RequestProject/NavierStokes/GaussianScaleGram.lean,RequestProject.NavierStokes.GaussianScaleGram,e743fe4dec19ab47567e05cfe2fec875af728070f919746c5883bd56132f9ef0,225,10749,1,13,8,5,0,0,0,0,0,0
RequestProject/NavierStokes/GaussianSimilarityInteractionClosure.lean,RequestProject.NavierStokes.GaussianSimilarityInteractionClosure,177ebe9bc9a7c5dbbc2e79cdd22683d1f4e730859a9f08c5c914b06a5c27a1b2,507,26063,2,8,8,0,0,0,0,0,0,0
RequestProject/NavierStokes/GaussianSpacetimeBudget.lean,RequestProject.NavierStokes.GaussianSpacetimeBudget,248fa80e6896f2a07477818a306dafa20d0fb69c6e7163182d4b354a7115d0e7,187,10047,1,10,6,4,0,0,0,0,0,0
RequestProject/NavierStokes/GaussianUnweighting.lean,RequestProject.NavierStokes.GaussianUnweighting,911b25c086c789af5dc620bbce8c8548afd8d0ee734732773359c2f567903587,138,6827,1,6,6,0,0,0,0,0,0,0
RequestProject/NavierStokes/GaussianWeightedAbsorption.lean,RequestProject.NavierStokes.GaussianWeightedAbsorption,63dd8da9bc6fa4251dbe06cc3ba0765797f8706e8d9f95225d1157090164b86a,498,28747,2,12,10,2,0,0,0,0,0,0
RequestProject/NavierStokes/GeneralDilationProbe.lean,RequestProject.NavierStokes.GeneralDilationProbe,d3f8ca5e7fae984d87a128277a78582b22f0593eeb1866ed41662d5afdcd8cc7,221,10801,2,14,10,4,0,0,0,0,0,0
RequestProject/NavierStokes/GlobalAssembly.lean,RequestProject.NavierStokes.GlobalAssembly,e45059f35411d15f83d6360ab21a91053ab129aa62240027ee1ec8d7cff530da,454,22862,1,29,23,5,1,0,0,0,0,0
RequestProject/NavierStokes/GlobalEnergy.lean,RequestProject.NavierStokes.GlobalEnergy,c559a24bc63abe9617b92e0164506c87e3904079f0d1928f74648989ec2323ed,528,28631,1,25,20,5,0,0,0,0,0,0
RequestProject/NavierStokes/GradientEnergyScaling.lean,RequestProject.NavierStokes.GradientEnergyScaling,df313fd434db1b655c5baaa96968287de7222a94e5b87b8b5cb8d22be8721478,100,4758,2,2,2,0,0,0,0,0,0,0
RequestProject/NavierStokes/GramConsumerFactorisation.lean,RequestProject.NavierStokes.GramConsumerFactorisation,35ea99268ee098b8d7ee60e5ada5f98fffe7d50bf068be93d959f9eeee3b5b05,177,7558,2,26,13,13,0,0,0,0,0,0
RequestProject/NavierStokes/HeadBoundedRigidityScope.lean,RequestProject.NavierStokes.HeadBoundedRigidityScope,41964a05b8634f28890126356f9a2892dd6d70378f05265f3ffd70be18bd45e0,72,3323,1,3,3,0,0,0,0,0,0,0
RequestProject/NavierStokes/IncrementConvexSubsolution.lean,RequestProject.NavierStokes.IncrementConvexSubsolution,402a43438a70246dd7d25571e1b7fe7da68e87ec5fbaf660269907c5c0da6f83,195,9836,1,5,5,0,0,0,0,0,0,0
RequestProject/NavierStokes/IncrementEnergyPeriodic.lean,RequestProject.NavierStokes.IncrementEnergyPeriodic,0c9aaeb6e0c5bc0432d10930883eb53dc94594da399abc427d2d0ea0eb37863d,399,20822,2,29,25,4,0,0,0,0,0,0
RequestProject/NavierStokes/IncrementLevelSetEnergy.lean,RequestProject.NavierStokes.IncrementLevelSetEnergy,ac34e53718d3f6964d8be6fed4a32a4194978b970b493961e8d089dd2b453010,231,12578,2,10,7,3,0,0,0,0,0,0
RequestProject/NavierStokes/IncrementLocalEnergy.lean,RequestProject.NavierStokes.IncrementLocalEnergy,8eb1d3b6776a666fd51fbc48d7fc86e2b00404af88f7ff135659df6bff678e90,527,28222,2,37,27,10,0,0,0,0,0,0
RequestProject/NavierStokes/IncrementLocalizedLevelSet.lean,RequestProject.NavierStokes.IncrementLocalizedLevelSet,d6e8dfc239586a9add2cffe1a063d4e70556b245472edc928aa027eb24986e9a,270,14781,1,5,4,1,0,0,0,0,0,0
RequestProject/NavierStokes/IncrementModulusCancellation.lean,RequestProject.NavierStokes.IncrementModulusCancellation,e15dbd97303ac188075356687831ac2d1a0b3e69dd4000df656345541e4fddc2,377,20173,1,22,18,4,0,0,0,0,0,0
RequestProject/NavierStokes/IncrementModulusGram.lean,RequestProject.NavierStokes.IncrementModulusGram,bace646d5a9b1be0543eca72912923662bda44385665ddd0b0a5d7daa3d2baa0,454,23542,1,31,25,6,0,0,0,0,0,0
RequestProject/NavierStokes/IncrementPressureAbsorption.lean,RequestProject.NavierStokes.IncrementPressureAbsorption,17d39d46088a02d9b369016f8f5256ac8c7875ca8becbdd58c346491b80f8017,417,23098,1,6,5,1,0,0,0,0,0,0
RequestProject/NavierStokes/IncrementStretchingCritical.lean,RequestProject.NavierStokes.IncrementStretchingCritical,0e611f2fe09c0eb6735b1cd5b69da322e8413fd9c98bcfd9051cf42686509e48,222,11153,2,8,6,0,0,0,0,0,0,0
RequestProject/NavierStokes/IncrementStretchingTransfer.lean,RequestProject.NavierStokes.IncrementStretchingTransfer,c83052b14dfeb6ad2e34bfe638958a036e135f6cb2d37953e036759dde7b7f76,474,26260,1,12,11,1,0,0,0,0,0,0
RequestProject/NavierStokes/Increments.lean,RequestProject.NavierStokes.Increments,33b816da70d05e3fcad688991e36b8ab9fd5ee1a90bd7c8c6eb62b907e186d57,148,6094,1,15,14,1,0,0,0,0,0,0
RequestProject/NavierStokes/KarmanHowarth.lean,RequestProject.NavierStokes.KarmanHowarth,99a8512239edca35a1c63cfc7cdaaba8dc3cbd71bf1a23ab6c7f67e2d7735684,411,22892,1,22,14,8,0,0,0,0,0,0
RequestProject/NavierStokes/KarmanHowarthCutoffError.lean,RequestProject.NavierStokes.KarmanHowarthCutoffError,a97022fc534cf71a932496b7a6d6b040ba1fb9b2049da06e64fadb1058d53428,221,10893,1,11,10,1,0,0,0,0,0,0
RequestProject/NavierStokes/KarmanHowarthPressureGauge.lean,RequestProject.NavierStokes.KarmanHowarthPressureGauge,de5b61718abec069bddebbfc8852708fb66f403f875d961d7f6388d7eaba77ed,198,10750,1,7,6,1,0,0,0,0,0,0
RequestProject/NavierStokes/LatticeRieszConvolution.lean,RequestProject.NavierStokes.LatticeRieszConvolution,23a401ed252cfcaf4aa7cf02fc36e30fd1b53fe1b40266d641f708288149a98a,406,21356,2,3,3,0,0,0,0,0,0,0
RequestProject/NavierStokes/LatticeShellCounting.lean,RequestProject.NavierStokes.LatticeShellCounting,db2ee99fad2410c8c0deff05e734bf162a105c93d53317dac9ef0e78afabef55,357,16404,1,21,19,2,0,0,0,0,0,0
RequestProject/NavierStokes/LevelAnnulusPigeonhole.lean,RequestProject.NavierStokes.LevelAnnulusPigeonhole,b54454137d234ba3b24b6bc796a07b2d1614caf950fd2ed1c50d6d422c3ad447,224,11657,1,8,7,1,0,0,0,0,0,0
RequestProject/NavierStokes/LinearSkeletonPropagation.lean,RequestProject.NavierStokes.LinearSkeletonPropagation,e598db61f24236ed9ff50c713017aa96550806cde3680a1e318cf6d0d5a0f62d,565,29057,2,42,36,6,0,0,0,0,0,0
RequestProject/NavierStokes/LocalizedPoincare.lean,RequestProject.NavierStokes.LocalizedPoincare,a6e6c9a0e97a08f59bf9e091b833f48988c95963cfc87f217b9e7092e718155f,174,8385,1,6,4,2,0,0,0,0,0,0
RequestProject/NavierStokes/ModulusCaccioppoliCell.lean,RequestProject.NavierStokes.ModulusCaccioppoliCell,f75e6d7f78dc7e570243c47adc2cf3ce3ffe51b81f50491e9ed1fb404c27916d,201,10706,1,8,7,1,0,0,0,0,0,0
RequestProject/NavierStokes/ModulusEpsCaccioppoli.lean,RequestProject.NavierStokes.ModulusEpsCaccioppoli,e0f87966fad26e72260ee209813e70bbddae046d36aacb9f0f735f55e46d0eda,427,23128,1,18,14,4,0,0,0,0,0,0
RequestProject/NavierStokes/ModulusLevelSplit.lean,RequestProject.NavierStokes.ModulusLevelSplit,35b4fcb061f1f7bb410e320bff06d9f43ee8aae9ae59a0e4cbcbd3ba849e44ce,369,20322,1,12,10,2,0,0,0,0,0,0
RequestProject/NavierStokes/ModulusOccupation.lean,RequestProject.NavierStokes.ModulusOccupation,c4665c3682fe16c997b9ad5274e19c42d7324c18a35974ed0e14b0c4712bd8f3,251,13664,2,10,9,1,0,0,0,0,0,0
RequestProject/NavierStokes/ModulusResidualLevelSelection.lean,RequestProject.NavierStokes.ModulusResidualLevelSelection,3daae98071dd843f2f2263fad49fdf39c82bcdc15ddfef5f74a0873518e38c96,142,7541,2,7,6,1,0,0,0,0,0,0
RequestProject/NavierStokes/ModulusViscousCoercivity.lean,RequestProject.NavierStokes.ModulusViscousCoercivity,9796fef57d558e3afc8be6f5146e64c6a2842b22be7f3e30175829b5f463a75f,193,9754,3,7,6,1,0,0,0,0,0,0
