path,module,line,kind,name,namespace,fully_qualified,modifiers
RequestProject/NavierStokes/AdjointLocalizedIncrement.lean,RequestProject.NavierStokes.AdjointLocalizedIncrement,224,theorem,adjoint_localized_increment_residual,ClayNS,ClayNS.adjoint_localized_increment_residual,
RequestProject/NavierStokes/AdjointLocalizedIncrement.lean,RequestProject.NavierStokes.AdjointLocalizedIncrement,258,theorem,adjoint_localized_increment_budget,ClayNS,ClayNS.adjoint_localized_increment_budget,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,79,def,csDefect,ClayNS.Schur,ClayNS.Schur.csDefect,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,83,theorem,nsq_csDefect_eq,ClayNS.Schur,ClayNS.Schur.nsq_csDefect_eq,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,112,theorem,herm_re_eq_sub_defect,ClayNS.Schur,ClayNS.Schur.herm_re_eq_sub_defect,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,127,theorem,sum_sum_le_schur,ClayNS.Schur,ClayNS.Schur.sum_sum_le_schur,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,186,def,AlmostOrthogonal,ClayNS.Schur,ClayNS.Schur.AlmostOrthogonal,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,196,theorem,almostOrthogonal_one,ClayNS.Schur,ClayNS.Schur.almostOrthogonal_one,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,211,theorem,card_le_of_almostOrthogonal_coherent,ClayNS.Schur,ClayNS.Schur.card_le_of_almostOrthogonal_coherent,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,241,theorem,resForm_le_schur,ClayNS.Schur,ClayNS.Schur.resForm_le_schur,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,305,theorem,cell_ratio_sq_le,ClayNS.Schur,ClayNS.Schur.cell_ratio_sq_le,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,327,theorem,integral_nsq_Fs_le_schur,ClayNS.Schur,ClayNS.Schur.integral_nsq_Fs_le_schur,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,359,theorem,sum_integral_nsq_Fs_le_schur,ClayNS.Schur,ClayNS.Schur.sum_integral_nsq_Fs_le_schur,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,405,theorem,sum_sq_conv_le_wiener_energy,ClayNS.Schur,ClayNS.Schur.sum_sq_conv_le_wiener_energy,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,428,theorem,sum_integral_nsq_Fs_le_schur_wiener,ClayNS.Schur,ClayNS.Schur.sum_integral_nsq_Fs_le_schur_wiener,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,467,theorem,spacetime_remainder_le_critical,ClayNS.Schur,ClayNS.Schur.spacetime_remainder_le_critical,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,512,theorem,almostOrthogonal_of_orthogonal,ClayNS.Schur,ClayNS.Schur.almostOrthogonal_of_orthogonal,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,541,theorem,sum_integral_nsq_Fs_le_orthogonal_wiener,ClayNS.Schur,ClayNS.Schur.sum_integral_nsq_Fs_le_orthogonal_wiener,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,560,theorem,herm_real_pair,ClayNS.Schur,ClayNS.Schur.herm_real_pair,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,572,theorem,resForm_coherent_eq,ClayNS.Schur,ClayNS.Schur.resForm_coherent_eq,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,609,theorem,resForm_eq_cs_sub_defect,ClayNS.Schur,ClayNS.Schur.resForm_eq_cs_sub_defect,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,629,theorem,energy_le_wienerA_sq,ClayNS.Schur,ClayNS.Schur.energy_le_wienerA_sq,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,641,theorem,schur_budget_le_wiener_budget,ClayNS.Schur,ClayNS.Schur.schur_budget_le_wiener_budget,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,655,theorem,schur_budget_not_controlled_by_energy,ClayNS.Schur,ClayNS.Schur.schur_budget_not_controlled_by_energy,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,676,theorem,sum_resForm_outCells_le_schur,ClayNS.Schur,ClayNS.Schur.sum_resForm_outCells_le_schur,
RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,RequestProject.NavierStokes.AlmostOrthogonalGramSchur,700,theorem,sum_gram_debt_le_schur,ClayNS.Schur,ClayNS.Schur.sum_gram_debt_le_schur,
RequestProject/NavierStokes/AncientDirectionalLevelDrop.lean,RequestProject.NavierStokes.AncientDirectionalLevelDrop,62,def,dirSup,ClayNS,ClayNS.dirSup,
RequestProject/NavierStokes/AncientDirectionalLevelDrop.lean,RequestProject.NavierStokes.AncientDirectionalLevelDrop,65,def,dirInf,ClayNS,ClayNS.dirInf,
RequestProject/NavierStokes/AncientDirectionalLevelDrop.lean,RequestProject.NavierStokes.AncientDirectionalLevelDrop,67,lemma,zero_mem_parCyl_one,ClayNS,ClayNS.zero_mem_parCyl_one,
RequestProject/NavierStokes/AncientDirectionalLevelDrop.lean,RequestProject.NavierStokes.AncientDirectionalLevelDrop,71,lemma,parCyl_one_nonempty,ClayNS,ClayNS.parCyl_one_nonempty,
RequestProject/NavierStokes/AncientDirectionalLevelDrop.lean,RequestProject.NavierStokes.AncientDirectionalLevelDrop,73,lemma,dirImage_nonempty,ClayNS,ClayNS.dirImage_nonempty,
RequestProject/NavierStokes/AncientDirectionalLevelDrop.lean,RequestProject.NavierStokes.AncientDirectionalLevelDrop,77,lemma,isBounded_image_of_bound,ClayNS,ClayNS.isBounded_image_of_bound,
RequestProject/NavierStokes/AncientDirectionalLevelDrop.lean,RequestProject.NavierStokes.AncientDirectionalLevelDrop,83,lemma,dirImage_bddAbove,ClayNS,ClayNS.dirImage_bddAbove,
RequestProject/NavierStokes/AncientDirectionalLevelDrop.lean,RequestProject.NavierStokes.AncientDirectionalLevelDrop,91,lemma,dirImage_bddBelow,ClayNS,ClayNS.dirImage_bddBelow,
RequestProject/NavierStokes/AncientDirectionalLevelDrop.lean,RequestProject.NavierStokes.AncientDirectionalLevelDrop,110,theorem,dirSup_sub_oscCyl_le,ClayNS,ClayNS.dirSup_sub_oscCyl_le,
RequestProject/NavierStokes/AncientDirectionalLevelDrop.lean,RequestProject.NavierStokes.AncientDirectionalLevelDrop,123,theorem,le_dirInf_add_oscCyl,ClayNS,ClayNS.le_dirInf_add_oscCyl,
RequestProject/NavierStokes/AncientDirectionalLevelDrop.lean,RequestProject.NavierStokes.AncientDirectionalLevelDrop,144,def,DirectionalLevelDrop,ClayNS,ClayNS.DirectionalLevelDrop,
RequestProject/NavierStokes/AncientDirectionalLevelDrop.lean,RequestProject.NavierStokes.AncientDirectionalLevelDrop,155,theorem,oscDichotomy_of_directionalLevelDrop,ClayNS,ClayNS.oscDichotomy_of_directionalLevelDrop,
RequestProject/NavierStokes/AncientDirectionalLevelDrop.lean,RequestProject.NavierStokes.AncientDirectionalLevelDrop,170,theorem,ancient_constant_of_directionalLevelDrop,ClayNS,ClayNS.ancient_constant_of_directionalLevelDrop,
RequestProject/NavierStokes/AncientDirectionalLevelDrop.lean,RequestProject.NavierStokes.AncientDirectionalLevelDrop,186,theorem,false_of_defect_and_directionalLevelDrop,ClayNS,ClayNS.false_of_defect_and_directionalLevelDrop,
RequestProject/NavierStokes/AncientDirectionalLevelDrop.lean,RequestProject.NavierStokes.AncientDirectionalLevelDrop,205,theorem,measure_dichotomy_at_level,ClayNS,ClayNS.measure_dichotomy_at_level,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,50,structure,IsAncientNSSolution,ClayNS,ClayNS.IsAncientNSSolution,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,59,def,meanComp,ClayNS,ClayNS.meanComp,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,63,lemma,cellInt_const,ClayNS,ClayNS.cellInt_const,@[simp]
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,65,lemma,cellInt_finset_sum,ClayNS,ClayNS.cellInt_finset_sum,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,91,theorem,cellInt_adv_comp_eq_zero,ClayNS,ClayNS.cellInt_adv_comp_eq_zero,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,119,theorem,cellInt_lap_comp_eq_zero,ClayNS,ClayNS.cellInt_lap_comp_eq_zero,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,135,theorem,cellInt_dtime_comp_eq_zero,ClayNS,ClayNS.cellInt_dtime_comp_eq_zero,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,183,theorem,meanComp_eq,ClayNS,ClayNS.meanComp_eq,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,204,def,devEnergy,ClayNS,ClayNS.devEnergy,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,207,theorem,devEnergy_nonneg,ClayNS,ClayNS.devEnergy_nonneg,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,211,theorem,devEnergy_eq,ClayNS,ClayNS.devEnergy_eq,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,247,theorem,devEnergy_le_enstrophy,ClayNS,ClayNS.devEnergy_le_enstrophy,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,301,def,devHalf,ClayNS,ClayNS.devHalf,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,307,lemma,devEnergy_eq_two_devHalf,ClayNS,ClayNS.devEnergy_eq_two_devHalf,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,315,lemma,devHalf_nonneg,ClayNS,ClayNS.devHalf_nonneg,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,321,lemma,devHalf_le_enstrophy,ClayNS,ClayNS.devHalf_le_enstrophy,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,330,lemma,hasDerivAt_devHalf,ClayNS,ClayNS.hasDerivAt_devHalf,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,337,theorem,exp_devHalf_antitone,ClayNS,ClayNS.exp_devHalf_antitone,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,361,theorem,velocity_eq_mean,ClayNS,ClayNS.velocity_eq_mean,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,403,theorem,devHalf_exp_decay,ClayNS,ClayNS.devHalf_exp_decay,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,427,theorem,ancient_periodic_liouville,ClayNS,ClayNS.ancient_periodic_liouville,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,471,lemma,sum_sq_eq_norm_sq,ClayNS,ClayNS.sum_sq_eq_norm_sq,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,476,theorem,energy_le_of_norm_le,ClayNS,ClayNS.energy_le_of_norm_le,
RequestProject/NavierStokes/AncientLiouville.lean,RequestProject.NavierStokes.AncientLiouville,496,theorem,ancient_periodic_liouville_of_norm_le,ClayNS,ClayNS.ancient_periodic_liouville_of_norm_le,
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,55,lemma,geometric_contraction_pow,ClayNS,ClayNS.geometric_contraction_pow,
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,78,theorem,eq_zero_of_geometric_contraction,ClayNS,ClayNS.eq_zero_of_geometric_contraction,
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,106,def,parCyl,ClayNS,ClayNS.parCyl,
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,109,def,oscCyl,ClayNS,ClayNS.oscCyl,
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,111,lemma,oscCyl_nonneg,ClayNS,ClayNS.oscCyl_nonneg,
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,113,lemma,oscCyl_le,ClayNS,ClayNS.oscCyl_le,
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,118,lemma,mem_parCyl_of_large,ClayNS,ClayNS.mem_parCyl_of_large,
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,133,theorem,ancient_constant_of_oscillation_contraction,ClayNS,ClayNS.ancient_constant_of_oscillation_contraction,
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,170,theorem,false_of_defect_and_oscillation_contraction,ClayNS,ClayNS.false_of_defect_and_oscillation_contraction,
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,187,theorem,constant_iff_increments_vanish,ClayNS,ClayNS.constant_iff_increments_vanish,
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,200,theorem,eq_zero_of_constant_of_vanishing_ball_average,ClayNS,ClayNS.eq_zero_of_constant_of_vanishing_ball_average,
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,222,theorem,false_of_unit_normalized_constant_with_vanishing_ball_average,ClayNS,ClayNS.false_of_unit_normalized_constant_with_vanishing_ball_average,
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,241,theorem,poincare_rate_mul_backward_lifetime,ClayNS,ClayNS.poincare_rate_mul_backward_lifetime,
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,251,theorem,false_of_sequence_defect_and_contraction,ClayNS,ClayNS.false_of_sequence_defect_and_contraction,
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,279,theorem,clay_blowup_route_contradiction,ClayNS,ClayNS.clay_blowup_route_contradiction,
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,296,def,parRescale,ClayNS,ClayNS.parRescale,
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,299,lemma,image_parCyl,ClayNS,ClayNS.image_parCyl,
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,338,theorem,oscCyl_parRescale,ClayNS,ClayNS.oscCyl_parRescale,
RequestProject/NavierStokes/AncientOscillationContraction.lean,RequestProject.NavierStokes.AncientOscillationContraction,354,theorem,contraction_of_unit_step,ClayNS,ClayNS.contraction_of_unit_step,
RequestProject/NavierStokes/ApproximateScaleAnchor.lean,RequestProject.NavierStokes.ApproximateScaleAnchor,71,theorem,gram_anchor_lower_bound_approx,ClayNS,ClayNS.gram_anchor_lower_bound_approx,
RequestProject/NavierStokes/ApproximateScaleAnchor.lean,RequestProject.NavierStokes.ApproximateScaleAnchor,161,def,probeMode,ClayNS,ClayNS.probeMode,
RequestProject/NavierStokes/ApproximateScaleAnchor.lean,RequestProject.NavierStokes.ApproximateScaleAnchor,164,lemma,probeMode_apply,ClayNS,ClayNS.probeMode_apply,@[simp]
RequestProject/NavierStokes/ApproximateScaleAnchor.lean,RequestProject.NavierStokes.ApproximateScaleAnchor,170,lemma,gramC_riesz,ClayNS,ClayNS.gramC_riesz,
RequestProject/NavierStokes/ApproximateScaleAnchor.lean,RequestProject.NavierStokes.ApproximateScaleAnchor,181,lemma,gramA_riesz,ClayNS,ClayNS.gramA_riesz,
RequestProject/NavierStokes/ApproximateScaleAnchor.lean,RequestProject.NavierStokes.ApproximateScaleAnchor,206,theorem,probe_scale_coercivity,ClayNS,ClayNS.probe_scale_coercivity,
RequestProject/NavierStokes/BackwardKernelFluxDefect.lean,RequestProject.NavierStokes.BackwardKernelFluxDefect,59,def,nsLogDefect,ClayNS,ClayNS.nsLogDefect,
RequestProject/NavierStokes/BackwardKernelFluxDefect.lean,RequestProject.NavierStokes.BackwardKernelFluxDefect,62,lemma,nsLogDefect_eq_log_density,ClayNS,ClayNS.nsLogDefect_eq_log_density,
RequestProject/NavierStokes/BackwardKernelFluxDefect.lean,RequestProject.NavierStokes.BackwardKernelFluxDefect,67,lemma,nsLogDefect_nonneg,ClayNS,ClayNS.nsLogDefect_nonneg,
RequestProject/NavierStokes/BackwardKernelFluxDefect.lean,RequestProject.NavierStokes.BackwardKernelFluxDefect,77,theorem,scale_derivative_le_nsLogDefect,ClayNS,ClayNS.scale_derivative_le_nsLogDefect,
RequestProject/NavierStokes/BackwardKernelFluxDefect.lean,RequestProject.NavierStokes.BackwardKernelFluxDefect,90,theorem,backward_kernel_flux_defect_propagates,ClayNS,ClayNS.backward_kernel_flux_defect_propagates,
RequestProject/NavierStokes/BackwardKernelFluxDefect.lean,RequestProject.NavierStokes.BackwardKernelFluxDefect,107,theorem,backward_kernel_flux_defect_integrable,ClayNS,ClayNS.backward_kernel_flux_defect_integrable,
RequestProject/NavierStokes/BackwardKernelFluxDefect.lean,RequestProject.NavierStokes.BackwardKernelFluxDefect,127,theorem,clay_A_dyn_of_uniform_log_defect,ClayNS,ClayNS.clay_A_dyn_of_uniform_log_defect,
RequestProject/NavierStokes/BlowupCompactness.lean,RequestProject.NavierStokes.BlowupCompactness,44,lemma,tendstoUniformlyOn_iff_forall_eps,ClayNS,ClayNS.tendstoUniformlyOn_iff_forall_eps,
RequestProject/NavierStokes/BlowupCompactness.lean,RequestProject.NavierStokes.BlowupCompactness,61,theorem,exists_locally_uniform_limit_of_equiLipschitz,ClayNS,ClayNS.exists_locally_uniform_limit_of_equiLipschitz,
RequestProject/NavierStokes/BlowupCompactness.lean,RequestProject.NavierStokes.BlowupCompactness,206,theorem,blowup_compactness_and_inheritance,ClayNS,ClayNS.blowup_compactness_and_inheritance,
RequestProject/NavierStokes/BlowupEquicontinuousCompactness.lean,RequestProject.NavierStokes.BlowupEquicontinuousCompactness,49,def,UniformlyEquicontinuous,ClayNS,ClayNS.UniformlyEquicontinuous,
RequestProject/NavierStokes/BlowupEquicontinuousCompactness.lean,RequestProject.NavierStokes.BlowupEquicontinuousCompactness,55,theorem,uniformlyEquicontinuous_of_equiLipschitz,ClayNS,ClayNS.uniformlyEquicontinuous_of_equiLipschitz,
RequestProject/NavierStokes/BlowupEquicontinuousCompactness.lean,RequestProject.NavierStokes.BlowupEquicontinuousCompactness,73,def,LocallyEquicontinuous,ClayNS,ClayNS.LocallyEquicontinuous,
RequestProject/NavierStokes/BlowupEquicontinuousCompactness.lean,RequestProject.NavierStokes.BlowupEquicontinuousCompactness,78,theorem,locallyEquicontinuous_of_uniformlyEquicontinuous,ClayNS,ClayNS.locallyEquicontinuous_of_uniformlyEquicontinuous,
RequestProject/NavierStokes/BlowupEquicontinuousCompactness.lean,RequestProject.NavierStokes.BlowupEquicontinuousCompactness,89,theorem,exists_locally_uniform_limit_of_locallyEquicontinuous,ClayNS,ClayNS.exists_locally_uniform_limit_of_locallyEquicontinuous,
RequestProject/NavierStokes/BlowupEquicontinuousCompactness.lean,RequestProject.NavierStokes.BlowupEquicontinuousCompactness,236,theorem,exists_locally_uniform_limit_of_equicontinuous,ClayNS,ClayNS.exists_locally_uniform_limit_of_equicontinuous,
RequestProject/NavierStokes/BlowupEquicontinuousCompactness.lean,RequestProject.NavierStokes.BlowupEquicontinuousCompactness,358,theorem,blowup_compactness_and_inheritance_of_equicontinuous,ClayNS,ClayNS.blowup_compactness_and_inheritance_of_equicontinuous,
RequestProject/NavierStokes/BlowupEquicontinuousCompactness.lean,RequestProject.NavierStokes.BlowupEquicontinuousCompactness,389,theorem,blowup_compactness_and_inheritance_of_locallyEquicontinuous,ClayNS,ClayNS.blowup_compactness_and_inheritance_of_locallyEquicontinuous,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,59,def,oscOn,ClayNS,ClayNS.oscOn,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,61,lemma,oscOn_nonneg,ClayNS,ClayNS.oscOn_nonneg,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,65,lemma,norm_sub_le_oscOn,ClayNS,ClayNS.norm_sub_le_oscOn,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,72,lemma,oscOn_le_two_mul,ClayNS,ClayNS.oscOn_le_two_mul,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,82,lemma,oscOn_const,ClayNS,ClayNS.oscOn_const,@[simp]
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,94,lemma,oscOn_add_const,ClayNS,ClayNS.oscOn_add_const,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,102,lemma,oscOn_smul,ClayNS,ClayNS.oscOn_smul,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,110,lemma,oscOn_comp,ClayNS,ClayNS.oscOn_comp,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,118,def,blowupSpace,ClayNS,ClayNS.blowupSpace,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,123,lemma,image_affine_ball,ClayNS,ClayNS.image_affine_ball,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,146,theorem,oscOn_blowupSpace,ClayNS,ClayNS.oscOn_blowupSpace,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,158,theorem,oscOn_blowupSpace_ge_iff,ClayNS,ClayNS.oscOn_blowupSpace_ge_iff,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,178,lemma,norm_blowup_sub_center_le,ClayNS,ClayNS.norm_blowup_sub_center_le,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,187,def,FlatMaxAt,ClayNS,ClayNS.FlatMaxAt,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,194,theorem,flatMax_iff,ClayNS,ClayNS.flatMax_iff,
