K,t,omega_l2_sq,D_K,T_K,Q_K,Rminus_K,Rzero_K,Rplus_K,netResidue_K,BeltramiDefect_K,DirectionCoherenceDefect_K,PressureDecorrelationScore_K,AlignedConcentration_K,M_plus_minus,M_plus_zero,M_plus_plus,s_K,s_eff_K,weighted_s_eff_K,C_K,gamma_K,eta_K,p,beta_K,theta,budget_K,rho_K,passBudget,diagnostic_mode
1,0.12,0.2835121086339163,0.0011340484345356652,0.0003563151973254116,0.22217119166932614,1.0,0.0,0.0,-1.0,0.8194223491179553,0.6118901135282706,0.9676024934574118,7.535812750363929,0.0,0.0,0.0,0.0,0.0,0.0,222171191669.32614,0.0,0.0,3,0.08689860371966253,1.0,-0.08689860371966253,0.0,0,3d_vector_direct_spectral
2,0.12,10.033026990128072,0.16052843184204915,0.0604321850609507,0.188228914863581,1.0,0.0,0.0,-1.0,0.810584287462026,0.655772583999032,0.9977628636343604,7.708917164577477,0.0,0.0,0.0,0.0,0.0,0.0,188228914863.58102,0.0,0.0,3,0.08689860371966253,1.0,-0.08689860371966253,0.0,0,3d_vector_direct_spectral
3,0.12,86.29376119516665,5.522800716490666,0.8238977006092065,0.052743497458199576,1.0,0.0,0.0,-1.0,0.8173049101857087,0.6617157655166453,0.9912829503944026,7.17045959839251,0.0,0.0,0.0,0.0,0.0,0.0,52743497458.19958,0.0,0.0,3,0.08689860371966253,1.0,-0.08689860371966253,0.0,0,3d_vector_direct_spectral
4,0.12,1.0441680482597402,0.2673070203544935,5.411458610584377e-10,5.061089120857004e-10,1.0,0.0,0.0,-1.0,0.7943224670426745,0.6126472046188873,0.9989854448722698,5.831536602007897,0.0,0.0,0.0,0.0,0.0,0.0,506.1089120857004,0.0,0.0,3,0.08689860371966253,1.0,-0.08689860371966253,0.0,0,3d_vector_direct_spectral
0,0.14,0.008936771148558668,8.936771148558669e-06,1.12609719992441e-05,1.260071512627776,1.0,0.0,0.0,-1.0,0.7998363854942636,0.6384764991374585,0.9594352909709878,4.18953019600307,0.0,0.0,0.0,0.0,0.0,0.0,1260071512627.776,0.0,0.0,3,0.08389627788839348,1.0,-0.08389627788839348,0.0,0,3d_vector_direct_spectral
1,0.14,0.2832969207463635,0.001133187682985454,0.0002620737681197651,0.1635334916496263,1.0,0.0,0.0,-1.0,0.820529339196357,0.6107206227188813,0.967100247571051,7.6054331213089945,0.0,0.0,0.0,0.0,0.0,0.0,163533491649.6263,0.0,0.0,3,0.08389627788839348,1.0,-0.08389627788839348,0.0,0,3d_vector_direct_spectral
2,0.14,9.978600247710112,0.1596576039633618,0.05744706414885441,0.1799070721425127,1.0,0.0,0.0,-1.0,0.8107309163431772,0.6562945327335079,0.9974529072606511,7.701179849015336,0.0,0.0,0.0,0.0,0.0,0.0,179907072142.5127,0.0,0.0,3,0.08389627788839348,1.0,-0.08389627788839348,0.0,0,3d_vector_direct_spectral
3,0.14,85.99462008969533,5.503655685740501,0.794084058801719,0.051011750632002695,1.0,0.0,0.0,-1.0,0.8176417520291309,0.6612803958452294,0.9911218930114574,7.286032874664893,0.0,0.0,0.0,0.0,0.0,0.0,51011750632.00269,0.0,0.0,3,0.08389627788839348,1.0,-0.08389627788839348,0.0,0,3d_vector_direct_spectral
4,0.14,1.043763672500733,0.2672035001601877,1.1950136472743079e-10,1.118074469979606e-10,1.0,0.0,0.0,-1.0,0.7925132337985261,0.6123552968393866,0.9986540576641978,5.7247723119276035,0.0,0.0,0.0,0.0,0.0,0.0,111.80744699796061,0.0,0.0,3,0.08389627788839348,1.0,-0.08389627788839348,0.0,0,3d_vector_direct_spectral
0,0.16,0.008935798544548963,8.935798544548964e-06,1.1063879477595977e-05,1.2381521566634952,1.0,0.0,0.0,-1.0,0.79866033218286,0.6377059162613437,0.9588674585152654,4.169058907636515,0.0,0.0,0.0,0.0,0.0,0.0,1238152156663.495,0.0,0.0,3,0.08549829569012315,1.0,-0.08549829569012315,0.0,0,3d_vector_direct_spectral
1,0.16,0.2830376136982993,0.0011321504547931972,0.00016488205316442185,0.10298032149534583,1.0,0.0,0.0,-1.0,0.8215516083749476,0.6095214866640969,0.967019935306912,7.655308786441167,0.0,0.0,0.0,0.0,0.0,0.0,102980321495.34584,0.0,0.0,3,0.08549829569012315,1.0,-0.08549829569012315,0.0,0,3d_vector_direct_spectral
2,0.16,9.921009868154043,0.1587361578904647,0.05401018430397716,0.17012565070737246,1.0,0.0,0.0,-1.0,0.8109760100289907,0.6569050187688992,0.9970333356838206,7.6651981668264195,0.0,0.0,0.0,0.0,0.0,0.0,170125650707.37247,0.0,0.0,3,0.08549829569012315,1.0,-0.08549829569012315,0.0,0,3d_vector_direct_spectral
3,0.16,85.71411960990054,5.485703655033634,0.766578569756154,0.04940595947882122,1.0,0.0,0.0,-1.0,0.818027911837756,0.6609280354076341,0.9912808183965934,7.366144017957764,0.0,0.0,0.0,0.0,0.0,0.0,49405959478.82122,0.0,0.0,3,0.08549829569012315,1.0,-0.08549829569012315,0.0,0,3d_vector_direct_spectral
4,0.16,1.0477688669768006,0.26822882994606095,4.96088288604912e-10,4.6237413098380377e-10,1.0,0.0,0.0,-1.0,0.7907217473395288,0.6126338416816579,0.9983366369583736,5.715931865478422,0.0,0.0,0.0,0.0,0.0,0.0,462.37413098380375,0.0,0.0,3,0.08549829569012315,1.0,-0.08549829569012315,0.0,0,3d_vector_direct_spectral
0,0.18,0.008931844897571362,8.931844897571363e-06,1.0855511931649707e-05,1.2153716103186918,1.0,0.0,0.0,-1.0,0.797469823186229,0.636873152561737,0.9577848577322527,4.147955609153672,0.0,0.0,0.0,0.0,0.0,0.0,1215371610318.692,0.0,0.0,3,0.08706274554874825,1.0,-0.08706274554874825,0.0,0,3d_vector_direct_spectral
1,0.18,0.28274445620469363,0.0011309778248187745,6.589804404543207e-05,0.04120059010864177,1.0,0.0,0.0,-1.0,0.8224841090598748,0.6083053400250673,0.9673530091460605,7.685069362807551,0.0,0.0,0.0,0.0,0.0,0.0,41200590108.64177,0.0,0.0,3,0.08706274554874825,1.0,-0.08706274554874825,0.0,0,3d_vector_direct_spectral
2,0.18,9.860822454803156,0.15777315927685048,0.05026961939465213,0.15930979523038782,1.0,0.0,0.0,-1.0,0.811305353735886,0.6575367348323604,0.9965369456153149,7.601995147640977,0.0,0.0,0.0,0.0,0.0,0.0,159309795230.38782,0.0,0.0,3,0.08706274554874825,1.0,-0.08706274554874825,0.0,0,3d_vector_direct_spectral
3,0.18,85.44949540805104,5.468767706115266,0.7473182524003065,0.04831379136709345,1.0,0.0,0.0,-1.0,0.8184441664488828,0.6608277874501808,0.9917058050982267,7.410151383519096,0.0,0.0,0.0,0.0,0.0,0.0,48313791367.09345,0.0,0.0,3,0.08706274554874825,1.0,-0.08706274554874825,0.0,0,3d_vector_direct_spectral
4,0.18,1.0558799839651574,0.2703052758950803,1.8057064224711046e-10,1.6700621329810116e-10,1.0,0.0,0.0,-1.0,0.7890719150898803,0.6133519282204445,0.9980523471843529,5.711983512638657,0.0,0.0,0.0,0.0,0.0,0.0,167.00621329810116,0.0,0.0,3,0.08706274554874825,1.0,-0.08706274554874825,0.0,0,3d_vector_direct_spectral
0,0.2,0.008924914440968823,8.924914440968823e-06,1.0636188392609836e-05,1.1917410829222657,1.0,0.0,0.0,-1.0,0.7962746734450549,0.6360053608101931,0.9562426759522936,4.126445867730989,0.0,0.0,0.0,0.0,0.0,0.0,1191741082922.2656,0.0,0.0,3,0.08715706748200323,1.0,-0.08715706748200323,0.0,0,3d_vector_direct_spectral
1,0.2,0.2824277270947366,0.0011297109083789466,3.364111532805391e-05,0.02105659118967898,1.0,0.0,0.0,-1.0,0.8233237611846749,0.607091914318888,0.9680876768015683,7.694547536506922,0.0,0.0,0.0,0.0,0.0,0.0,21056591189.67898,0.0,0.0,3,0.08715706748200323,1.0,-0.08715706748200323,0.0,0,3d_vector_direct_spectral
2,0.2,9.79859462722419,0.15677751403558704,0.046403239278114385,0.14799073567218732,1.0,0.0,0.0,-1.0,0.8117012849595613,0.6582279474686605,0.9960124608882358,7.51291010954354,0.0,0.0,0.0,0.0,0.0,0.0,147990735672.18732,0.0,0.0,3,0.08715706748200323,1.0,-0.08715706748200323,0.0,0,3d_vector_direct_spectral
3,0.2,85.19807971014376,5.452677101449201,0.7410877609707478,0.048052376061060165,1.0,0.0,0.0,-1.0,0.8188660517333008,0.6607037944384035,0.992332164147093,7.417800151342734,0.0,0.0,0.0,0.0,0.0,0.0,48052376061.060165,0.0,0.0,3,0.08715706748200323,1.0,-0.08715706748200323,0.0,0,3d_vector_direct_spectral
4,0.2,1.0676993162295731,0.27333102495477074,1.4859891962081982e-10,1.3591479383402708e-10,1.0,0.0,0.0,-1.0,0.7876787706373889,0.6145193489972038,0.9978194633381537,5.68479214102075,0.0,0.0,0.0,0.0,0.0,0.0,135.91479383402708,0.0,0.0,3,0.08715706748200323,1.0,-0.08715706748200323,0.0,0,3d_vector_direct_spectral
0,0.22,0.008915062679976125,8.915062679976125e-06,1.0406078731467551e-05,1.1672467079332651,1.0,0.0,0.0,-1.0,0.7950857910111754,0.6351239418551089,0.9543144556624524,4.1047651761776605,0.0,0.0,0.0,0.0,0.0,0.0,1167246707933.2651,0.0,0.0,3,0.08581099748466535,1.0,-0.08581099748466535,0.0,0,3d_vector_direct_spectral
1,0.22,0.2820973139286265,0.001128389255714506,0.00013243648395192459,0.08299151675361127,1.0,0.0,0.0,-1.0,0.8240695845050864,0.6060005620925644,0.9692087783805456,7.683783623442001,0.0,0.0,0.0,0.0,0.0,0.0,82991516753.61127,0.0,0.0,3,0.08581099748466535,1.0,-0.08581099748466535,0.0,0,3d_vector_direct_spectral
2,0.22,9.734867108616857,0.15575787373786973,0.042602904852276635,0.13676003604106002,1.0,0.0,0.0,-1.0,0.8121434091164835,0.6588118278039762,0.9955177059133873,7.445819531520752,0.0,0.0,0.0,0.0,0.0,0.0,136760036041.06003,0.0,0.0,3,0.08581099748466535,1.0,-0.08581099748466535,0.0,0,3d_vector_direct_spectral
3,0.22,84.95735421563904,5.437270669800899,0.7509563029687907,0.0488302244316468,1.0,0.0,0.0,-1.0,0.8192661070359379,0.6604621722113136,0.9930912132557508,7.389157340198677,0.0,0.0,0.0,0.0,0.0,0.0,48830224431.646805,0.0,0.0,3,0.08581099748466535,1.0,-0.08581099748466535,0.0,0,3d_vector_direct_spectral
4,0.22,1.0827430354251262,0.2771822170688323,3.778567253763171e-10,3.4080173808746144e-10,1.0,0.0,0.0,-1.0,0.7866330211680738,0.6161438923120794,0.9976521432346839,5.635556969139784,0.0,0.0,0.0,0.0,0.0,0.0,340.80173808746144,0.0,0.0,3,0.08581099748466535,1.0,-0.08581099748466535,0.0,0,3d_vector_direct_spectral
0,0.24,0.008902404756708275,8.902404756708275e-06,1.0165191963869342e-05,1.1418477478640552,1.0,0.0,0.0,-1.0,0.7939151571153034,0.6342035816280369,0.9520872581098145,4.083159689870957,0.0,0.0,0.0,0.0,0.0,0.0,1141847747864.0552,0.0,0.0,3,0.08866939687289654,1.0,-0.08866939687289654,0.0,0,3d_vector_direct_spectral
1,0.24,0.28176239598018793,0.0011270495839207518,0.0002291497287692587,0.14376770048968418,1.0,0.0,0.0,-1.0,0.824722727690896,0.6050154515336995,0.9706971458223232,7.653024727941725,0.0,0.0,0.0,0.0,0.0,0.0,143767700489.68417,0.0,0.0,3,0.08866939687289654,1.0,-0.08866939687289654,0.0,0,3d_vector_direct_spectral
2,0.24,9.670158656793099,0.15472253850868958,0.039056834181019816,0.1262157231821144,1.0,0.0,0.0,-1.0,0.8126093904219966,0.6593795367325923,0.9951118431721458,7.371593041708481,0.0,0.0,0.0,0.0,0.0,0.0,126215723182.11441,0.0,0.0,3,0.08866939687289654,1.0,-0.08866939687289654,0.0,0,3d_vector_direct_spectral
3,0.24,84.72499387074794,5.422399607727868,0.7778910227523624,0.05072035049098725,1.0,0.0,0.0,-1.0,0.8196169501571317,0.6601724201843039,0.9939154712186627,7.324569340880976,0.0,0.0,0.0,0.0,0.0,0.0,50720350490.98725,0.0,0.0,3,0.08866939687289654,1.0,-0.08866939687289654,0.0,0,3d_vector_direct_spectral
4,0.24,1.1004562040110355,0.2817167882268251,1.6882342131048175e-10,1.498166140301188e-10,1.0,0.0,0.0,-1.0,0.7859919193890007,0.6181458774357276,0.9975581204694348,5.67521889331829,0.0,0.0,0.0,0.0,0.0,0.0,149.8166140301188,0.0,0.0,3,0.08866939687289654,1.0,-0.08866939687289654,0.0,0,3d_vector_direct_spectral
0,0.26,0.008887117007409868,8.887117007409868e-06,9.91337730470166e-06,1.1154771767896097,1.0,0.0,0.0,-1.0,0.7927755828404753,0.633280824415577,0.9496544090529729,4.061875981889844,0.0,0.0,0.0,0.0,0.0,0.0,1115477176789.6096,0.0,0.0,3,0.09396387161494468,1.0,-0.09396387161494468,0.0,0,3d_vector_direct_spectral
1,0.26,0.28143118917161714,0.0011257247566864685,0.00032243011607492264,0.20252954377873097,1.0,0.0,0.0,-1.0,0.8252863433303677,0.6041899782469595,0.9725288467177844,7.602722088040693,0.0,0.0,0.0,0.0,0.0,0.0,202529543778.731,0.0,0.0,3,0.09396387161494468,1.0,-0.09396387161494468,0.0,0,3d_vector_direct_spectral
2,0.26,9.604959138446938,0.15367934621515103,0.03593193235898577,0.11690553494600431,1.0,0.0,0.0,-1.0,0.8130758235778935,0.6599299752663041,0.9948478628095792,7.372868054490714,0.0,0.0,0.0,0.0,0.0,0.0,116905534946.0043,0.0,0.0,3,0.09396387161494468,1.0,-0.09396387161494468,0.0,0,3d_vector_direct_spectral
3,0.26,84.49889971862632,5.407929581992085,0.8206017525188464,0.05364835609100694,1.0,0.0,0.0,-1.0,0.8198945853278355,0.6599505643953589,0.9947430321454522,7.366285158468604,0.0,0.0,0.0,0.0,0.0,0.0,53648356091.00694,0.0,0.0,3,0.09396387161494468,1.0,-0.09396387161494468,0.0,0,3d_vector_direct_spectral
4,0.26,1.1202341768860613,0.2867799492828317,1.7328029443084371e-10,1.510568424187477e-10,1.0,0.0,0.0,-1.0,0.7857774934147446,0.6202330931380401,0.997537935538237,5.7150057656440945,0.0,0.0,0.0,0.0,0.0,0.0,151.0568424187477,0.0,0.0,3,0.09396387161494468,1.0,-0.09396387161494468,0.0,0,3d_vector_direct_spectral
0,0.28,0.0088694405952741,8.8694405952741e-06,9.650360898270535e-06,1.0880460505442113,1.0,0.0,0.0,-1.0,0.7916805643151739,0.6323719698035051,0.9471071284674523,4.041191711984162,0.0,0.0,0.0,0.0,0.0,0.0,1088046050544.2113,0.0,0.0,3,0.10301874996551441,1.0,-0.10301874996551441,0.0,0,3d_vector_direct_spectral
1,0.28,0.28111077665799955,0.0011244431066319983,0.00041094526919833866,0.25842320047148803,1.0,0.0,0.0,-1.0,0.8257653684146828,0.6034928600592895,0.9746743051866201,7.560459635509115,0.0,0.0,0.0,0.0,0.0,0.0,258423200471.48804,0.0,0.0,3,0.10301874996551441,1.0,-0.10301874996551441,0.0,0,3d_vector_direct_spectral
2,0.28,9.539721940664192,0.15263555105062707,0.033358098915663464,0.10927368717819147,1.0,0.0,0.0,-1.0,0.8135191992580276,0.6598403255750274,0.9947662020173557,7.396543584689835,0.0,0.0,0.0,0.0,0.0,0.0,109273687178.19147,0.0,0.0,3,0.10301874996551441,1.0,-0.10301874996551441,0.0,0,3d_vector_direct_spectral
3,0.28,84.27722085273489,5.3937421345750325,0.8756412454987004,0.05739724361401166,1.0,0.0,0.0,-1.0,0.8200813016622791,0.6598869064366008,0.995521657620984,7.622719370962663,0.0,0.0,0.0,0.0,0.0,0.0,57397243614.011665,0.0,0.0,3,0.10301874996551441,1.0,-0.10301874996551441,0.0,0,3d_vector_direct_spectral
4,0.28,1.141449211531435,0.2922109981520474,2.2044022381558467e-10,1.8859678897223904e-10,1.0,0.0,0.0,-1.0,0.7859811139658259,0.622190301923103,0.9975855236891252,5.751581215583371,0.0,0.0,0.0,0.0,0.0,0.0,188.59678897223904,0.0,0.0,3,0.10301874996551441,1.0,-0.10301874996551441,0.0,0,3d_vector_direct_spectral
