step,time,K,shell_enstrophy,tail_enstrophy,D_K,theta_NS_K,Q_K_proxy,R_plus_K_proxy,aligned_concentration_K,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,adjusted_bridge_ratio,promotion_status,field_status,unavailable_reason,diagnostic_mode
2,0.04,2,10.207821406937363,99.03232277754921,0.1633251425109978,2.7670810346743999,0.20361169503820142,0,7.4513420788891418,0.1057287497525375,0,0,-0.1057287497525375,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
2,0.04,3,87.73176768235754,88.82450137061186,5.614833131670883,2.5646874468849612,0.053167464308766295,0,6.8287009443431685,0.1057287497525375,0,0,-0.1057287497525375,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
2,0.04,4,1.0927336882543113,1.0927336882543113,0.27973982419310367,2.442347661551886,1.9947661032208884e-10,0,6.2784655411505366,0.1057287497525375,0,0,-0.1057287497525375,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
3,0.06,0,0.008912145893530243,98.86862255622539,8.912145893530244e-06,2.5480004282938991,1.3379162272880385,0,4.2613902030659352,0.099325131094341865,0,0,-0.099325131094341865,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
3,0.06,1,0.28379949351022415,98.85971041033187,0.0011351979740408967,2.54809056671975,0.38071383545903742,0,7.2150612892659893,0.099325131094341865,0,0,-0.099325131094341865,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
3,0.06,2,10.171655750620108,98.57591091682164,0.16274649200992172,2.5485280904806675,0.20238598523132115,0,7.5584943134289908,0.099325131094341865,0,0,-0.099325131094341865,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
3,0.06,3,87.3307807125403,88.40425516620154,5.589169965602579,2.2927978485067668,0.054689445328241715,0,6.8913778208709999,0.099325131094341865,0,0,-0.099325131094341865,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
3,0.06,4,1.07347445366123,1.07347445366123,0.27480946013727486,1.6430800385577196,4.8236458255287687e-10,0,6.1520166744070579,0.099325131094341865,0,0,-0.099325131094341865,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
4,0.08,0,0.008922380325818078,98.44088484741376,8.922380325818079e-06,2.3420729649652947,1.3201249415987308,0,4.2452329224110743,0.097182590898950288,0,0,-0.097182590898950288,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
4,0.08,1,0.2837716745215582,98.43196246708794,0.001135086698086233,2.3421412112598157,0.3312805501543396,0,7.3397875865741824,0.097182590898950288,0,0,-0.097182590898950288,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
4,0.08,2,10.130113603100126,98.14819079256638,0.16208181764960203,2.341954001531668,0.19951288407638343,0,7.6375449739268806,0.097182590898950288,0,0,-0.097182590898950288,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
4,0.08,3,86.95912960377494,88.01807718946625,5.565384294641596,2.0373169393897892,0.054947914409596336,0,7.0178596947753435,0.097182590898950288,0,0,-0.097182590898950288,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
4,0.08,4,1.0589475856913169,1.0589475856913169,0.2710905819369771,0.7996385221157013,3.8012794237957806e-10,0,6.0801641357845426,0.097182590898950288,0,0,-0.097182590898950288,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
5,0.1,0,0.008929973075547534,98.03985609704567,8.929973075547535e-06,2.1505535547028458,1.3011411442060845,0,4.2277843568430207,0.092418676839940345,0,0,-0.092418676839940345,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
5,0.1,1,0.28367334235755803,98.03092612397013,0.001134693369430232,2.1505986951126563,0.27827120343483852,0,7.447013507788232,0.092418676839940345,0,0,-0.092418676839940345,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
5,0.1,2,10.083720072325413,97.74725278161257,0.1613395211572066,2.1498475591948374,0.19480609798022724,0,7.6877726477367956,0.092418676839940345,0,0,-0.092418676839940345,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
5,0.1,3,86.61434242468057,87.66353270928715,5.543317915179557,1.8011740604710316,0.054187288229728577,0,7.0818099340600389,0.092418676839940345,0,0,-0.092418676839940345,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
5,0.1,4,1.049190284606586,1.049190284606586,0.268592712859286,0.065083282904095027,4.0077638884331942e-10,0,5.9722191312173925,0.092418676839940345,0,0,-0.092418676839940345,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
6,0.12,0,0.008934804111971,97.66340314630035,8.934804111971e-06,1.9754585600227166,1.2810907279274675,0,4.2091656892727487,0.086898603719662529,0,0,-0.086898603719662529,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
6,0.12,1,0.2835121086339163,97.65446834218838,0.0011340484345356652,1.9754795515873451,0.22217119166932614,0,7.5358127503639292,0.086898603719662529,0,0,-0.086898603719662529,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
6,0.12,2,10.033026990128072,97.37095623355447,0.16052843184204915,1.9742384983215613,0.18822891486358101,0,7.7089171645774774,0.086898603719662529,0,0,-0.086898603719662529,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
6,0.12,3,86.29376119516665,87.33792924342639,5.522800716490666,1.586700410807359,0.052743497458199576,0,7.1704595983925099,0.086898603719662529,0,0,-0.086898603719662529,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
6,0.12,4,1.0441680482597402,1.0441680482597402,0.2673070203544935,0.92436117867932877,5.0610891208570037e-10,0,5.8315366020078967,0.086898603719662529,0,0,-0.086898603719662529,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
7,0.14,0,0.008936771148558668,97.3092177018011,8.936771148558669e-06,1.8183173489612652,1.2600715126277759,0,4.1895301960030702,0.083896277888393475,0,0,-0.083896277888393475,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
7,0.14,1,0.2832969207463635,97.30028093065253,0.001133187682985454,1.8183133966809411,0.1635334916496263,0,7.6054331213089945,0.083896277888393475,0,0,-0.083896277888393475,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
7,0.14,2,9.978600247710112,97.01698400990618,0.1596576039633618,1.8166657031120594,0.1799070721425127,0,7.701179849015336,0.083896277888393475,0,0,-0.083896277888393475,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
7,0.14,3,85.99462008969533,87.03838376219606,5.503655685740501,1.3956162887691141,0.051011750632002695,0,7.286032874664893,0.083896277888393475,0,0,-0.083896277888393475,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
7,0.14,4,1.043763672500733,1.043763672500733,0.2672035001601877,1.7494651966883683,1.118074469979606e-10,0,5.7247723119276035,0.083896277888393475,0,0,-0.083896277888393475,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
8,0.16,0,0.008935798544548963,96.97487175727423,8.935798544548964e-06,1.6801471798416729,1.2381521566634952,0,4.169058907636515,0.085498295690123155,0,0,-0.085498295690123155,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
8,0.16,1,0.2830376136982993,96.96593595872967,0.0011321504547931972,1.6801178022721759,0.10298032149534583,0,7.6553087864411671,0.085498295690123155,0,0,-0.085498295690123155,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
8,0.16,2,9.921009868154043,96.68289834503138,0.1587361578904647,1.6781519254755213,0.17012565070737246,0,7.6651981668264195,0.085498295690123155,0,0,-0.085498295690123155,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
8,0.16,3,85.71411960990054,86.76188847687733,5.485703655033634,1.2290241111687781,0.049405959478821218,0,7.3661440179577644,0.085498295690123155,0,0,-0.085498295690123155,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
8,0.16,4,1.0477688669768006,1.0477688669768006,0.26822882994606095,2.5119771036521046,4.6237413098380377e-10,0,5.7159318654784217,0.085498295690123155,0,0,-0.085498295690123155,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
9,0.18,0,0.008931844897571362,96.65787414792162,8.931844897571363e-06,1.5614493674444372,1.2153716103186918,0,4.147955609153672,0.087062745548748252,0,0,-0.087062745548748252,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
9,0.18,1,0.28274445620469363,96.64894230302404,0.0011309778248187745,1.5613944936537554,0.041200590108641771,0,7.6850693628075506,0.087062745548748252,0,0,-0.087062745548748252,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
9,0.18,2,9.860822454803156,96.36619784681935,0.15777315927685048,1.5592001723478466,0.15930979523038782,0,7.6019951476409773,0.087062745548748252,0,0,-0.087062745548748252,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
9,0.18,3,85.44949540805104,86.50537539201619,5.468767706115266,1.0874134759558742,0.048313791367093448,0,7.4101513835190964,0.087062745548748252,0,0,-0.087062745548748252,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
9,0.18,4,1.0558799839651574,1.0558799839651574,0.2703052758950803,3.1862932984340779,1.6700621329810116e-10,0,5.7119835126386569,0.087062745548748252,0,0,-0.087062745548748252,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
10,0.2,0,0.008924914440968823,96.35572629513322,8.924914440968823e-06,1.4622135265450125,1.1917410829222657,0,4.1264458677309888,0.087157067482003234,0,0,-0.087157067482003234,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
10,0.2,1,0.2824277270947366,96.34680138069226,0.0011297109083789466,1.4621335435784881,0.02105659118967898,0,7.6945475365069216,0.087157067482003234,0,0,-0.087157067482003234,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
10,0.2,2,9.79859462722419,96.06437365359753,0.15677751403558704,1.4597980583130845,0.14799073567218732,0,7.5129101095435402,0.087157067482003234,0,0,-0.087157067482003234,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
10,0.2,3,85.19807971014376,86.26577902637334,5.452677101449201,0.97067285207383724,0.048052376061060165,0,7.4178001513427336,0.087157067482003234,0,0,-0.087157067482003234,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
10,0.2,4,1.0676993162295731,1.0676993162295731,0.27333102495477074,3.7519230936265626,1.3591479383402708e-10,0,5.6847921410207496,0.087157067482003234,0,0,-0.087157067482003234,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
11,0.22,0,0.008915062679976125,96.06597673628963,8.915062679976125e-06,1.381933424042199,1.1672467079332651,0,4.1047651761776605,0.085810997484665349,0,0,-0.085810997484665349,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
11,0.22,1,0.2820973139286265,96.05706167360965,0.001128389255714506,1.3818292466029773,0.082991516753611272,0,7.6837836234420012,0.085810997484665349,0,0,-0.085810997484665349,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
11,0.22,2,9.734867108616857,95.77496435968102,0.15575787373786973,1.3794343978549006,0.13676003604106002,0,7.445819531520752,0.085810997484665349,0,0,-0.085810997484665349,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
11,0.22,3,84.95735421563904,86.04009725106417,5.437270669800899,0.87810784824557186,0.0488302244316468,0,7.3891573401986772,0.085810997484665349,0,0,-0.085810997484665349,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
11,0.22,4,1.0827430354251262,1.0827430354251262,0.2771822170688323,4.1952209584770443,3.4080173808746144e-10,0,5.6355569691397838,0.085810997484665349,0,0,-0.085810997484665349,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
12,0.24,0,0.008902404756708275,95.78627353228897,8.902404756708275e-06,1.3196532188145671,1.1418477478640552,0,4.083159689870957,0.088669396872896544,0,0,-0.088669396872896544,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
12,0.24,1,0.28176239598018793,95.77737112753226,0.0011270495839207518,1.3195263005056914,0.14376770048968418,0,7.6530247279417249,0.088669396872896544,0,0,-0.088669396872896544,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
12,0.24,2,9.670158656793099,95.49560873155207,0.15472253850868958,1.3171459450405185,0.12621572318211441,0,7.371593041708481,0.088669396872896544,0,0,-0.088669396872896544,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
12,0.24,3,84.72499387074794,85.82545007475898,5.422399607727868,0.80848500385542965,0.050720350490987248,0,7.3245693408809762,0.088669396872896544,0,0,-0.088669396872896544,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
12,0.24,4,1.1004562040110355,1.1004562040110355,0.2817167882268251,4.5102581211989206,1.4981661403011881e-10,0,5.6752188933182897,0.088669396872896544,0,0,-0.088669396872896544,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
13,0.26,0,0.008887117007409868,95.51441134013835,8.887117007409868e-06,1.2740238451756254,1.1154771767896097,0,4.0618759818898438,0.093963871614944683,0,0,-0.093963871614944683,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
13,0.26,1,0.28143118917161714,95.50552422313093,0.0011257247566864685,1.273876207097967,0.20252954377873097,0,7.6027220880406929,0.093963871614944683,0,0,-0.093963871614944683,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
13,0.26,2,9.604959138446938,95.22409303395932,0.15367934621515103,1.2715745703185346,0.11690553494600431,0,7.3728680544907137,0.093963871614944683,0,0,-0.093963871614944683,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
13,0.26,3,84.49889971862632,85.61913389551238,5.407929581992085,0.76008829023782332,0.053648356091006939,0,7.366285158468604,0.093963871614944683,0,0,-0.093963871614944683,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
13,0.26,4,1.1202341768860613,1.1202341768860613,0.2867799492828317,4.6988350647294892,1.5105684241874769e-10,0,5.7150057656440945,0.093963871614944683,0,0,-0.093963871614944683,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
14,0.28,0,0.0088694405952741,95.24837222218379,8.8694405952741e-06,1.2433672678446892,1.0880460505442113,0,4.0411917119841618,0.10301874996551441,0,0,-0.10301874996551441,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
14,0.28,1,0.28111077665799955,95.23950278158851,0.0011244431066319983,1.2432014794665744,0.25842320047148803,0,7.5604596355091154,0.10301874996551441,0,0,-0.10301874996551441,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
14,0.28,2,9.539721940664192,94.95839200493052,0.15263555105062707,1.2410320311910281,0.10927368717819147,0,7.3965435846898346,0.10301874996551441,0,0,-0.10301874996551441,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
14,0.28,3,84.27722085273489,85.41867006426632,5.3937421345750325,0.73078523164173448,0.057397243614011662,0,7.6227193709626633,0.10301874996551441,0,0,-0.10301874996551441,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
14,0.28,4,1.141449211531435,1.141449211531435,0.2922109981520474,4.7696644697044412,1.8859678897223904e-10,0,5.7515812155833714,0.10301874996551441,0,0,-0.10301874996551441,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
15,0.3,0,0.008849679515658819,94.98635939858643,8.849679515658818e-06,1.2257679435077964,1.0594469608639692,0,4.0265441729738969,0.11112465452662341,0,0,-0.11112465452662341,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
15,0.3,1,0.28080699928615427,94.97750971907077,0.0011232279971446172,1.2255870928261967,0.31062205906393014,0,7.5037047402442862,0.11112465452662341,0,0,-0.11112465452662341,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy or concentration is zero,3d_vector_direct_spectral
