id	canonical	kind	label	description	enwiki
P1545	P1545	property	series ordinal	position of an item in its parent series (most frequently a 1-based index), generally to be used as a qualifier (different from "rank" defined as a class, and from "ranking" defined as a property for evaluating a quality)	
P1628	P1628	property	equivalent property	equivalent property in other ontologies (use in statements on properties, use property URI)	
P1630	P1630	property	formatter URL	web page URL; URI template from which “$1” can be automatically replaced with the effective property value on items. If the site goes offline, set it to deprecated rank. If the formatter URL changes, add a new statement with preferred rank	
P1647	P1647	property	subproperty of	all resources related by this property are also related by that property	
P1696	P1696	property	inverse property	links a property to its inverse property (which relates the subject and object in reverse order)	
P1709	P1709	property	equivalent class	equivalent class in other ontologies (use property URI)	
P1889	P1889	property	different from	item that is different from another item, with which it may be confused	
P1963	P1963	property	properties for this type	when this subject is used as object of “instance of”, the following properties normally apply	
P2241	P2241	property	reason for deprecated rank	qualifier to indicate why a particular statement should have deprecated rank	
P2370	P2370	property	փոխարկում ՄՀ միավորների	conversion of the unit into a coherent SI unit	
P2670	P2670	property	has part(s) of the class	the subject has one or more parts of the object class	
P2737	P2737	property	union of	every instance of this class is an instance of at least one class in that list of classes. Use "list item" P11260 as qualifiers to specify the list of classes	
P2738	P2738	property	disjoint union of	every instance of this class is an instance of exactly one class in that list of classes. Use "list item" P11260 as qualifiers to specify the list of classes	
P3448	P3448	property	stepparent	subject has the object as their stepparent	
P3831	P3831	property	object of statement has role	(qualifier) role held by the predicate value (object) of a statement in the context of that statement; for the role of the item the statement appears on (subject), use P2868	
P5137	P5137	property	item for this sense	concept corresponding to this sense of a lexeme. Use only on lexeme senses; do not use on items or properties	
P8810	P8810	property	parent	parent of the subject. Only use if neither father (P22) nor mother (P25) nor stepparent (P3448) is applicable.	
Q5	Q5	item	human	any single member of Homo sapiens, unique extant species of the genus Homo	Human
Q21	Q21	item	England	country in north-west Europe, part of the United Kingdom	England
Q30	Q30	item	United States	country located primarily in North America	United States
Q42	Q42	item	Douglas Adams	British science fiction writer and humorist (1952–2001)	Douglas Adams
Q46	Q46	item	Europe	terrestrial continent located in north-western Eurasia	Europe
Q64	Q64	item	Berlin	federated state, capital and largest city of Germany	Berlin
Q68	Q68	item	computer	general-purpose device for performing arithmetic or logical operations	Computer
Q76	Q76	item	Barack Obama	44th President of the United States (2009–2017)	Barack Obama
Q84	Q84	item	London	capital and largest city of England and the United Kingdom	London
Q90	Q90	item	Paris	capital and most populous city in France	Paris
Q140	Q140	item	lion	species of big cat	Lion
Q145	Q145	item	United Kingdom	island country in north-west Europe	United Kingdom
Q171	Q171	item	wiki	type of website that visitors can edit	Wiki
Q183	Q183	item	Germany	country in Central Europe	Germany
Q188	Q188	item	German	West Germanic language	German language
Q198	Q198	item	war	organized and prolonged violent conflict between different nations, states, or different groups within a nation or state	War
Q308	Q308	item	Mercury	first planet from the Solar System and smallest among all, tellurian and with extreme temperatures	Mercury (planet)
Q328	Q328	item	English Wikipedia	English-language edition of Wikipedia	English Wikipedia
Q336	Q336	item	science	systematic endeavor that builds and organizes knowledge, and the set of knowledge produced by this system	Science
Q350	Q350	item	Cambridge	city in Cambridgeshire, England	Cambridge
Q395	Q395	item	mathematics	field of study	Mathematics
Q446	Q446	item	wheel	circular item that rotates about an axial bearing; one of the six simple machines	Wheel
Q515	Q515	item	city	large human settlement	City
Q571	Q571	item	book	medium for recording information (words or images) typically on bound pages or more abstractly in electronic or audio form	Book
Q729	Q729	item	animal	kingdom of multicellular eukaryotic organisms	Animal
Q735	Q735	item	art	general concept that creates expressive work for its beauty or emotional power (use Q838948 for the resulting work, use Q2018526 for the group of creative disciplines)	Art
Q756	Q756	item	plant	living thing in the kingdom of photosynthetic eukaryotes	Plant
Q762	Q762	item	Leonardo da Vinci	Italian Renaissance polymath (1452−1519)	Leonardo da Vinci
Q901	Q901	item	scientist	person who uses scientific methods to study in an area of interest	Scientist
Q925	Q925	item	mercury	chemical element with symbol Hg and atomic number 80	Mercury (element)
Q937	Q937	item	Albert Einstein	German-born theoretical physicist (1879–1955)	Albert Einstein
Q1035	Q1035	item	Charles Darwin	English naturalist and biologist (1809–1882)	Charles Darwin
Q1084	Q1084	item	noun	word that functions as the name of a specific object or set of objects	Noun
Q1444	Q1444	item	organ	musical keyboard instrument	Organ (music)
Q1713	Q1713	item	citation	reference to a source	Citation
Q1860	Q1860	item	English	West Germanic language	English language
Q2013	Q2013	item	Wikidata	free multilingual online knowledge graph	Wikidata
Q3918	Q3918	item	university	an institution of tertiary education and research which awards academic degrees in several academic disciplines	University
Q3968	Q3968	item	algebra	part of mathematics in which letters and other symbols are used to represent numbers and quantities in formulae and equations	Algebra
Q5113	Q5113	item	bird	class of vertebrates characterized by wings, a feather-covered body and a beak	Bird
Q5119	Q5119	item	capital city	primary governing city of a top-level (country) or first-level and second-level subdivision (country, state, province, regency, etc) political entity	Capital city
Q5592	Q5592	item	Michelangelo	Italian artist and architect (1475-1564)	Michelangelo
Q5891	Q5891	item	philosophy	study of questions concerning being, thought, knowledge, and conduct for which no objective answers have been established, using logical reasoning	Philosophy
Q6256	Q6256	item	country	distinct territorial body or political entity	Country
Q6266	Q6266	item	nation	community of people who share a common language, culture, ethnicity, descent, or history	Nation
Q7187	Q7187	item	gene	basic physical and functional unit of heredity	Gene
Q7188	Q7188	item	government	system or group of people governing an organized community, often a state. traditionally all three branches, legislature, executive and judiciary. in modern englisch often the executive branch.	Government
Q7207	Q7207	item	Elizabeth I of England	Queen of England and Ireland from 1558 to 1603  (1533-1603)	Elizabeth I
Q7211	Q7211	item	taxonomy	classification of things or concepts, as well as to the principles underlying such a classification, categorization is based on discrete sets, different from meronymy which is dealing with the classification of parts of a whole	Taxonomy
Q7239	Q7239	item	organism	living being or physical living system composed of organic matter	Organism
Q7259	Q7259	item	Ada Lovelace	English mathematician (1815–1852)	Ada Lovelace
Q7270	Q7270	item	republic	form of government where the head of state is elected	Republic
Q7275	Q7275	item	state	organised community living under a system of government; either a sovereign state, constituent state, or federated state	State (polity)
Q7278	Q7278	item	political party	organization that seeks to influence government policy and actions and be elected to directly take part on government or legislation	Political party
Q7377	Q7377	item	mammal	class of animals, mostly terrestrial tetrapods, some aquatic	Mammal
Q7380	Q7380	item	primate	order of mammals (scientific name: Primates)	Primate
Q7397	Q7397	item	software	non-tangible executable component of a computer	Software
Q7432	Q7432	item	species	one of the basic units of biological classification and a taxonomic rank	Species
Q7560	Q7560	item	mother	female parent	Mother
Q7566	Q7566	item	parent	progenitor or caregiver of the offspring in their own species, inverse label for property P40	Parent
Q7958	Q7958	item	explanation	set of statements constructed to describe reasons why such as for facts	Explanation
Q7991	Q7991	item	natural science	branch of science about the natural world	Natural science
Q8054	Q8054	item	protein	biomolecule or biomolecule complex largely consisting of chains of amino acid residues	Protein
Q8078	Q8078	item	logic	study of correct reasoning	Logic
Q8171	Q8171	item	word	smallest linguistic element that will be said in isolation with semantic or pragmatic content	Word
Q8242	Q8242	item	literature	polysemous term referring to a written art form, and the set of all literary works	Literature
Q8366	Q8366	item	algorithm	sequence of instructions to perform a task	Algorithm
Q8386	Q8386	item	drug	chemical substance having an effect on the body	Drug
Q8425	Q8425	item	society	a group of individuals involved in persistent social interaction or a large social group sharing the same spatial or social territory, typically subject to the same political authority and dominant cultural expectations	Society
Q8436	Q8436	item	family	group of people affiliated by consanguinity, law, affinity, or co-residence	Family
Q8513	Q8513	item	database	organized collection of data in computing	Database
Q9081	Q9081	item	knowledge	awareness of facts, familiarity with individuals and situations, or practical skill; encompasses descriptive, procedural, and acquaintance knowledge, typically characterized as justified true belief distinct from opinion or guesswork	Knowledge
Q9143	Q9143	item	programming language	language for communicating instructions to a machine	Programming language
Q9332	Q9332	item	behavior	range of actions by entities, living or not, within a system	Behavior
Q9420	Q9420	item	thought	mental activity involving an individual's subjective consciousness	Thought
Q9471	Q9471	item	epistemology	branch of philosophy studying the nature and scope of knowledge	Epistemology
Q9492	Q9492	item	probability	measure of the expectation that an event will occur or a statement is true	Probability
Q10915	Q10915	item	Chordata	phylum of animals	Chordate
Q11016	Q11016	item	technology	making, modification, usage, and knowledge of tools, machines, techniques, crafts, systems, and methods of organization, or tools and techniques so created	Technology
Q11019	Q11019	item	machine	set of moving and fixed elements that uses energy to perform an intended action	Machine
Q11028	Q11028	item	information	that which informs; the answer to a question; that from which knowledge can be derived	Information
Q11173	Q11173	item	chemical compound	pure chemical substance consisting of two or more different chemical elements	Chemical compound
Q11184	Q11184	item	Julian calendar	calendar introduced by Julius Caesar in 45 BC	Julian calendar
Q11344	Q11344	item	chemical element	species of atoms having the same number of protons in the atomic nucleus and the same chemical properties, but not necessarily the same mass, or the same stability (or half-lifetime if they are unstable)	Chemical element
Q11348	Q11348	item	function	association of a single output to each input	Function (mathematics)
Q11367	Q11367	item	lipid	class of nonpolar substances including those of biological and artificial origin	Lipid
Q11369	Q11369	item	molecule	smallest possibile amount of a chemical substance	Molecule
Q11398	Q11398	item	biological classification	method of scientific taxonomy	Biological classification
Q11424	Q11424	item	film	visual art work that simulates experiences and communicates ideas, stories, or emotions through moving images, generally synchronized with sound since the 1930s	Film
Q11442	Q11442	item	bicycle	pedal-driven two-wheel vehicle	Bicycle
Q11563	Q11563	item	number	mathematical object used to count, label, and measure	Number
Q11567	Q11567	item	complex number	number that can be put in the form a + bi, where a and b are real numbers and i is called the imaginary unit	Complex number
Q11573	Q11573	item	metre	SI unit of length	Metre
Q11660	Q11660	item	artificial intelligence	field that develops and studies software enabling machines to exhibit intelligent behavior	Artificial intelligence
Q12132	Q12132	item	calendar system	system of organizing days for social, religious, commercial, or administrative purposes	Calendar
Q12136	Q12136	item	disease	abnormal biological process in an organism driven by a specific pathophysiological mechanism	Disease
Q12418	Q12418	item	Mona Lisa	oil painting by Leonardo da Vinci in the Louvre, Paris	Mona Lisa
Q12503	Q12503	item	integer	number that can be written without a fractional or decimal component	Integer
Q12916	Q12916	item	real number	quantity along a continuous line	Real number
Q13136	Q13136	item	reference work	type of work to which one can refer for confirmed facts	Reference work
Q15284	Q15284	item	municipality	administrative division having corporate status and usually powers of self-government or jurisdiction	Municipality
Q16521	Q16521	item	taxon	group of one or more organism(s), which a taxonomist adjudges to be a unit	Taxon
Q16549	Q16549	item	Piz Surlej	mountain in the Bernina Range of the Alps	Piz Surlej
Q16957	Q16957	item	German Democratic Republic	1949–1990 country in central Europe, unified into modern Germany	East Germany
Q17737	Q17737	item	theory	contemplative and rational type of abstract or generalizing thinking, or the results of such thinking	Theory
Q18848	Q18848	item	module	generalization of vector space, with scalars in a ring instead of a field	Module (mathematics)
Q21198	Q21198	item	computer science	study of computation	Computer science
Q22687	Q22687	item	bank	financial institution that accepts deposits	Bank
Q22865	Q22865	item	independent city of Germany	city or town in Germany that does not form part of another general-purpose local government entity	Independent cities of Germany
Q25107	Q25107	item	power	ability to influence the behavior of others	Power (political science)
Q25169	Q25169	item	The Hitchhiker's Guide to the Galaxy	1979–1992 series of five books by Douglas Adams	The Hitchhiker's Guide to the Galaxy
Q25188	Q25188	item	Inception	2010 film directed by Christopher Nolan	Inception
Q25241	Q25241	item	Vertebrata	a subphylum of Chordata characterized by the presence of a vertebral column, or backbone, which replaces the notochord during development	Vertebrate
Q25265	Q25265	item	Felidae	family of mammals in the order of carnivorans	Felidae
Q25306	Q25306	item	Carnivora	order of placental mammals	Carnivora
Q25326	Q25326	item	Mollusca	phylum of animals	Mollusca
Q27801	Q27801	item	non-fiction literature	literary genre	Nonfiction literature
Q28108	Q28108	item	political system	system of politics and government	Political system
Q28640	Q28640	item	profession	occupation requiring specialized training	Profession
Q28865	Q28865	item	Python	general-purpose programming language	Python (programming language)
Q28877	Q28877	item	good/s	tangible or intangible thing, except a service, that satisfies human wants and provides utility	Goods
Q29485	Q29485	item	error	action or proposition which is inaccurate or incorrect, that could result in failure or deviation from the intended performance or behaviour	Error
Q31184	Q31184	item	sibling	one of two or more individuals having at least one parent in common	Sibling
Q31629	Q31629	item	type of sport	specific sport. Do not use with P279 (subclass of)	
Q34104	Q34104	item	science and technology	topic encompassing both science and technology and their interactions	Science and technology
Q34740	Q34740	item	genus	taxonomic rank used in the biological classification of living and fossil organisms, and viruses	Genus
Q34770	Q34770	item	language	particular system of communication, often named for the region or peoples that use it	
Q35120	Q35120	item	entity	anything that can be considered, discussed, or observed	Entity
Q35127	Q35127	item	website	set of related web pages served from a single web domain	Website
Q35409	Q35409	item	family	taxonomic rank (or a taxon at that rank) between order and genus	Family (taxonomy)
Q35758	Q35758	item	matter	substance that has rest mass and volume	Matter
Q35798	Q35798	item	executive branch	branch of the government that has sole authority and responsibility for the administration of the state	Executive (government)
Q36161	Q36161	item	set	well-defined mathematical collection of distinct objects	Set (mathematics)
Q36578	Q36578	item	Integrated Authority File	German National Library authority file for personal names, subject headings and corporate bodies	Integrated Authority File
Q36602	Q36602	item	order	taxonomic rank	Order (taxonomy)
Q36732	Q36732	item	kingdom	taxonomic rank	Kingdom (taxonomy)
Q36774	Q36774	item	web page	single document composed of HTML that is directly viewable via web browsers and accessible via the World Wide Web	Web page
Q37517	Q37517	item	class	taxonomic rank in biology	Class (taxonomy)
Q38348	Q38348	item	phylum	main taxonomic rank (under the rank kingdom)	Phylum
Q38723	Q38723	item	higher education institution	institution that provides higher education (e.g., universities, vocational universities, community colleges, liberal arts colleges, institutes of technology, and others)	Higher education institution
Q39072	Q39072	item	microeconomics	branch of economics that studies the behavior of individual households and firms in making decisions on the allocation of limited resources	Microeconomics
Q42106	Q42106	item	synonym	word or phrase that means exactly or nearly the same as another word or phrase in the same language	Synonym
Q42240	Q42240	item	research	systematic study undertaken to increase knowledge	Research
Q42848	Q42848	item	data	codified, fixed and transmissible information, that may be arranged for automatic processing	Data
Q42989	Q42989	item	topology	branch of mathematics	Topology
Q43229	Q43229	item	organization	social entity established to meet needs or pursue goals	Organization
Q44946	Q44946	item	point	fundamental object of geometry: locus within which we can distinguish no other locus than itself	Point (geometry)
Q47574	Q47574	item	unit of measurement	real scalar quantity, defined and adopted by convention, with which any other quantity of the same kind can be compared to express the ratio of the two quantities as a number (VIM)	Unit of measurement
Q49848	Q49848	item	document	form for preservation of structured and identified information	Document
Q52948	Q52948	item	interaction	kind of action that occurs as two or more objects have an effect upon one another	
Q54871	Q54871	item	SPARQL	RDF query language	SPARQL
Q54872	Q54872	item	Resource Description Framework	data model for describing resources on the Web	Resource Description Framework
Q56061	Q56061	item	administrative territorial entity	territorial entity for administration purposes, with or without its own local government	Administrative division
Q58778	Q58778	item	system	set of interacting or interdependent components	System
Q64861	Q64861	item	transitive relation	binary relation R with the property that xRy and yRz implies xRz	Transitive relation
Q65943	Q65943	item	theorem	in mathematics, a statement that has been proved	Theorem
Q72638	Q72638	item	consumer	organism in an ecological food chain that receives energy by consuming other organisms	Consumer (food chain)
Q79188	Q79188	item	sedenion	16-dimensional hypercomplex number	Sedenion
Q79529	Q79529	item	chemical substance	matter of constant composition best characterized by the entities (molecules, formula units, atoms) it is composed of and characterized by physical properties like density	Substance (chemistry)
Q80006	Q80006	item	computer programming	the process of designing and building an executable computer program to accomplish a specific computing result or to perform a specific task	Computer programming
Q81163	Q81163	item	polymer	substance composed of macromolecules with repeating structural units	Polymer
Q82042	Q82042	item	part of speech	category of words based on shared grammatical properties in a clause	Part of speech
Q82753	Q82753	item	computer file	contained block of information on a computer	Computer file
Q82794	Q82794	item	region	2D or 3D defined space on something, mainly in terrestrial and astrophysics sciences	Region
Q82799	Q82799	item	name	word or phrase used for identification	Name
Q83267	Q83267	item	crime	unlawful act punishable by an authority	Crime
Q83478	Q83478	item	group	algebraic set with an invertible, associative internal operation admitting a neutral element	Group (mathematics)
Q101072	Q101072	item	definition	statement of the meaning of a word or phrase	Definition
Q104493	Q104493	item	risk	potential for uncontrolled loss due to underlying vulnerability or uncertainties	Risk
Q107390	Q107390	item	federated state	territorial and constitutional community forming part of a federal union	Federated state
Q107715	Q107715	item	physical quantity	quantitative characterization of an aspect of a physical entity, phenomenon, event, process, transformation, relation, system, or substance	Physical quantity
Q108163	Q108163	item	proposition	idea that is true or false and may be expressed in a declarative sentence	Proposition
Q110786	Q110786	item	singular	grammatical number	Singular (grammatical number)
Q120208	Q120208	item	emerging technology	Technologies whose development, practical applications, or both are still largely unrealized	Emerging technologies
Q121182	Q121182	item	information system	combination of information, resources, activities and people that support tasks in an organization; group of components that interact to produce information	Information system
Q121769	Q121769	item	reference	relationship between objects in which one object designates, or acts as a means by which to connect to or link to, another object	Reference
Q123705	Q123705	item	neighborhood	geographically localized community within a larger city, town or suburb	Neighbourhood
Q124490	Q124490	item	violence	destructive action characterized by lack of empathy and involving communication, manipulation, coercion and/or punishment	Violence
Q125977	Q125977	item	vector space	the basic algebraic structure of linear algebra; a module over a field, such that its elements can be added together or scaled by elements of the field	Vector space
Q126818	Q126818	item	dimensionless quantity	quantity with no physical dimension	Dimensionless quantity
Q127244	Q127244	item	Gδ set	countable intersection of open sets	Gδ set
Q127960	Q127960	item	Panthera	genus of mammals	Panthera
Q130788	Q130788	item	chronology	science of arranging events in order of occurrence	Chronology
Q130901	Q130901	item	binary relation	set of ordered pairs with first element in A and second element in B	Binary relation
Q130998	Q130998	item	equivalence relation	reflexive, symmetric and transitive relation	Equivalence relation
Q131093	Q131093	item	content management system	software type	Content management system
Q131841	Q131841	item	idea	mental image or concept	Idea
Q132364	Q132364	item	communication protocol	system for exchanging messages between computing systems	Communication protocol
Q133250	Q133250	item	sequence	ordered list of the same type of elements (finite or infinite)	Sequence
Q133442	Q133442	item	city-state	independent or autonomous entity whose territory consists of a city	City-state
Q140283	Q140283	item	essentially surjective functor	functor for which all objects of the codomain are isomorphic to some images	Essentially surjective functor
Q141488	Q141488	item	graph	mathematical structure made of vertices connected in pairs by edges	Graph (discrete mathematics)
Q146481	Q146481	item	domain	taxonomic rank (for "ordinary" organisms thus not viruses)	Domain (taxonomy)
Q146786	Q146786	item	plural	grammatical number	Plural
Q150866	Q150866	item	deuterostome	superphylum or infrakingdom of bilateral animals	Deuterostome
Q151885	Q151885	item	concept	semantic unit understood in different ways, e.g. as mental representation, ability or abstract object (philosophy)	Concept
Q152478	Q152478	item	sponsor	commercial supporter of an event, activity, or person	Sponsor (commercial)
Q154954	Q154954	item	natural person	real human being as opposed to a non-human legal person	Natural person
Q155076	Q155076	item	juridical person	organization recognized by law as a fictitious person	Juridical person
Q157509	Q157509	item	legal guardian	person who has the legal authority to care for the personal and property interests of another person or comunity	Legal guardian
Q159344	Q159344	item	heterotroph	organism that ingests or absorbs organic carbon (rather than fix carbon from inorganic sources such as carbon dioxide) in order to be able to produce energy	Heterotroph
Q161172	Q161172	item	ring	algebraic structure that has compatible structures of an abelian group and a monoid, in particular having multiplicative identity	Ring (mathematics)
Q163359	Q163359	item	local administrative unit in the NUTS system	lower level of division in the NUTS system	
Q164307	Q164307	item	binary operation	mathematical operation that combines two elements to produce another element	Binary operation
Q164509	Q164509	item	omnivore	animal capable of consuming a variety of foods, usually including both plants and animals as diet	Omnivore
Q167037	Q167037	item	corporation	legal entity incorporated through a legislative or registration process	Corporation
Q168817	Q168817	item	algebraic number	complex number that is a root of a non-zero polynomial in one variable with rational coefficients	Algebraic number
Q169336	Q169336	item	mixture	substance formed when two or more constituents are physically combined together	Mixture
Q170058	Q170058	item	continuous function	function such that the preimage of an open set is open	Continuous function
Q170584	Q170584	item	project	collaborative enterprise, frequently involving research or design, that is carefully planned to achieve a particular aim	Project
Q171283	Q171283	item	Homo	genus of mammals	Homo
Q171318	Q171318	item	kinship	human relationship term; web of social relationships that form an important part of the lives of most humans in most societies; form of social connection	Kinship
Q172847	Q172847	item	peptide	natural biological or artificially manufactured short chains of amino acid monomers linked by peptide (amide) bonds	Peptide
Q173853	Q173853	item	quaternion	noncommutative extension of the real numbers	Quaternion
Q174211	Q174211	item	organic compound	chemical compound that contains carbon atoms (with a few exceptions traditionally classified as inorganic compounds)	Organic compound
Q174728	Q174728	item	centimetre	SI unit of length equal to one hundredth of a metre	Centimetre
Q174844	Q174844	item	megacity	very large city with a total population in excess of ten million people	Megacity
Q175263	Q175263	item	data structure	particular way of storing and organizing data in a computer	Data structure
Q177634	Q177634	item	community	social unit of human organisms who share common values	Community
Q177646	Q177646	item	subset	set whose elements are all contained in another set	Subset
Q178593	Q178593	item	macromolecule	molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass	Macromolecule
Q178706	Q178706	item	institution	structure or mechanism of social order and cooperation governing the behaviour of a set of individuals within a given community	Institution
Q179700	Q179700	item	statue	sculpture primarily conceived as a representational figure	Statue
Q179899	Q179899	item	topological space	set of points and set of neighborhoods that satisfy axioms relating those points to those neighborhoods	Topological space
Q180160	Q180160	item	metadata	data about data	Metadata
Q180684	Q180684	item	conflict	a situation in which unacceptable differences in interests, expectations, values, or opinions occur between individuals, or between or in groups	Conflict (process)
Q180907	Q180907	item	bijection	mathematical function which is a one-to-one mapping of sets	Bijection
Q181175	Q181175	item	scalar quantity	quantity represented by a scalar: quantity having no direction	Scalar (physics)
Q182003	Q182003	item	injection	mathematical function that preserves distinctness	Injective function
Q183039	Q183039	item	form of state	form which a state takes, such as monarchy or republic	Form of state
Q183366	Q183366	item	territory	area of land under a certain jurisdiction	Territory
Q185148	Q185148	item	interval	subset an ordered set that consists of all elements between two given endpoints	Interval (mathematics)
Q185359	Q185359	item	union	operation denoted by symbol “∪” applied on two sets; the set of all distinct elements in the collection	Union (set theory)
Q185698	Q185698	item	methodology	system of methods, principles, and rules used in a particular discipline or investigative procedure	Methodology
Q185837	Q185837	item	intersection	concept in set theory (for the term in geometry, see Q1364910)	Intersection (set theory)
Q186081	Q186081	item	time interval	temporal extent having a beginning, an end and a duration	
Q186408	Q186408	item	point in time	position of a particular instant in time	
Q187432	Q187432	item	scripting language	programming language for run-time events	Scripting language
Q187931	Q187931	item	phrase	sequence of at least two words	Phrase
Q188619	Q188619	item	hierarchy	system of elements with multiple levels or tiers that are subordinated to each other	Hierarchy
Q188777	Q188777	item	amides	any derivative of an oxoacid in which a (possibly substituted) amino group replaces an acidic hydroxy group	Amide
Q188889	Q188889	item	code	method to represent information for various purposes (storage, transmission, protection against unauthorized access etc.)	Code
Q189112	Q189112	item	isomorphism	in mathematics, invertible morphism	Isomorphism
Q190087	Q190087	item	data type	classification of data in computer science	Data type
Q190109	Q190109	item	field	commutative ring in which every nonzero element is inversible	Field (mathematics)
Q191067	Q191067	item	article	written work forming an independent part of a publication such as a journal, newspaper, or magazine	Article (publishing)
Q191290	Q191290	item	ordered pair	pair of mathematical objects; tuple of specific length (tuple length n=2)	Ordered pair
Q191797	Q191797	item	aggression	social interaction aiming at inflicting harm or unpleasantness	Aggression
Q192161	Q192161	item	formal language	set of strings of symbols that may be constrained by rules that are specific to it; words whose letters are taken from an alphabet and are well-formed according to a specific set of rules	Formal language
Q192276	Q192276	item	measure	function assigning numbers to some subsets of a set, which could be seen as a generalization of length, area, volume and integral	Measure (mathematics)
Q192498	Q192498	item	administrative territorial entity of France	class grouping all types of territorial divisions of France (administrative or electoral)	Administrative divisions of France
Q192611	Q192611	item	electoral unit	territorial division made or used for elections	Electoral district
Q194404	Q194404	item	monotonic function	function between ordered sets that preserves or reverses the given order	Monotonic function
Q194980	Q194980	item	intangible good	good that does not have a physical nature and can be separated from its creator's labor	Intangible good
Q200250	Q200250	item	metropolis	large and significant city or urban area usually with millions of inhabitants	Metropolis
Q202906	Q202906	item	homeomorphism	isomorphism between topological spaces; continuous bijection with continuous inverse	Homeomorphism
Q203066	Q203066	item	relation	property that assigns truth values to k-tuples of individuals	Finitary relation
Q205464	Q205464	item	algebraic structure	set equipped with one or more finitary operations defined on it	Algebraic structure
Q205961	Q205961	item	skill	learned ability and competence to carry out an action	Skill
Q206229	Q206229	item	biomolecule	molecule that is produced by a living organism	Biomolecule
Q207348	Q207348	item	semigroup	algebraic structure with an associative binary operation	Semigroup
Q207643	Q207643	item	linear map	mapping that preserves the operations of addition and scalar multiplication	Linear map
Q208237	Q208237	item	monoid	algebraic structure with an associative operation and an identity element	Monoid
Q208511	Q208511	item	global city	city which is an important node in the global economy	Global city
Q210953	Q210953	item	solar calendar	type of calendar	Solar calendar
Q211496	Q211496	item	high-level programming language	programming language with strong abstraction from details of hardware	High-level programming language
Q211548	Q211548	item	locus	set of points whose location satisfies or is determined by one or more specified conditions	Locus (mathematics)
