skip upstream/dashi_agda/agent/abc-depth-profile-bridge/DASHI/Cognition/TlureyChaosBridge.agda   [parse: <agda>:25:20: expected end of input]
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11Level2DeckHeckeRigidityExact.agda   [agda: `DASHI.Moonshine.P11Level2DeckHeckeRigidityExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11Level2DoubleCosetHeckeBasisExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11Level2T5QuaternionLoopFalsifierExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11MarkedFrobeniusQuotientDefectExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11MarkedQuaternionHeckeHighestAlphaRegression.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11MarkedQuaternionThetaExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11MarkedRefinedThetaCrossCheckExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11MarkedThetaBoundedCompletenessExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11MarkedX2C3CharacterWeldExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11MarkedX2FrobeniusFrickeExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11MarkedX2HeckeAlgebraExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11MarkedX2HeckeReconstructionExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11MarkedX2PrimeSquareNeighboursExact.agda
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11MarkedX2S3HeckeDecompositionExact.agda   [parse: <agda>:7:7: expected ')', '_', identifier or term]
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11MatchedDihedralLiftKernelFreedomExact.agda   [parse: <agda>:8:73: expected ')' or term]
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11MatchedDihedralPositiveHeckeNoGoExact.agda   [agda: `DASHI.Moonshine.P11MatchedDihedralPositiveHeckeNoGoExact` is outside the verbatim fragment: malformed with-clause]
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11MatchedDihedralSixSectorBasisExact.agda   [parse: <agda>:5:57: expected end of input]
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11MatchedDihedralSplitLiftNoGoExact.agda   [parse: <agda>:6:35: expected ')' or term]
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11MatchedDihedralUnitalHeckeCompletionExact.agda   [parse: <agda>:7:160: expected ')' or term]
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11P37HeckeFrobeniusJointSpectrumExact.agda   [parse: <agda>:7:75: expected ')' or term]
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11Phi3Phi5IndependentBrandtExact.agda
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11Phi4CyclicVsFullHeckeExact.agda   [parse: <agda>:12:9: expected ')', '_', identifier or term]
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11PositiveBrandtNeighbourSystemsExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11PositiveGeometryHighestAlphaRegression.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11PositiveHeckeSquarePathCountsExact.agda
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11SixSectorSymmetricSchreierNoGoExact.agda   [parse: <agda>:7:51: expected identifier]
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11SupersingularLegendreLevel2ChartExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11T2TernarySlotCharacterNoGoExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11TwoIsogenyFrobeniusNormalFormBridgeExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11VoightLeftOrderDiscriminantDerivedExact.agda
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P11VoightNonprincipalLeftOrderExact.agda   [parse: <agda>:11:27: expected ')' or term]
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P13OggOneClassHeckeControlExact.agda
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P37JointHeckeAlgebraExact.agda   [parse: <agda>:5:20: expected end of input]
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P37MarkedLegendreT3T5Exact.agda
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P37MarkedX2DeckOrbitalHeckeExact.agda   [parse: <agda>:10:22: expected end of input]
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P37MarkedX2DeckOrbitalPermutationExact.agda   [parse: <agda>:13:16: expected ':=' or '|']
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P37MarkedX2DeckTorsorExact.agda   [parse: <agda>:8:30: expected '[', '{', '|', '⦃' or term]
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P37MarkedX2FrobeniusFrickeExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P37MarkedX2HeckeFrobeniusFrickeExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P37NonOggFullLevel2DeuringControlExact.agda
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P37NonOggPositiveHeckeControlExact.agda   [parse: <agda>:12:19: expected end of input]
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P37NonOggPositivePrimeSquareNeighboursExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P37SageSupersingularFrobeniusExact.agda
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/P37SourceForcedT3T5HeckeExact.agda   [parse: <agda>:11:7: expected ')', '_', identifier or term]
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/PositiveFiniteNeighbourSystemExact.agda
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/PositiveNeighbourQuotientDescentExact.agda   [parse: <agda>:13:10: expected end of input]
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/PositiveSchreierNeighbourSystemExact.agda
ok   upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/PrimeRegularHeckeLocalGeometryExact.agda
skip upstream/dashi_agda/agent/brandt-frobenius-fricke-joint-system/DASHI/Moonshine/SO3WeightMatchedDihedralQuotientExact.agda   [parse: <agda>:9:8: expected '}']
ok   upstream/dashi_agda/agent/child-authority-trauma-hyperfabric/DASHI/Reasoning/RelationalEverything.agda
skip upstream/dashi_agda/agent/contested-ambient-authority-pnf/DASHI/Governance/ContestedAmbientAuthorityHyperformalismExact.agda   [parse: <agda>:9:38: expected '↦', '=>']
ok   upstream/dashi_agda/agent/contested-ambient-authority-pnf/DASHI/Governance/ContestedAmbientAuthorityRegression.agda
skip upstream/dashi_agda/agent/contested-ambient-authority-pnf/DASHI/Governance/ContestedJurisdictionPermissionExact.agda   [parse: <agda>:10:41: expected '↦', '=>']
skip upstream/dashi_agda/agent/contested-ambient-authority-pnf/DASHI/Governance/EpistemicCaptureProfessionalClosureExact.agda   [agda: `DASHI.Governance.EpistemicCaptureProfessionalClosureExact` is outside the verbatim fragment: malformed with-clause]
skip upstream/dashi_agda/agent/contested-ambient-authority-pnf/DASHI/Governance/EpistemicErrorAllocationChillingBridgeExact.agda   [parse: <agda>:7:46: expected '↦', '=>']
ok   upstream/dashi_agda/agent/contested-ambient-authority-pnf/DASHI/Governance/FibrewiseInstitutionalPowerEverything.agda
skip upstream/dashi_agda/agent/contested-ambient-authority-pnf/DASHI/Governance/HyperformalNonFactorabilityTransportExact.agda   [agda: `DASHI.Governance.HyperformalNonFactorabilityTransportExact` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/agent/contested-ambient-authority-pnf/DASHI/Governance/HyperformalTernaryCarrierEquivalenceExact.agda   [parse: <agda>:10:10: expected end of input]
skip upstream/dashi_agda/agent/contested-ambient-authority-pnf/DASHI/Governance/InstitutionPreservingRechartAntiSublationExact.agda   [parse: <agda>:7:49: expected '}']
skip upstream/dashi_agda/agent/contested-ambient-authority-pnf/DASHI/Governance/InstitutionalNoticeActuationCulpabilityExact.agda   [agda: `DASHI.Governance.InstitutionalNoticeActuationCulpabilityExact` is outside the verbatim fragment: with-clause with no right-hand side]
skip upstream/dashi_agda/agent/contested-ambient-authority-pnf/DASHI/Governance/InstitutionalVerificationFibreRequiredAxisExact.agda   [agda: `DASHI.Governance.InstitutionalVerificationFibreRequiredAxisExact` is outside the verbatim fragment: with-clause with no right-hand side]
ok   upstream/dashi_agda/agent/contested-ambient-authority-pnf/DASHI/Governance/LegalArgumentRequiredAxis369BridgeExact.agda
skip upstream/dashi_agda/agent/contested-ambient-authority-pnf/DASHI/Governance/OppositionInterfaceAntiDomesticationExact.agda   [parse: <agda>:10:50: expected '↦', '=>']
skip upstream/dashi_agda/agent/contested-ambient-authority-pnf/DASHI/Governance/PeaceJusticeResidualNonFactorabilityExact.agda   [agda: `DASHI.Governance.PeaceJusticeResidualNonFactorabilityExact` is outside the verbatim fragment: with-clause with no right-hand side]
ok   upstream/dashi_agda/agent/cross-ontology-contradiction-attribution/DASHI/Interop/WikidataDerivationSupportSquareExact.agda
ok   upstream/dashi_agda/agent/cross-ontology-contradiction-attribution/DASHI/Ontology/BFOContinuantOccurrentWikidataAttributionExact.agda
ok   upstream/dashi_agda/agent/cross-ontology-contradiction-attribution/DASHI/Ontology/LeanWikidataLatestEpistemicConformanceBridge.agda
ok   upstream/dashi_agda/agent/crypto-blue-team-adversary-closure-round16/DASHI/Cognition/PNF/WikidataRepairProposal.agda
ok   upstream/dashi_agda/agent/crypto-ntt-prior-observation-cost-round17/DASHI/Cognition/PNF/WikidataRepairProposal.agda
skip upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Biology/AllostaticBodyStateExact.agda   [parse: <agda>:10:58: expected '↦', '=>']
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Biology/EmbodiedInteroceptionSourceRegistry.agda
skip upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Biology/EmbodiedOptionConeInteroceptionExact.agda   [parse: <agda>:12:11: expected '↦', '=>']
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Biology/InteroceptiveRefreshCalibrationExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Biology/Levin/CrossFrequencyEffectiveTopologyExact.agda
skip upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Biology/Levin/MillerTravelingWaveAccessProducerExact.agda   [parse: <agda>:7:23: expected end of input]
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Biology/Levin/MixedSelectivityWaveAccessExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Biology/Levin/WaveInterferenceRecruitmentExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Biology/NeuralDecisionProducerBridgeExact.agda
skip upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Biology/TraumaWaveAccessAttractorBridgeExact.agda   [parse: <agda>:14:21: expected '↦', '=>']
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Biology/WaveAccessPNFEverything.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Biology/WaveControlledCoalitionBridgeExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/AccessActuationOrthogonalityExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/AccessibleCandidateReasoningPipelineExact.agda
