time,K_child,M_plus_plus_material,source_true_new,source_tracking_uncertain,source_cross_shell,source_low_shell_injection,source_total_material,weighted_true_new,weighted_tracking_uncertain,weighted_cross_shell,weighted_low_shell_injection,weighted_total_material,sigma_true_new_fit,sigma_tracking_uncertain_fit,sigma_cross_shell_fit,sigma_low_shell_fit,sigma_total_material_fit,route_status
0.01,10,0.66895654651560865,0,0,4826.7471177347979,0,4826.7471177347979,0,0,154455.90776751353,0,154455.90776751353,0,0,0.24338298896800867,0,0.24338298896800867,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,11,0.63765476234338658,0,0,5337.808783476934,0,5337.808783476934,0,0,241561.650398314,0,241561.650398314,0,0,0.16222038290813723,0,0.16222038290813723,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,12,0.75665651556291702,0,0,5404.2912005122926,0,5404.2912005122926,0,0,345874.63683278672,0,345874.63683278672,0,0,0.1562576347283697,0,0.1562576347283697,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,13,0.81738878164153805,0,0,5094.3634785276763,0,5094.3634785276763,0,0,461089.14707148913,0,461089.14707148913,0,0,0.12779318140561274,0,0.12779318140561274,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,14,0.73908169420006165,0,0,3807.1332553879333,0,3807.1332553879333,0,0,487313.05668965547,0,487313.05668965547,0,0,0.13645093238336914,0,0.13645093238336914,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,15,0.76028643726712652,0,0,7277.8792440588613,0,7277.8792440588613,0,0,1317436.8681294965,0,1317436.8681294965,0,0,0.17417903399179224,0,0.17417903399179224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,16,0.76260206896891092,0,0,4835.6437172052229,0,4835.6437172052229,0,0,1237924.7916045371,0,1237924.7916045371,0,0,0.10201888422875355,0,0.10201888422875355,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,17,0.61716139819521509,0,0,13956.326301730631,0,13956.326301730631,0,0,5052729.8398238206,0,5052729.8398238206,0,0,0.19900574612245786,0,0.19900574612245786,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,18,0.75429592082029273,0,0,9224.3628380395439,0,9224.3628380395439,0,0,4722873.7730762465,0,4722873.7730762465,0,0,0.14768051944329019,0,0.14768051944329019,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,19,0.73507146189738681,0,0,5491.5407115275784,0,5491.5407115275784,0,0,3976300.2125139446,0,3976300.2125139446,0,0,0.1395179723675341,0,0.1395179723675341,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,20,0.84912462762923557,0,0,1301.9195803742009,0,1301.9195803742009,0,0,1333165.6503031817,0,1333165.6503031817,0,0,0.048140090092992201,0,0.048140090092992201,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,21,0.99552052891601606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,22,0.83226639221013254,0,0,2298.7090396585568,0,2298.7090396585568,0,0,4707756.1132207243,0,4707756.1132207243,0,0,0.11183718329976186,0,0.11183718329976186,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,23,0.68357457300470703,0,0,1181.3206060406769,0,1181.3206060406769,0,0,3421469.9470305881,0,3421469.9470305881,0,0,0.16352327406419526,0,0.16352327406419526,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,24,0.32244417686212679,0,0,1496.153916254372,0,1496.153916254372,0,0,6128246.4409779077,0,6128246.4409779077,0,0,0.22222222222222221,0,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,1,0.99705069573295768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,2,0.37826289910669236,0,0,0,1201.0119709001929,1201.0119709001929,0,0,0,2402.0239418003857,2402.0239418003857,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,3,0.62228024850639274,0,0,0,1975.7846446899978,1975.7846446899978,0,0,0,5588.3628816982036,5588.3628816982036,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,4,1.0086831749608067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,5,0.9957695151397703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,7,0.72260786213036465,0,0,1091.3148791531764,0,1091.3148791531764,0,0,12346.818423343821,0,12346.818423343821,0,0,0.12225215161674219,0,0.12225215161674219,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,8,0.71516870815807365,0,0,2643.5012440466844,0,2643.5012440466844,0,0,42296.01990474695,0,42296.01990474695,0,0,0.17170774633903327,0,0.17170774633903327,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,9,0.67882582072394126,0,0,3221.5278606385691,0,3221.5278606385691,0,0,72894.854273245553,0,72894.854273245553,0,0,0.14928075502853438,0,0.14928075502853438,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,10,0.62310734223797359,0,0,5067.2971759775783,0,5067.2971759775783,0,0,162153.5096312825,0,162153.5096312825,0,0,0.15548431043975802,0,0.15548431043975802,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,11,0.65527879785973531,0,0,5733.416757210367,0,5733.416757210367,0,0,259464.82357709031,0,259464.82357709031,0,0,0.16286005163791262,0,0.16286005163791262,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,12,0.75598789605381411,0,0,5412.956796628654,0,5412.956796628654,0,0,346429.23498423386,0,346429.23498423386,0,0,0.15649929339090751,0,0.15649929339090751,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,13,0.77493182520616954,0,0,5094.3641746795665,0,5094.3641746795665,0,0,461089.21007996559,0,461089.21007996559,0,0,0.12791294265783565,0,0.12791294265783565,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,14,0.73828176901549902,0,0,3766.7965571615023,0,3766.7965571615023,0,0,482149.95931667229,0,482149.95931667229,0,0,0.1358387263301675,0,0.1358387263301675,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,15,0.74287602530117569,0,0,6129.3822796009263,0,6129.3822796009263,0,0,1109536.7102439615,0,1109536.7102439615,0,0,0.15681686468386372,0,0.15681686468386372,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,16,0.66987823476392039,0,0,6148.2833179999634,0,6148.2833179999634,0,0,1573960.5294079906,0,1573960.5294079906,0,0,0.10550238834297516,0,0.10550238834297516,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,17,0.65102667206729647,0,0,11580.295106725003,0,11580.295106725003,0,0,4192514.661430602,0,4192514.661430602,0,0,0.18313430570367051,0,0.18313430570367051,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,18,0.67848793616135239,0,0,7309.3503722577652,0,7309.3503722577652,0,0,3742387.3905959758,0,3742387.3905959758,0,0,0.13949144810203826,0,0.13949144810203826,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,19,0.71527744341866095,0,0,5886.4333281535019,0,5886.4333281535019,0,0,4262233.009499995,0,4262233.009499995,0,0,0.13512714910200949,0,0.13512714910200949,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,20,0.85657860648152895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,21,0.99530071499605921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,22,0.8559680549162032,0,0,2301.6883189782075,0,2301.6883189782075,0,0,4713857.6772673689,0,4713857.6772673689,0,0,0.11193105336528876,0,0.11193105336528876,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,23,0.68532766356615293,0,0,1172.1863454751756,0,1172.1863454751756,0,0,3395014.3025142737,0,3395014.3025142737,0,0,0.16248435053206209,0,0.16248435053206209,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,24,0.32266734157562066,0,0,1486.4871691179208,0,1486.4871691179208,0,0,6088651.4447070034,0,6088651.4447070034,0,0,0.22222222222222221,0,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,1,0.99675097482524577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,2,0.37558511277841194,0,0,0,1193.1575151405191,1193.1575151405191,0,0,0,2386.3150302810382,2386.3150302810382,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,3,0.62454347533401289,0,0,0,1984.0475987300279,1984.0475987300279,0,0,0,5611.7340450355559,5611.7340450355559,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,4,1.0082391504742128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,5,0.99603339169021721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,7,0.72252234462439835,0,0,1090.5589579878258,0,1090.5589579878258,0,0,12338.266151630831,0,12338.266151630831,0,0,0.094610840343907224,0,0.094610840343907224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,8,0.71538324624783511,0,0,2653.9014929111308,0,2653.9014929111308,0,0,42462.423886578094,0,42462.423886578094,0,0,0.17159182537605502,0,0.17159182537605502,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,9,0.47550154076426882,0,603.95012400788983,4133.2885562486335,0,4737.2386802565234,0,13665.831301901928,93525.643735173231,0,107191.47503707516,0,0.016572273357988786,0.11341663011348985,0,0.12998890347147865,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,10,0.58923992249105117,0,0,2866.1605818499197,0,2866.1605818499197,0,0,91717.138619197431,0,91717.138619197431,0,0,0.15394468300107028,0,0.15394468300107028,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,11,0.58354820482767933,0,0,6957.9697684756156,0,6957.9697684756156,0,0,314881.7668211264,0,314881.7668211264,0,0,0.18461559506195377,0,0.18461559506195377,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,12,0.75528969899117737,0,0,5421.0462612718666,0,5421.0462612718666,0,0,346946.96072139946,0,346946.96072139946,0,0,0.15674326643675338,0,0.15674326643675338,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,13,0.77814542161862488,0,0,5112.7056196938411,0,5112.7056196938411,0,0,462749.28817869886,0,462749.28817869886,0,0,0.12823680193886444,0,0.12823680193886444,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,14,0.70010146233358361,0,0,4857.3667929086678,0,4857.3667929086678,0,0,621742.94949230948,0,621742.94949230948,0,0,0.16510008743961713,0,0.16510008743961713,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,15,0.74348744044868009,0,0,6118.7943903188943,0,6118.7943903188943,0,0,1107620.0975566586,0,1107620.0975566586,0,0,0.14810191618191812,0,0.14810191618191812,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,16,0.77541243891842804,0,0,4844.0235937929556,0,4844.0235937929556,0,0,1240070.0400109966,0,1240070.0400109966,0,0,0.092884406213792209,0,0.092884406213792209,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,17,0.62006240820606917,0,0,12376.606568678875,0,12376.606568678875,0,0,4480810.2055888902,0,4480810.2055888902,0,0,0.17577633657659725,0,0.17577633657659725,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,18,0.59007781913606872,0,0,7280.4806936957402,0,7280.4806936957402,0,0,3727606.115172219,0,3727606.115172219,0,0,0.1452105254231574,0,0.1452105254231574,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,19,0.81688595909920059,0,0,6553.0582141986542,0,6553.0582141986542,0,0,4744920.9863885576,0,4744920.9863885576,0,0,0.1440383090435062,0,0.1440383090435062,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,20,0.81937737375855557,0,0,2169.0210573325844,0,2169.0210573325844,0,0,2221077.5627085664,0,2221077.5627085664,0,0,0.073997119545121601,0,0.073997119545121601,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,21,0.87505247880916093,0,0,1487.4905747217285,0,1487.4905747217285,0,0,2154116.4489457854,0,2154116.4489457854,0,0,0.062842413551477405,0,0.062842413551477405,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,22,0.85569418342220616,0,0,2303.9978983310639,0,2303.9978983310639,0,0,4718587.6957820188,0,4718587.6957820188,0,0,0.11201348461031539,0,0.11201348461031539,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,23,0.68706366931105123,0,0,1163.2039856684414,0,1163.2039856684414,0,0,3368998.6095897583,0,3368998.6095897583,0,0,0.16146144173402413,0,0.16146144173402413,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,24,0.32288177814503144,0,0,1476.8946536205542,0,1476.8946536205542,0,0,6049360.50122979,0,6049360.50122979,0,0,0.22222222222222221,0,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,1,0.99639536782700222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,2,0.37293848143179475,0,0,0,1184.9020503642143,1184.9020503642143,0,0,0,2369.8041007284287,2369.8041007284287,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,4,1.0077868322215782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,5,0.99635619029856115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,7,0.77904089339272042,0,0,1090.2284358565212,1190.8108215743662,2281.0392574308871,0,0,12334.526720584787,13472.486512728932,25807.013233313719,0,0,0.067168165619384643,0.07336497182998522,0.14053313744936985,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,8,0.71547790921897214,0,0,2663.914870530155,0,2663.914870530155,0,0,42622.63792848248,0,42622.63792848248,0,0,0.17148225183824137,0,0.17148225183824137,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,9,0.68027205499413479,0,0,4379.9942692802906,0,4379.9942692802906,0,0,99107.95677972195,0,99107.95677972195,0,0,0.15409400589875788,0,0.15409400589875788,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,10,0.57571305736126366,0,0,5060.7208991235821,0,5060.7208991235821,0,0,161943.06877195463,0,161943.06877195463,0,0,0.16512622569429647,0,0.16512622569429647,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,11,0.63194420796370265,0,0,5822.062543482064,0,5822.062543482064,0,0,263476.47391925543,0,263476.47391925543,0,0,0.15477778411905938,0,0.15477778411905938,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,12,0.59456216953259433,0,0,7302.7666005875299,0,7302.7666005875299,0,0,467377.06243760191,0,467377.06243760191,0,0,0.15921890234268934,0,0.15921890234268934,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,13,0.75960213391969555,0,0,5132.0239504864558,0,5132.0239504864558,0,0,464497.78388489573,0,464497.78388489573,0,0,0.13666072768513091,0,0.13666072768513091,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,14,0.63940584703025005,0,0,6317.0962655111562,0,6317.0962655111562,0,0,808588.32198542799,0,808588.32198542799,0,0,0.17544907750948366,0,0.17544907750948366,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,15,0.52454195777621171,0,1698.0866779021994,6388.2559801626039,0,8086.3426580648029,0,307386.52287671861,1156397.8556232941,0,1463784.3785000127,0,0.031127499228515876,0.11710264009592924,0,0.14823013932444512,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,16,0.75745528920585092,0,0,4847.0852170564567,0,4847.0852170564567,0,0,1240853.8155664529,0,1240853.8155664529,0,0,0.10411860206342648,0,0.10411860206342648,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,17,0.62799062680693596,0,0,12413.144184158748,0,12413.144184158748,0,0,4494038.2353740828,0,4494038.2353740828,0,0,0.18213286940292236,0,0.18213286940292236,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,18,0.58888120217770668,0,0,8629.5718400883416,0,8629.5718400883416,0,0,4418340.7821252309,0,4418340.7821252309,0,0,0.15546385274163046,0,0.15546385274163046,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,19,0.72059605157920736,0,0,7213.6426089144115,0,7213.6426089144115,0,0,5223235.1803592695,0,5223235.1803592695,0,0,0.14554226534906414,0,0.14554226534906414,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,20,0.86079464506536763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,21,0.99425388811020599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,22,0.85542630429395838,0,0,2305.5548987760121,0,2305.5548987760121,0,0,4721776.4326932728,0,4721776.4326932728,0,0,0.11208298470582145,0,0.11208298470582145,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,23,0.68878150866327992,0,0,1154.3775531564243,0,1154.3775531564243,0,0,3343434.5303508658,0,3343434.5303508658,0,0,0.11928087173949146,0,0.11928087173949146,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,24,0.32308843368459012,0,0,1467.3868781036936,0,1467.3868781036936,0,0,6010416.6527127288,0,6010416.6527127288,0,0,0.22222222222222221,0,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,25,0,0,0,812.11487878244259,0,812.11487878244259,0,0,4704271.8751912443,0,4704271.8751912443,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,1,0.9959836506236518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,2,0.45432017532291158,0,0,0,1568.3340955371953,1568.3340955371953,0,0,0,3136.6681910743905,3136.6681910743905,0,0,0,0.22222222222222224,0.22222222222222224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,4,1.0073300890362236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,5,0.99674129266207678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,6,0.15653418261495564,0,0,330.28969090906742,990.86907272720225,1321.1587636362697,0,0,2642.3175272725393,7926.952581817618,10569.270109090157,0,0,0.040000000000000001,0.12,0.16,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,7,0.73124794325864173,0,0,1090.3244460500173,1184.6908549118357,2275.015300961853,0,0,12335.612951926933,13403.246993885557,25738.859945812488,0,0,0.067518960334947822,0.07336265377865174,0.14088161411359956,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,8,0.71545226487419233,0,0,2673.515052869182,0,2673.515052869182,0,0,42776.240845906912,0,42776.240845906912,0,0,0.1713797092225012,0,0.1713797092225012,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,9,0.66422251165599921,0,0,4378.7652811945591,0,4378.7652811945591,0,0,99080.14795382056,0,99080.14795382056,0,0,0.15379106864054354,0,0.15379106864054354,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,10,0.59741536766178771,0,0,4410.7775275733347,0,4410.7775275733347,0,0,141144.88088234671,0,141144.88088234671,0,0,0.16474772906117932,0,0.16474772906117932,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,11,0.63726247587864049,0,0,4373.2162283693378,0,4373.2162283693378,0,0,197909.17444320105,0,197909.17444320105,0,0,0.15200754980588288,0,0.15200754980588288,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,12,0.75656824970533687,0,0,5434.8205258624766,0,5434.8205258624766,0,0,347828.51365519851,0,347828.51365519851,0,0,0.15681483030457583,0,0.15681483030457583,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,13,0.75953322516168187,0,0,5152.1607902075721,0,5152.1607902075721,0,0,466320.3625624596,0,466320.3625624596,0,0,0.12902182266490506,0,0.12902182266490506,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,14,0.71254585616995947,0,0,4826.9774144023522,0,4826.9774144023522,0,0,617853.10904350108,0,617853.10904350108,0,0,0.15325530488862973,0,0.15325530488862973,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,15,0.74224328462714373,0,0,8337.4177232063103,0,8337.4177232063103,0,0,1509233.8200740064,0,1509233.8200740064,0,0,0.19330000848546633,0,0.19330000848546633,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,16,0.76451705068569586,0,0,3976.1316727620151,0,3976.1316727620151,0,0,1017889.7082270759,0,1017889.7082270759,0,0,0.096507046682826017,0,0.096507046682826017,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,17,0.63941750470565195,0,0,10861.134453399782,0,10861.134453399782,0,0,3932150.6935694502,0,3932150.6935694502,0,0,0.18535369372198576,0,0.18535369372198576,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,18,0.54633661379292064,0,0,10763.483653969368,0,10763.483653969368,0,0,5510903.6308323164,0,5510903.6308323164,0,0,0.18383020008104622,0,0.18383020008104622,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,19,0.71900062951558252,0,0,6465.7871930348874,0,6465.7871930348874,0,0,4681730.0171818007,0,4681730.0171818007,0,0,0.15160330174965952,0,0.15160330174965952,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,20,0.84540075592901598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,21,0.99500749002916289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,22,0.83098731939597892,0,0,2306.2852682940297,0,2306.2852682940297,0,0,4723272.2294661729,0,4723272.2294661729,0,0,0.12614643064652045,0,0.12614643064652045,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,23,0.77037719243207259,0,0,1145.7118156359159,0,1145.7118156359159,0,0,3318335.8735225145,0,3318335.8735225145,0,0,0.095097116344846272,0,0.095097116344846272,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,24,0.32328858170469282,0,0,2893.3797265204439,0,2893.3797265204439,0,0,11851283.359827738,0,11851283.359827738,0,0,0.23518616802301356,0,0.23518616802301356,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,25,0.50419430604872351,0,0,818.92739547911378,0,818.92739547911378,0,0,4743734.1871531541,0,4743734.1871531541,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
