"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q1293220","physical phenomenon","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q7048977","abstract entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q1272626","representation","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q7551287","social object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q2995644","result","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q12775893","scheme","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q21146257","type","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q19868531","formal ontology concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q5127848","class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/chemistry.wdkb","gap","no-parent","warning","suggested-fix","Q115490628","fundamental Wikidata entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q111513007","Wikibase entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q19798651","wikibase data model possible value for a claim","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q24027526","fixed-order class of higher order","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q77730568","graph theory term","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q48907157","section of populated place","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q8425","society","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q33104129","sociological concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q61961344","group of physical objects","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q125598210","immaterial entity type","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q82799","name","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q836915","free state","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q15631850","districts and some cities of Germany","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q1418640","local government in Germany","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q41773366","NUTS 3 statistical territorial entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q4057633","hierarchy of administrative territorial entities","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q3268571","administrative territorial entity of a single country","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q15042037","statistical territorial entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q1907114","metropolitan area","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q15284","municipality","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q163359","local administrative unit in the NUTS system","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q16003513","NUTS (european administrative division classification) class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q1799794","administrative territorial entity of a specific level","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q192498","administrative territorial entity of France","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q837766","local authority","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q56427813","type of legal entity in France","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q123705","neighborhood","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q16334295","group of humans","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q659390","construct","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q15239622","disputed territory","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q19953632","former administrative territorial entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q19832712","historical administrative division","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q5589178","regime","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q2752458","administrative type","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q28108","political system","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q28877","good/s","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q137425179","type of good","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q64513524","economic term","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q8963063","discrete function","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q3523102","source of information","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q1554231","resource","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q135412187","resource type","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q20936777","series of specified number of works","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q135268497","Group of 5","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q6630149","narrative form","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q29428403","pentad","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q17538690","group of manifestations","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q2217301","serial","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q28062188","book set","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q7725310","series of creative works","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q140354053","type of series","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q72638","consumer","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q134601860","class of person","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q15978631","Homo sapiens","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q134264207","class of human","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q1914017","knowledge worker","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q3400985","academic","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q795052","individual","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q13406463","Wikimedia list article","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q1531349","outline","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q15851373","crosslink page","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q627436","field of work","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q483394","genre","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q141000803","active interaction","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q125542526","type of activity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q28813620","set","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q1485500","tangible good","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q649732","formal system","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q66664364","linguistic term","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q28923954","languoid class","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q8366","algorithm","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q1260632","content","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q475023","exact science","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q34104","science and technology","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q781413","cognitive process","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q853614","identifier","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q2145290","mental representation","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q1980247","chapter","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q55915575","scholarly work","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q12042160","scientific non-fiction literature","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q591041","scientific publication","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q36161","set","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q107223533","relation (mathematics)","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q1321926","constructible number","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q12916","real number","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q646245","algebraic integer","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q68023621","element of a field","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q11567","complex number","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q11563","number","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q379825","element","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q1979154","model","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q103812671","anatomical entity type","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q103997018","direct anatomical metaclass","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q103940464","continuant","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q136772242","type of living thing","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q1454986","physical system","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q6671777","structure","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q16686022","natural physical object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q169336","mixture","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q214609","material","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q2393187","molecular entity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q355679","carboxamides","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q123139280","abstract object","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q11028","information","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
