paper	lemma	agda_file	exact_var	expected_status	authority	section	governance_note
Paper3 YM	Actual polymer activity	DASHI/Physics/Closure/YMPaper3ClayTargetReceipt.agda	actualActivityStep	recorded	repo-native Agda receipt	Paper 3 KP/Balaban setup	Carrier-scale activity step only; not continuum Yang-Mills.
Paper3 YM	Gate 3 bridge	DASHI/Physics/Closure/YMPaper3ClayTargetReceipt.agda	gate3BridgeStepOpen	open	repo-native Agda receipt	Paper 3 Section 5	Open bridge; cannot be promoted to Clay authority.
Paper3 YM	Continuum mass-gap step	DASHI/Physics/Closure/YMPaper3ClayTargetReceipt.agda	continuumMassGapStepOpen	open	repo-native Agda receipt	Paper 3 Sections 5-7	Open continuum step; finite carrier margins are not the Clay mass gap.
Paper3 YM	Mosco bridge gap	DASHI/Physics/Closure/YMPaper3ClayTargetReceipt.agda	moscoBridgeOpen	open	repo-native Agda receipt	Paper 3 Section 5	Mosco structure alone does not prove no spectral pollution.
Paper3 YM	No-spectral-pollution gap	DASHI/Physics/Closure/YMPaper3ClayTargetReceipt.agda	noSpectralPollutionOpen	open	repo-native Agda receipt	Paper 3 Section 5.3	Requires H3a/H3b-strength transfer before promotion.
Paper3 YM	Mass-shell bridge gap	DASHI/Physics/Closure/YMPaper3ClayTargetReceipt.agda	massShellBridgeOpen	open	repo-native Agda receipt	Paper 3 Section 7	Physical mass-shell identification remains a boundary obligation.
Paper3 YM	Continuum mass gap proved field	DASHI/Physics/Closure/YMPaper3ClayTargetReceipt.agda	continuumMassGapProved	false	repo-native Agda receipt	Paper 3 governance boundary	Clay promotion row false; continuum mass gap is not proved here.
Paper3 YM	Clay YM mass-gap promotion field	DASHI/Physics/Closure/YMPaper3ClayTargetReceipt.agda	clayYMMassGapPromoted	false	repo-native Agda receipt	Paper 3 governance boundary	Clay promotion row false by target receipt.
Paper3 YM	Balaban RG / H3a frontier	DASHI/Physics/Closure/Paper3YMDependencyGraphReceipt.agda	ym6Statement	open-frontier	repo-native Agda receipt plus cited-authority intake	Paper 3 Section 5.1	H3a remains the Balaban-centered hard bridge unless accepted as authority intake.
Paper3 YM	Balaban Option A theorem-intake boundary	DASHI/Physics/Closure/Paper3YMDependencyGraphReceipt.agda	ym6Statement	authority-intake-boundary	external Balaban RG/polymer theorem intake for H3a	Paper 3 Section 5.1	Records Option A as a cited-authority intake surface only; no local Balaban theorem, mass gap, Clay, or terminal promotion follows.
Paper3 YM	Option B B1 Casimir suppression boundary	DASHI/Physics/Closure/OptionBNativePolymerFiveLemmaBoundaryReceipt.agda	B1CasimirSuppressionSU2SU3Constants	diagnostic	repo-native Option-B gate constructor	Paper 3 Section 5.1 companion-paper boundary	B1 records finite SU2/SU3 Casimir constants only; it is not a Clay authority and cannot promote Clay YM.
Paper3 YM	Option B B2 polymer localization boundary	DASHI/Physics/Closure/OptionBNativePolymerFiveLemmaBoundaryReceipt.agda	B2PolymerLocalization	diagnostic	repo-native Option-B gate constructor	Paper 3 Section 5.1 companion-paper boundary	B2 records finite carrier localization only; it supplies no continuum support theorem and cannot promote Clay YM.
Paper3 YM	Option B B3 Kotecky-Preiss activity bound	DASHI/Physics/Closure/OptionBNativePolymerFiveLemmaBoundaryReceipt.agda	B3DASHIBalabanActivityBoundAndKPCondition	false	repo-native Option-B gate constructor	Paper 3 Section 5.1 companion-paper boundary	B3 keeps the KP activity condition false; the deferred activity bound cannot be consumed as Clay YM promotion.
Paper3 YM	Option B B4 trace-norm consequence boundary	DASHI/Physics/Closure/OptionBNativePolymerFiveLemmaBoundaryReceipt.agda	B4TraceNormConvergenceFromSummability	diagnostic	repo-native Option-B gate constructor	Paper 3 Section 5.1 companion-paper boundary	B4 records summability/Cauchy diagnostics only; it does not construct the operator limit or promote Clay YM.
Paper3 YM	Option B B5 intermediate-beta RG induction boundary	DASHI/Physics/Closure/OptionBNativePolymerFiveLemmaBoundaryReceipt.agda	B5IntermediateBetaRGInductionWarning	false	repo-native Option-B gate constructor	Paper 3 Section 5.1 companion-paper boundary	B5 keeps the intermediate-beta RG induction candidate unpromoted; continuum, mass-gap, and Clay YM promotion remain blocked.
Paper3 YM	Balaban RG theorem proved field	DASHI/Physics/Closure/Paper3YMDependencyGraphReceipt.agda	balabanRGTheoremProved	false	repo-native Agda receipt	Paper 3 Section 5.1	Clay promotion row false; no local full Balaban theorem is claimed.
Paper3 YM	Yang-Mills mass-gap promotion field	DASHI/Physics/Closure/Paper3YMDependencyGraphReceipt.agda	yangMillsMassGapPromoted	false	repo-native Agda receipt	Paper 3 governance boundary	Clay promotion row false; mass-gap promotion is blocked.
Paper3 YM	Clay Yang-Mills promotion boundary	DASHI/Physics/Closure/YMClayPromotionBoundary.agda	clayYangMillsPromoted	false	repo-native Agda receipt	Paper 3 governance boundary	Clay promotion row false by explicit boundary.
Paper3 YM	Paper-facing YM theorem interface	DASHI/Papers/YangMills/TheoremInterface.agda	canonicalYangMillsPaperTheoremInterface	interface	repo-native Agda wrapper over self-adjointness, Bochner, Gate3, and final receipts	Paper 3 formal-status appendix	Normalized paper interface; separates local finite anchors from OS/continuum/Clay guards.
Paper3 YM	Local Bochner-Weitzenbock domination interface anchor	DASHI/Papers/YangMills/TheoremInterface.agda	paperInterfaceLocalDominationTrue	true	YMBochnerWeitzenbockHamiltonianDominationBoundary imported equality	Paper 3 formal-status appendix	Local finite domination is recorded true; OS/continuum/Clay consumers remain separately guarded.
Paper3 YM	Gate3 no-spectral-pollution transfer interface anchor	DASHI/Papers/YangMills/TheoremInterface.agda	paperInterfacePAWOTGTransferTrue	true	Gate3PAWOTGUniformSeparationTargetReceipt imported equality	Paper 3 formal-status appendix	Transfer anchor true while Gate3 and Clay promotion remain false.
Paper3 YM	YM terminal Clay guard in interface	DASHI/Papers/YangMills/TheoremInterface.agda	paperInterfaceClayTerminalFalse	false	YMFinalStateReceipt/interface guard	Paper 3 governance boundary	Explicitly prevents paper-facing interface from reading as Clay promotion.
Paper3 YM	Missing-math master: YM finite domination	DASHI/Physics/Closure/YMBochnerWeitzenbockHamiltonianDominationBoundary.agda	noClayPromotionFromYMBochnerWeitzenbockBoundary	downstream-locked	repo-native finite Bochner-Weitzenbock domination boundary	Paper 3 finite-domination missing-math master frontier	Finite domination is locked below OS/continuum transfer; governance blocks Clay and terminal promotion.
Paper3 YM	Missing-math master: YM H3a	DASHI/Physics/Closure/YMH3aContinuumIntakeReceipt.agda	ymH3aContinuumIntakeKeepsClayFalse	authority-intake	repo-native H3a continuum intake boundary	Paper 3 H3a missing-math master frontier	H3a is authority intake only; governance blocks Clay and terminal promotion.
Paper3 YM	Missing-math master: YM H3b	DASHI/Physics/Closure/YMH3bVacuumProjectorNoSpectralPollutionBoundaryReceipt.agda	ymH3bBoundaryPromotionImpossibleHere	open	repo-native H3b vacuum-projector boundary	Paper 3 H3b missing-math master frontier	H3b remains an open boundary before no-spectral-pollution consumers; governance blocks Clay and terminal promotion.
Paper3 YM	Missing-math master: YM no spectral pollution	DASHI/Physics/Closure/YMNoSpectralPollutionToOSWightmanSocketCompositeLightweightBoundary.agda	YMNoSpectralPollutionToOSWightmanSocketCompositeProved	false	repo-native no-spectral-pollution to OS/Wightman socket	Paper 3 no-spectral-pollution missing-math master frontier	No spectral pollution remains false as a promoted theorem; governance blocks Clay and terminal promotion.
Paper3 YM	Missing-math master: YM RP/OS/Wightman	DASHI/Physics/Closure/YMThermodynamicOSWightmanOperatorBoundaryReceipt.agda	YMThermodynamicOSWightmanOperatorBoundaryClosesNothing	downstream-locked	repo-native thermodynamic OS/Wightman operator boundary	Paper 3 RP/OS/Wightman missing-math master frontier	RP/OS/Wightman consumers are downstream-locked and close no Clay theorem; governance blocks terminal promotion.
Paper8 Unification	Paper 8 core thesis receipt	DASHI/Physics/Closure/Paper8CoreThesisReceipt.agda	canonicalPaper8CoreThesisReceipt	recorded	repo-native Agda receipt	Paper 8 core thesis	Records fail-closed receipt architecture and diagnostics without terminal physics unification.
Paper8 Unification	Paper 8 terminal promotion guard	DASHI/Physics/Closure/Paper8CoreThesisReceipt.agda	paper8CoreThesisKeepsTerminalFalse	false	repo-native Agda receipt	Paper 8 governance boundary	Full unification, Clay YM, and Clay NS promotion remain false.
Paper8 Unification	Millennium tower schema	DASHI/Physics/Closure/MillenniumTowerSchemaReceipt.agda	canonicalMillenniumTowerSchemaReceipt	recorded	repo-native Agda receipt	Paper 8 Section 7	Shared T0-T4 schema records YM/NS instances; T3/T4 obligations remain fail-closed.
Paper8 Unification	Millennium tower Clay promotion guard	DASHI/Physics/Closure/MillenniumTowerSchemaReceipt.agda	millenniumTowerSchemaKeepsClayFalse	false	repo-native Agda receipt	Paper 8 Section 7 governance boundary	Schema typechecking does not promote Clay, full unification, or terminal claims.
Paper8 Unification	Millennium tower YM instance	DASHI/Physics/Closure/MillenniumTowerYangMillsInstanceReceipt.agda	canonicalMillenniumTowerYangMillsInstanceReceipt	recorded	repo-native Agda receipt	Paper 8 YM Millennium lane	Finite carrier gap and field-equation surfaces are recorded; continuum/Clay YM remains blocked.
Paper8 Unification	Millennium tower YM no-promotion guard	DASHI/Physics/Closure/MillenniumTowerYangMillsInstanceReceipt.agda	millenniumTowerYangMillsNoClayPromotion	false	repo-native Agda receipt	Paper 8 YM Millennium lane boundary	Keeps the YM instance from changing Paper 3 or Clay YM semantics.
Paper8 Unification	Millennium tower NS instance	DASHI/Physics/Closure/MillenniumTowerNavierStokesInstanceReceipt.agda	canonicalMillenniumTowerNavierStokesInstanceReceipt	recorded	repo-native Agda receipt	Paper 8 NS Millennium lane	Finite NS regularity tower data are recorded; continuum BKM/Clay NS remains blocked.
Paper8 Unification	Millennium tower NS no-promotion guard	DASHI/Physics/Closure/MillenniumTowerNavierStokesInstanceReceipt.agda	millenniumTowerNavierStokesNoClayPromotion	false	repo-native Agda receipt	Paper 8 NS Millennium lane boundary	Keeps the NS instance from changing Paper 1 or Clay NS semantics.
Paper8 Unification	Millennium schema blocker map	DASHI/Physics/Closure/MillenniumSchemaBlockerMapReceipt.agda	canonicalMillenniumSchemaBlockerMapReceipt	recorded	repo-native Agda receipt	Paper 8 blocker map	Records YM active blocker plus NS/unification candidate-package posture without promotion.
Paper8 Unification	Millennium schema terminal guard	DASHI/Physics/Closure/MillenniumSchemaBlockerMapReceipt.agda	millenniumSchemaBlockerMapKeepsTerminalFalse	false	repo-native Agda receipt	Paper 8 blocker map boundary	Blocker map is structural only and makes no Yang-Mills, Navier-Stokes, unification, or terminal promotion.
Paper8 Unification	U-1a-H scale-invariant cross-term hypothesis	DASHI/Physics/Closure/UnificationScaleInvariantCrossTermHypothesisBoundary.agda	scaleInvariantCrossTermHypothesisRecorded	recorded	repo-native Agda receipt	Paper 8 UCT.1/U-1a-H frontier	Records the cross-term hypothesis boundary; decomposition and downstream consumers remain open.
Paper8 Unification	U-1a-H decomposition blocker	DASHI/Physics/Closure/UnificationScaleInvariantCrossTermHypothesisBoundary.agda	scaleInvariantCrossTermDecompositionProved	false	repo-native Agda receipt	Paper 8 UCT.1/U-1a-H frontier	First live theorem burden stays false; two-homogeneity alone is not accepted.
Paper8 Unification	Missing-math master: UCT.1 residual PDE	DASHI/Physics/Closure/UnificationCrossTermNullityTheoremBoundary.agda	uct1ResidualPDESpecificationRecorded	open	repo-native UCT exact-intake theorem boundary	Paper 8 UCT.1 missing-math master frontier	UCT.1 residual PDE remains an open intake burden; governance blocks Clay and terminal promotion.
Paper8 Unification	Missing-math master: UCT.2 operator class	DASHI/Physics/Closure/UnificationCrossTermNullityTheoremBoundary.agda	uct2EllipticityOrParabolicityClassRecorded	open	repo-native UCT exact-intake theorem boundary	Paper 8 UCT.2 missing-math master frontier	UCT.2 elliptic/parabolic class remains an open intake burden; governance blocks Clay and terminal promotion.
Paper8 Unification	Missing-math master: UCT.3 Carleman intake	DASHI/Physics/Closure/UnificationCrossTermNullityTheoremBoundary.agda	uct3CarlemanUniqueContinuationRecorded	authority-intake	repo-native UCT exact-intake theorem boundary	Paper 8 UCT.3 missing-math master frontier	UCT.3 is authority intake only and does not discharge UCT.4; governance blocks Clay and terminal promotion.
Paper8 Unification	Missing-math master: UCT.4 cross-term nullity	DASHI/Physics/Closure/UnificationCrossTermNullityTheoremBoundary.agda	uct4ActualTheoremTargetRecorded	open	repo-native UCT exact theorem-target boundary	Paper 8 UCT.4 missing-math master frontier	UCT.4 cross-term nullity remains open; governance blocks Clay and terminal promotion.
Paper8 Unification	Missing-math master: UCT.5 modulo-null linearity	DASHI/Physics/Closure/UnificationCrossTermNullityTheoremBoundary.agda	moduloNullLinearityConsumer	downstream-locked	repo-native UCT downstream consumer boundary	Paper 8 UCT.5 missing-math master frontier	UCT.5 is locked downstream of UCT.4 and cannot promote Clay or terminal claims.
Paper8 Unification	Missing-math master: UCT.6 four-point cancellation	DASHI/Physics/Closure/UnificationCrossTermNullityTheoremBoundary.agda	fourPointConsumer	downstream-locked	repo-native UCT downstream consumer boundary	Paper 8 UCT.6 missing-math master frontier	UCT.6 is locked downstream of UCT.5 and cannot promote Clay or terminal claims.
Paper8 Unification	Missing-math master: UCT.7 parallelogram	DASHI/Physics/Closure/UnificationCrossTermNullityTheoremBoundary.agda	parallelogramConsumer	downstream-locked	repo-native UCT downstream consumer boundary	Paper 8 UCT.7 missing-math master frontier	UCT.7 is locked downstream of UCT.6 and cannot promote Clay or terminal claims.
Paper8 Unification	Missing-math master: UCT.8 Jordan-von Neumann	DASHI/Physics/Closure/UnificationCrossTermNullityTheoremBoundary.agda	jordanVonNeumannAdapterConsumer	downstream-locked	repo-native UCT downstream consumer boundary	Paper 8 UCT.8 missing-math master frontier	UCT.8 is locked downstream of UCT.7 and cannot promote Clay or terminal claims.
Paper8 Unification	Cross-term nullity discriminant	DASHI/Physics/Closure/UnificationCrossTermNullityDiscriminantBoundary.agda	UnificationCrossTermNullityDiscriminantRecorded	recorded	repo-native Agda receipt	Paper 8 UCT.4 frontier	Records the discriminant boundary feeding UCT.4-UCT.8 consumers without discharging it.
Paper8 Unification	Cross-term nullity discriminant proof guard	DASHI/Physics/Closure/UnificationCrossTermNullityDiscriminantBoundary.agda	UnificationCrossTermNullityDiscriminantProved	false	repo-native Agda receipt	Paper 8 UCT.4 frontier	Residual nullity remains a fail-closed blocker before downstream promotion.
Paper8 Unification	Null-class subspace completeness	DASHI/Physics/Closure/UnificationNullClassSubspaceCompleteBoundary.agda	UnificationNullClassSubspaceCompleteRecorded	recorded	repo-native Agda receipt	Paper 8 modulo-null consumer chain	Records null-class subspace completeness as a consumer boundary, not a terminal theorem.
Paper8 Unification	Parallelogram law from bilinear boundary	DASHI/Physics/Closure/UnificationParallelogramFromBilinearBoundary.agda	UnificationParallelogramFromBilinearRecorded	recorded	repo-native Agda receipt	Paper 8 UCT.6 frontier	Records the bilinear-to-parallelogram route while keeping the theorem burden explicit.
Paper8 Unification	Jordan-von Neumann socket	DASHI/Physics/Closure/UnificationParallelogramToJordanVonNeumannSocketCompositeLightweightBoundary.agda	UnificationParallelogramToJordanVonNeumannSocketCompositeRecorded	recorded	repo-native Agda receipt	Paper 8 UCT.7 frontier	Downstream socket is recorded; it does not replace the missing parallelogram/Jordan-von Neumann proof.
Paper8 Unification	Unification authority review packet	DASHI/Physics/Closure/UnificationAuthorityReviewPacketBoundary.agda	UnificationAuthorityReviewPacketRecorded	recorded	repo-native Agda receipt	Paper 8 authority boundary	Authority packet is recorded but not ready and does not enable terminal promotion.
Paper8 Unification	Unification authority review no-promotion guard	DASHI/Physics/Closure/UnificationAuthorityReviewPacketBoundary.agda	TerminalPromotionFromUnificationAuthorityReviewPacket	false	repo-native Agda receipt	Paper 8 authority boundary	Explicit terminal promotion guard for the review packet.
Paper8 Unification	Paper-facing Unification theorem interface	DASHI/Papers/Unification/TheoremInterface.agda	canonicalUnificationPaperTheoremInterface	interface	repo-native Agda wrapper over UCT receipts and consumer authority boundaries	Paper 8 formal-status appendix	Normalized paper interface; terminal unification promotion remains false.
Paper8 Unification	DCHoTT adapter index	DASHI/DCHoTT/UnificationCandidate.agda	canonicalDCHoTTUnificationCandidateAdapter	adapter	repo-native DCHoTT interpretation adapter	Paper 8 adapter appendix	DCHoTT adapter records interpretation coverage without full repo port or terminal promotion.
Paper8 Unification	DCHoTT adapter terminal guard	DASHI/DCHoTT/UnificationCandidate.agda	dchottUnificationCandidateTerminalFalse	false	repo-native DCHoTT interpretation adapter	Paper 8 adapter appendix	Terminal unification remains false through the DCHoTT-facing adapter.
Paper8 Unification	Cubical adapter incompatibility surface	DASHI/Cubical/UnificationCandidate.agda	unificationCubicalAdapterIncompatibility	adapter-boundary	repo-native Cubical compatibility boundary	Paper 8 adapter appendix	Records why a Cubical wrapper is not constructed; no Cubical path or terminal promotion is fabricated.
