step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
0,0.0,12,512,512,0.54134051024986707,0,0.45865948975013304,0.37858256437955023,0,0.36683094547414147,0.55002881958864225,35.201844453673104,1.3946321841184552,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,13,512,512,0.47063627662698304,0,0.52936372337301707,0.32901122171548158,0,0.44977953233741391,0.47877563746705543,43.333823989742974,1.3463055979552534,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,14,512,512,0.5081082248908072,0,0.49189177510919285,0.44505138430638796,0,0.43808990162239164,0.63439849125203174,81.203006880260062,1.6936013194867605,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,15,512,512,0.5154311792398546,0,0.48456882076014546,0.43092598308822772,0,0.48420328218050485,0.46614462866233586,84.381191152850633,1.3353040017983002,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,16,512,512,0.539737782606587,0,0.460262217393413,0.44255346777471583,0,0.43989245464326726,0.52482158967281589,134.35432695624087,1.4149174685646266,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,17,512,512,0.51138915960112119,0,0.48861084039887875,0.39790206558840135,0,0.40123483641772445,0.37648870944799695,136.30347237931545,1.1341099072674361,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,18,512,512,0.47300621159941109,0,0.52699378840058897,0.41929429000197588,0,0.43004193627255494,0.46405720846804177,237.59729073563739,1.400374870104488,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,19,512,512,0.47322565282598383,0,0.52677434717401606,0.45511166726216995,0,0.45227334022888066,0.4600588370686588,333.11818079851076,1.4272881211828399,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,20,512,512,0.53251424868344488,0,0.46748575131655518,0.42412663080459778,0,0.41145563164811277,0.39831609937892254,407.87568576401668,1.1721180702143306,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,21,512,512,0.49278276347573374,0,0.50721723652426609,0.42466058834470799,0,0.36216997753324037,0.28979651984845362,419.6701887469639,1.0127422773316326,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,22,512,512,0.48841387622075955,0,0.51158612377924051,0.39397128112940011,0,0.41074464708374053,0.30813588559372052,631.06229369593962,1.0248622131766407,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,23,512,512,0.51947163703563004,0,0.48052836296436996,0.33542956457757472,0,0.34122430859734321,0.24542214079723235,710.8184474052307,0.80787526382255437,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,24,512,512,0.45794626030858276,0,0.54205373969141724,0.40796429947302404,0,0.37856415939884891,0.32298521882416342,1322.9474563037734,1.1132549565176364,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,25,512,512,0.51041004629931053,0,0.48958995370068958,0.32166368939395362,0,0.30657688765609414,0.2162933671088258,1252.9050141353746,0.7454276193499656,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,26,512,512,0.47729472224284564,0,0.52270527775715436,0.35603381821397045,0,0.35298845348889268,0.24844489506436201,2035.2605803672536,0.87656103857982681,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,27,512,512,0.47978507367680251,0,0.52021492632319755,0.32402990807954868,0,0.28143642898664717,0.18710940210247357,2167.7068623940736,0.71401578377295538,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,28,512,512,0.49907060581035323,0,0.50092939418964688,0.33576206434867845,0,0.33891471305981458,0.24947367308227231,4087.3766597799495,0.83563857516260576,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,29,512,512,0.50041431002647818,0,0.49958568997352187,0.22996569632461011,0,0.22031603167030986,0.1346255304573932,3119.3374886218571,0.49899383512877371,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,30,512,512,0.48772995509011496,0,0.51227004490988493,0.27779757648965248,0,0.21061378884538465,0.16440069082025965,5387.0818367982683,0.61487076443826683,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,31,512,512,0.53485852464995609,0,0.46514147535004402,0.17788257905661958,0,0.23043482767151779,0.1522349166431094,7054.7106622152023,0.46250909172693966,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,32,512,512,0.57469016077098267,0,0.42530983922901733,0.18493419321606086,0,0.20417462609745962,0.15719870490502921,10302.174324655994,0.45847064056733861,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,33,512,507,0.46309221532544581,0,0.53690778467455424,0.16791298170900429,0,0.14399978553335521,0.12677595423334015,11749.836315661463,0.44167261324210239,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,34,507,473,0.49268472712202899,0,0.50731527287797096,0.099776798087650165,0,0.091266967888377404,0.061164347183408158,8016.933314023674,0.22392180160885508,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,35,473,512,0.48433551556502291,0,0.51566448443497714,0.0071857587983799199,0,0.0087558570471784874,0.0055866605449952922,1035.564628195018,0.018720449865744511,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,36,512,512,0.49998139688271537,0,0.50001860311728474,1.4761078679524229e-19,0,1.6494572573736364e-19,8.2475931373363328e-20,2.1620570553938956e-14,3.1256878700801901e-19,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,37,512,512,0.50606569975781335,0,0.4939343002421589,0.42786081420895333,0,0.34993353767642121,0.21639649975822273,80224.155024266307,0.85546636001413423,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,38,512,512,0.48612830691399284,0,0.51387169308597613,0.46164979455840383,0,0.40378733399493838,0.26776146791079541,140384.12448801511,1.012453901421829,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,39,512,512,0.52341286400015374,0,0.47658713599981301,0.3850651309051713,0,0.35730678145964784,0.19587631045883147,145233.50898362676,0.75929420307939555,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,40,512,512,0.48937468497212977,0,0.51062531502782937,0.41085044266549037,0,0.35690043931607374,0.23561874566150234,247064.16185075548,0.89231945382800271,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,41,512,512,0.45033981368896914,0,0.54966018631098879,0.31102168356827314,0,0.36459452853080065,0.22367313072802203,331687.21184190002,0.8076980242537497,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,42,512,512,0.47334880107836413,0,0.52665119892158085,0.36998441942508131,0,0.34739674364085843,0.21506175685135065,451017.19350432372,0.82432539665244464,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,43,512,512,0.50117416800662429,0,0.49882583199330521,0.35964550002575102,0,0.32941544475508638,0.18969522293588681,562602.03798765282,0.73814709696635006,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,44,512,512,0.5141439192099404,0,0.48585608078996168,0.31645631590962331,0,0.32962946783510322,0.19742526395121962,828061.57429165626,0.70044464403103324,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,45,512,512,0.51493745004122171,0,0.48506254995863823,0.27426550854241533,0,0.29023148060023884,0.17151807214800466,1017383.7321648796,0.60735076410941358,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,46,512,512,0.49485233144767987,0,0.50514766855209881,0.28501143957064096,0,0.25728692653111468,0.17875571941759846,1499511.6579522218,0.6462418674330892,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,47,512,512,0.47630288664375126,0,0.52369711335591906,0.23189427511280211,0,0.26313542054763811,0.20275386925386704,2405326.5714690345,0.65757691307141353,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,48,512,508,0.4860989301964157,0,0.51390106980307271,0.24937907020243094,0,0.24010137585423064,0.19667424011503645,3299646.2080458314,0.65397621678632301,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,49,508,494,0.46916609715241148,0,0.53083390284683352,0.19308110756638114,0,0.1677324525502501,0.19504370805236049,4627717.4911890747,0.60880532386415864,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,50,494,461,0.49989268661946246,0,0.5001073133792161,0.10455806913398825,0,0.090146921229475221,0.097074370184638492,3257275.3533032797,0.29874848796361553,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,51,461,410,0.50455796706998746,0,0.49544203292554806,0.12271055508993516,0,0.12823893971082603,0.22872108679182113,10853532.108466035,0.57602038610612816,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,52,410,295,0.4988301716210512,0,0.50116982837128632,0.07980088383459627,0,0.069611851437297506,0.1681559568361608,11284755.238107786,0.41690149723104297,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,53,295,146,0.54535636072690918,0,0.45464363925299678,0.013759223806280429,0,0.017183235254688109,0.049784699420500532,4724879.9072255464,0.10504760513670647,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
0,0.0,54,146,512,0.61762499016467887,0,0.38237500961868681,0,0,0,0,0,0,1,1,PERSISTENCE_PREFIX_PASS_SOURCE_PREFIX_EMPTY_DIAGNOSTIC_ONLY,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,0,512,167,0,1,0,0,0.11914062500000001,0,130461261860.63698,130461261860.63698,8.4902757023705669e+28,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,1,167,271,0.17680759190521642,0,0.82319240809478356,0.22911344089267791,0,0.25998057804463093,5.8070327076275232,8.2123844122709997,33.072910729532708,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,2,271,338,0.32095014900000551,0,0.67904985099999438,0.21356024792559178,0,0.13490011257550369,4.336743902348541,8.673487804697082,13.725764295378664,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,3,338,412,0.47864801231811616,0,0.52135198768188395,0.26190468258176347,0,0.28422980059529046,1.4612113363693859,4.1329297787738009,3.314693577061167,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,4,412,461,0.44988156787526251,0,0.55011843212473754,0.35776058664732596,0,0.27215857070971433,2.0005590366852024,8.0022361467408096,4.8046176697983585,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,5,461,485,0.44042085865550945,0,0.5595791413444906,0.27558508144928012,0,0.25455795932368203,0.75381979181882242,4.2642486927017673,1.9871747507488635,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,6,485,505,0.50358819148389844,0,0.4964118085161015,0.35551716875052269,0,0.32721792221243029,1.2407911845077826,9.9263294760622607,2.8194176443585883,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,7,505,507,0.46733039812645411,0,0.53266960187354595,0.35791692881482934,0,0.34460047215651957,0.69617119934726424,7.8762780148035576,1.847593616096979,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,8,507,511,0.47638902504802028,0,0.52361097495197984,0.37193640316413507,0,0.35505328816325088,0.82504278471682546,13.200684555469207,2.1038041443104816,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,9,511,512,0.43966815135515108,0,0.56033184864484897,0.40713553871552166,0,0.38094039475477909,0.6973320203958453,15.77882241153338,1.9931772345866436,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,10,512,511,0.51535023870746344,0,0.48464976129253662,0.38644535327847274,0,0.46142645199629556,0.72173185404683515,23.095419329498725,1.786914005154898,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,11,511,512,0.50250130496563572,0,0.49749869503436439,0.4607505818981199,0,0.41041933414293447,0.63087479763121102,28.550134239022093,1.7162195556042756,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,12,512,512,0.53358216216851095,0,0.46641783783148905,0.39787370185705151,0,0.35486485983279858,0.55163082139073127,35.304372569006802,1.4316991564953201,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,13,512,512,0.4743453498204554,0,0.5256546501795446,0.3288924230015976,0,0.44158715864695902,0.47512584791679213,43.003482749308418,1.3305378446266483,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
