run,time,dt,N,save_every,requested_packet_count,available_packet_count,covered_voxel_count,domain_voxel_count,coverage_fraction,double_count_voxel_count,double_count_fraction,global_raw_positive_stretch_action,global_raw_net_stretch_action,covered_raw_positive_stretch_action,covered_raw_net_stretch_action,packet_raw_positive_stretch_action,packet_raw_net_stretch_action,global_normalized_positive_action,global_normalized_net_action,packet_normalized_positive_action,packet_normalized_net_action,epsilon_raw_positive_vs_global,epsilon_raw_net_vs_global,epsilon_raw_positive_vs_covered,epsilon_raw_net_vs_covered,epsilon_normalized_positive_vs_global,epsilon_normalized_net_vs_global,partition_status
sprint49_material_parent_N32_seed2_gpu,0.10000000000000001,0.010000000000000009,32,10,299,299,5554,32768,0.16949462890625,0,0,20034.740637969764,-35.862046551164816,4785.9519161102353,243.80281772239456,1714.5302578242174,243.8028177223942,0.0062298388161042594,-1.1151368199195433e-05,0.72812600917094428,0.10496999335247453,-0.91442213858387322,7.7983520509505162,-0.64175773432807592,-1.5154961129939115e-15,115.87718264696092,9414.1941011550571,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed2_gpu,0.11,0.01,32,10,299,299,5553,32768,0.169464111328125,0,0,19998.347847116322,-1.8054238040493147,4743.9614172434922,218.66843218635927,1697.552554060379,218.66843218635933,0.0062309106193253957,-5.6251818595383863e-07,0.72274865932898336,0.093138560301420217,-0.91511536017685791,122.11750808642073,-0.64216560701989178,2.5995256056147806e-16,114.99406627457505,165575.3096438545,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed2_gpu,0.12,0.01,32,10,299,299,5551,32768,0.169403076171875,0,0,19963.282297059355,31.583084936028172,4689.9458604261417,177.26821889248552,1666.1521759930395,177.26821889248578,0.006231994506688994,9.8593812829372467e-06,0.71121918786253591,0.075237704075395706,-0.91653916669612645,4.6127581979893408,-0.64473957150506467,1.4429850227624719e-15,113.12384704433904,7630.0776423265934,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed3_gpu,0.01,0.01,32,10,299,299,5565,32768,0.169830322265625,0,0,20924.083798567426,26.23967865056202,4895.3348967079464,-58.937566352790512,1532.0796525327207,-58.937566352790626,0.0063582130866525685,7.9734658774872631e-06,0.64177939280562635,0.0014740285823889032,-0.92677912843010046,-3.2461237859530061,-0.68703271893348383,-1.9289367504777081e-15,99.937068962485228,183.86673236424818,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed3_gpu,0.02,0.01,32,10,299,299,5561,32768,0.169708251953125,0,0,20853.317012145268,69.800709013294252,4890.6863481210548,-56.323154315378233,1519.7678419210956,-56.323154315378162,0.0063531397982543696,2.1265377691254513e-05,0.63711070221504007,0.0017309415082756192,-0.92712105028490366,-1.8069137851400743,-0.68925264600029545,1.26154641798195e-15,99.282808571298375,80.397167424281264,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed3_gpu,0.029999999999999999,0.01,32,10,299,299,5559,32768,0.169647216796875,0,0,20784.43043419356,113.73589505855755,4863.361279623914,-61.907963802697694,1501.4368789481789,-61.907963802697488,0.0063481885644240598,3.4738354301373686e-05,0.62969643525902574,-0.0021043903971801579,-0.92776146146020511,-1.5443133302008467,-0.69127589076329421,3.3284472742010925e-15,98.193089314944601,-61.578298526275965,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed3_gpu,0.040000000000000001,0.010000000000000002,32,10,299,299,5562,32768,0.16973876953125,0,0,20716.817336084976,157.89726059392049,4833.0243180360849,-62.086014545312473,1493.5535999854012,-62.086014545312466,0.0063431806392043556,4.834578739265152e-05,0.62717844997287919,-0.0034679498985971703,-0.92790622344369966,-1.3932051405564596,-0.69096915270802706,1.1444489406571944e-16,97.874442593762879,-72.732204306269978,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed3_gpu,0.050000000000000003,0.010000000000000002,32,10,299,299,5560,32768,0.169677734375,0,0,20648.766220553116,202.12188150041172,4825.7226967711395,-45.845480643065791,1494.6260980590171,-45.845480643065926,0.006337597445411537,6.2036012523777304e-05,0.62902285689260184,0.0032913533324461577,-0.92761668750110049,-1.2268209671448786,-0.69027932353861488,-2.9447421621663921e-15,98.252573599167079,52.055526919700718,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed3_gpu,0.059999999999999998,0.01,32,10,299,299,5564,32768,0.1697998046875,0,0,20584.659289773575,246.23232519698124,4772.4907938565602,-73.803683253382118,1461.6340626458393,-73.803683253382331,0.006332791180533876,7.5752426864041824e-05,0.61439268685503234,-0.010929681660312161,-0.92899401238222201,-1.2997319023582332,-0.69373768839379557,-2.8882409567040366e-15,96.017676620001382,-145.28160407228174,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed3_gpu,0.070000000000000007,0.010000000000000009,32,10,299,299,5567,32768,0.169891357421875,0,0,20519.873410291319,290.03907789684678,4757.309791114053,-29.908806785326995,1478.6107301872521,-29.908806785326927,0.0063273508635050615,8.9434226678047099e-05,0.62396081000327863,0.0092659256484544598,-0.9279425023428417,-1.1031199209506661,-0.68919183422759711,2.256912500111011e-15,97.613278046925473,102.60603532482841,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed3_gpu,0.080000000000000002,0.01,32,10,299,299,5571,32768,0.170013427734375,0,0,20461.254683022125,333.34151367671001,4764.7449155281365,22.714998769700188,1506.873820213254,22.714998769700173,0.0063233980018490479,0.00010301670616834899,0.63882531214107197,0.03376584812937064,-0.92635476936496985,-0.93185667599826694,-0.68374512236690677,-6.2561547369124379e-16,100.02563715810246,326.77060522776554,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed3_gpu,0.089999999999999997,0.01,32,10,299,299,5567,32768,0.169891357421875,0,0,20403.947358997855,375.93126969998559,4713.0352351709062,-22.121002165822411,1466.7000017254704,-22.121002165822318,0.0063194495159441836,0.0001164323078537161,0.62023809203008917,0.010742756658147546,-0.92811685033686986,-1.0588432087159874,-0.68879927084349835,4.1756948874372525e-15,97.147487445735194,91.266114587753364,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed3_gpu,0.10000000000000001,0.010000000000000009,32,10,299,299,5579,32768,0.170257568359375,0,0,20345.929480358256,417.59479585892723,4752.782504908193,111.94532216538737,1526.7754359630433,111.94532216538735,0.0063148894883798172,0.00012961142863084478,0.64942003050093688,0.073452095990764854,-0.92495916996876582,-0.73192835908040166,-0.67876177073401855,-1.2694460510111329e-16,101.83949255104949,565.71002523989466,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed3_gpu,0.11,0.01,32,10,299,299,5574,32768,0.17010498046875,0,0,20286.704188837604,458.11599127825389,4683.5282275416012,21.006651492209276,1473.6355801989962,21.006651492209265,0.0063095722145122372,0.00014248326897690238,0.62430588633999895,0.027660224284995604,-0.92735953723770281,-0.95414556162164166,-0.68535780962453763,-5.073698223800343e-16,97.94583422059479,193.12962998118422,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N32_seed3_gpu,0.12,0.01,32,10,299,299,5567,32768,0.169891357421875,0,0,20228.253975837411,497.28078317829613,4699.3221866494241,87.165651163765929,1509.9375876201632,87.165651163765844,0.0063041243263495719,0.0001549772850392879,0.64281200160314089,0.059225038503615518,-0.9253550212774776,-0.82471542413792953,-0.67869034561838903,-9.7819642431187451e-16,100.9668979110004,381.1530264167522,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed0_gpu,0.01,0.01,64,10,629,629,47744,262144,0.18212890625,0,0,1385328.1047902191,-2054.2387979426562,293977.66224655247,5478.4367656336171,50317.505756600789,5478.4367656336153,0.012689163426558837,-1.8816171948102804e-05,1.4695877071522965,0.20630142919674632,-0.96367827550555585,3.6668938251581715,-0.82883901663793547,-3.3202708753643495e-16,114.81438884114306,10965.04889186545,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed0_gpu,0.02,0.01,64,10,629,629,47749,262144,0.18214797973632812,0,0,1367040.3621156036,3591.1393882198299,290686.33098055836,7968.9472142736595,50370.03101328187,7968.9472142736595,0.012654511316251274,3.3242701010038312e-05,1.4972210609308476,0.29570992932115531,-0.96315395477034038,1.2190581742425655,-0.82672033169440395,0,117.31520186860752,8894.4844322625795,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed0_gpu,0.029999999999999999,0.01,64,10,629,629,47701,262144,0.18196487426757812,0,0,1349569.8009847214,9097.9394748379709,287260.95131884195,9441.3214306891477,50607.176570556265,9441.3214306891441,0.012621398258865886,8.508542304607124e-05,1.5309113513808847,0.35807882069775521,-0.96250125296695987,0.037742827021531554,-0.82382855609781291,-3.8532517230759793e-16,120.29490885096648,4207.4626000374483,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed0_gpu,0.040000000000000001,0.010000000000000002,64,10,629,629,47693,262144,0.18193435668945312,0,0,1332680.6353595536,14373.342786533089,283197.53134025465,9521.7025151307826,50264.951172980895,9521.7025151307698,0.012587896587619782,0.00013576407416355596,1.5393432633350574,0.36952704176077639,-0.9622828231765973,-0.33754432378444338,-0.82250921844163671,-1.3372530600055305e-15,121.28756827006382,2720.8322964851841,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed0_gpu,0.050000000000000003,0.010000000000000002,64,10,629,629,47711,262144,0.18200302124023438,0,0,1316177.2543089909,19336.213678060863,279773.08912463265,9141.9291591695201,49719.368597716428,9141.9291591695219,0.012552427258086696,0.00018441012777424808,1.5473600062537809,0.36581180460237589,-0.96222441283273841,-0.52721203274961315,-0.82228680838003121,1.9897216133220385e-16,122.27177640140633,1982.68608610367,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed0_gpu,0.059999999999999998,0.01,64,10,629,629,47735,262144,0.18209457397460938,0,0,1300053.6995645077,23919.221783066063,276120.66731354943,9043.5860128239383,49137.594925436606,9043.5860128239292,0.012515215311241978,0.00023026295820910997,1.5477115903593963,0.36165701294552233,-0.96220341133454967,-0.62191136087769971,-0.8220430386341262,-1.0056792742207034e-15,122.66639741060958,1569.6261039914582,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed0_gpu,0.070000000000000007,0.010000000000000009,64,10,629,629,47712,262144,0.1820068359375,0,0,1284109.7600297078,28070.336416915336,272034.12186970073,8927.0402184023151,48072.008434709453,8927.0402184023096,0.012474639626391669,0.00027269267931153801,1.5341155607050432,0.36365013353478953,-0.96256394123692568,-0.68197601604009173,-0.82328684319338785,-6.1128527228862539e-16,121.97874781564261,1332.5529741865096,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed0_gpu,0.080000000000000002,0.01,64,10,629,629,47722,262144,0.18204498291015625,0,0,1268510.6422943729,31753.6936906474,268881.78583086404,10737.775986079785,48552.363391269828,10737.775986079794,0.012432625752381549,0.00031121677402527032,1.5695436400054981,0.43168963732150151,-0.96172490653807008,-0.66184167137562155,-0.81942858925442075,8.4700472700490034e-16,125.24393842988816,1386.1027314435466,packet_union_reconstructed_from_K_cell_geometry
sprint49_material_parent_N64_seed0_gpu,0.089999999999999997,0.01,64,10,629,629,47746,262144,0.18213653564453125,0,0,1253045.0859153271,34949.758014368628,265881.88415337709,11028.878916449252,49091.626750789401,11028.878916449257,0.012387460070917984,0.00034550930110785537,1.6058715106024046,0.4625461265576134,-0.960822138562613,-0.68443618659920236,-0.81536302517523029,4.9478902180154145e-16,128.63686675144214,1337.7371195926889,packet_union_reconstructed_from_K_cell_geometry
