time,K_child,M_plus_plus_material,source_true_new,source_tracking_uncertain,source_cross_shell,source_low_shell_injection,source_total_material,weighted_true_new,weighted_tracking_uncertain,weighted_cross_shell,weighted_low_shell_injection,weighted_total_material,sigma_true_new_fit,sigma_tracking_uncertain_fit,sigma_cross_shell_fit,sigma_low_shell_fit,sigma_total_material_fit,route_status
0.01,13,0.72645644681918098,0,0,5091.1761845230621,0,5091.1761845230621,0,0,460800.666149339,0,460800.666149339,0,0,0.12613258932007013,0,0.12613258932007013,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,14,0.7598676945470233,0,0,7371.529489539671,0,7371.529489539671,0,0,943555.77466107788,0,943555.77466107788,0,0,0.14161888243773296,0,0.14161888243773296,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,15,0.65990420049251219,0,0,5451.8223981417286,0,5451.8223981417286,0,0,986885.27041298489,0,986885.27041298489,0,0,0.16460260962855008,0,0.16460260962855008,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,16,0.73100934549524565,0,0,6997.2298281282428,0,6997.2298281282428,0,0,1791290.8360008302,0,1791290.8360008302,0,0,0.14900507874920518,0,0.14900507874920518,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,17,0.59776939525715245,0,0,8390.7992959668754,0,8390.7992959668754,0,0,3037793.8338577854,0,3037793.8338577854,0,0,0.17336681074502294,0,0.17336681074502294,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,18,0.5371864966882387,0,0,12079.700631090755,0,12079.700631090755,0,0,6184806.7231184663,0,6184806.7231184663,0,0,0.18150224552015287,0,0.18150224552015287,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,19,0.58982236555679546,0,0,6470.3009128523317,0,6470.3009128523317,0,0,4684998.2994384822,0,4684998.2994384822,0,0,0.19565306722914369,0,0.19565306722914369,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,20,0.72361780525238462,0,0,5566.9771116380316,0,5566.9771116380316,0,0,5700584.5623173444,0,5700584.5623173444,0,0,0.13323939746491023,0,0.13323939746491023,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,21,0.81443706552502526,0,0,1223.7978264531434,0,1223.7978264531434,0,0,1772248.5593832969,0,1772248.5593832969,0,0,0.13567126656385525,0,0.13567126656385525,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,22,0.86214341289136753,0,0,1097.6570645457834,0,1097.6570645457834,0,0,2248001.6681897645,0,2248001.6681897645,0,0,0.10780566932951995,0,0.10780566932951995,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,23,0.56646986950000866,0,0,1822.4128872621111,0,1822.4128872621111,0,0,5278271.5318468362,0,5278271.5318468362,0,0,0.072822074824928543,0,0.072822074824928543,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,24,0.77298062293452985,0,0,1161.7131625734312,0,1161.7131625734312,0,0,4758377.1139007742,0,4758377.1139007742,0,0,0.15355616276869533,0,0.15355616276869533,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,27,1.0010679469971457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,2,1.0041088688339019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,4,0.49613208177409379,0,0,0,1521.0874945389628,1521.0874945389628,0,0,0,6084.3499781558512,6084.3499781558512,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,5,0.99875600750169025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,6,0.433442299819771,0,0,1744.5468381586138,3633.2476862374933,5377.7945243961076,0,0,13956.37470526891,29065.981489899947,43022.356195168861,0,0,0.088981702080654423,0.18531606955491667,0.27429777163557112,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,7,0.61386238998340725,0,0,1373.6314527174559,1135.2811124976579,2508.9125652151138,0,0,15540.865841082265,12844.239571201626,28385.10541228389,0,0,0.1123676963311968,0.092869832768688002,0.2052375290998848,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,8,0.73400489962533011,0,0,2234.4720459517698,0,2234.4720459517698,0,0,35751.552735228317,0,35751.552735228317,0,0,0.11890770123690413,0,0.11890770123690413,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,9,0.75594322828160831,0,0,3757.5741819461346,0,3757.5741819461346,0,0,85024.197915699391,0,85024.197915699391,0,0,0.14305646561304233,0,0.14305646561304233,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,10,0.75011721313115021,0,0,2414.4123946605378,0,2414.4123946605378,0,0,77261.196629137208,0,77261.196629137208,0,0,0.13957411653310978,0,0.13957411653310978,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,11,0.74961704127889339,0,0,3729.689066061545,0,3729.689066061545,0,0,168786.45954108416,0,168786.45954108416,0,0,0.15616109241850668,0,0.15616109241850668,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,12,0.62494742860766284,0,0,10836.990945391926,0,10836.990945391926,0,0,693567.42050508328,0,693567.42050508328,0,0,0.19783597789086924,0,0.19783597789086924,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,13,0.73497093405268732,0,0,4031.8519201000354,0,4031.8519201000354,0,0,364921.57868067041,0,364921.57868067041,0,0,0.11150413414887848,0,0.11150413414887848,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,14,0.75129428235450813,0,0,7705.4951616947073,0,7705.4951616947073,0,0,986303.38069692254,0,986303.38069692254,0,0,0.14256238858598175,0,0.14256238858598175,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,15,0.63263676368138455,0,0,6844.2928246249803,0,6844.2928246249803,0,0,1238949.3423920008,0,1238949.3423920008,0,0,0.16700643610970162,0,0.16700643610970162,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,16,0.74023759342497708,0,0,4857.1676422344872,0,4857.1676422344872,0,0,1243434.9164120287,0,1243434.9164120287,0,0,0.11417644912782471,0,0.11417644912782471,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,17,0.69933509312574937,0,0,6657.5700578006927,0,6657.5700578006927,0,0,2410297.822256837,0,2410297.822256837,0,0,0.17209232272134514,0,0.17209232272134514,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,18,0.62348822150652639,0,0,9888.221373856124,0,9888.221373856124,0,0,5062769.3434143355,0,5062769.3434143355,0,0,0.16982639087468018,0,0.16982639087468018,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,19,0.62755803083443373,0,0,6458.5072017551129,0,6458.5072017551129,0,0,4676458.7404320706,0,4676458.7404320706,0,0,0.1956759869536126,0,0.1956759869536126,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,20,0.63891236389327122,0,0,6606.054682304054,0,6606.054682304054,0,0,6764599.9946793513,0,6764599.9946793513,0,0,0.13157565844137106,0,0.13157565844137106,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,21,0.81405452719956584,0,0,1225.7962990388701,0,1225.7962990388701,0,0,1775142.6568268966,0,1775142.6568268966,0,0,0.13577803673102437,0,0.13577803673102437,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,22,0.86351781194464405,0,0,1087.5005213751417,0,1087.5005213751417,0,0,2227201.0677762902,0,2227201.0677762902,0,0,0.10704814942504215,0,0.10704814942504215,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,23,0.41996172918127123,0,0,3277.4691168398167,0,3277.4691168398167,0,0,9492564.5318017825,0,9492564.5318017825,0,0,0.083333586794220052,0,0.083333586794220052,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,24,0.77408106944944965,0,0,1143.8140143353744,0,1143.8140143353744,0,0,4685062.2027176935,0,4685062.2027176935,0,0,0.15272945434435897,0,0.15272945434435897,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,27,1.005207155018722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,2,1.004198945364547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,4,0.49592378908146689,0,0,0,1508.686947632395,1508.686947632395,0,0,0,6034.74779052958,6034.74779052958,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,5,0.99768325657421719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,6,0.58339636849947418,0,0,1110.4146811124531,2348.154141166855,3458.5688222793078,0,0,8883.3174488996247,18785.23312933484,27668.550578234463,0,0,0.070488910081266495,0.14906037260588209,0.21954928268714854,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,7,0.61397024487824603,0,0,1362.1385109449698,1135.0303802645083,2497.1688912094778,0,0,15410.838048072552,12841.402859804473,28252.240907877025,0,0,0.11180523642348446,0.093164049759722006,0.20496928618320645,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,8,0.69855077024924228,0,0,2226.838357122243,0,2226.838357122243,0,0,35629.413713955888,0,35629.413713955888,0,0,0.13527689433195064,0,0.13527689433195064,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,9,0.72666201866689006,0,0,4850.233000874955,0,4850.233000874955,0,0,109748.24464811069,0,109748.24464811069,0,0,0.15834118736849498,0,0.15834118736849498,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,10,0.75010229167444897,0,0,2421.4819733733793,0,2421.4819733733793,0,0,77487.423147948139,0,77487.423147948139,0,0,0.16751498956831454,0,0.16751498956831454,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,11,0.75061305027712311,0,0,3704.5244380741592,0,3704.5244380741592,0,0,167647.63847894545,0,167647.63847894545,0,0,0.15559928829976336,0,0.15559928829976336,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,12,0.58435180155595612,0,0,10828.349015560008,0,10828.349015560008,0,0,693014.33699584054,0,693014.33699584054,0,0,0.20685321082108149,0,0.20685321082108149,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,13,0.76004135789925198,0,0,2381.4004709101173,0,2381.4004709101173,0,0,215539.76597777684,0,215539.76597777684,0,0,0.074789013951556169,0,0.074789013951556169,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,14,0.76543570418383566,0,0,7692.8190580119881,0,7692.8190580119881,0,0,984680.83942553448,0,984680.83942553448,0,0,0.14254202565319204,0,0.14254202565319204,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,15,0.58148579056495042,0,0,7232.9727992805319,0,7232.9727992805319,0,0,1309307.933314332,0,1309307.933314332,0,0,0.15489343446588691,0,0.15489343446588691,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,16,0.75875021878008797,0,0,6186.6663834015499,0,6186.6663834015499,0,0,1583786.5941507968,0,1583786.5941507968,0,0,0.14403995202060818,0,0.14403995202060818,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,17,0.69873202946637192,0,0,6652.7305727667917,0,6652.7305727667917,0,0,2408545.7415221571,0,2408545.7415221571,0,0,0.17196810161358622,0,0.17196810161358622,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,18,0.6609105228067329,0,0,11932.908303235008,0,11932.908303235008,0,0,6109649.0512563242,0,6109649.0512563242,0,0,0.16756823600127441,0,0.16756823600127441,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,19,0.62769969262362357,0,0,6445.9385335335401,0,6445.9385335335401,0,0,4667358.0525293937,0,4667358.0525293937,0,0,0.19569813802023386,0,0.19569813802023386,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,20,0.71059464412509044,0,0,8853.1073989765573,0,8853.1073989765573,0,0,9065581.9765519947,0,9065581.9765519947,0,0,0.17540075995411267,0,0.17540075995411267,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,21,0.99972498872843008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,22,1.0032974192102775,0,0,2180.6331365598012,0,2180.6331365598012,0,0,4465936.6636744728,0,4465936.6636744728,0,0,0.27228063780563933,0,0.27228063780563933,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,23,0.56532935831979936,0,0,1801.2031053414373,0,1801.2031053414373,0,0,5216841.4416125854,0,5216841.4416125854,0,0,0.066764933158190334,0,0.066764933158190334,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,24,0.77505009052706364,0,0,1125.9067478118313,0,1125.9067478118313,0,0,4611714.0390372612,0,4611714.0390372612,0,0,0.1519614273113028,0,0.1519614273113028,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,27,1.0089715596391737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,2,1.0042203009957349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,4,0.49570607290469376,0,0,0,1495.7305641068479,1495.7305641068479,0,0,0,5982.9222564273914,5982.9222564273914,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,5,0.9966343237391615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,6,0.8264807822424205,0,0,0,1130.5793373324011,1130.5793373324011,0,0,0,9044.6346986592089,9044.6346986592089,0,0,0,0.12761973571457882,0.12761973571457882,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,7,0.61388795360097559,0,0,1349.071409061452,1134.4156554715787,2483.4870645330307,0,0,15263.000666435897,12834.448042690168,28097.448709126067,0,0,0.11115690440965265,0.093470317233832798,0.20462722164348543,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,8,0.69849482014312791,0,0,2218.8526736496988,0,2218.8526736496988,0,0,35501.64277839518,0,35501.64277839518,0,0,0.13519561264743837,0,0.13519561264743837,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,9,0.75747324460638132,0,0,3711.8348385669342,0,3711.8348385669342,0,0,83989.234719844899,0,83989.234719844899,0,0,0.14238129626372889,0,0.14238129626372889,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,10,0.74997082535304682,0,0,2429.3781254862952,0,2429.3781254862952,0,0,77740.100015561446,0,77740.100015561446,0,0,0.16757663355214827,0,0.16757663355214827,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,11,0.72050221621505128,0,0,3678.4440611473319,0,3678.4440611473319,0,0,166467.37535057036,0,166467.37535057036,0,0,0.13970988476618529,0,0.13970988476618529,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,12,0.58215594984966657,0,0,12005.257203062882,0,12005.257203062882,0,0,768336.46099602443,0,768336.46099602443,0,0,0.2103887516803169,0,0.2103887516803169,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,13,0.67867586888415843,0,0,5570.0968281362266,0,5570.0968281362266,0,0,504147.61459722312,0,504147.61459722312,0,0,0.13953476251668845,0,0.13953476251668845,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,14,0.72098328050136551,0,497.52296694017809,9120.1992792358051,0,9617.7222461759829,0,63682.939768342796,1167385.5077421831,0,1231068.4475105258,0,0.0086969106668956016,0.15942491837836414,0,0.16812182904525974,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,15,0.65312068352196517,0,0,5733.9093331081694,0,5733.9093331081694,0,0,1037948.4600703031,0,1037948.4600703031,0,0,0.1442033231412429,0,0.1442033231412429,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,16,0.66840170053730918,0,0,9747.6857190398332,0,9747.6857190398332,0,0,2495407.5440741973,0,2495407.5440741973,0,0,0.15269212041655536,0,0.15269212041655536,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,17,0.65792490809945936,0,0,8605.1714976738513,0,8605.1714976738513,0,0,3115404.8610705305,0,3115404.8610705305,0,0,0.17564406938794055,0,0.17564406938794055,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,18,0.68988087055099379,0,0,12482.150243478442,0,12482.150243478442,0,0,6390860.9246609621,0,6390860.9246609621,0,0,0.18260389509283967,0,0.18260389509283967,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,19,0.59116750741001911,0,0,7717.9834660879005,0,7717.9834660879005,0,0,5588416.9686593628,0,5588416.9686593628,0,0,0.20075128475436729,0,0.20075128475436729,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,20,0.78399768268639503,0,0,5959.6980512763612,0,5959.6980512763612,0,0,6102730.8045069939,0,6102730.8045069939,0,0,0.14842127915961784,0,0.14842127915961784,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,21,0.83230057969115223,0,0,1125.3133608919773,0,1125.3133608919773,0,0,1629627.8188985176,0,1629627.8188985176,0,0,0.13050173841013296,0,0.13050173841013296,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,22,0.83527125572644956,0,0,2134.621160060959,0,2134.621160060959,0,0,4371704.1358048441,0,4371704.1358048441,0,0,0.17037586632425872,0,0.17037586632425872,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,23,0.56657098712950715,0,0,1789.1326912672266,0,1789.1326912672266,0,0,5181881.7881603837,0,5181881.7881603837,0,0,0.066437536649359627,0,0.066437536649359627,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,24,0.77588771415145052,0,0,1108.0410847811324,0,1108.0410847811324,0,0,4538536.2832635185,0,4538536.2832635185,0,0,0.15125506475710099,0,0.15125506475710099,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.04,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.04,27,1.0123145861920251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,2,1.0041725326517479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,4,0.49548103648511793,0,0,0,1482.2122604122621,1482.2122604122621,0,0,0,5928.8490416490486,5928.8490416490486,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,5,0.99561376449055405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.05,6,0.82677206466534503,0,0,0,1124.598430112291,1124.598430112291,0,0,0,8996.787440898328,8996.787440898328,0,0,0,0.12738011957821546,0.12738011957821546,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,7,0.66791049363329358,0,0,3521.4519876620575,1133.453269086172,4654.9052567482295,0,0,39840.681281579004,12823.559883662285,52664.241165241285,0,0,0.24673842084824776,0.079417942002179817,0.32615636285042754,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,8,0.698510231720335,0,0,2210.5205106969006,0,2210.5205106969006,0,0,35368.32817115041,0,35368.32817115041,0,0,0.13512409131807013,0,0.13512409131807013,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,9,0.812886884174297,0,0,2233.8996011519839,0,2233.8996011519839,0,0,50547.37780686374,0,50547.37780686374,0,0,0.11475742622295669,0,0.11475742622295669,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,10,0.74972011926332227,0,0,3440.3269388245631,0,3440.3269388245631,0,0,110090.46204238602,0,110090.46204238602,0,0,0.1854686526786925,0,0.1854686526786925,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,11,0.747549182268472,0,0,3651.5235671765122,0,3651.5235671765122,0,0,165249.09286483223,0,165249.09286483223,0,0,0.13925127636726323,0,0.13925127636726323,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,12,0.57673255087689712,0,0,12005.645153115796,0,12005.645153115796,0,0,768361.28979941097,0,768361.28979941097,0,0,0.21036009630633393,0,0.21036009630633393,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,13,0.72279466307148466,0,0,3520.1614074806512,0,3520.1614074806512,0,0,318608.64026889601,0,318608.64026889601,0,0,0.098001452911554696,0,0.098001452911554696,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,14,0.73749630233765118,0,0,7632.6924984829438,0,7632.6924984829438,0,0,976984.63980581681,0,976984.63980581681,0,0,0.1489641979222569,0,0.1489641979222569,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,15,0.63290871704635643,0,0,5730.8956538720704,0,5730.8956538720704,0,0,1037402.9258561163,0,1037402.9258561163,0,0,0.13645996871852065,0,0.13645996871852065,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,16,0.63528974217627909,0,0,10558.114182637008,0,10558.114182637008,0,0,2702877.2307550739,0,2702877.2307550739,0,0,0.15055326479212217,0,0.15055326479212217,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,17,0.66255238363405888,0,0,8604.3226246141912,0,8604.3226246141912,0,0,3115097.536195342,0,3115097.536195342,0,0,0.1660337151790468,0,0.1660337151790468,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,18,0.66253030228738252,0,0,12521.006140175916,0,12521.006140175916,0,0,6410755.1437700689,0,6410755.1437700689,0,0,0.18279178096820661,0,0.18279178096820661,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,19,0.62617701204507925,0,0,8987.5750680422534,0,8987.5750680422534,0,0,6507699.4836846841,0,6507699.4836846841,0,0,0.20661538993331438,0,0.20661538993331438,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,20,0.7106349065532801,0,0,7907.8951301410161,0,7907.8951301410161,0,0,8097684.6132644005,0,8097684.6132644005,0,0,0.16147915236521018,0,0.16147915236521018,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,21,0.7397763520301005,0,0,1123.4963737691517,0,1123.4963737691517,0,0,1626996.5404787981,0,1626996.5404787981,0,0,0.16984524084806665,0,0.16984524084806665,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.05,22,0.8677554516009629,0,0,1057.3962852928205,0,1057.3962852928205,0,0,2165547.5922796964,0,2165547.5922796964,0,0,0.10469670069588703,0,0.10469670069588703,ADJACENT_PACKET_THEOREM_INSUFFICIENT
