time,K,K_next,net_residue_N,net_residue_N_next,N_next_minus_N,q_proxy,source_proxy,weighted_plus,weighted_minus,does_net_residue_decay
0.02,30,31,6334461780.8663158,830597476.91133118,-5503864303.9549847,0.13112360696850503,0,15508986433.958813,9174524653.0924969,true
0.02,31,32,830597476.91133118,9665958610.7865334,8835361133.8752022,11.637356095434424,0,23483337710.236729,22652740233.325397,false
0.02,32,33,9665958610.7865334,5704973038.8892708,-3960985571.8972626,0.59021285612819818,0,32658499716.363434,22992541105.5769,true
0.02,33,34,5704973038.8892708,-12499678906.346054,-18204651945.235325,0,0,38618646142.581696,32913673103.692425,true
0.02,34,35,-12499678906.346054,62471822715.895424,74971501622.241486,0,62471822715.895424,47307269949.184326,59806948855.53038,false
0.02,35,36,62471822715.895424,36333682226.328506,-26138140489.566917,0.58160112266235686,0,116684346715.82079,54212523999.925362,true
0.02,36,37,36333682226.328506,-4756960660.8407135,-41090642887.16922,0,0,116804774948.87234,80471092722.543839,true
0.02,37,38,-4756960660.8407135,-9739279243.2954102,-4982318582.4546967,0,0,131172205529.17979,135929166190.02051,true
0.02,38,39,-9739279243.2954102,-135454586728.59702,-125715307485.30161,0,0,171388313127.76212,181127592371.05753,true
0.02,39,40,-135454586728.59702,325836843607.8371,461291430336.43408,0,325836843607.8371,142307032214.83292,277761618943.42993,false
0.02,40,41,325836843607.8371,-26486291784.65271,-352323135392.48981,0,0,509741406768.50403,183904563160.66693,true
0.02,41,42,-26486291784.65271,102031050835.67566,128517342620.32837,0,102031050835.67566,372945818782.20886,399432110566.86157,false
0.02,42,43,102031050835.67566,-310507903727.00671,-412538954562.68237,0,0,396579366980.68085,294548316145.00519,true
0.02,43,44,-310507903727.00671,119286182977.54626,429794086704.55298,0,119286182977.54626,409397296031.5481,719905199758.55481,false
0.02,44,45,119286182977.54626,-206405364080.05273,-325691547057.599,0,0,928023824748.78748,808737641771.24121,true
0.02,45,46,-206405364080.05273,-49921023719.275757,156484340360.77698,0,0,1020943506038.1401,1227348870118.1929,true
0.02,46,47,-49921023719.275757,-569520467911.91443,-519599444192.63867,0,0,1060508060538.4459,1110429084257.7217,true
0.02,47,48,-569520467911.91443,1169941345247.1182,1739461813159.0327,0,1169941345247.1182,908927198274.98132,1478447666186.8958,false
0.02,48,49,1169941345247.1182,-1644598289745.9409,-2814539634993.0591,0,0,1967481224252.4741,797539879005.35608,true
0.02,49,50,-1644598289745.9409,2799962237179.126,4444560526925.0664,0,2799962237179.126,1460712139866.2119,3105310429612.1528,false
0.02,50,51,2799962237179.126,-1257743678701.2334,-4057705915880.3594,0,0,3602342830809.1646,802380593630.03845,true
0.02,51,52,-1257743678701.2334,-9463885902.7490234,1248279792798.4844,0,0,480123262877.55725,1737866941578.7905,true
0.02,52,53,-9463885902.7490234,1356835220717.4263,1366299106620.1753,0,1356835220717.4263,737850735397.39246,747314621300.14148,false
0.02,53,55,1356835220717.4263,4459182648.0187073,-1352376038069.4075,0.0032864585027951409,0,1356835220717.4263,0,true
0.029999999999999999,5,6,-20073.52075596726,122625.73154023998,142699.25229620724,0,122625.73154023998,0,20073.52075596726,false
0.029999999999999999,6,7,122625.73154023998,7891.3025491635199,-114734.42899107646,0.064352745953437734,0,146083.57189418754,23457.840353947551,true
0.029999999999999999,7,8,7891.3025491635199,744139.49235224165,736248.18980307807,94.298689945821508,0,292508.00940923917,284616.70686007565,false
0.029999999999999999,8,9,744139.49235224165,-1008782.2636101819,-1752921.7559624235,0,0,1330832.6373450421,586693.14499280043,true
0.029999999999999999,9,10,-1008782.2636101819,-1260785.4303405369,-252003.16673035501,0,0,1122065.3164765765,2130847.5800867584,true
0.029999999999999999,10,11,-1260785.4303405369,1194234.1286329888,2455019.5589735257,0,1194234.1286329888,1733577.6407572515,2994363.0710977884,false
0.029999999999999999,11,12,1194234.1286329888,-1084287.6774518862,-2278521.806084875,0,0,3787420.2957651401,2593186.1671321513,true
0.029999999999999999,12,13,-1084287.6774518862,-4125714.4647305012,-3041426.7872786149,0,0,7679730.9310176242,8764018.6084695105,true
0.029999999999999999,13,14,-4125714.4647305012,-3569331.8046921231,556382.66003837809,0,0,11218374.431439921,15344088.896170422,true
0.029999999999999999,14,15,-3569331.8046921231,6009843.427500356,9579175.2321924791,0,6009843.427500356,14443587.168386351,18012918.973078474,false
0.029999999999999999,15,16,6009843.427500356,-10812217.363689974,-16822060.79119033,0,0,25596245.873601206,19586402.44610085,true
0.029999999999999999,16,17,-10812217.363689974,69316444.472898424,80128661.836588398,0,69316444.472898424,34119961.214010932,44932178.577700906,false
0.029999999999999999,17,18,69316444.472898424,-37974336.080311984,-107290780.55321041,0,0,106747411.89907698,37430967.426178567,true
0.029999999999999999,18,19,-37974336.080311984,125227709.01868334,163202045.09899533,0,125227709.01868334,102502906.74280387,140477242.82311586,false
0.029999999999999999,19,20,125227709.01868334,137612384.48296517,12384675.464281827,1.0988972453567294,0,240343490.41846344,115115781.39978009,false
0.029999999999999999,20,21,137612384.48296517,41657143.213490665,-95955241.269474506,0.30271362108871341,0,285017465.4261663,147405080.94320112,true
0.029999999999999999,21,22,41657143.213490665,-121134426.46545774,-162791569.6789484,0,0,358879822.85146016,317222679.63796949,true
0.029999999999999999,22,23,-121134426.46545774,-29988315.412279606,91146111.053178132,0,0,383485107.82684159,504619534.29229933,true
0.029999999999999999,23,24,-29988315.412279606,513032962.62416482,543021278.03644443,0,513032962.62416482,654301498.79726243,684289814.20954204,false
0.029999999999999999,24,25,513032962.62416482,316657325.89525461,-196375636.72891021,0.61722608285352976,0,1161382434.2749486,648349471.65078378,true
0.029999999999999999,25,26,316657325.89525461,-822016062.90801907,-1138673388.8032737,0,0,2174154276.8176289,1857496950.9223742,true
0.029999999999999999,26,27,-822016062.90801907,2258698517.9784689,3080714580.886488,0,2258698517.9784689,2527154279.4747725,3349170342.3827915,false
0.029999999999999999,27,28,2258698517.9784689,531430140.53649426,-1727268377.4419746,0.23528157313005335,0,5365095738.2348442,3106397220.2563753,true
0.029999999999999999,28,29,531430140.53649426,-353536340.38348389,-884966480.91997814,0,0,5539864696.1782103,5008434555.641716,true
0.029999999999999999,29,30,-353536340.38348389,7959045705.4502277,8312582045.8337116,0,7959045705.4502277,8354576757.3455353,8708113097.7290192,false
0.029999999999999999,30,31,7959045705.4502277,2442614301.6810608,-5516431403.7691669,0.30689788601269086,0,16031929881.055748,8072884175.6055202,true
0.029999999999999999,31,32,2442614301.6810608,10117841736.191212,7675227434.5101509,4.1422183310839911,0,22991977329.4949,20549363027.813839,false
0.029999999999999999,32,33,10117841736.191212,27644543138.951653,17526701402.760441,2.7322569239315104,0,32922446592.76791,22804604856.576698,false
0.029999999999999999,33,34,27644543138.951653,-1428774008.310257,-29073317147.261909,0,0,52662072912.653229,25017529773.701576,true
0.029999999999999999,34,35,-1428774008.310257,55705418027.449295,57134192035.759552,0,55705418027.449295,49842904358.868279,51271678367.178535,false
0.029999999999999999,35,36,55705418027.449295,45694970689.453949,-10010447337.995346,0.82029670196420357,0,110982753659.52727,55277335632.077972,false
0.029999999999999999,36,37,45694970689.453949,-2334447253.0653229,-48029417942.519272,0,0,122812139518.75124,77117168829.297287,true
0.029999999999999999,37,38,-2334447253.0653229,-10894625617.380859,-8560178364.3155365,0,0,130418413426.01149,132752860679.07681,true
0.029999999999999999,38,39,-10894625617.380859,-153896186132.3392,-143001560514.95834,0,0,174080179462.07419,184974805079.45505,true
0.029999999999999999,39,40,-153896186132.3392,200201637921.19385,354097824053.53308,0,200201637921.19385,134506670499.6879,288402856632.0271,false
0.029999999999999999,40,41,200201637921.19385,-249177111860.05072,-449378749781.24457,0,0,433456449370.37256,233254811449.17871,true
0.029999999999999999,41,42,-249177111860.05072,262301579559.81219,511478691419.86292,0,262301579559.81219,289836646226.39294,539013758086.44366,false
0.029999999999999999,42,43,262301579559.81219,-404958200802.40308,-667259780362.21533,0,0,473253688206.79022,210952108646.97803,true
0.029999999999999999,43,44,-404958200802.40308,60190132235.382202,465148333037.78528,0,60190132235.382202,348067906940.00024,753026107742.40332,false
0.029999999999999999,44,45,60190132235.382202,-1081435837451.6844,-1141625969687.0667,0,0,839470767736.76245,779280635501.38025,true
0.029999999999999999,45,46,-1081435837451.6844,-611097575466.47498,470338261985.20947,0,0,557548553758.23352,1638984391209.918,true
0.029999999999999999,46,47,-611097575466.47498,-1118149969951.7429,-507052394485.26794,0,0,754844981430.31018,1365942556896.7852,true
0.029999999999999999,47,48,-1118149969951.7429,969073980242.10767,2087223950193.8506,0,969073980242.10767,530172706199.49243,1648322676151.2354,false
0.029999999999999999,48,49,969073980242.10767,-1049722673472.9404,-2018796653715.0481,0,0,2046717417605.1216,1077643437363.0139,true
0.029999999999999999,49,50,-1049722673472.9404,1621704290727.4043,2671426964200.3447,0,1621704290727.4043,1582448584529.7827,2632171258002.7231,false
0.029999999999999999,50,51,1621704290727.4043,-261380153287.70874,-1883084444015.113,0,0,2964891985292.0459,1343187694564.6416,true
0.029999999999999999,51,52,-261380153287.70874,-25871484688.886597,235508668598.82214,0,0,893253531917.84106,1154633685205.5498,true
0.029999999999999999,52,53,-25871484688.886597,-131920847260.00916,-106049362571.12256,0,0,720855107279.41125,746726591968.29785,true
0.029999999999999999,53,55,-131920847260.00916,6077493439.6539974,137998340699.66315,0,6077493439.6539974,610417944897.32764,742338792157.33679,false
0.040000000000000001,5,6,-13867.635062472811,-14676.391306474954,-808.75624400214292,0,0,0,13867.635062472811,true
0.040000000000000001,6,7,-14676.391306474954,7501.2634326730622,22177.654739148016,0,7501.2634326730622,17421.938503532339,32098.329810007293,false
0.040000000000000001,7,8,7501.2634326730622,702096.42587454233,694595.16244186927,93.597089633786069,0,287438.68612215907,279937.422689486,false
0.040000000000000001,8,9,702096.42587454233,-1604263.8421161841,-2306360.2679907265,0,0,1323578.322260214,621481.89638567169,true
0.040000000000000001,9,10,-1604263.8421161841,-1520313.0607694145,83950.781346769538,0,0,651895.7628619587,2256159.6049781428,true
0.040000000000000001,10,11,-1520313.0607694145,2998118.8633111045,4518431.924080519,0,2998118.8633111045,1359014.5681785722,2879327.6289479868,false
0.040000000000000001,11,12,2998118.8633111045,-1402043.395736767,-4400162.2590478715,0,0,4713498.6455892343,1715379.7822781301,true
0.040000000000000001,12,13,-1402043.395736767,-6408536.7454704754,-5006493.3497337084,0,0,7485555.5113746207,8887598.9071113877,true
0.040000000000000001,13,14,-6408536.7454704754,4488114.3048697971,10896651.050340272,0,4488114.3048697971,9515764.1949614324,15924300.940431908,false
0.040000000000000001,14,15,4488114.3048697971,-2080727.3431627564,-6568841.6480325535,0,0,18986318.457451105,14498204.152581308,true
0.040000000000000001,15,16,-2080727.3431627564,17682259.783769686,19762987.126932442,0,17682259.783769686,21618666.885512691,23699394.228675447,false
0.040000000000000001,16,17,17682259.783769686,43209461.54272557,25527201.758955885,2.4436617305208337,0,42594536.433651134,24912276.649881449,false
0.040000000000000001,17,18,43209461.54272557,-74078747.625245452,-117288209.16797101,0,0,92848122.58606793,49638661.043342359,true
0.040000000000000001,18,19,-74078747.625245452,47666753.759570271,121745501.38481572,0,47666753.759570271,83145510.192538053,157224257.8177835,false
0.040000000000000001,19,20,47666753.759570271,150944167.68983519,103277413.93026492,3.1666550747548956,0,183965617.72263572,136298863.96306545,false
0.040000000000000001,20,21,150944167.68983519,73965860.340492249,-76978307.349342942,0.49002132028366685,0,298083699.56360275,147139531.87376755,true
0.040000000000000001,21,22,73965860.340492249,-203740388.83120471,-277706249.17169696,0,0,371528663.68908691,297562803.34859467,true
0.040000000000000001,22,23,-203740388.83120471,122296444.3113097,326036833.14251441,0,122296444.3113097,311412914.93744987,515153303.76865458,false
0.040000000000000001,23,24,122296444.3113097,202209057.17417955,79912612.862869859,1.6534336571507315,0,669465489.76343191,547169045.45212221,false
0.040000000000000001,24,25,202209057.17417955,486383890.26198149,284174833.08780193,2.4053516546641056,0,958018103.60602283,755809046.43184328,false
0.040000000000000001,25,26,486383890.26198149,-1186471892.0002294,-1672855782.2622108,0,0,2165864345.0923867,1679480454.8304052,true
0.040000000000000001,26,27,-1186471892.0002294,2403232832.3636394,3589704724.3638687,0,2403232832.3636394,2400737091.0964413,3587208983.0966706,false
0.040000000000000001,27,28,2403232832.3636394,-170024879.96277714,-2573257712.3264165,0,0,5577004184.8384047,3173771352.4747653,true
0.040000000000000001,28,29,-170024879.96277714,2721565770.5337744,2891590650.4965515,0,2721565770.5337744,5276101843.3525686,5446126723.3153458,false
0.040000000000000001,29,30,2721565770.5337744,5588142109.7190762,2866576339.1853018,2.0532820372087084,0,9600752027.2543125,6879186256.7205381,false
0.040000000000000001,30,31,5588142109.7190762,2188000008.7521973,-3400142100.9668789,0.39154337269747619,0,15260647801.885801,9672505692.1667252,true
0.040000000000000001,31,32,2188000008.7521973,-446088572.28522873,-2634088581.037426,0,0,23068940982.173908,20880940973.421711,true
0.040000000000000001,32,33,-446088572.28522873,11763264175.454323,12209352747.739552,0,11763264175.454323,26975344705.39579,27421433277.681019,false
0.040000000000000001,33,34,11763264175.454323,-5091764093.6357346,-16855028269.090057,0,0,42626848943.782349,30863584768.328026,true
0.040000000000000001,34,35,-5091764093.6357346,79857120472.874496,84948884566.510223,0,79857120472.874496,54162157023.891701,59253921117.527435,false
0.040000000000000001,35,36,79857120472.874496,14022548701.799774,-65834571771.074722,0.17559547124621017,0,125953762266.49522,46096641793.620728,true
0.040000000000000001,36,37,14022548701.799774,5085789904.7892761,-8936758797.010498,0.36268655669825001,0,110553712174.27103,96531163472.471252,true
0.040000000000000001,37,38,5085789904.7892761,-55686813827.168915,-60772603731.958191,0,0,132637939162.44412,127552149257.65485,true
0.040000000000000001,38,39,-55686813827.168915,-82023093560.23761,-26336279733.068695,0,0,142574693335.0162,198261507162.18512,true
0.040000000000000001,39,40,-82023093560.23761,170011235632.89328,252034329193.13089,0,170011235632.89328,177510343419.25079,259533436979.4884,false
0.040000000000000001,40,41,170011235632.89328,11626870858.661377,-158384364774.2319,0.068388838039900951,1.9073486328125e-06,410168339838.01898,240157104205.1257,true
0.040000000000000001,41,42,11626870858.661377,168406761865.40979,156779891006.74841,14.484272158226997,0,391805672273.02722,380178801414.36584,false
0.040000000000000001,42,43,168406761865.40979,-403664373993.82672,-572071135859.23657,0,0,447466282466.34485,279059520600.93506,true
0.040000000000000001,43,44,-403664373993.82672,-289439761552.34961,114224612441.47711,0,0,342353720939.883,746018094933.70972,true
0.040000000000000001,44,45,-289439761552.34961,-1495656933025.8157,-1206217171473.4661,0,0,672822415443.9502,962262176996.2998,true
0.040000000000000001,45,46,-1495656933025.8157,-1038905698250.6813,456751234775.1344,0,0,342107698726.14819,1837764631751.9639,true
0.040000000000000001,46,47,-1038905698250.6813,-1457694848761.481,-418789150510.79968,0,0,550434372679.98962,1589340070930.6709,true
0.040000000000000001,47,48,-1457694848761.481,757955538502.57227,2215650387264.0532,0,757955538502.57227,363666762123.47986,1821361610884.9609,false
0.040000000000000001,48,49,757955538502.57227,240270405526.39307,-517685132976.1792,0.31699802075603895,0,1922369172841.8667,1164413634339.2944,true
0.040000000000000001,49,50,240270405526.39307,-1385856883186.1802,-1626127288712.5732,0,0,2197945784483.8247,1957675378957.4316,true
0.040000000000000001,50,51,-1385856883186.1802,-844285380131.17969,541571503055.00049,0,0,1444341021425.79,2830197904611.9702,true
0.040000000000000001,51,52,-844285380131.17969,-1539189107773.8188,-694903727642.63916,0,0,465680881894.98578,1309966262026.1655,true
0.040000000000000001,52,53,-1539189107773.8188,-153723180104.33862,1385465927669.4802,0,0,0,1539189107773.8188,true
0.040000000000000001,53,55,-153723180104.33862,7942633704.8153515,161665813809.15396,0,7942633704.8153515,597217483468.80127,750940663573.13989,false
0.050000000000000003,5,6,-13954.417509837564,-5129.2690184237254,8825.1484914138382,0,0,0,13954.417509837564,true
0.050000000000000003,6,7,-5129.2690184237254,-573240.53450844123,-568111.26549001748,0,0,20125.984306452301,25255.253324876026,true
0.050000000000000003,7,8,-573240.53450844123,1709669.2295561852,2282909.7640646263,0,1709669.2295561852,52176.294233505934,625416.82874194719,false
0.050000000000000003,8,9,1709669.2295561852,-918315.41319177579,-2627984.642747961,0,0,1879416.2492615227,169747.01970533753,true
0.050000000000000003,9,10,-918315.41319177579,299958.7020206803,1218274.1152124561,0,299958.7020206803,1001117.7554213614,1919433.1686131372,false
0.050000000000000003,10,11,299958.7020206803,3284429.171494809,2984470.4694741284,10.949604560124973,0,2336488.4798442624,2036529.7778235821,false
0.050000000000000003,11,12,3284429.171494809,1715088.9726301888,-1569340.1988646202,0.52218783937107027,0,4178893.4879982942,894464.3165034852,true
0.050000000000000003,12,13,1715088.9726301888,-9550898.1084256042,-11265987.081055794,0,0,9315479.8893424142,7600390.9167122254,true
0.050000000000000003,13,14,-9550898.1084256042,1153538.9763720371,10704437.084797641,0,1153538.9763720371,8518884.782007644,18069782.890433248,false
0.050000000000000003,14,15,1153538.9763720371,-1331280.4157552943,-2484819.3921273313,0,0,15684212.227975037,14530673.251603,true
0.050000000000000003,15,16,-1331280.4157552943,12495137.888261311,13826418.304016605,0,12495137.888261311,21916629.686966982,23247910.102722276,false
0.050000000000000003,16,17,12495137.888261311,48390970.969682239,35895833.081420928,3.8727840702857428,0,42585020.612956248,30089882.724694937,false
0.050000000000000003,17,18,48390970.969682239,-42265557.780331284,-90656528.75001353,0,0,96996504.935801879,48605533.96611964,true
0.050000000000000003,18,19,-42265557.780331284,51033903.199073836,93299460.97940512,0,51033903.199073836,99411667.682314306,141677225.46264559,false
0.050000000000000003,19,20,51033903.199073836,90849811.337961376,39815908.13888754,1.7801854383658062,0,181855439.0464741,130821535.84740026,false
0.050000000000000003,20,21,90849811.337961376,118610831.07091305,27761019.732951671,1.3055704720143078,0,252532315.6817559,161682504.34379452,false
0.050000000000000003,21,22,118610831.07091305,-102771086.95465165,-221381918.0255647,0,0,382226339.60917205,263615508.538259,true
0.050000000000000003,22,23,-102771086.95465165,332971555.24235564,435742642.1970073,0,332971555.24235564,388600304.99880624,491371391.95345789,false
0.050000000000000003,23,24,332971555.24235564,382590665.11897719,49619109.876621544,1.1490190651285692,0,770839323.69397092,437867768.45161527,false
0.050000000000000003,24,25,382590665.11897719,22926650.079613447,-359664015.03936374,0.059924750313716538,0,1054031537.8690797,671440872.75010252,true
0.050000000000000003,25,26,22926650.079613447,-1593633559.686296,-1616560209.7659094,0,0,1895321618.1973262,1872394968.1177127,true
0.050000000000000003,26,27,-1593633559.686296,3416969895.9461184,5010603455.6324139,0,3416969895.9461184,2120667091.2272582,3714300650.9135542,false
0.050000000000000003,27,28,3416969895.9461184,1201089446.7663355,-2215880449.1797829,0.3515071783896323,0,6074583972.974699,2657614077.0285807,true
0.050000000000000003,28,29,1201089446.7663355,3637580612.4508648,2436491165.6845293,3.0285676243715542,0,5999415831.8208313,4798326385.0544958,false
