archive_filename,member_path,family,bytes,content_sha256
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/StructureFunction.lean,provenance,32062,138b1d4d0cc5ca2126e32e063a411bf3700b7dc8e30fbf0e361f74727ab3388c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/Continuation.lean,provenance,11747,6b42b4a46a9d3b7d0e477ead8daf2b8239896bd646026b5fe5cee329cb6e56ea
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ScaleProbeExistence.lean,provenance,30391,2cf25651cf2026f213bf0a86caa0ca5b9f7240bba9a92c8a07c6e30e61f1a2ce
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/KarmanHowarthCutoffError.lean,provenance,10893,a97022fc534cf71a932496b7a6d6b040ba1fb9b2049da06e64fadb1058d53428
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/CellVanishing.lean,provenance,5525,60bc918793bac922efc208855dfd1b17bb1ab95800ece760fd72d43d7f577019
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementPressureAbsorption.lean,provenance,23098,17d39d46088a02d9b369016f8f5256ac8c7875ca8becbdd58c346491b80f8017
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/TransverseFrameSplit.lean,provenance,16732,ba4c0764c6190967b7ff4f535ee64fc27f7729694936f9baf2be7a0cdc7b560b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WindowUniqueness.lean,provenance,17429,c7242329eb54d516c814d82212e36fb5bdef8b10322aabb61d9d57d190a9b658
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianNearFarOptimization.lean,provenance,10679,f377c5c3d331090bc0fea11842e499ed98b50527f8f98e9c5506ab908ca0998f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianOrnsteinUhlenbeck.lean,provenance,14811,1232c86ca1ee60b56c8602e7abcfd3e8602f962e49fa8d9eeefc5faa853fde7c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GeneralDilationProbe.lean,provenance,10801,d3f8ca5e7fae984d87a128277a78582b22f0593eeb1866ed41662d5afdcd8cc7
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/CriticalElementRigidity.lean,provenance,21602,c5c7e84dfe870da0ff862273de7ee73926730b5011d7a57b59392c184fc3e046
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementModulusGram.lean,provenance,23542,bace646d5a9b1be0543eca72912923662bda44385665ddd0b0a5d7daa3d2baa0
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SpacetimeDivergence.lean,provenance,9440,82cac7c68eebbca88de9e430bd54b06c8ea9ed720babc648771555d507b0ee49
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/RateBlockGramBound.lean,provenance,37647,e1f7445252e1e276c77d9dc2f36f8b1c91619b2001bad1822238f66a4b3c52d5
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/CriticalSimonUpgradeObligations.lean,provenance,4141,ba2cdc56068ff1d46a1dc7c2806327605a26d5c4662910caf7828c8b4a02cd17
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ModulusResidualLevelSelection.lean,provenance,7541,3daae98071dd843f2f2263fad49fdf39c82bcdc15ddfef5f74a0873518e38c96
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ModulusViscousCoercivity.lean,provenance,9754,9796fef57d558e3afc8be6f5146e64c6a2842b22be7f3e30175829b5f463a75f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeIntegratedPayment.lean,provenance,10663,e454ce7eba718fbad53afd3c31b59bfbb6dcdf5ddae15ad95c3ee42232faf958
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianLerayCounterexamplePressure.lean,provenance,16999,2f0e92610de34fabc62ff0ce70891e63ad4d1028dc9e9666d18b36e9624a02b6
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SlotKernelAntiParallel.lean,provenance,7773,f9714ff312b2c3957c5382134274191cebf2e5491f25a024789ef336da940635
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianFisherInformation.lean,provenance,6886,937822715bd7e13da723f32d9c1f2417484f8ab9b45550ea578ba8a53db35b87
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/BlowupEquicontinuousCompactness.lean,provenance,23115,64715cd6cd616dd792eb8ecc65ddde93d71c9e57451eb18b1a4a46d2cb734847
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/OpenGates.lean,provenance,19471,f9a3272c688c393da64d3c0156192a6f25f4dadfab924f4907d3ee6887fd8550
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/StrongMinimumNoGo.lean,provenance,5801,46b7dba19c394eb6d1812cd34d422b71200809e35b46bd5b61b5c57a4c53a082
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ParabolicProbeExistence.lean,provenance,17374,30f5b19813c0b4f7de16e38d69b1b291290fcb4692e563320871852ff3fb8656
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianLinearBudgetAudit.lean,provenance,16605,a8cf0e9029128b455e2bb4adb6afbb1d62b673f8a9193910ecdd6c1e363a11f6
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ModulusOccupation.lean,provenance,13664,c4665c3682fe16c997b9ad5274e19c42d7324c18a35974ed0e14b0c4712bd8f3
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/FiniteExpenditureSmallReynoldsRigidity.lean,provenance,3542,81653d6ad2a9c6f3febcfc20bb4cf14d0d99fcdf28a021e6de6acb05978f0c99
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SignedRemainderResolventBudget.lean,provenance,18930,1326b09a6c94514cbe1300db8c60ac36ff9c0ae27960eb8dda982d81251e87fe
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/QuadraticParabolicProbe.lean,provenance,22180,90ac07d9f32c0a18053597b0d61de66cd053d24d2a6d360997f4b3e48ba2029e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SpineRateBlockAdapter.lean,provenance,9280,e0a8bab056a04e97ca7b9504d15e64d7d5b9fea5518a469d792b67fb22106386
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/LatticeShellCounting.lean,provenance,16404,db2ee99fad2410c8c0deff05e734bf162a105c93d53317dac9ef0e78afabef55
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/CoarseGrainedResolution.lean,provenance,9821,f1f0cf0a24c6b864ac598e585ce3ceaee497cbf195fe9b412a0b482659959871
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeBetweenBlockGram.lean,provenance,35424,25f42cae41accd17b7fef6bf0bcdb1580a73cfcbb3c7757910d8b41683c15f75
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/LatticeRieszConvolution.lean,provenance,21356,23a401ed252cfcaf4aa7cf02fc36e30fd1b53fe1b40266d641f708288149a98a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianWeightedAbsorption.lean,provenance,28747,63dd8da9bc6fa4251dbe06cc3ba0765797f8706e8d9f95225d1157090164b86a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/RadialProbeLift.lean,provenance,13118,bbbf2fd46726b90ecf39bdc1dbf78d5c3744ae05c2be71214fe3304d55f60567
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GalerkinStateSpace.lean,provenance,8065,119770b89295eb9c05fb1d09e0f789c1a72e0434099e2310c6499727069249c8
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/OperatorSchurBlockCancellation.lean,provenance,47044,b4bc339b76af1c7ae0c512c0711c98da2d6aa6c1a022b8ad6c10f242eaaa9cad
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/FarPressureKernelExpenditure.lean,provenance,8524,11722080367466cbf1a0bd49886c1feb1f5841837a1ba682ac974278ca43370c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeCriticalEnergyBarrier.lean,provenance,21728,67ff40c9dbd809a382a425ee3e59e6b8573ebb1f5ec86ac36bb1c1d5fea1bc59
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementLevelSetEnergy.lean,provenance,12578,ac34e53718d3f6964d8be6fed4a32a4194978b970b493961e8d089dd2b453010
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/DeGiorgiRecurrence.lean,provenance,20830,fe9d58cd2b21b3afb12b866fbe938d0c0999f3d1a1b6ce6679c575d0a8c8a717
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ScaleInvariantWeightChoice.lean,provenance,10630,19b09cc65a0494b9e76c9803aa272f67bcaf562515a53b2cb6bdca17f87fb602
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/Increments.lean,provenance,6094,33b816da70d05e3fcad688991e36b8ab9fd5ee1a90bd7c8c6eb62b907e186d57
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/CompactCarrierBridge.lean,provenance,22927,4290de631d7cb6524e4c28139ce11a10720c9200b35be8488fe25815f7a3da18
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SeparableWeight.lean,provenance,7917,de7f7ad154a900218cc7cf0b809b20cb5a7155c392889c2f9a355c51b717c037
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementEnergyPeriodic.lean,provenance,20822,0c9aaeb6e0c5bc0432d10930883eb53dc94594da399abc427d2d0ea0eb37863d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/CompactDivergence.lean,provenance,6467,52ef8d58c1e93dcccb1dc76f88a34eb3245df67ba06f62647866b88d5680185d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/DeGiorgiIteration.lean,provenance,14741,30b371de292ed3455cca5133052f2cb3dc6d139537f21fdb72d2fb8beff8cc04
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GradientEnergyScaling.lean,provenance,4758,df313fd434db1b655c5baaa96968287de7222a94e5b87b8b5cb8d22be8721478
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/PositiveParabolicEnergyScaleProbe.lean,provenance,11611,db59fa150c70830349b26346f35af39f2437c210110573aca31441027922b5eb
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/BackwardKernelFluxDefect.lean,provenance,7303,21fd7ee0621306c3d5a9728d436723d7d4f809a060001e710ff0508a789b9c98
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ClayPeriodic.lean,provenance,15353,a0221b8e0a516001d94d439c5c366c88d1a3d4461487a82f4fe5772fa005ba0e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/HeadBoundedRigidityScope.lean,provenance,3323,41964a05b8634f28890126356f9a2892dd6d70378f05265f3ffd70be18bd45e0
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementStretchingCritical.lean,provenance,11153,0e611f2fe09c0eb6735b1cd5b69da322e8413fd9c98bcfd9051cf42686509e48
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/PhysicalGaussianNearFarRelativeBound.lean,provenance,25969,428598eab8d782fba4be32d119676ddd593463254a45b392ef03695de36ede39
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianSpacetimeBudget.lean,provenance,10047,248fa80e6896f2a07477818a306dafa20d0fb69c6e7163182d4b354a7115d0e7
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/AncientLiouville.lean,provenance,25622,9f847a71e34854c88bf693b447a74ec0beeaf75927427c4813cd73d63e7eadc6
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/Vorticity.lean,provenance,22090,325b9891f929cecb3bd3e8753f67a6e69db934c12b031b7fd53821ff374360d1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/OneStepDyadicNoGo.lean,provenance,9755,cc3faca8e7d87989f9f527cc44f9dd2652e27da08c00ed44d24f5c8fc9d75b87
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SpatialScaleGen.lean,provenance,5226,ed5908e3a91e966acdbf44c0f8eab841b56d077fbc5153af23af6f4eed799794
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ScaleInvariantGradientEnergy.lean,provenance,7456,f1beeef83303035616aa38ea8705a6516c007850079eadc8c4906aa146912cdd
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ScaleGramChargeAssembly.lean,provenance,9783,cc4ab28545cc1714208094ea0bc92dc67251e4844386dc48ce1313d82b233ca4
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/CellL2.lean,provenance,7381,4c91dbe83734201f218409d7ed7314c859ada9f093e7fc0a6bcda9155e863cf0
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianLerayCounterexampleField.lean,provenance,23599,a0f2b9c8d7318b46158b13d3e04e6758b1fa38f585b1cd07e2479a4e26a597c6
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ResolventGramFlux.lean,provenance,22135,ff488b0956f61b32f9eea195ff998ec9fdadee49756fb0d3c6f1d18f1c0f242b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/LocalizedPoincare.lean,provenance,8385,a6e6c9a0e97a08f59bf9e091b833f48988c95963cfc87f217b9e7092e718155f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ConcentratedWeightNoGo.lean,provenance,18374,40be6e6cf531fe0c4c123afc331297d947cbd5ef7ce7cda67a921e3fd9210261
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/DeGiorgiOscillationAssembly.lean,provenance,21240,f0a960381f08d89764fdb51f0d388b1281c4c342df081b57aa64dd45d5a2bee4
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/RescalingAudit.lean,provenance,8024,4d0106eff3bf171ee2d9ce9f64aea10b87db7b4bb66c118c3afdf0c6f619633a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/LinearSkeletonPropagation.lean,provenance,29057,e598db61f24236ed9ff50c713017aa96550806cde3680a1e318cf6d0d5a0f62d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GalerkinGramFlux.lean,provenance,17104,2a1ef7d2bdb0fb2bf6d471549720cfaa116d9d970f07989a182df61998077137
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/AlmostOrthogonalGramSchur.lean,provenance,43934,1002dcc79b44a7fa7ffc5e126b142444478a30a9a81c52ed72275431cb6208af
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/PeriodicIntegral.lean,provenance,15147,63d3892b4839b6b9dc79d151a80b4d8fda86ace8299d4e6dbd8b91d52b93b9ba
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ParabolicDilationProbe.lean,provenance,14247,3617fec5c71ddcdb56725b4cc2cfa7f93185939e5098b661678396c32dadb707
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/EnergyIdentity.lean,provenance,12624,36180337b6a88a86da8f89ccd15f01a44a69993ba6d673a6716c984f6aea423c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementConvexSubsolution.lean,provenance,9836,402a43438a70246dd7d25571e1b7fe7da68e87ec5fbaf660269907c5c0da6f83
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ResolventHeatFactorization.lean,provenance,15396,0d96d7227e13fb9be2e2ccfb65fe0a2fba7cdeb7bc3bf54f7ae1fbf3c7c64c0e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SimilarityNearFarAbsorption.lean,provenance,18127,690ee38556c6a4422eda6552ab753987cb3865b64e178e7f20d8e44239f1d475
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SimilarityNearFarScaleCharge.lean,provenance,12795,46c5a7df7d0f52a81a606153c0b4b1d3f3145188d1261594301ec7987e54b544
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/FrontierGatesAdjoint.lean,provenance,11617,7c6ef9e311ded35882a25e3cf5e89fd2c84c3ead08f50044912d308a72778115
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SignedRemainderTTStar.lean,provenance,35011,c0bf8bf8d1345a6f0c645a2d6fd5e2da67277c1115af26ddcc5e088747d252dd
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/PeriodicBounded.lean,provenance,7335,ee974bc2cfa2ec1806e13b4c8344d1c344eb4502717144057938af6ea586807b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GramConsumerFactorisation.lean,provenance,7558,35ea99268ee098b8d7ee60e5ada5f98fffe7d50bf068be93d959f9eeee3b5b05
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/AdjointCaccioppoliClosure.lean,provenance,20163,6ac36af3093a286d9d4de846661406d12867f746d13795bd654de76704548f26
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/BlowupCompactness.lean,provenance,12035,3534861c66795cf69d71c049cfc74290307056cdd11e9d0b06ba52f28cb7db75
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ParabolicGain.lean,provenance,11443,5f1850b127ef00c7722b438bbfbc2c62b5be393a672e240e90cb8e9d5e4aedc0
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ScaleProbeRadial.lean,provenance,21441,d240cc454a5df1a030bc204673e7bba9cba7ba046115985ab46d85af350ec71c
