lane,structure_key,agda_owner,lean_carrier,lean_adapter,lean_consumer,hypotheses,status_class,status_detail,provenance,supersedes,open_payments
"Integration.Lineage.Lane.yangMills","ym-clay-promotion","DASHI.Physics.YangMills (Balaban round owners)","AgdaMirror.Physics.YangMills.YMSourceAuthoritySurface","","AgdaMirror.Physics.YangMills.ProofTargetSurface","","false-pinned","clayYangMillsPromoted = false","Integration.ProvenanceId.Scheme.leanModule:AgdaMirror.Physics.YangMills.YMSourceAuthoritySurface","","continuum construction; mass gap; one-sided Hessian obligations"
"Integration.Lineage.Lane.yangMills","ym-quantitative-clustering","DASHI.Physics.YangMills.BalabanClayDirectQuantitativeClusteringRound274Exact","","","DASHI.Physics.YangMills.BalabanClayCanonicalMassGapConsumerRound270Exact","","open-payment","quantitative clustering → mass gap chain has no Lean carrier","Integration.ProvenanceId.Scheme.agdaModule:DASHI.Physics.YangMills.BalabanClayDirectQuantitativeClusteringRound274Exact; Integration.ProvenanceId.Scheme.agdaModule:DASHI.Physics.YangMills.BalabanPairwiseClusteringStandardMassGapRound305Exact","","CMP98/CMP109/CMP116 source-object binding; Path 13 vs Path 4 selection"
"Integration.Lineage.Lane.riemannHypothesis","taper-second-moment","DASHI.Analysis.RiemannG2FinalNearLiteralKernelExact","Spine.RiemannBridge","","Spine.RiemannBridge.taper_cosh_excess_ge","plateau taper hypotheses of the module","conditional-compiler","Spine.RiemannBridge.plateau_second_moment_ge | taper plateau hypotheses","Integration.ProvenanceId.Scheme.agdaModule:DASHI.Analysis.RiemannG2FinalNearLiteralKernelExact","","explicit-cutoff near/far transport onto the Agda carrier"
"Integration.Lineage.Lane.riemannHypothesis","rh-statement","DASHI.Interop.CrossLaneProofArchaeologyLedgerExact (rhRouter)","","","","","conjectural","RH remains unproved; the Agda Lean-return receipt is provenance","Integration.ProvenanceId.Scheme.agdaModule:DASHI.Interop.CrossLaneProofArchaeologyLedgerExact","","signed finite near payment; same-taper Gamma precision"
"Integration.Lineage.Lane.monsterMoonshine","monster-order-factorisation","DASHI.Moonshine (Monster order owners)","Synthesis.MonsterOrder","","Spine.JMD.MonsterMoonshine","","proved-theorem","Synthesis.MonsterOrder.monsterOrderNumeral_primeFactors","Integration.ProvenanceId.Scheme.leanModule:Synthesis.MonsterOrder","a `native_decide` numeral check in the JMD archive module",""
"Integration.Lineage.Lane.monsterMoonshine","character-determines-simple","DASHI.Moonshine.Monster3BFiniteStoneVonNeumannWitnessFrontierCorrectionExact","Synthesis.MonsterCharacterDetermination","","Synthesis.MonsterCharacterMultiplicityRegression","algebraically closed field; finite group with invertible order; simple finite-dimensional representations","conditional-compiler","Synthesis.nonempty_iso_of_character_eq | IsAlgClosed k; Invertible (card G : k); Simple V; Simple W","Integration.ProvenanceId.Scheme.leanModule:Synthesis.MonsterCharacterDetermination","","no Monster-specific same-object identification is made"
"Integration.Lineage.Lane.cuisine","declared-carrier-exhaustiveness","DASHI.Culture.Cuisine.CuisineKnowledgeSourceAtlas","Integration.DeclaredCarrier","Cuisine.SourceAtlas","Cuisine.SourceAtlas.sourceCount_eq_22","the enumeration is exhaustive of the declared carrier","proved-theorem","Cuisine.SourceAtlas.sourceIds_nodup","Integration.ProvenanceId.Scheme.agdaModule:DASHI.Culture.Cuisine.CuisineKnowledgeSourceAtlas","",""
"Integration.Lineage.Lane.cuisine","publication-fail-closed","DASHI.Culture.Cuisine.ControlledSuccessCore","Cuisine.Publication","","Cuisine.Publication.TightAssessment.abstains_of_any_component_high","the join law on overallRisk","proved-theorem","Cuisine.Publication.publish_iff_low","Integration.ProvenanceId.Scheme.agdaModule:DASHI.Culture.Cuisine.ControlledSuccessCore","the LooseAssessment record, whose overallRisk field is unconstrained",""
"Integration.Lineage.Lane.cuisine","channel-dependent-provenance","DASHI.Culture.Cuisine.ProvenanceRoutingBridge","Cuisine.Provenance","","Cuisine.Provenance.no_source_determined_channel","","no-go","Cuisine.Provenance.no_source_determined_channel","Integration.ProvenanceId.Scheme.agdaModule:DASHI.Culture.Cuisine.ProvenanceRoutingBridge","",""
"Integration.Lineage.Lane.chemistry","reachability-closure","DASHI.Chemistry (reachability flag owners)","Integration.ReachabilityBarrier","Welds.ReachabilityCarrier.ofStep","Integration.ChemistryReachability.reachB","finite vertex type; Bool-valued step relation","proved-theorem","Welds.ReachabilityCarrier.reachable_ofStep_iff_reflTransGen","Integration.ProvenanceId.Scheme.leanModule:Welds.ReachabilityCarrierWeld","the lane-local `Relation.ReflTransGen (stepRel step)` encoding",""
"Integration.Lineage.Lane.cognition","language-indexed-reachability","DASHI.Cognition (action-language owners)","Integration.ReachabilityBarrier","Integration.LanguageReachability.restrict","Integration.LanguageReachability.barrier_report","a declared action language","proved-theorem","Integration.LanguageReachability.reachableIn_mono","Integration.ProvenanceId.Scheme.leanModule:Integration.LanguageReachability","",""
"Integration.Lineage.Lane.provenanceMeta","identifier-authority-firewall","DASHI.Interop.CrossLaneProofArchaeologyLedgerExact (IbrahimPolicy)","Integration.ProvenanceIdentifier","Integration.Lineage.ledger","Integration.Lineage.ledger_status_not_a_function_of_provenance","","proved-theorem","Integration.ProvenanceId.provenance_does_not_determine_status","Integration.ProvenanceId.Scheme.agdaModule:DASHI.Interop.CrossLaneProofArchaeologyLedgerExact","the Bool pins sourceIdentityCoordinateOnly / qidCoordinateOnly / deweyCoordinateOnly",""
"Integration.Lineage.Lane.provenanceMeta","attributed-source-non-promotion","DASHI.Core.AttributedSourceCore","Integration.ProvenanceIdentifier","Cuisine.SourceAtlas","Cuisine.SourceAtlas.citationCreatesAuthority_eq_false","","proved-theorem","Integration.ProvenanceId.receipt_without_provenance","Integration.ProvenanceId.Scheme.agdaModule:DASHI.Core.AttributedSourceCore","",""
