donor,path_in_donor,sha256,bytes,status,project_path
dashi_agda,DASHI/Environment/BiocontrolExternalityExperimentRegression.agda,d5872ca3e846ed4b786a039a5762549207568553b8f9ef3c4590b29685f868d0,2693,new,
dashi_agda,DASHI/Environment/BiocontrolExternalityExperimentSourceAtlasExact.agda,5a11a9e910ace0cd40b7f2aaf973619cbfb4206f861f8f92dc4b95a5bcb8e38e,10730,new,
dashi_agda,DASHI/Environment/BiocontrolFirstImplementationExact.agda,553b011577bcb3a4eb900cecf76d375d5f00f21140a74055bdf78a34c3b11b12,2725,new,
dashi_agda,DASHI/Environment/BiocontrolFirstImplementationRegression.agda,64ee5ac9c594311a03243bd12b299731ecf7a0678c3abfd9d22b46eb18f7c47e,1011,new,
dashi_agda,DASHI/Environment/BiocontrolSIQuantityExact.agda,0f7310208d55fce75347d0c4a0ed0ccdcc7db363fd3b2e52fd8d80f589dae502,7747,new,
dashi_agda,DASHI/Environment/BiocontrolSIQuantityRegression.agda,b77ced24f53209ac3a8db570a9994a883251bdb912c93a4f57e6b849d980cb7d,1449,new,
dashi_agda,DASHI/Environment/Everything.agda,0b2637f33dcb481bc69e2dfd070c0109b56ab6826ca07957346509e95a22bc78,3320,divergent,DASHI/Environment/Everything.agda
dashi_agda,DASHI/Environment/SpringfieldLakesAquaticWeedMechanicalRemovalExact.agda,3730950e5313094aa3c6d32f69c4f8dd806bcefca2a8132fc449e9a381b445c8,5482,new,
dashi_agda,DASHI/Environment/SpringfieldLakesAquaticWeedMechanicalRemovalRegression.agda,ab8473046b67675bb059764ee29a9ca7ecd62d92278ec6990f67d2b3a94487cd,580,new,
dashi_agda,DASHI/Environment/WaterHyacinthLESExact.agda,9e50eaeeaeddea9bc5af21f481f95b1e3e2638a83b2841e32477ee4ce1e4812d,5978,new,
dashi_agda,DASHI/Environment/WaterHyacinthLESRegression.agda,011b6b37450dd0461f5008ad077c23255f52789a0f4749e0a26f37b3450c5d9b,1102,new,
dashi_agda,DASHI/Papers/NavierStokes/ClaimCorpusHighestAlphaRound24.agda,75a8f75ab4dcbb16f1831cdf4923112c089fed3fd5a4b36a1c5df21ddd8457e7,4191,identical,DASHI/Papers/NavierStokes/ClaimCorpusHighestAlphaRound24.agda
dashi_agda,DASHI/Papers/NavierStokes/ClayContractRound23.agda,026fb45195e549e5b13f9b56b871c5fedef821bb792028f2ee6c4829c1cfdcf1,2593,identical,DASHI/Papers/NavierStokes/ClayContractRound23.agda
dashi_agda,DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound24.agda,78843acba47652d10c87c66d9eace95bd72f3f3b2a1f0b14f62f822a31e00457,3506,identical,DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound24.agda
dashi_agda,DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound25.agda,3d6e3aa4f69068c2e5f6ccfff010ad5a03359f42b17e802ebde7f5e3463758f1,3159,identical,DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound25.agda
dashi_agda,DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound26.agda,69d79943b2abd2a8a0b943471c3b36c63bb346dbac635d0c4841c5ba064331b2,4720,identical,DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound26.agda
dashi_agda,DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound27.agda,fe8a9b6fcfe0c793ae5aad68d7b48b9b3a5b25160e1845f12f323cc986425ad0,3611,identical,DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound27.agda
dashi_agda,DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound28.agda,2b417b06980149a7bace59a80117c68c6b3e1ca62d490506d3f84a309dbe442d,2555,identical,DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound28.agda
dashi_agda,DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound29.agda,12d48f55f405e3cfb9521d1be89f7262d0e8cbd0765336ea934bb0ceea5c5f1b,2635,identical,DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound29.agda
dashi_agda,DASHI/Papers/NavierStokes/DependentFlowOwnerAnalysisRound29.agda,5584994355c1da5f77bc4d01b911f7fcc1588f96c300d799a91a31918347b3b6,2627,identical,DASHI/Papers/NavierStokes/DependentFlowOwnerAnalysisRound29.agda
dashi_agda,DASHI/Papers/NavierStokes/Everything.agda,7086deb024482ad96c8ac9c9b5c73279cec3ee6dd881a8ce32cc4ad10a4ceca2,2740,identical,DASHI/Papers/NavierStokes/Everything.agda
dashi_agda,DASHI/Papers/NavierStokes/FourLaneProofProgramExact.agda,b85da028a159e8ba22320bc38dab6c124fc7011a77465e291770ad315e1d2c72,8854,new,
dashi_agda,DASHI/Papers/NavierStokes/GalerkinCriticalLedgerRound26.agda,e3a560b96210b36aa88b425bda4527ab7446c4948d1804ddce8a57e078151fdc,4061,identical,DASHI/Papers/NavierStokes/GalerkinCriticalLedgerRound26.agda
dashi_agda,DASHI/Papers/NavierStokes/PhysicalCarrierPartitionRound28.agda,6f8e6352b572231058cc4357558bb4bfa7febf4a02f7fc647b21ebef46fb3c63,2419,identical,DASHI/Papers/NavierStokes/PhysicalCarrierPartitionRound28.agda
dashi_agda,DASHI/Papers/NavierStokes/PhysicalCarrierSupportRound25.agda,d69f57d667558ae3656b30c01b8a17d6d611f6779a193d33fee5e84fdffe9a43,2895,identical,DASHI/Papers/NavierStokes/PhysicalCarrierSupportRound25.agda
dashi_agda,DASHI/Papers/NavierStokes/PhysicalGalerkinConcreteRound30.agda,098f161f9dad510a323e1c47b7b24cf43381a55de4fdf8cefa470b35956c703c,2506,identical,DASHI/Papers/NavierStokes/PhysicalGalerkinConcreteRound30.agda
dashi_agda,DASHI/Papers/NavierStokes/PhysicalGalerkinFlowRound30.agda,2821ed7dc75ec800d4e167cd54ddf4b4ef1655282bda005f9d381194f4ff9a97,2988,identical,DASHI/Papers/NavierStokes/PhysicalGalerkinFlowRound30.agda
dashi_agda,DASHI/Papers/NavierStokes/ProjectorOperatorCoreRound27.agda,8b0cb520d47669011b06d66b5405e12aa1583e24dfbd9ce401d616b30a20b31f,3503,identical,DASHI/Papers/NavierStokes/ProjectorOperatorCoreRound27.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterface.agda,6df20c8450ac79df692f21298e7c9f7fb2f89cb38288cfc045a818b470bd343f,19276,divergent,DASHI/Papers/NavierStokes/TheoremInterface.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound103Exact.agda,5e5337398cc3520024f3e9fc26c2b98bde586347a6672a06566f7b21fff808a4,2906,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound103Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound104Exact.agda,a06fd86106afa85094ace946cd48d5307fb0d850e693aaedd3c20b94d6c589d9,5658,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound104Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound105Exact.agda,a24e04abdb9ee7438db6ce3cd88d0cf58dde0bc8306354c38e34f80315fe94c3,5226,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound105Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound106Exact.agda,ac372dbd68af57c8653a642c0039bc467e1978109b0690fb53cca5496df0a6f3,4778,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound106Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound107Exact.agda,df1cfa39764d1c87b8da0a3d1b3c2cc6ece0d1d0b93ea5af230937c5905e1368,4139,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound107Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound108Exact.agda,b055eebe65bd804a5856c2de128672d5080864f92049fd174d3843de03a91ce8,4952,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound108Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound109Exact.agda,82d3ac605cd2032efd35f02b49f1064d9e39786463dde6b543b594ea623b500a,4340,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound109Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound110Exact.agda,962c557f67ccd0a03cd15d6ece4965f54f03d282e0fa295d9cb6441eb25d3ab9,3918,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound110Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound111Exact.agda,fbd8b25b432df24a2ffc5bc88dbf0d6a1415888959f3ee1077b2665644ba6fc6,4376,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound111Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound112Exact.agda,210ef1aa73cc8d7f1c6f6fe0e2967025eb6a102a82a45164ab75eeb8cf034bb7,4432,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound112Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound113Exact.agda,4b960ec902a968bad5f6d5258cbfbd7c2cd2737c850080ab661407d6c7ba101b,3715,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound113Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound114Exact.agda,7b79b22b7349ac948ec95d1e2adb89b4c4a0509f63af7dd1d3537a74d0b456c3,3227,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound114Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound115Exact.agda,2965dc7d64cd7b876251a7419c954313d3a268fa3155aa479f5950988401d3a6,2493,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound115Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound117Exact.agda,8c8cec68d92c2d5c9e3a1aeb5a6c33b636e14d50263c899e1362603fba83d074,2935,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound117Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound120Exact.agda,fd3e08602a91587a19880b1881f24e9b56f9395038f31759bbf6cbfc25377cfc,2809,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound120Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound123Exact.agda,1ae17b90ac4db8130e7584487aa10f13dac1ca48bc4cf969bf8a147f0f12cace,1984,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound123Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound126Exact.agda,a56284099ff030c5a8b334ed1b356f57da1fed7d3992e4611a306ca911bf5994,2895,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound126Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound128Exact.agda,8d7752174593c43c12d23961e248291579859ef426b479318df4426a44a88565,2721,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound128Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound130Exact.agda,00797c7830106ae0fcd7f4afb0d7309077171396a09a8f06e1cc028dcef23351,2072,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound130Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound132Exact.agda,e5e5b039062594dddc1c10ab17ed3b89066c670e9aa3adea7faa6bf3721c7af0,2557,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound132Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound133Exact.agda,1788c6e0bb661af9e0cad847c3b4322855467a6798bc8d39926070938f6d4125,2235,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound133Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound203Exact.agda,d4a2c14f726935732309872a783274e640675a484c81e52bad9f6e7355402955,1310,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound203Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound204Exact.agda,61595f6e1a50b6800e44c90a198fea086f8960e0c77825ee4a6e4c7c7a8156d8,1294,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound204Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound205Exact.agda,d8d5ed63bfa2569d141c34745105165d89b31c474bd4b2b88668796279266c63,1834,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound205Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound206Exact.agda,02d3628467a11bf3186d1e82cc2a1b480a48d9e8ffbaa9a8f0da7bff2d89243d,1876,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound206Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound209Exact.agda,66ec7d31cce9f6af3908a8f8ba5bd8e71cd99f1bae3e7e30c8bc2e1c5efd7dac,1718,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound209Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound211Exact.agda,c140f142a9f09e4d8f79dcddb4c979fe87417f9e2e9c0586426e0a8bf1e5b6d2,1740,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound211Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound213Exact.agda,628c12006cd0a42f4c8ac22737e2b7c75ab2f735ec870f599103e8c99739d70d,1636,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound213Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound215Exact.agda,725bf6d8c0ca5f1de0a95d73c4c8e7a686f419b2b68719fd616cf7f38db09afe,1742,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound215Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound216Exact.agda,be467545cc28bb529f04ccec7cf32f84ceea1dc3ea3b2ae602526fe670b40517,2077,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound216Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound217Exact.agda,6c13a3691ef38d14ad156128ed7e1f05d3dabeb41efb89860b074cc1c89918a9,2056,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound217Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound220Exact.agda,249ff0eab42b1d8f60f9dcd57dc99613eb3c287caa3e7319631451ff40f308a4,2832,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound220Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound221Exact.agda,521a2ba1b32a13da67b2e40b7dc6f4de807fd02c1be1a69c55cfba23c9dfb7c7,2890,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound221Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound222Exact.agda,94f13afa9dc9b77ed37bb7d92066f3ba894d20544d90ade51287fdaf7f3da699,1103,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound222Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound228Exact.agda,2e54a78db9c2f41985966f55c2dd81cd1e6ffe0188cc3a6c9b03c6134cad8e2f,2334,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound228Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound53.agda,7baab80cd2b7d2dc949490db2ccb8508fde6d350d9dae7f4407388f74c0e3d9d,755,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound53.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound63Exact.agda,3a0da32ac01b4265ea0941b726690ecacfe6a097460da1627b448e54adf836ab,2819,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound63Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound64Exact.agda,39c1418aa20850511d9d8a6e379f60d0a241e9460a9b51a0b3ca0aadea3839d6,2171,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound64Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound65Exact.agda,c7968fa30e088e9cd51fe9f61ee45fac855d98636c436d4533277d630161bedf,3145,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound65Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound66Exact.agda,c43dad3be5c73d2e642317ffd7143aeb61e18a9ebeb0c7e19c9fa2b107261b64,3048,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound66Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound67Exact.agda,e7dd004fa36d4221d8291e71a1d9484e1f73b199f4db765b0fe094e1f220318d,4593,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound67Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound69Exact.agda,3c35e07953ba7dae0f6eb48ee5e2a722dda7249d8881f88538a1d100fe52e1a6,6625,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound69Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound70Exact.agda,37f71ad212f108976d5a5d6d940fe42b7a3f015d0664d74f4c409a4335cc0457,5485,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound70Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound71Exact.agda,6af2ecf8c5f3859295da4c1cc62db5a1f6a8f74830df1a2518e8bbf7c48bdcda,8066,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound71Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound72Exact.agda,61cd4b0e78c4c087b3e6ad4faf7345498bc29863a4bc458db81dcd494e0e5040,5622,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound72Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound73Exact.agda,0df1ebbda7e7420139e15082613be7380ef6a772fcf76e3544f7dfff44a5c5b4,5631,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound73Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound74Exact.agda,167925c3d2d703e3f84df06f14170b8b2d46f34d0004bfb40caa66c2fb815781,7001,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound74Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound76Exact.agda,e2e083a248f68432876eccf01e11f914d3886c2a6c685d40f7ee9316554a3e2f,5661,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound76Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound77Exact.agda,b092a895821a11916b920e85819e34ab51c08f53e54a07809e11d40051f9413a,3797,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound77Exact.agda
