donor,path_in_donor,status,action,project_path
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound36HCBContractDerivativeIdentityExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound36HCBContractDerivativeIdentityExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound37DerivativeRosterNonFactorabilityExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound37DerivativeRosterNonFactorabilityExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound38ContractTemporalNonFactorabilityExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound38ContractTemporalNonFactorabilityExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound39HCBAttributionSnowballExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound39HCBAttributionSnowballExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound40CohortFrontierRefreshExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound40CohortFrontierRefreshExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound41TierDExactIdentifierUpgradesExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound41TierDExactIdentifierUpgradesExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound42ExactKeyCrossingSurfaceExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound42ExactKeyCrossingSurfaceExact.agda
dashi_agda,DASHI/Culture/MissingDeceasedTwentyScientistRound43NarrativeEvidenceStrataExact.agda,new,imported,DASHI/Culture/MissingDeceasedTwentyScientistRound43NarrativeEvidenceStrataExact.agda
dashi_agda,DASHI/Environment/BiocontrolActiveExperimentSearchExact.agda,new,imported,DASHI/Environment/BiocontrolActiveExperimentSearchExact.agda
dashi_agda,DASHI/Environment/BiocontrolActiveExperimentSearchRegression.agda,new,imported,DASHI/Environment/BiocontrolActiveExperimentSearchRegression.agda
dashi_agda,DASHI/Environment/BiocontrolAttributionSnowballRegression.agda,new,imported,DASHI/Environment/BiocontrolAttributionSnowballRegression.agda
dashi_agda,DASHI/Environment/BiocontrolChemistry369IndexExact.agda,new,imported,DASHI/Environment/BiocontrolChemistry369IndexExact.agda
dashi_agda,DASHI/Environment/BiocontrolChemistry369IndexRegression.agda,new,imported,DASHI/Environment/BiocontrolChemistry369IndexRegression.agda
dashi_agda,DASHI/Environment/BiocontrolCostedExperimentChoiceExact.agda,new,imported,DASHI/Environment/BiocontrolCostedExperimentChoiceExact.agda
dashi_agda,DASHI/Environment/BiocontrolCostedExperimentChoiceRegression.agda,new,imported,DASHI/Environment/BiocontrolCostedExperimentChoiceRegression.agda
dashi_agda,DASHI/Environment/BiocontrolExternalityExperimentExact.agda,new,imported,DASHI/Environment/BiocontrolExternalityExperimentExact.agda
dashi_agda,DASHI/Environment/BiocontrolExternalityExperimentRegression.agda,new,imported,DASHI/Environment/BiocontrolExternalityExperimentRegression.agda
dashi_agda,DASHI/Environment/BiocontrolExternalityExperimentSourceAtlasExact.agda,new,imported,DASHI/Environment/BiocontrolExternalityExperimentSourceAtlasExact.agda
dashi_agda,DASHI/Environment/BiocontrolFirstImplementationExact.agda,new,imported,DASHI/Environment/BiocontrolFirstImplementationExact.agda
dashi_agda,DASHI/Environment/BiocontrolFirstImplementationRegression.agda,new,imported,DASHI/Environment/BiocontrolFirstImplementationRegression.agda
dashi_agda,DASHI/Environment/BiocontrolSIQuantityExact.agda,new,imported,DASHI/Environment/BiocontrolSIQuantityExact.agda
dashi_agda,DASHI/Environment/BiocontrolSIQuantityRegression.agda,new,imported,DASHI/Environment/BiocontrolSIQuantityRegression.agda
dashi_agda,DASHI/Environment/Everything.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Environment/Everything.agda
dashi_agda,DASHI/Environment/SpringfieldLakesAquaticWeedMechanicalRemovalExact.agda,new,imported,DASHI/Environment/SpringfieldLakesAquaticWeedMechanicalRemovalExact.agda
dashi_agda,DASHI/Environment/SpringfieldLakesAquaticWeedMechanicalRemovalRegression.agda,new,imported,DASHI/Environment/SpringfieldLakesAquaticWeedMechanicalRemovalRegression.agda
dashi_agda,DASHI/Environment/WaterHyacinthLESExact.agda,new,imported,DASHI/Environment/WaterHyacinthLESExact.agda
dashi_agda,DASHI/Environment/WaterHyacinthLESRegression.agda,new,imported,DASHI/Environment/WaterHyacinthLESRegression.agda
dashi_agda,DASHI/Papers/NavierStokes/ClaimCorpusHighestAlphaRound24.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/ClaimCorpusHighestAlphaRound24.agda
dashi_agda,DASHI/Papers/NavierStokes/ClayContractRound23.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/ClayContractRound23.agda
dashi_agda,DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound24.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound24.agda
dashi_agda,DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound25.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound25.agda
dashi_agda,DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound26.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound26.agda
dashi_agda,DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound27.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound27.agda
dashi_agda,DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound28.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound28.agda
dashi_agda,DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound29.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/CurrentTheoremInterfaceRound29.agda
dashi_agda,DASHI/Papers/NavierStokes/DependentFlowOwnerAnalysisRound29.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/DependentFlowOwnerAnalysisRound29.agda
dashi_agda,DASHI/Papers/NavierStokes/Everything.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/Everything.agda
dashi_agda,DASHI/Papers/NavierStokes/FourLaneProofProgramExact.agda,new,imported,DASHI/Papers/NavierStokes/FourLaneProofProgramExact.agda
dashi_agda,DASHI/Papers/NavierStokes/GalerkinCriticalLedgerRound26.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/GalerkinCriticalLedgerRound26.agda
dashi_agda,DASHI/Papers/NavierStokes/PhysicalCarrierPartitionRound28.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/PhysicalCarrierPartitionRound28.agda
dashi_agda,DASHI/Papers/NavierStokes/PhysicalCarrierSupportRound25.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/PhysicalCarrierSupportRound25.agda
dashi_agda,DASHI/Papers/NavierStokes/PhysicalGalerkinConcreteRound30.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/PhysicalGalerkinConcreteRound30.agda
dashi_agda,DASHI/Papers/NavierStokes/PhysicalGalerkinFlowRound30.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/PhysicalGalerkinFlowRound30.agda
dashi_agda,DASHI/Papers/NavierStokes/ProjectorOperatorCoreRound27.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/ProjectorOperatorCoreRound27.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterface.agda,divergent,donor-preserved,Provenance/tranche-20260915/donor-version/agda/DASHI/Papers/NavierStokes/TheoremInterface.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound103Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound103Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound104Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound104Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound105Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound105Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound106Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound106Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound107Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound107Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound108Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound108Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound109Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound109Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound110Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound110Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound111Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound111Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound112Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound112Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound113Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound113Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound114Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound114Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound115Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound115Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound117Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound117Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound120Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound120Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound123Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound123Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound126Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound126Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound128Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound128Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound130Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound130Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound132Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound132Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound133Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound133Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound203Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound203Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound204Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound204Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound205Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound205Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound206Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound206Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound209Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound209Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound211Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound211Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound213Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound213Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound215Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound215Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound216Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound216Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound217Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound217Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound220Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound220Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound221Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound221Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound222Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound222Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound228Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound228Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound53.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound53.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound63Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound63Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound64Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound64Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound65Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound65Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound66Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound66Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound67Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound67Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound69Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound69Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound70Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound70Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound71Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound71Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound72Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound72Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound73Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound73Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound74Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound74Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound76Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound76Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound77Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound77Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound78Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound78Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound79Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound79Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound80Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound80Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound82Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound82Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound83Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound83Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound86Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound86Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound90Exact.agda,identical,identical-skip,../DASHI/Papers/NavierStokes/TheoremInterfaceRound90Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceValidation.agda,new,imported,DASHI/Papers/NavierStokes/TheoremInterfaceValidation.agda
dashi_agda,DASHI/Physics/Accelerator/AnthonyChavezPermanentMagnetSpectrometerCalibrationBidiExact.agda,new,imported,DASHI/Physics/Accelerator/AnthonyChavezPermanentMagnetSpectrometerCalibrationBidiExact.agda
dashi_agda,DASHI/Physics/Accelerator/AnthonyChavezScorpiusBidiExact.agda,new,imported,DASHI/Physics/Accelerator/AnthonyChavezScorpiusBidiExact.agda
dashi_agda,DASHI/Physics/Accelerators/FlashRadiographyForwardInverseUncertaintyExact.agda,new,imported,DASHI/Physics/Accelerators/FlashRadiographyForwardInverseUncertaintyExact.agda
dashi_agda,DASHI/Physics/Accelerators/FlashRadiographyPhysicsExact.agda,new,imported,DASHI/Physics/Accelerators/FlashRadiographyPhysicsExact.agda
dashi_agda,DASHI/Physics/Aerospace/YanHongHypersonicFlowControlBidiExact.agda,new,imported,DASHI/Physics/Aerospace/YanHongHypersonicFlowControlBidiExact.agda
dashi_agda,DASHI/Physics/Aerospace/YanHongThermalExcitationFiniteWitnessExact.agda,new,imported,DASHI/Physics/Aerospace/YanHongThermalExcitationFiniteWitnessExact.agda
dashi_agda,DASHI/Physics/Aerospace/YanHongThermalExcitationReferenceKernelExact.agda,new,imported,DASHI/Physics/Aerospace/YanHongThermalExcitationReferenceKernelExact.agda
dashi_agda,DASHI/Physics/Aerospace/YanHongThermalExcitationSourceReplayExact.agda,new,imported,DASHI/Physics/Aerospace/YanHongThermalExcitationSourceReplayExact.agda
dashi_agda,DASHI/Physics/Aerospace/YanHongThermalFullTextProducerDepthExact.agda,new,imported,DASHI/Physics/Aerospace/YanHongThermalFullTextProducerDepthExact.agda
dashi_agda,DASHI/Physics/ArrowSeparatedDeltaCone.agda,identical,identical-skip,../DASHI/Physics/ArrowSeparatedDeltaCone.agda
dashi_agda,DASHI/Physics/ArrowSeparatedDeltaConeSplit.agda,identical,identical-skip,../DASHI/Physics/ArrowSeparatedDeltaConeSplit.agda
dashi_agda,DASHI/Physics/Astrophysics/GrillmairDistanceScanMatchedFilterCompilerExact.agda,new,imported,DASHI/Physics/Astrophysics/GrillmairDistanceScanMatchedFilterCompilerExact.agda
dashi_agda,DASHI/Physics/Astrophysics/GrillmairExecutableDistanceScanExact.agda,new,imported,DASHI/Physics/Astrophysics/GrillmairExecutableDistanceScanExact.agda
dashi_agda,DASHI/Physics/Astrophysics/GrillmairFiniteDistanceGridOrderExact.agda,new,imported,DASHI/Physics/Astrophysics/GrillmairFiniteDistanceGridOrderExact.agda
dashi_agda,DASHI/Physics/Astrophysics/GrillmairMatchedFilterOrbitDepthExact.agda,new,imported,DASHI/Physics/Astrophysics/GrillmairMatchedFilterOrbitDepthExact.agda
dashi_agda,DASHI/Physics/Astrophysics/GrillmairStellarStreamBidiExact.agda,new,imported,DASHI/Physics/Astrophysics/GrillmairStellarStreamBidiExact.agda
dashi_agda,DASHI/Physics/Astrophysics/GrillmairStellarStreamSourceReplayExact.agda,new,imported,DASHI/Physics/Astrophysics/GrillmairStellarStreamSourceReplayExact.agda
dashi_agda,DASHI/Physics/AxiomSet.agda,identical,identical-skip,../DASHI/Physics/AxiomSet.agda
dashi_agda,DASHI/Physics/Base369PhaseBridge.agda,identical,identical-skip,../DASHI/Physics/Base369PhaseBridge.agda
dashi_agda,DASHI/Physics/Benchmark.agda,identical,identical-skip,../DASHI/Physics/Benchmark.agda
dashi_agda,DASHI/Physics/BianchiEinsteinAssumptions.agda,identical,identical-skip,../DASHI/Physics/BianchiEinsteinAssumptions.agda
dashi_agda,DASHI/Physics/BianchiLovelockCompletion.agda,identical,identical-skip,../DASHI/Physics/BianchiLovelockCompletion.agda
dashi_agda,DASHI/Physics/Boundaries/ClayYMGap.agda,identical,identical-skip,../DASHI/Physics/Boundaries/ClayYMGap.agda
dashi_agda,DASHI/Physics/Boundaries/GribovResolutionAuthorityReceipt.agda,identical,identical-skip,../DASHI/Physics/Boundaries/GribovResolutionAuthorityReceipt.agda
dashi_agda,DASHI/Physics/Boundaries/HiggsPDGBoundary.agda,identical,identical-skip,../DASHI/Physics/Boundaries/HiggsPDGBoundary.agda
dashi_agda,DASHI/Physics/Boundaries/TopologicalMassGapInterpretation.agda,identical,identical-skip,../DASHI/Physics/Boundaries/TopologicalMassGapInterpretation.agda
dashi_agda,DASHI/Physics/Boundaries/YMConstructive5DProofReceipt.agda,identical,identical-skip,../DASHI/Physics/Boundaries/YMConstructive5DProofReceipt.agda
dashi_agda,DASHI/Physics/BoundaryScienceEverything.agda,new,imported,DASHI/Physics/BoundaryScienceEverything.agda
