time,K_child,M_plus_plus_material,source_true_new,source_tracking_uncertain,source_cross_shell,source_low_shell_injection,source_total_material,weighted_true_new,weighted_tracking_uncertain,weighted_cross_shell,weighted_low_shell_injection,weighted_total_material,sigma_true_new_fit,sigma_tracking_uncertain_fit,sigma_cross_shell_fit,sigma_low_shell_fit,sigma_total_material_fit,route_status
0.01,10,0.48911345749905105,0,0,13519.936919387412,0,13519.936919387412,0,0,432637.98142039718,0,432637.98142039718,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,11,0.38420926616680828,0,0,48076.045601148842,0,48076.045601148842,0,0,2175673.4628611864,0,2175673.4628611864,0,0,0.23838947953226525,0,0.23838947953226525,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,12,0.37576481146630786,0,0,89226.497333085499,0,89226.497333085499,0,0,5710495.8293174719,0,5710495.8293174719,0,0,0.22724259345307124,0,0.22724259345307124,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,13,0.33287889291800143,0,0,74150.066945996208,0,74150.066945996208,0,0,6711297.9408576507,0,6711297.9408576507,0,0,0.22222222222222221,0,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,14,0.61113223654272097,0,0,26764.195269418207,0,26764.195269418207,0,0,3425816.9944855305,0,3425816.9944855305,0,0,0.15108166179561749,0,0.15108166179561749,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,15,0.33638602058965167,0,0,114886.90738179724,0,114886.90738179724,0,0,20796751.687480234,0,20796751.687480234,0,0,0.27869973994926633,0,0.27869973994926633,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,16,0.45987230894240677,0,0,67927.269615948084,0,67927.269615948084,0,0,17389381.021682709,0,17389381.021682709,0,0,0.19460604979935781,0,0.19460604979935781,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,17,0.50077585660241097,0,0,115230.18482854115,0,115230.18482854115,0,0,41717783.08589603,0,41717783.08589603,0,0,0.16238840789944961,0,0.16238840789944961,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,18,0.41223088961026705,0,0,41825.569203481929,0,41825.569203481929,0,0,21414691.432182748,0,21414691.432182748,0,0,0.19487571760950254,0,0.19487571760950254,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,19,0.48033445863768737,0,0,115437.00124662174,0,115437.00124662174,0,0,83585317.254478008,0,83585317.254478008,0,0,0.24396707889117886,0,0.24396707889117886,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,20,0.45237730688652561,0,0,145824.7475752772,0,145824.7475752772,0,0,149324541.51708385,0,149324541.51708385,0,0,0.2408490834225146,0,0.2408490834225146,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,21,0.43000965964533483,0,0,146336.71931949505,0,146336.71931949505,0,0,211918206.0900504,0,211918206.0900504,0,0,0.22626955961448003,0,0.22626955961448003,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,22,0.461385658591558,0,0,126185.05115277684,0,126185.05115277684,0,0,258426984.76088697,0,258426984.76088697,0,0,0.21762867246147605,0,0.21762867246147605,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,23,0.56655359712792808,0,0,158635.45046715642,0,158635.45046715642,0,0,459457342.51277918,0,459457342.51277918,0,0,0.23905465085782221,0,0.23905465085782221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,24,0.49319138461378026,0,0,133289.70233198898,0,133289.70233198898,0,0,545954620.75182688,0,545954620.75182688,0,0,0.17942991280331055,0,0.17942991280331055,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,25,0.48096777049464701,0,0,241005.88041953984,0,241005.88041953984,0,0,1396055182.1352208,0,1396055182.1352208,0,0,0.20710971031379988,0,0.20710971031379988,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,26,0.53270335379303657,0,0,187454.69949805434,0,187454.69949805434,0,0,1535628898.2880611,0,1535628898.2880611,0,0,0.22703114585647921,0,0.22703114585647921,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,27,0.53280132422033,0,0,144911.1317439322,0,144911.1317439322,0,0,1678829878.0762379,0,1678829878.0762379,0,0,0.20494476755529628,0,0.20494476755529628,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,28,0.55503990316118579,0,0,157058.17581540451,0,157058.17581540451,0,0,2573241152.5595875,0,2573241152.5595875,0,0,0.18814156553047282,0,0.18814156553047282,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,29,0.68807704160244243,0,0,135549.96447687878,0,135549.96447687878,0,0,3140757063.9649711,0,3140757063.9649711,0,0,0.17122655224717753,0,0.17122655224717753,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,30,0.44666360468314931,0,0,270363.56189531868,0,270363.56189531868,0,0,8859273196.1858025,0,8859273196.1858025,0,0,0.23808368247689826,0,0.23808368247689826,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,31,0.47463468678843485,0,0,271119.17529054615,0,271119.17529054615,0,0,12563920149.390915,0,12563920149.390915,0,0,0.21895799932602561,0,0.21895799932602561,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,32,0.4025537553262129,0,0,261292.9539257756,0,261292.9539257756,0,0,17124095028.47963,0,17124095028.47963,0,0,0.22201924738850315,0,0.22201924738850315,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,33,0.62602375498097496,0,0,204594.32331857824,0,204594.32331857824,0,0,18962190619.225578,0,18962190619.225578,0,0,0.20406123678400831,0,0.20406123678400831,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,34,0.51401626047272475,0,0,144329.7428358586,0,144329.7428358586,0,0,18917588052.981659,0,18917588052.981659,0,0,0.19913248511458456,0,0.19913248511458456,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,35,0.449768686940624,0,0,283012.69774511771,0,283012.69774511771,0,0,52460309115.691719,0,52460309115.691719,0,0,0.20626571430619708,0,0.20626571430619708,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,36,0.60692755521565434,0,0,182055.4979391236,0,182055.4979391236,0,0,47724756451.753616,0,47724756451.753616,0,0,0.16568401460879592,0,0.16568401460879592,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,37,0.57091283107692969,0,0,123271.02586687163,0,123271.02586687163,0,0,45699971580.841026,0,45699971580.841026,0,0,0.20309345076310772,0,0.20309345076310772,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,38,0.38109061488632368,0,0,165608.80272409896,0,165608.80272409896,0,0,86826707962.612396,0,86826707962.612396,0,0,0.23130297878768527,0,0.23130297878768527,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,39,0.54072337692232531,0,0,168652.49848930584,0,168652.49848930584,0,0,125048272029.84177,0,125048272029.84177,0,0,0.21016823539390797,0,0.21016823539390797,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,40,0.43796588458181679,0,0,181787.37402430194,0,181787.37402430194,0,0,190617877504.90643,0,190617877504.90643,0,0,0.21050768999963801,0,0.21050768999963801,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,41,0.5604520076278483,0,0,125129.0492897809,0,125129.0492897809,0,0,185555168581.34393,0,185555168581.34393,0,0,0.19855074922437047,0,0.19855074922437047,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,42,0.64194262020529891,0,0,76181.355214770068,0,76181.355214770068,0,0,159763881451.36548,0,159763881451.36548,0,0,0.18447772253482905,0,0.18447772253482905,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,43,0.51974116409546889,0,0,55790.896870586221,0,55790.896870586221,0,0,165465802431.72128,0,165465802431.72128,0,0,0.21016551522883814,0,0.21016551522883814,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,44,0.46378891444621612,0,0,74868.834401629196,0,74868.834401629196,0,0,314022651606.09094,0,314022651606.09094,0,0,0.17613775082390074,0,0.17613775082390074,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,45,0.5263002689272126,0,0,96724.262074592261,0,96724.262074592261,0,0,573733656797.56091,0,573733656797.56091,0,0,0.3309204432377359,0,0.3309204432377359,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,46,0.4881732329461172,0,0,38068.962724778365,0,38068.962724778365,0,0,319345605264.77759,0,319345605264.77759,0,0,0.19649299017094757,0,0.19649299017094757,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,47,0.45317711193869653,0,0,32816.650661448148,0,32816.650661448148,0,0,389313220571.70856,0,389313220571.70856,0,0,0.23357668659873809,0,0.23357668659873809,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,48,0.38112524762276612,0,0,41396.178351485112,0,41396.178351485112,0,0,694512625777.38965,0,694512625777.38965,0,0,0.19394510715874233,0,0.19394510715874233,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,49,0.32672284721612577,0,0,61416.599307535042,0,61416.599307535042,0,0,1457205021904.7864,0,1457205021904.7864,0,0,0.22222222222222221,0,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,50,0.28427759223895277,0,0,55338.29839456176,0,55338.29839456176,0,0,1856845170476.0317,0,1856845170476.0317,0,0,0.18386097782127708,0,0.18386097782127708,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,52,0.41296560034562657,0,0,11265.412876173563,0,11265.412876173563,0,0,756009060610.98047,0,756009060610.98047,0,0,0.22222222222222221,0,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,53,0.49092429236609586,0,0,6696.0357470679828,0,6696.0357470679828,0,0,635495747240.71765,0,635495747240.71765,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.01,54,1.0074312006079902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.01,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,0,0.92866804912437451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,1,0.96355293412692056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,3,0.48537307317959832,0,0,0,5442.1016547840954,5442.1016547840954,0,0,0,15392.587936017464,15392.587936017464,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,4,0.58012441774771095,0,0,0,7657.8298542947487,7657.8298542947487,0,0,0,30631.319417178995,30631.319417178995,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,5,0.37231226608915119,0,0,0,20662.890249307282,20662.890249307282,0,0,0,116886.95851358857,116886.95851358857,0,0,0,0.22222222222222224,0.22222222222222224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,6,0.99155688187805369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,7,0.37429242672535401,0,0,15154.548419465587,15154.548419465587,30309.096838931175,0,0,171454.14325158388,171454.14325158388,342908.28650316776,0,0,0.1111111111111111,0.1111111111111111,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,8,0.5336215020021623,0,0,46511.54364506065,0,46511.54364506065,0,0,744184.6983209704,0,744184.6983209704,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,9,0.3427811401494994,0,0,44650.590209414549,0,44650.590209414549,0,0,1010327.5238738783,0,1010327.5238738783,0,0,0.23498675046913356,0,0.23498675046913356,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,10,0.49076091370067554,0,0,13497.07227756371,0,13497.07227756371,0,0,431906.31288203871,0,431906.31288203871,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,11,0.3841857156096084,0,0,47463.6856404473,0,47463.6856404473,0,0,2147961.2144938782,0,2147961.2144938782,0,0,0.23842549408173286,0,0.23842549408173286,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,12,0.44330396949279932,0,0,39917.572864395188,0,39917.572864395188,0,0,2554724.663321292,0,2554724.663321292,0,0,0.23346100472840539,0,0.23346100472840539,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,13,0.33454225216810402,0,0,72973.251408953001,0,72973.251408953001,0,0,6604784.7573121861,0,6604784.7573121861,0,0,0.22222222222222218,0,0.22222222222222218,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,14,0.4915889045933497,0,0,71444.821729256859,0,71444.821729256859,0,0,9144937.1813448779,0,9144937.1813448779,0,0,0.23839906401187932,0,0.23839906401187932,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,15,0.42536728075071162,0,0,74305.158017626381,0,74305.158017626381,0,0,13450670.364518804,0,13450670.364518804,0,0,0.29874316597535533,0,0.29874316597535533,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,16,0.50777844841415332,0,0,59378.663281358291,0,59378.663281358291,0,0,15200937.800027722,0,15200937.800027722,0,0,0.18755589789302424,0,0.18755589789302424,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,17,0.43613994819200702,0,0,120397.1422220379,0,120397.1422220379,0,0,43588421.478750311,0,43588421.478750311,0,0,0.17091120971114307,0,0.17091120971114307,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,18,0.35994287674340941,0,0,116789.23940996273,0,116789.23940996273,0,0,59796090.577900916,0,59796090.577900916,0,0,0.18666924524129566,0,0.18666924524129566,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,19,0.47673224480995563,0,0,113861.62089583981,0,113861.62089583981,0,0,82444620.034396395,0,82444620.034396395,0,0,0.24412032144580867,0,0.24412032144580867,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,20,0.50059038688408464,0,0,128611.57797466427,0,128611.57797466427,0,0,131698255.84605621,0,131698255.84605621,0,0,0.22625260725138327,0,0.22625260725138327,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,21,0.40839169530278457,0,0,157583.66651622494,0,157583.66651622494,0,0,228205525.39722168,0,228205525.39722168,0,0,0.23824483910319336,0,0.23824483910319336,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,22,0.56702274284133658,0,0,69323.177601009258,0,69323.177601009258,0,0,141973867.72686696,0,141973867.72686696,0,0,0.16983610085196355,0,0.16983610085196355,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,23,0.54577417039712639,0,0,175206.44070926239,0,175206.44070926239,0,0,507452056.91628838,0,507452056.91628838,0,0,0.2401114039978903,0,0.2401114039978903,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,24,0.52513601824651179,0,0,130286.28432811775,0,130286.28432811775,0,0,533652620.6079703,0,533652620.6079703,0,0,0.18459457283223427,0,0.18459457283223427,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,25,0.5212225427039292,0,0,252754.80687297526,0,252754.80687297526,0,0,1464112233.8191524,0,1464112233.8191524,0,0,0.22637358261501267,0,0.22637358261501267,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,26,0.52634071431627216,0,0,169489.5624556375,0,169489.5624556375,0,0,1388458495.6365824,0,1388458495.6365824,0,0,0.20020277898737604,0,0.20020277898737604,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,27,0.50249829169589522,0,0,148843.91667288652,0,148843.91667288652,0,0,1724392125.526237,0,1724392125.526237,0,0,0.25227514923254735,0,0.25227514923254735,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,28,0.50153711845706317,0,0,139356.31321887649,0,139356.31321887649,0,0,2283213835.7780724,0,2283213835.7780724,0,0,0.19883612719461105,0,0.19883612719461105,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,29,0.69250956353479398,0,0,98934.780359020355,0,98934.780359020355,0,0,2292365855.5249443,0,2292365855.5249443,0,0,0.15500855894588814,0,0.15500855894588814,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,30,0.33585474532274701,0,0,219095.55525297183,0,219095.55525297183,0,0,7179323154.5293808,0,7179323154.5293808,0,0,0.16021052547952899,0,0.16021052547952899,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,31,0.48771048641165393,0,0,240883.50196815425,0,240883.50196815425,0,0,11162770323.383579,0,11162770323.383579,0,0,0.2374486045387964,0,0.2374486045387964,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,32,0.40192565193335605,0,0,267507.95641852915,0,267507.95641852915,0,0,17531401431.844727,0,17531401431.844727,0,0,0.20954870271088621,0,0.20954870271088621,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,33,0.56295305481600921,0,0,191731.32722656621,0,191731.32722656621,0,0,17770023701.420692,0,17770023701.420692,0,0,0.19318464293425852,0,0.19318464293425852,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,34,0.52857764500133897,0,0,154426.24802527044,0,154426.24802527044,0,0,20240957181.168247,0,20240957181.168247,0,0,0.20564472162891095,0,0.20564472162891095,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,35,0.52384086392983997,0,0,325297.78079057386,0,325297.78079057386,0,0,60298432794.315933,0,60298432794.315933,0,0,0.21088617024686152,0,0.21088617024686152,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,36,0.57320397816293789,0,0,221613.12383469081,0,221613.12383469081,0,0,58094550734.521187,0,58094550734.521187,0,0,0.1910101221677625,0,0.1910101221677625,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,37,0.58635065565631717,0,0,146133.34931337202,0,146133.34931337202,0,0,54175665884.751656,0,54175665884.751656,0,0,0.20897761157154784,0,0.20897761157154784,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,38,0.39781675473573586,0,0,232521.58989267779,0,232521.58989267779,0,0,121908279321.65225,0,121908279321.65225,0,0,0.23174009714498775,0,0.23174009714498775,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,39,0.61797955929198323,0,0,105203.53399312428,0,105203.53399312428,0,0,78003707357.511185,0,78003707357.511185,0,0,0.16812851511612165,0,0.16812851511612165,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,40,0.41448181536972456,0,0,250940.59020009302,0,250940.59020009302,0,0,263130280309.65274,0,263130280309.65274,0,0,0.21953079592623881,0,0.21953079592623881,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,41,0.55013998464852609,0,0,112298.78486586234,0,112298.78486586234,0,0,166529036027.50333,0,166529036027.50333,0,0,0.17166657662774126,0,0.17166657662774126,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,42,0.6434565849207845,0,0,84151.745977175917,0,84151.745977175917,0,0,176479002379.52643,0,176479002379.52643,0,0,0.18415467788147663,0,0.18415467788147663,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,43,0.51312639914690161,0,0,55682.887237074021,0,55682.887237074021,0,0,165145465213.96857,0,165145465213.96857,0,0,0.21054979885269043,0,0.21054979885269043,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,44,0.34975135361005621,0,0,93201.026434814805,0,93201.026434814805,0,0,390913437979.64948,0,390913437979.64948,0,0,0.12783422152807733,0,0.12783422152807733,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,45,0.47244279849591764,0,0,77365.901380989322,0,77365.901380989322,0,0,458906799170.23895,0,458906799170.23895,0,0,0.24083964174762681,0,0.24083964174762681,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,46,0.40267161042211447,0,0,52873.528135004039,0,52873.528135004039,0,0,443535301101.51996,0,443535301101.51996,0,0,0.23730791399038953,0,0.23730791399038953,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,47,0.4113748025629998,0,0,32282.203524272791,0,32282.203524272791,0,0,382972922826.3479,0,382972922826.3479,0,0,0.23349752603072718,0,0.23349752603072718,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,48,0.37986602861729019,0,0,41057.7494866325,0,41057.7494866325,0,0,688834731611.12256,0,688834731611.12256,0,0,0.2333678934254895,0,0.2333678934254895,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,49,0.38665013360319023,0,0,61564.413276965075,0,61564.413276965075,0,0,1460712139866.2117,0,1460712139866.2117,0,0,0.33259954928474894,0,0.33259954928474894,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,50,0.28105346232152151,0,0,71937.772656724905,0,71937.772656724905,0,0,2413831100841.5352,0,2413831100841.5352,0,0,0.19587282026273573,0,0.19587282026273573,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,52,0.36298327781110773,0,0,10994.83274515558,0,10994.83274515558,0,0,737850735397.39246,0,737850735397.39246,0,0,0.22222222222222224,0,0.22222222222222224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,53,0.43357303456972635,0,0,6566.5049732462103,0,6566.5049732462103,0,0,623202465213.87366,0,623202465213.87366,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.02,54,1.0079996187587661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.02,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,0,0.93007021227063114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,1,0.96770313711080014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,3,0.48512737628077579,0,0,0,5280.224994477353,5280.224994477353,0,0,0,14934.731599142548,14934.731599142548,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,4,1.0079508418310563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.03,5,0.37250489030204997,0,0,0,20519.37301104833,20519.37301104833,0,0,0,116075.10241446801,116075.10241446801,0,0,0,0.22222222222222221,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,6,0.53402156566195347,0,0,0,17972.923871817136,17972.923871817136,0,0,0,143783.39097453709,143783.39097453709,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,7,0.5019661975492371,0,0,22283.917344793645,0,22283.917344793645,0,0,252113.74505446578,0,252113.74505446578,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,8,0.53584647580469602,0,0,46275.520539916404,0,46275.520539916404,0,0,740408.32863866247,0,740408.32863866247,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,9,0.49876833721169828,0,0,21775.090965873442,0,21775.090965873442,0,0,492714.0634535373,0,492714.0634535373,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,10,0.49218706421349778,0,0,26647.312642598874,0,26647.312642598874,0,0,852714.00456316397,0,852714.00456316397,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,11,0.41615549203915192,0,0,46834.884976701171,0,46834.884976701171,0,0,2119504.9448395111,0,2119504.9448395111,0,0,0.23846574676162113,0,0.23846574676162113,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,12,0.4554080095287682,0,0,57065.330781659271,0,57065.330781659271,0,0,3652181.1700261934,0,3652181.1700261934,0,0,0.23776429281977199,0,0.23776429281977199,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,13,0.35538627208110612,0,0,73412.328654051395,0,73412.328654051395,0,0,6644525.4929888304,0,6644525.4929888304,0,0,0.21408014492756139,0,0.21408014492756139,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,14,0.36392130007857293,0,0,63740.34721880158,0,63740.34721880158,0,0,8158764.4440066023,0,8158764.4440066023,0,0,0.21373698784673859,0,0.21373698784673859,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,15,0.39246974101447368,0,0,40974.039010145229,0,40974.039010145229,0,0,7417093.3341890117,0,7417093.3341890117,0,0,0.23188304027824397,0,0.23188304027824397,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,16,0.61711398915961702,0,0,43207.993608247925,0,43207.993608247925,0,0,11061246.363711469,0,11061246.363711469,0,0,0.17176578124938835,0,0.17176578124938835,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.03,17,0.44030526847819218,0,0,143404.39178239967,0,143404.39178239967,0,0,51917935.555208817,0,51917935.555208817,0,0,0.17021901270039461,0,0.17021901270039461,ADJACENT_PACKET_THEOREM_INSUFFICIENT
