missing_module,edges,importers
DASHI.Moonshine.P11GeometricSupersingularCarrierExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11LegendreAnharmonicDeckExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11Level2ArithmeticGeometryHighestAlphaRegression,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11Level2DeckHeckeRigidityExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11Level2DoubleCosetHeckeBasisExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11Level2T5QuaternionLoopFalsifierExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11MarkedQuaternionHeckeHighestAlphaRegression,2,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedDeckCharacterHighestAlphaRegression
DASHI.Moonshine.P11MarkedQuaternionThetaExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11MarkedRefinedThetaCrossCheckExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11MarkedThetaBoundedCompletenessExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11MarkedX2FrobeniusFrickeExact,3,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedFrobeniusResidualReceiptExact;DASHI.Moonshine.P11MarkedX2JointHeckeFrobeniusSpectrumExact
DASHI.Moonshine.P11MarkedX2HeckeAlgebraExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11MarkedX2HeckeReconstructionExact,2,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedX2JointHeckeFrobeniusSpectrumExact
DASHI.Moonshine.P11MarkedX2PrimeSquareNeighboursExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11MarkedX2S3HeckeDecompositionExact,4,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P11MarkedDeckCharacterHighestAlphaRegression;DASHI.Moonshine.P11MarkedObservationRefinementExact;DASHI.Moonshine.P11MarkedX2DeckCharacterSeparationExact
DASHI.Moonshine.P11MatchedDihedralLiftKernelFreedomExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11MatchedDihedralPositiveHeckeNoGoExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11MatchedDihedralSixSectorBasisExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11MatchedDihedralSplitLiftNoGoExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11MatchedDihedralUnitalHeckeCompletionExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11Phi3Phi5IndependentBrandtExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11Phi4CyclicVsFullHeckeExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11PositiveBrandtNeighbourSystemsExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11PositiveGeometryHighestAlphaRegression,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11PositiveHeckeSquarePathCountsExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11SixSectorSymmetricSchreierNoGoExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11SupersingularLegendreLevel2ChartExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11VoightLeftOrderDiscriminantDerivedExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P11VoightNonprincipalLeftOrderExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P37NonOggFullLevel2DeuringControlExact,2,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything;DASHI.Moonshine.P37NonOggFullLevel2DeckCharacterControlExact
DASHI.Moonshine.P37NonOggPositiveHeckeControlExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P37NonOggPositivePrimeSquareNeighboursExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.P5LegendreJZeroF25ResidueExact,2,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalCertifiedResiduePointsExact
DASHI.Moonshine.P7P11LegendreJ1728ResidueCertificatesExact,2,DASHI.Moonshine.DuncanSwisherDworkSharpnessEverything;DASHI.Moonshine.LegendreExceptionalCertifiedResiduePointsExact
DASHI.Moonshine.PositiveFiniteNeighbourSystemExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.PositiveNeighbourQuotientDescentExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Moonshine.PositiveSchreierNeighbourSystemExact,1,DASHI.Moonshine.P11AristotleHeckeCrossPollinationEverything
DASHI.Physics.Closure.CanonicalToNoncanonicalMdlAlignedChannelRequirement,1,temp-DOWNLOADED.dashi_actual_blocker_break_requirements.DASHI.Physics.Closure.CurrentBlockerBoardNextAgdas
DASHI.Physics.Closure.CanonicalToNoncanonicalMdlBranchResolved,1,temp-DOWNLOADED.dashi_blockage_break_agdas.DASHI.CurrentBlockageBreakBundle
DASHI.Physics.Closure.ChemistryRightLimitsBlockageBroken,1,temp-DOWNLOADED.dashi_blockage_break_agdas.DASHI.CurrentBlockageBreakBundle
DASHI.Physics.Closure.ChemistryRightLimitsNondegenerateQuotientCouplingRequirement,1,temp-DOWNLOADED.dashi_actual_blocker_break_requirements.DASHI.Physics.Closure.CurrentBlockerBoardNextAgdas
DASHI.Physics.ExoticGravity.NegativeGGravitationalWavePhaseProofSearchExact,1,DASHI.Physics.ExoticGravity.Everything
DASHI.Physics.ObserverConditionedMultiscaleTransport,1,src.DASHI.Physics.ObserverConditionedMultiscaleTransportRegression
DASHI.Physics.YangMills.BalabanP33RationalQuaternionFlatCurlExact,2,DASHI.Physics.YangMills.BalabanUniformCanonicalDiagonalG2EnvelopeExact;DASHI.Physics.YangMills.BalabanUniformCanonicalSchurNormG2EnvelopeExact
DASHI.Physics.YangMills.BalabanPeriodicLatticeGaugeCovariance,1,DASHI.Physics.YangMills.BalabanSingleBlockRootedGaugeAverageCompatibilityExact
