declaration,lanes,lane_list
sum3,3,Biology;Moonshine;Physics
sum15,3,Arithmetic;Hecke;Statistics
stateAt,3,ComputerScience;Physics;Reasoning
snd,3,(root);Combinatorics;Core
siteCount,3,Biology;Foundations;Physics
signature,3,Biology;Cognition;Physics
severity,3,(root);Applied;Foundations
sequentialBoundary,3,Core;GameTheory;Governance
scaleVector,3,Analysis;Mathematics;Physics
salienceBoundary,3,Biology;Core;Governance
rightState,3,Biology;Core;Ontology
revisionBoundary,3,Biology;Core;Governance
reverseRoute,3,Analysis;Law;Topology
requiredProducer,3,Core;Economics;Law
repairBoundary,3,Governance;Ontology;Physics
refine,3,Algebra;Analysis;Foundations
recoveryBoundary,3,Core;Environment;Governance
proofSearchBoundary,3,Core;Governance;Physics
project9to6,3,Biology;Cognition;Core
project6to3,3,Biology;Cognition;Core
problemBoundary,3,Biology;Governance;Planning
prependAll,3,Cognition;Mathematics;Physics
policy,3,Biology;Geometry;Reasoning
plusOne,3,Algebra;Geology;Physics
phase,3,Analysis;Core;Moonshine
pathCost,3,Cognition;Crypto;Physics
origin,3,Foundations;Moonshine;Physics
orderedEndpointsDiffer,3,Biology;Cognition;Core
onePositive,3,Foundations;Geometry;Physics
oneMinus,3,Foundations;Mathematics;Physics
nodeCount,3,Core;Foundations;Moonshine
nextProducer,3,Cognition;Core;Law
negativeNotPositive,3,Biology;Foundations;Physics
negate,3,Algebra;Codec;Moonshine
neg,3,Cubical;Foundations;Physics
natScale,3,Analysis;Foundations;Physics
natEqual,3,Biology;Moonshine;Physics
natAsRational,3,Foundations;Mathematics;Physics
n1,3,Biology;Cubical;Physics
multiply,3,Biology;Moonshine;Physics
mkRow,3,Biology;Promotion;Reasoning
missing,3,Core;Culture;Education
minNat,3,Arithmetic;Physics;Statistics
maxList,3,ComputerScience;Core;Physics
mapVec,3,Algebra;Foundations;Physics
mapTriple,3,Biology;Codec;Geometry
m,3,Cubical;Physics;Promotion
loopHolonomy,3,Cognition;Geometry;Physics
levinBoundary,3,Biology;Governance;Planning
leftState,3,Biology;Core;Ontology
leafState,3,Analysis;Moonshine;Physics
kimmerer2013,3,Biology;Cognition;Reasoning
jointObserver,3,Biology;Core;Foundations
jFineIsThreePowerNine,3,Biology;Moonshine;Reasoning
jFine,3,Biology;Moonshine;Reasoning
isGC,3,Biology;Codec;DNA
isActive,3,Biology;Codec;Physics
interpret,3,Analysis;Moonshine;Physics
identityScale,3,Biology;Cognition;Physics
identityOperator,3,Biology;Core;Physics
historyResidue,3,Algebra;Biology;Reasoning
halfPositive,3,Foundations;Moonshine;Physics
gate,3,Biology;Moonshine;Physics
futureSurface,3,Culture;Governance;Reasoning
futureCone,3,Culture;Governance;Reasoning
fst,3,(root);Combinatorics;Core
fourth,3,Analysis;Foundations;Physics
forgetAfterClassify,3,Arithmetic;Foundations;Moonshine
firstResidual,3,Cognition;Law;Moonshine
expand,3,(root);Cubical;DNA
evaluate,3,Foundations;Governance;Mathematics
encodeTrit,3,Biology;Codec;DNA
encodeInjective,3,Crypto;Foundations;Mathematics
encode-decode,3,Algebra;Codec;Cubical
enabled,3,Cognition;Culture;Governance
dotAddRight,3,Foundations;Moonshine;Physics
dotAddLeft,3,Foundations;Moonshine;Physics
disposition,3,Analysis;Core;Interop
digitValue,3,Biology;Core;Foundations
dependencyCode,3,Core;Law;Physics
defectAt,3,Biology;Hecke;Physics
decodeTrit,3,Biology;Codec;DNA
decode-encode,3,Algebra;Codec;Cubical
counterfactualBoundary,3,Biology;Cognition;Physics
coordinate,3,Foundations;Moonshine;Physics
conjugationInvolutive,3,Biology;Mathematics;Moonshine
conjugate,3,Biology;Moonshine;Physics
concatMapMember,3,Foundations;Mathematics;Physics
concatMap,3,Foundations;Mathematics;Physics
concat,3,Combinatorics;Cubical;Physics
complement-involutive,3,Biology;Codec;DNA
compareNat,3,Cognition;Control;Core
coarseObserve,3,Core;Governance;Physics
clayPromotion,3,Interop;Papers;Physics
classifyAfterForget,3,Arithmetic;Foundations;Moonshine
carbonBoundary,3,Biology;Chemistry;Programmes
canonicalSourceAttributionBoundary,3,Governance;Law;Wikimedia
canonicalSeed,3,Combinatorics;Physics;Vision
canonicalResidual,3,Core;Finance;Governance
canonicalRegistryBoundary,3,Biology;Core;Governance
canonicalPromotionBoundary,3,Algebra;Core;Physics
canonicalObservation,3,Biology;Geometry;Visualisation
canonicalGeometryPromotionBoundary,3,Culture;Physics;Reasoning
canonicalCandidate,3,Cognition;Foundations;Interop
canonicalBoundary,3,Codec;Foundations;Physics
candidateOnlyCoreAdapterReceipt,3,Culture;Interop;Promotion
candidateOnlyCoreAdapterPromotedFalse,3,Culture;Interop;Promotion
candidateOnlyCoreAdapter,3,Culture;Interop;Promotion
boolEq,3,Computation;Crypto;Foundations
bitNat,3,ComputerScience;Core;Physics
autonomyBoundary,3,Biology;Governance;Planning
authorityObserver,3,Core;Governance;Planning
authorityNonPromotionCoreAdapterCanonicalKindsFalse,3,Culture;Interop;Promotion
authorityNonPromotionCoreAdapter,3,Culture;Interop;Promotion
authorityBoundary,3,Governance;Ontology;Physics
arbitraryAlternativeStillNotCausalCounterfactual,3,Cognition;Core;Physics
appendPath,3,Culture;Governance;Reasoning
agreementDepth,3,Environment;Geometry;NumberTheory
aggregateImportDoesNotClaimKernelValidation,3,(root);Cognition;Core
advancePhase,3,Biology;Cognition;Computation
advance,3,Biology;Cognition;Physics
addressDepth,3,Biology;Foundations;Geometry
address,3,Biology;Cognition;Foundations
addZeroRight,3,Analysis;Moonshine;Physics
addVector,3,Analysis;Mathematics;Physics
absDiff,3,Cognition;Physics;Quantum
_or_,3,Cubical;Dynamics;Physics
Subset,3,(root);Core;Physics
PointwiseEqual,3,Cognition;Moonshine;Physics
Operator,3,Core;Interop;Physics
K,3,ComputerScience;Cubical;bishop
Invariant,3,Foundations;Geometry;Mathematics
Hamiltonian,3,Biology;Interop;Physics
Field,3,Core;Cubical;Physics
Fibre,3,Cognition;Foundations;Reasoning
FactorVec,3,(root);Geometry;Physics
F,3,(root);Geometry;Physics
Evidence,3,Biology;Governance;Interop
Compatible,3,Core;Crypto;Governance
CodeLength,3,(root);Combinatorics;Compression
Assignment,3,Core;Mathematics;Physics
Address,3,ComputerScience;Cubical;Geometry
