action,path,sha256_before,sha256_after
added,Agda/DASHI/Analysis/RiemannG2ExplicitCutoffNearFarAgdaTransportCompilerExact.agda,,273f467bdea282ed0cb03fa62940be86478d8792edd328abf420dd6976eda181
added,Agda/DASHI/Analysis/RiemannG2FinalCutIntrospectionExact.agda,,d95ecb60eb6b8c0c36ffdfaf25da15ab5eec76a9887203948a724f8e14e211c1
added,Agda/DASHI/Analysis/RiemannG2FinalGammaRouteSchedulerRegression.agda,,22494c65d00f1e276bf789b6a6ce5e8a761ece563919de2d71acff8e615dfcc0
added,Agda/DASHI/Analysis/RiemannG2FinalNearIndexedFiniteProducerExact.agda,,645a50a077b0623d2b428078b8c573f50464f7050f3356bcf1f2389303c4742c
added,Agda/DASHI/Analysis/RiemannG2FinalNearIndexedLiteralModelCompilerExact.agda,,3c38db5712204f115a0c0c1c38bc85a63f36e8b176bffce188371e9f334dbd63
added,Agda/DASHI/Analysis/RiemannG2FinalNearLiteralKernelExact.agda,,1a626cfb3eacd71150be8a0e5341c6b70192b46cb71b417f1cd0370345ae9334
added,Agda/DASHI/Analysis/RiemannG2FinalOffAllowanceFactorizationRegression.agda,,22964858a00cb8499a3a3cac3998a297121b5e899b460b6ba9e4a97ecd38de94
added,Agda/DASHI/Analysis/RiemannG2FinalPoleNearObserverRefinementExact.agda,,5973d78895534261083062d25276cfd0cd43b35adf055cd0635ff29bd410a839
added,Agda/DASHI/Analysis/RiemannG2FinalPoleNearRouteReconciliationExact.agda,,6747a1470c7e1bafbff9e3d0a6924d519cf813ee2f8141ab95310b7950963a49
added,Agda/DASHI/Analysis/RiemannG2FinalPoleNearRouteRegression.agda,,ce940cacb8050f6a3edb8505b44763691156832a29d73b682fa637f38751ac1c
added,Agda/DASHI/Analysis/RiemannG2FinalPoleQuotientAnalyticCoreExact.agda,,5a4fb3103ef4c7f2ec65fe16fdd6765cd5c0bf4abc7c8c5737a9667ada3e9371
added,Agda/DASHI/Analysis/RiemannG2FinalPoleQuotientAnalyticCoreRegression.agda,,a916225e6d95fad5d520e149616e1a9facb254f79f3928e2c8224e2899866cdf
added,Agda/DASHI/Analysis/RiemannG2FinalPoleQuotientMinimalAnalyticCutExact.agda,,487c9d0c7598440f0c1e88f6a94738ba241c016552d59aa051527674a95925ae
added,Agda/DASHI/Analysis/RiemannG2FinalPoleQuotientTwoPaymentCutExact.agda,,c004d8c636962f952f50be1424709f866157c40d8b8dc48b8a71d4132ec82374
added,Agda/DASHI/Analysis/RiemannG2FinalPoleQuotientTwoPaymentCutRegression.agda,,a6c47372249955d6e814ea53f46ac569e1487377a0e051417e23fd89fa6e0d3f
added,Agda/DASHI/Analysis/RiemannG2FinalSplitComplementAllowanceAssemblyExact.agda,,05b6011e272b3cfdb8244c829da7289dc4f8b970b94288dbd326bad17c27e41e
added,Agda/DASHI/Analysis/RiemannG2FinalSplitComplementOrderTransportCompilerExact.agda,,a211120e9c65ce6dc207f84cd51c468ea1a5559521236d2bda9dae9e9197fa9e
added,Agda/DASHI/Analysis/RiemannG2FiniteNearIndexedLiteralKernelCompilerExact.agda,,00d7acdd7b424931e23d5edacaf494b88b88ccbe394b4469f6f59767c7061d06
added,Agda/DASHI/Analysis/RiemannG2FreshGammaEnvelopeAnalyticCoreExact.agda,,1c65ac8e1abd1abd40066bc74ea78d3d6b049529cfa724c1530dbfe2fc186fde
added,Agda/DASHI/Analysis/RiemannG2FreshSameTaperGammaEnvelopeCompilerExact.agda,,565548330cf0fffc495312b60bb91b0f38d51085674f4582834a777b4410d9f9
added,Agda/DASHI/Analysis/RiemannG2FreshSameTaperGammaEnvelopeRegression.agda,,56611607e677d603444044fc1b7cecf0cbba1232ca32a2ef230966468a121f21
added,Agda/DASHI/Analysis/RiemannG2IndependentComplementMarginFinalExact.agda,,aafb2267b300ab71172b68bdf68bbe723bc64d41bc01d1a5497eab356b2f72d0
added,Agda/DASHI/Analysis/RiemannG2LiteralComplementDirectTargetExact.agda,,68b609438e051e00d12e6da538e5503f4b95ecea690c6fd9cd7ed828ddf07c74
added,Agda/DASHI/Analysis/RiemannG2LiteralPhaseDirectClusterResponseExact.agda,,88f8e4231db64a9780769b3c4cf0661e31c276cf585130275282011b1cfb68a9
added,Agda/DASHI/Analysis/RiemannG2LiteralPhaseJointMarginCompilerExact.agda,,4d5809a9bb112b6769c7fb8f21cc9846a9b80e9179bed2f40181097e2569b43e
added,Agda/DASHI/Analysis/RiemannG2LiteralResponseNormalizedAnalyticCoresExact.agda,,a410821cff8cd37ba0dbf8bc0261b33b7825c0300ae45f68c55aa29579f83b19
added,Agda/DASHI/Analysis/RiemannG2LowGapClusteringMomentReductionExact.agda,,b501532823cab83e040a3a0a46d7584455f73feadd79b1568928660238b0e735
added,Agda/DASHI/Analysis/RiemannG2MinimalNearBudgetFinalOffSlackCompilerExact.agda,,cb8172d35da7fd0c94d51c622ce897c69725d3fdb14439690d94c6141680dc25
added,Agda/DASHI/Analysis/RiemannG2MinimalStrictResponseConsumerExact.agda,,50933fc9e75e53c400d68707f1c4e56073b42f553f99a4a7075344cef9fa05e8
added,Agda/DASHI/Analysis/RiemannG2PoleQuotientChannelAllowanceExact.agda,,b462c2431b824b1092b9e9c9f085de881771ce0b2038ed21a0ebaac434aebbab
added,Agda/DASHI/Analysis/RiemannG2PoleQuotientFinalCutReconciliationExact.agda,,db3acd7c549d1ba8642124bf51d9fd9deb0659186549158bafd5c4a8ea90cf99
added,Agda/DASHI/Analysis/RiemannG2PoleQuotientGammaAllowanceDirectCompilerExact.agda,,ee2bcb5fa0a541f8dba37e5253058d21f90095b6e26cec7a213200ee6e6cc11e
added,Agda/DASHI/Analysis/RiemannG2PoleQuotientOffAllowanceDirectCompilerExact.agda,,ef91a0197b6d6ac31ecf7637d55f57972ba24294f0ffea38a7814f496627a6ae
added,Agda/DASHI/Analysis/RiemannG2PoleQuotientOffChosenCutoffCompilerExact.agda,,d734e46fb0e9ec17602accbbea514599dfd08860b42ca157a37ae72123f655c7
added,Agda/DASHI/Analysis/RiemannG2PoleQuotientOffIntermediateAllowanceCompilerExact.agda,,26300a8cc1696064e72693e4a982b897aedeed55833e7a939ba2d07e2b6ad97a
added,Agda/DASHI/Analysis/RiemannG2PoleQuotientProducerAllowanceTargetExact.agda,,6c54c55e77d89624194d6bfeb69128ce323a23e7bfeb070a5370006e50811762
added,Agda/DASHI/Analysis/RiemannG2ProofRelevantTargetTranslationModulationExact.agda,,696955b9e369a4f7b1804fe5d03b21d73928299333472979b9e58d1f63d84ea8
added,Agda/DASHI/Analysis/RiemannG2SelectedDirectCutoffFinalOffSameObjectExact.agda,,7cabb1956a8bc3329459ff3a287ee7d42889174b4961018911a41456ff820e9c
added,Agda/DASHI/Analysis/RiemannG2SelectedDirectFiniteMomentBidiExact.agda,,8fd83b93a8d00068ad93d6a01466a16ebb2ecfe0aed93d4d448172ba19db8fdd
added,Agda/DASHI/Analysis/RiemannG2SelectedFiniteNearBudgetMinimalConsumerExact.agda,,cf62a0f9d1b598c8ef68168bf92809c6f08217cd2ef31d86dbde33d2f38611b3
added,Agda/DASHI/Analysis/RiemannG2SelectedNearBudgetFinalOffSlackCompilerExact.agda,,7c01850a8a804aef76e81aa761e6884ad2dd727e243ade0a8a91e5b73e9804c6
added,Agda/DASHI/Analysis/RiemannG2SelectedNearBudgetFinalOffSlackRegression.agda,,55dd4ee3309eb17962e071079e772c82c250a31f39c73b6989ae378de44a089c
added,Agda/DASHI/Analysis/RiemannG2SelectedTargetLocalMomentSameObjectExact.agda,,2db6dd5982854683ba00825961a13453caaa6e84e1cf46be06ade54999a60781
added,Agda/DASHI/Analysis/RiemannG2TargetModulationFinalOffCutoffCompilerExact.agda,,0d50a23b79b859d0a1cd83f3297e5be9686d9d4d6edd9355ff702c5501448065
added,Agda/DASHI/Analysis/RiemannG2TransportedChosenCutoffDirectCombinedAllowanceExact.agda,,1bd13aa114d07f0529bb7bb42217bed4e6bb074eda27127af5ff4a5be281ec83
added,Agda/DASHI/Analysis/RiemannG2TransportedChosenCutoffOffAllowanceCompilerExact.agda,,eec0b3c05bfc0b8948067741f510908c10114220550cb1ffeae70d85c89005c8
added,Agda/DASHI/Analysis/RiemannG2TransportedDirectCombinedOffAnalyticCoreExact.agda,,497914ec9f64b513a676dc02fad7225c72f08434e17db5bbcdf2f445f3f603fa
added,Agda/DASHI/Analysis/RiemannG2TransverseVsOrdinateMomentNonDescentExact.agda,,faaed02456bde32747edfbb4daf23f76c859011f1e31e20a87b4670b78ff51ce
added,Agda/DASHI/Analysis/RiemannG2UniformBudgetNormalizedHighProducerExact.agda,,1f2823d368e5d26049882bddf3c5e191b61bc0daaa7b8715f4520df233e65ce0
added,Agda/DASHI/Analysis/RiemannG2UniformIndependentComplementHighProducerExact.agda,,d363486966a2b4f24ca9d0f55e4cbe87a7e304e0990960a40ef87448d252100f
added,Agda/DASHI/Analysis/RiemannG2UniformLiteralPhaseHighProducerExact.agda,,2fccfe5c8e4145c73da6d3fa55984a7f95d7d3ad9cd7f5eb29d12addad19b91d
added,Agda/DASHI/Analysis/RiemannG2WindowBudgetDirectCombinedOffAllowanceCompilerExact.agda,,c5896db9f570b29ba0783b65523a8cc78ab9cb204a98ea97141bdd348a4160a4
added,Agda/DASHI/Analysis/RiemannG2WindowBudgetDirectCombinedOffAnalyticCoreExact.agda,,3d7233c52ab6833668ac9de5befcc2c3ada1fe87bee8bcb3a4fad527800241f7
added,Agda/DASHI/Analysis/RiemannG2WindowBudgetToTransportedNearUpperExact.agda,,3d772d2cd668a3a23dd0990bd154382a2e61e910abf3297337d55efd2159b0c7
added,Agda/DASHI/Analysis/RiemannG2WindowFreeDirectRepresentationFrontierExact.agda,,92a0e6055bc08ea5736be869312f0d1d5b55e1a848b4689703a04d02e097e7d6
added,Agda/DASHI/Analysis/RiemannG2WindowFreeFiniteNearFinalModelCompilerExact.agda,,54e41de14350b479105988709bac22d5a24a0a57f1044096510973bfe442d348
added,Agda/DASHI/Analysis/RiemannLowOrdinateSourceAtlasExact.agda,,a96d161757b54c3d9dc4a30247677efce38cdf50f981326a17a9f35b820c1744
added,Agda/DASHI/Analysis/RiemannPlattTrudgianCanonicalLowRegionExact.agda,,ea8d7687920b86d5f24baa1f3e9a55017d81150046c4799769fb53dc6db81aa0
added,Agda/DASHI/Analysis/RiemannPlattTrudgianLowCompletionAdapterExact.agda,,f1769ca2c8c6a051c39ea6a484a5e18654901696aafad8e3c9c33b63be304a82
added,Agda/DASHI/Analysis/RiemannSourceEntityQidBindingsExact.agda,,72cee327112ba2a3de2a0ffae0bbe9bc9278cd9d783c771e2c1b73ff4ef57ab2
added,Agda/DASHI/Analysis/RiemannZetaTerminalPaymentCompressionExact.agda,,5423ce8d6d0e925147deab847fd522bbdd117b225df5ac03d8a99b4d1fda4ef2
added,Agda/DASHI/Interop/AristotleConservativeTypeModuleBoundaryExact.agda,,14aa0e556322ab07ea6b532dd6c8f190fbb83f96adc97b26de45205124f1be37
added,Agda/DASHI/Interop/AristotleConstraintTableCoverageExact.agda,,e494de51c4e30a49faafb1ad02a187fbb7224684f836f9352379fec194f192fc
added,Agda/DASHI/Interop/AristotleEvidenceSurfaceIdentityBoundaryExact.agda,,d4ae12cf8535557582d6304dbf2358b2e94da9a16b563fbfbcc8b9c1c8dfee84
added,Agda/DASHI/Interop/AristotleRankQualifierPropertyEngineBoundary.agda,,f5f547a043af6baf0c032a2d463ed61559e40ab7694a1080417241466e3156bf
added,Agda/DASHI/Interop/AristotleSnakStatementPresenceBoundaryExact.agda,,d9e0bc2b279c492592c4f4d043092b2cdcf0868ff17a5d9d29dceb98b1acd84a
added,Agda/DASHI/Interop/ITIRSuiteNormalizedCompilerParityExact.agda,,ae12a2bf192bf8c602d720bae87f5a4d7bfc25da20e15cad0e7af88ffcd31bb1
added,Agda/DASHI/Interop/ITIRSuiteNormalizedCompilerStageParityWitnessExact.agda,,3d0f2b0f8c0af6bcfc4cf868e5c2933cc4627329601cbe49e185aac990f9faaa
added,Agda/DASHI/Interop/SensibLawNatDualIdentityConfirmationExact.agda,,f350d302f376dcc81e61761ec1d3191caaf90315141f1ef0eb08b334854cc097
added,Agda/DASHI/Interop/SensibLawNatPeerPressureWeldExact.agda,,9b6e748e1c0b79df795b8bf67034ca912710aac14c170e2712706b3b75ec8a84
added,Agda/DASHI/Interop/SensibLawNatSourceMediaMaterializationExact.agda,,74149a33570d9732e046ecf8104548b9ba7bebfc05e0aa3e1bc7e35272e2ac74
added,Agda/DASHI/Interop/SensibLawNatSourcePropositionVerificationExact.agda,,1fd760b62e86bce329f31879d511625814baf438c39246e1443502e5bc04bcce
added,Agda/DASHI/Interop/SensibLawNatSourceSupportAcquisitionExact.agda,,226103dd1479f4820ef5cebd5abff2a9ba797904d0a02bc3fdfd4fd4fca0d298
added,Agda/DASHI/Interop/SensibLawNatZelphPeerCohortExact.agda,,5bf2837e247be393fe98480cad9ae15219a54f72577ac273b50ac14d90fa34a1
added,Agda/DASHI/Interop/SensibLawNatZelphPipelineExact.agda,,fbb85cec014ec5acd1946fc631d0cef73c05977703d217b4a9f600e7a20ba573
added,Agda/DASHI/Interop/SensibLawWikibaseZelphItemSurfaceExact.agda,,02ea2b14661b08ee6359c07428dce5c4b7f79d29aa2f8d34551580ac8bdc20ce
added,Agda/DASHI/Interop/SensibLawWikidataBalancedTernaryAdmissibilityHyperfabricExact.agda,,1f7c72617243e2af7584c43a9792022328c17187685f34d4115b6c267cf64aa3
added,Agda/DASHI/Interop/SensibLawWikidataItemPropertyEvidenceExact.agda,,1411ae98624988883ae6216484c80e1eadee6bb2be56abe0bbe01682f77dcdd1
added,Agda/DASHI/Interop/SensibLawWikidataReferenceRoleAuthorityExact.agda,,9ce76bb6b16387381f8b0bd80c31560da678d0e7d8f53509e07c7841e4646ff9
added,Agda/DASHI/Interop/SensibLawWikidataRequiredPropertyCoverageExact.agda,,f9bc6faa35aeba77bb67333323aa1771693b4fa171d7d00adbbb60d612e7d0e9
added,Agda/DASHI/Interop/SourceAttributionShapePolicyExact.agda,,22d344f51ae0107608f63cdb02360f13d9eb750f46da7a0882cada820e1c29b9
added,Agda/DASHI/Interop/ZelphBoundedGraphCoverageExact.agda,,82679748b4a4139c3a90839a67a46bc7beac497b3381b1f7312a68fd7c66e974
added,Agda/DASHI/Interop/ZelphPrunedArtifactQueryPreservationExact.agda,,e927dbf382bb0b13be406dfdd2e5ebec8d3082ecd71d5c6ebca82aebdf87765d
added,Agda/DASHI/Wikimedia/AristotleNativeModelSourceExact.agda,,89dd845b25b6226af9ee58d39ce27cb19c977880e8c2807947056a046c521829
added,Agda/DASHI/Wikimedia/ConceptEntityAlignmentExact.agda,,baea6dc2c485b5739e4adfee8af10664eebcc665972c9d275acae434a2234394
added,Agda/DASHI/Wikimedia/IdentifierExact.agda,,283212ef959c848f167fca947959d3646752c310a568f915b5955d7da27ade9e
added,Agda/DASHI/Wikimedia/MaboConcreteQidGraphProjectionExact.agda,,b5402eb3a5091f03fd31c768653fc19bbad04dab212c653729bdc386442c90a8
added,Agda/DASHI/Wikimedia/MaboNativeWikimediaBridgeExact.agda,,8aee8d91318f7bfdae8c9250da7a2a19a1ee9d9402d707b359066cc895f4d418
added,Agda/DASHI/Wikimedia/MaboPropertyTripleProjectionExact.agda,,c66888059910e022e098c00d94f8a719558ccc33af91ffca500aef78eacc06f4
added,Agda/DASHI/Wikimedia/NativeConcreteQidGraphProjectionExact.agda,,1b54385559a6e645fa6e68f3fd6fb96c4b17501df8cc447a8d0fd79b9e76b0ed
added,Agda/DASHI/Wikimedia/NativeEpistemicProjectionExact.agda,,0ec7271142898f8f74b9a2d3eed4ca8a1de99b7c268ba5cb9aeb08cce6f90c98
added,Agda/DASHI/Wikimedia/NativePropertyTripleProjectionExact.agda,,c6a97d65fa9c0bf20dafa0946ab6b3e3cdb263bf295fe57181374afd50e39a9f
added,Agda/DASHI/Wikimedia/NativeReferenceAttributedSourceBridgeExact.agda,,653fbb4f1295546e21266f9df9783d8416aa0e0295282a41e539c1cdf127f1b9
added,Agda/DASHI/Wikimedia/NativeReferenceSemanticsExact.agda,,2ae251fb68632d2902f37d12fbef8856bf5f951db7c885db7389c6ecddcb0c65
added,Agda/DASHI/Wikimedia/NativeSnakPNFLogicalForceExact.agda,,000cde3c09aa286c6c4e0a3c3b7c81b0822ea697468d753e019592f68ca0f0f0
added,Agda/DASHI/Wikimedia/NativeStatementExact.agda,,f6e3536a1957a4bc19bb99262ef702bf41cd255de5269ce03d920f15b769b1f4
added,Agda/DASHI/Wikimedia/SLRP854ExternalReferenceInspectionABIExact.agda,,ef96d6d383965ead25bf21c6c76a874d4a45fb6cba8c7cb1339b972e6261414b
added,Agda/DASHI/Wikimedia/SLRWikimediaHandoffABIExact.agda,,e5bf89f0a6dcecaf038c3bba0094ea21a6e6d21525a1a3fc5e5f996e1adc15fc
added,Agda/DASHI/Wikimedia/ScientificCitationQidBindingsExact.agda,,9bb020ea00c6c5175d514b64a3251bf75277eb02f5e93b2b73ede4073a16be21
added,Agda/DASHI/Wikimedia/ScientificReferenceEntityAtlasExact.agda,,bca3a4f0f2609959a2fac5f4e17efabff8b4b75fcf616880597dabe0537fb804
added,Agda/DASHI/Wikimedia/SensibLawBoundaryArtifactMorphismExact.agda,,b4f32e6a7973e18314a4137e1679a0f3df0ff70b555c79283eae3194211ae1ec
added,Agda/DASHI/Wikimedia/SensibLawNatClimateReviewHandoffExact.agda,,0b5031a5bf0cdeb0572ad426026839ad442fab0d1188588bbdaa5b847f85bca6
added,Agda/DASHI/Wikimedia/SensibLawNatClimateSLRFixtureExact.agda,,29bbf09e5e3102636115d1808971dfbeba91382d31db7b41e8b1bcc452938305
added,Agda/DASHI/Wikimedia/SensibLawNatObservationClaimSLRExact.agda,,3d8f298889575c7cd3517ffbc8f52c3b487709d91ce92af72d4ac671bbe2610f
added,Agda/DASHI/Wikimedia/SensibLawSourceUnitReviewHandoffExact.agda,,3863dc81906e14b79c2429f4503d3bb133d89059da586e1dea7b43d37ad9174c
added,Agda/DASHI/Wikimedia/SensibLawStatementBundleDiagnosisProofSearchExact.agda,,aeff3d2b19f12d7d3b6fe0fcac9fddc9c457e95ed9423b2fd386ce6f83d42494
added,Agda/DASHI/Wikimedia/SensibLawStatementBundleSparseReopenExact.agda,,0ce1073a89cfbef509bd41893a239e01bc4d86073a43129388543e639cbb883b
added,Agda/DASHI/Wikimedia/SensibLawWikipediaIngestContractExact.agda,,610da0432910e2d0f51bfc5266f72c3ef5e05c4f657619f20f1ce2979ef6da08
added,Agda/DASHI/Wikimedia/SourceProvenanceExact.agda,,493d1ccc1f9350829c908b924966bdf05d666fef89f61689d286d891c5f81185
added,Agda/DASHI/Wikimedia/WikidataPNFPredicateBridgeExact.agda,,175e7b68aebc81dd48cd8a4ef2efbac701aee97f4140d9ddcd36783552565e6b
updated,Agda/DASHI/Analysis/DeBruijnNewmanRiemannG2RiemannSiegelBridgeExact.agda,6d95f317398dd8d1829b77766907b79d497e6ca5f91828350bbb50879814ad90,a42f7aaa0e51feee54d694ec1ffe58e6881c25338ed037bd15ca1ffbfaace681
updated,Agda/DASHI/Analysis/DecompositionDominancePositivity.agda,10fe794c838b013aa2b26b46abc03fd5b1649685dde3f2de88972a834b8f07d6,8d60988ab6354e6c3294d84b8ab9d5b5760fbf9f01955d0c64905d9e906325e7
updated,Agda/DASHI/Analysis/Everything.agda,047b272528dd775d5d2999c8b5778c12799a931767b2e9237f99dc615a0f0f9d,a71a26797953475bef4e83c674e0a3f56a2cf0257e556f308095b1a45c82b0f3
updated,Agda/DASHI/Analysis/HyperrealThresholdProcessBoundary.agda,c9b06b092e811e7dbba96456d1c6bf536c857e86f0c2b45d3541f1bfed1ec709,d31c3b1e7f7e9ce7d5d23b345f1f1baf721274140b006edf40b89bec3ce73e38
updated,Agda/DASHI/Analysis/MaassSpectralCertification.agda,026cbba093ca42d88e7628ee18e6e74b5bd28e7ec71903b727d6a0b88885fa24,cff755537437e66bc6587860ef93d251638a205c0a8d45c896160dc400feac10
updated,Agda/DASHI/Analysis/MeasureIntegralLimitCrossPollinationBidiExact.agda,b5a001d89b42a86607b259363448efbeda78084408667f2eba8f3ab9b157d0dd,f1c3ade15097414f46e75fa935eec8f113e32e0b66f03f97a3a882d7db5efb4c
updated,Agda/DASHI/Analysis/NonArchimedeanL2MixingN3CounterexampleExact.agda,2c2d148fcbdf003030ec37e049cb58ce495cf227c3074c8a6def8bd798fa711e,9e1d74a76336f95fdfd01e7980aa1922fdda9ccdc6a9c08854b059e98c462e3c
updated,Agda/DASHI/Analysis/NonArchimedeanStoppingMomentRepairBidiExact.agda,817843e6fefe8ccf44bd5562498e81d7e459a6996422dffad34281e79c610f03,dbb9fa32acac3ca55d1badb83b0bf7fb1ce639facfa1c15c8ef46e9575bc2e2f
updated,Agda/DASHI/Analysis/NonArchimedeanStoppingSurvivalN3CounterexampleExact.agda,8015665f60d7113028c4b133c79f036ffc05d4ad70cd7fd5b8e52af078916076,ba7c5cb8a624f81ddde5c4a306ef7d1f9ef928141ec9e3e8e44d7666e0434b34
updated,Agda/DASHI/Analysis/NormalizedFibreAveragingExact.agda,9ed97df0aaf047c5dcac59e82d67523d78d265258837441427b01c4a26fb5106,d19f1936406800a96e8dc0772a4cca4302505cfde27342c3102f49a541bfd948
updated,Agda/DASHI/Analysis/PowerSeriesDifferentiationBidiCrossPollinationExact.agda,9b7ffeeeeb1c5ff90c1c8230aabfe101f85dcbd2aef5c576a8e2a56ccba6cc73,e0ae56753c52b12bc2e2f6d7f6182dae71012f484169473582e39f892488e928
updated,Agda/DASHI/Analysis/RiemannAristotleCurrentFrontierExact.agda,18de5667d013ff793352c097c576a3c2dfa2f71089aabf467a2a3e3a49c66f2e,a5ea6d58c9e8d4931e469bffd1522980eefb5399ccf4b26bbc191b386ff697f7
updated,Agda/DASHI/Analysis/RiemannAristotleCurrentFrontierRegression.agda,e6f7c4ad27c5019cedfd902671f35474f11b2838e1608657c0823e86dfeb6047,bd0d4d74d46733bef6fd57df739665d6df91c15550046f309320096de3704e5f
updated,Agda/DASHI/Analysis/RiemannAristotleExperimentalProofSearchExact.agda,0a8bd93eb63cf361b1e22ca758017d751108578b847593dd132dd8b55fbbfe32,536180496c5758f4f14a42512c4fee3c10e2117e1b1d703aef54f58b9fd4a510
updated,Agda/DASHI/Analysis/RiemannAristotleG2CurrentCutExact.agda,8fa8e629003181f5afba5bc661fb0e9ddc36193fd1f0452b1a3a35ac9c04912b,3aca90f1726b3baabc0ca8fd17a575d2fd2a265ba52708755ac55d2e29521944
updated,Agda/DASHI/Analysis/RiemannAristotleG2CurrentCutRegression.agda,fbd84811db98e38d79ef24527161997b780a9e07d12a420c2bfa9a2d330959d9,1d9f9607d58503fcee6055f65dedd5783b0b7f943fa173658c43ade3f41c16b0
updated,Agda/DASHI/Analysis/RiemannAristotlePoleNearBidiMeetingExact.agda,d9c9bd2126de144d73ac10ad2fd87095f08d1492a6661e7455a2c6c51b55a246,c687cea493c2c6a063ec2275f2602cdc3163a6fe886ba6f8bf50fdb7be186934
updated,Agda/DASHI/Analysis/RiemannAristotlePoleNearPhaseStatisticExact.agda,7a8209bddcc50e00b3ced2d83bc7b914236af160952f29f865d01e3c57de7a50,0e4e84d41be88b3e87b22207d89fabbbb0b1c0316e9819890d655a3db8aa5e59
updated,Agda/DASHI/Analysis/RiemannAristotlePoleQuotientFiniteNearEvaluationBidiExact.agda,71f1ff52706f32f599c7c701e34a031629ad8dd0d060dd6ac347ec41449a535c,bf45036baf7746624e0b88860d1724492ed061b0066fb706e957347a325e57f6
updated,Agda/DASHI/Analysis/RiemannAristotlePoleQuotientFiniteNearRouteAuditExact.agda,29de7679158025c26d1d8d9f9b3347e1769e9ddd3f7b065d0457739951b61608,57ba0405cd3a81572c9dcc01e48eb543a49ab7b4cab11a0119947af1795f8f06
updated,Agda/DASHI/Analysis/RiemannAristotleRHAnalyticRouteSchedulerExact.agda,677961b598920577e608ae880bbb57540c934dfd172ecd155c79eeac9cfa6ea7,bb26e2a29b81ef24513ff71320a64b62b98ce30ee2225bd801356652b4ace287
updated,Agda/DASHI/Analysis/RiemannAristotleTwoZeroThreeTaperReturnExact.agda,92f2d0fb2bb55ed01f7c8dbe816d2a896de019dbf18dd128aecb01aee47f4eea,57eaca3d2e0301f6f336a54af311d920e4e3dce9e6f30a60f7c09d1949a82aa1
