path,module,lane,sha256,lines,bytes,n_imports,n_decls,n_theorems,n_defs,n_structures,sorry,admit,axiom_decls,native_decide,print_axioms
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseEulerDatum.lean,Euler.BaseEulerDatum,Euler,a332dd7caa3b58685074b62d174acc4ce541f2ac095c8fce23d0c67837c445df,103,5046,3,19,15,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseEulerFlowL2.lean,Euler.BaseEulerFlowL2,Euler,f8d1a04bc3284284c8e6efb8febaf472b5dbef9a9a4587204c5c1e3fccd1b85f,230,10783,4,24,14,9,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseEulerGevrey.lean,Euler.BaseEulerGevrey,Euler,236e0393c23b49d891d4a8906c670f854191af188f530686e9d60ee9e4a915d5,164,8709,2,22,16,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseEulerGuards.lean,Euler.BaseEulerGuards,Euler,927486a1564accc5abc27d6ee572b8d71087deccb132f934492867d68816e2b8,134,5257,3,13,9,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseEulerInput.lean,Euler.BaseEulerInput,Euler,ea1b8058b8c638225064012120ba964f80ab7f95c205f5e4d53adbbb929ab9fe,90,4175,2,15,9,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseEulerLabelData.lean,Euler.BaseEulerLabelData,Euler,91d854f52e4b165d7bd2f8c918b2d82909115f4a371acdfa5c813f6faa133230,82,3730,2,7,5,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseEulerParent.lean,Euler.BaseEulerParent,Euler,8a9efcbcf0657cf393791ee71ab60041e0bd0c64e57c72839393e6a401953767,178,7545,3,20,12,7,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseEulerParity.lean,Euler.BaseEulerParity,Euler,ec1ac319045b4cf01a295ca8d0c72d180b68e5d2c190a4a636c4d90b6e9c882c,23,791,2,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseEulerSign.lean,Euler.BaseEulerSign,Euler,2ea3ae8f6d72252096e0228a19048298f9ca3aaa3765670f96b132b3c788478d,81,3917,2,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseEulerSobolev.lean,Euler.BaseEulerSobolev,Euler,e90cb3b05eeed21a27cf7b217b6051602ea32fd1025b85db001fdac44744011f,43,1915,3,2,0,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseEulerState.lean,Euler.BaseEulerState,Euler,6efe1f62cdbfaca6892d800c2c3a28112798e5611d84fef354ec9827ceba14ab,148,7234,2,26,18,8,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseEulerUniform.lean,Euler.BaseEulerUniform,Euler,3f40ff681d1887311e08005842db37e87df0bec39ae8e4939aa520ff41137b06,88,3924,1,13,10,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseFirstPacket.lean,Euler.BaseFirstPacket,Euler,729923b5cf90e135a0a1cdaf1d1e671a9d05c610a74ea765d013a9ba98a10022,78,4358,3,4,1,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseFirstPacketChoice.lean,Euler.BaseFirstPacketChoice,Euler,9228a29fbbff5edb1505091f60cb3b01ce00bfc6f9461e2b139feef9f8251fc0,109,5734,4,6,2,3,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseFirstPacketChoiceNoOptions.lean,Euler.BaseFirstPacketChoiceNoOptions,Euler,d48fb84e24410457907680c373b54f2d6afa0ac4d425499a4410525c9ce60cac,145,7632,4,6,2,3,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseFirstPacketEvolution.lean,Euler.BaseFirstPacketEvolution,Euler,4412ae52a75fdb99b9438866f2cd9c1c11a530ee13f5809851ed452497895c5a,126,7429,3,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseFirstPacketEvolutionNoOptions.lean,Euler.BaseFirstPacketEvolutionNoOptions,Euler,cbc0f98bdce9887286998d0e5f5150b9dff914b80f4787fe9dc6afa46fbbc6e4,159,8803,3,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseFirstPacketFrame.lean,Euler.BaseFirstPacketFrame,Euler,956ff421b3a046476cb1108011ce44aa235b2e60f5557b22b8b2942f850c9e0c,50,2401,1,3,2,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseFirstPacketScales.lean,Euler.BaseFirstPacketScales,Euler,703b4e62357dcb58f80ed19d95a43debd6cc027fba754f0b26a9b7b938c189ff,106,5141,4,8,5,2,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseFirstPacketSupport.lean,Euler.BaseFirstPacketSupport,Euler,fd568b5c0e83906403ec41066cbdcbed4c6b95542758a804dce7892f7fc3cf56,82,3802,2,6,6,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseInductionStage.lean,Euler.BaseInductionStage,Euler,f372672c31d2e1c382e1b7baaf1b9d4da8a9cc2a485449d448d7fa91b6a79307,104,3975,2,4,3,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseInductionStageNoOptions.lean,Euler.BaseInductionStageNoOptions,Euler,378a5fe3845a0fd5f9f7ca753f906f8f9030950d6eb5e7ca5c6967d58aebbaae,130,5109,2,4,3,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseLiteralFirstPacket.lean,Euler.BaseLiteralFirstPacket,Euler,03a2b8d111f65b4a7b733a051edc48a97eed3eae8ba698b85a2c6d3d811bc91b,87,3625,3,18,14,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BasePacketFrameValues.lean,Euler.BasePacketFrameValues,Euler,4fd066cc469c3a8a80f4dfcab0d909aafafc28c5906ecd75e0c5f12f522b73e7,87,4746,3,7,7,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BasePacketFrequencyCost.lean,Euler.BasePacketFrequencyCost,Euler,97237eaa08425760aeffe9f26339aa65ec7ad396e4dda8d82d46d28a2e0e2809,87,4221,2,6,4,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BasePacketLowBounds.lean,Euler.BasePacketLowBounds,Euler,e66b9a84d7ab1eb65cb15b158256053dc3e6881ad55b8b99d587f9013e5d98ce,69,3573,2,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BasePacketSetup.lean,Euler.BasePacketSetup,Euler,1fcaf4e368352dd10f9c06df1f8eb546e1e880cd2373a16e210968c0efd7c0c5,142,6569,2,25,16,9,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BasePacketUniformCosts.lean,Euler.BasePacketUniformCosts,Euler,1114e66431ea44341774a5033e440fb23ea6fdd7f8c2c13e151e2dffa2430b43,70,3667,3,9,2,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BasePressureCommutator.lean,Euler.BasePressureCommutator,Euler,1af0f6f0e1959159f57663008997537a09c3acbc4ce117b83494c23083f37dc5,96,6193,1,8,6,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseSmoothState.lean,Euler.BaseSmoothState,Euler,baa09db7890e3ffe48ac686cbff0d2d11c49cb79d9ca31cc22ba266573088091,22,720,2,1,0,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseStaticEuler.lean,Euler.BaseStaticEuler,Euler,ac14ed0b5690f5346ce0f7d81753eff4248d30603b90211ec50662cc326f0134,158,7574,5,17,8,9,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseTransportCommutator.lean,Euler.BaseTransportCommutator,Euler,661d0bed92ce713b2da60993b4496037aec786cd3307dde9e2fc888cae41eb62,113,7087,1,8,6,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseTransportL2.lean,Euler.BaseTransportL2,Euler,937e326b1c50b538fa673a15fe8ea082ba1a06e6ae58116cd5bce89bfad60e7a,82,5316,2,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BaseWordMetric.lean,Euler.BaseWordMetric,Euler,37c2e96066689c2fdfc36d5c5f9e0f0894a6cc7f46094ad25865ed876df80527,62,3376,1,7,4,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BoundedCoefficientJets.lean,Euler.BoundedCoefficientJets,Euler,614cdf30f7fc0a2a8feaf74e94a4d9ac55f56f4187a5e95ff31d5e538edc2c03,72,3782,2,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BoundedCoefficientSmooth.lean,Euler.BoundedCoefficientSmooth,Euler,cda8c39c94238868743c7b14bdaf0f8161828cffdf9c40c77eef3006fd4b050d,101,4288,1,11,7,3,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BoundedEvaluationDifferentiation.lean,Euler.BoundedEvaluationDifferentiation,Euler,8162f11348f73d828f29ec926c6f84c028a1e9c29743e87edf767b265bbdd401,70,3240,3,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BoundedFieldCalculus.lean,Euler.BoundedFieldCalculus,Euler,876244e33ddd976708aef0df1157b37564ec5ea8ee6c415fcd7a94e2f3c23ec3,258,13603,2,22,15,7,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BoundedFieldForwardGenerator.lean,Euler.BoundedFieldForwardGenerator,Euler,ab86bfd40cc00ccd43f86e881a0e5887d5a1e8f12a4346c92e5fb8efcf640c99,126,7920,3,8,6,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BoundedFieldGramGevrey.lean,Euler.BoundedFieldGramGevrey,Euler,72253d4d763667eb48d56f57d75b3cf400373d3ec9a54e83be4f45e476fb4675,134,7640,4,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BoundedFieldGramInverse.lean,Euler.BoundedFieldGramInverse,Euler,3a0f6d16bdcd0b2b3978f51006386556c79a0e38c89d8190eaabb5b73f890ddc,172,8426,2,17,11,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BoundedFieldMultilinear.lean,Euler.BoundedFieldMultilinear,Euler,2fc8fc128b9f3e3287812b174ff6f704bb52f0fc618d2eeb8ba319c7dac9a64f,87,3670,2,7,4,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BoundedFieldPullback.lean,Euler.BoundedFieldPullback,Euler,38ce4b5cb7876da2cd48f2621305ad61720a08ffb6eb22f8c2eefc4c0302a1ef,98,4221,2,8,6,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BoundedFieldTimeDerivative.lean,Euler.BoundedFieldTimeDerivative,Euler,88374ae3f82165bd9422f8f3f735513c46765b0174852e03f2d8021c8bdc034c,62,2765,2,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BoundedFlowContinuity.lean,Euler.BoundedFlowContinuity,Euler,2a0b720f6b4ab5b4e972ee6b56fbb4140879c7d93a16569894b4613198606b78,98,4314,1,13,10,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BoundedFlowPeriodicity.lean,Euler.BoundedFlowPeriodicity,Euler,bf4708e335ff5a8177fe356099a3e547f7226114ae3f2414daad4a1ea3fda768,20,733,1,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BoundedInverseGevrey.lean,Euler.BoundedInverseGevrey,Euler,b3b0056f6936ba44361b4280bf90628a08eecb94e401209a2ca1098b5c0a6a95,67,2968,1,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BoundedLipschitzFlow.lean,Euler.BoundedLipschitzFlow,Euler,4ef05e66d6f07a1c770583545cb49f3e3b0e290fde9d6eda65ad394f71e44531,125,5410,1,12,10,1,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BoundedMildContinuation.lean,Euler.BoundedMildContinuation,Euler,5bb8c6f6a7c1607ec35bef6df99a484315d55a3e15b778cdfba60c01f49b0edb,83,4319,1,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BoundedPathFamily.lean,Euler.BoundedPathFamily,Euler,e8fd779ea28859db30d21cc7d5750bb284d61eaa45727c4ae24cdda154fc1c73,58,2237,1,5,3,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/BoundedTensorCoordinates.lean,Euler.BoundedTensorCoordinates,Euler,ebf5f78b386e8fc951a5563d2f0f0e0f6520fc061454dec8ab8f4b3ba9e8f83b,107,4355,2,9,4,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CanonicalGraphPotential.lean,Euler.CanonicalGraphPotential,Euler,7d36171c9fb26965aa97c309d160fe614a5b97f9c1653b3d249207acd3ece517,68,3538,2,6,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CanonicalPacketHorizons.lean,Euler.CanonicalPacketHorizons,Euler,90cb6859986693842f43a5e88a9dc4e404cffce0de27805c15f2dcf0b7b20705,88,3749,1,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CanonicalVorticityConfinement.lean,Euler.CanonicalVorticityConfinement,Euler,a11f49536ac2085c7e17ab9d0aa478a7a17682b3e18a2bfbd329ed6dd099183f,84,3903,4,6,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ChildParticleFieldBounds.lean,Euler.ChildParticleFieldBounds,Euler,ebdf9d18ec54020be415e6892dc84ce68d91cfd2c4f9337ca54ea3beee29243b,259,14446,2,50,33,16,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ChildParticleFieldTime.lean,Euler.ChildParticleFieldTime,Euler,73cb15845ad3bd7b54f160a11d8a87276db5b27c361d6cb0bc628a58935fc850,107,4984,2,7,6,0,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ChildParticleJacobian.lean,Euler.ChildParticleJacobian,Euler,9a7ad8f7627866f83c8808809a06b3b18a423f2e930604502e1c7cc0cd104b6c,42,2004,2,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ChildParticleSourceBound.lean,Euler.ChildParticleSourceBound,Euler,cb25c5e1a5caaf52795eb05ef3bd43580b1bdeff24a4d6b11336da8f2ea0f283,77,4018,2,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ChildParticleTime.lean,Euler.ChildParticleTime,Euler,437b1175cec36c075d4f332cdeb757242532d20bd4a321c87cba25181722d28b,97,4525,1,13,8,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ClassicalBridge.lean,Euler.ClassicalBridge,Euler,df119e51e2e21c57c8c71264bc9c0f56f3139710aaf9c9d84c81e259864981a2,49,1918,2,5,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ClassicalDivergence.lean,Euler.ClassicalDivergence,Euler,191f6babe25ef1f1dd45f0562afd3a1977b844bbd3566ed1173b71f9f639779e,66,3498,1,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ClassicalPressureCurl.lean,Euler.ClassicalPressureCurl,Euler,9dab49de2f391b5193328ec880cc8c5c170be4f857bd0e4184406092766a9f21,215,12480,1,6,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ClosedIntervalDerivativeExtension.lean,Euler.ClosedIntervalDerivativeExtension,Euler,c61129b425a74b24d6ca70c21284bb80221114c6f0ac29c1329fb6419db7487d,74,3526,3,6,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ClosedTranslationGraph.lean,Euler.ClosedTranslationGraph,Euler,4876c0f3f9ff706f3d783e316e7638d3388dcb25c46522b156a94098c08f3875,86,4726,1,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CoefficientCostMonotone.lean,Euler.CoefficientCostMonotone,Euler,5d8ecc33bf75d48e8ef18bba8dae806dfb3b544aa1b27d9d056eb0da1605ea87,92,3768,3,9,6,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CoefficientJetPressureBounds.lean,Euler.CoefficientJetPressureBounds,Euler,785a93a0470614cd406a753abfcf15f33e24e64fcda042ad6b70d7fcfef63ceb,136,5570,1,11,8,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CoefficientPathBounds.lean,Euler.CoefficientPathBounds,Euler,b26b6a39dc73dc48f238e3a78715e5384cb34ed682c35fdd9969a47e8cb019d9,105,4830,3,7,6,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CoefficientPathOrbit.lean,Euler.CoefficientPathOrbit,Euler,00538343d31e04a987dca341bde1aa7054d30697afca198d269215c7276694a4,100,4909,1,8,7,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CoefficientPathPressureBounds.lean,Euler.CoefficientPathPressureBounds,Euler,88501bcaee91f82ab2f09439e421d7d9056ab2f8c25abcb1eb3835e3e89050b1,58,2843,3,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CoefficientPathSmooth.lean,Euler.CoefficientPathSmooth,Euler,8910da94679213cc046d7d326770507cf4e8c75c70d8e48ebf5e2c1aea0e35d8,131,6010,3,7,5,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CoefficientPathSobolev.lean,Euler.CoefficientPathSobolev,Euler,467a8f5a02dd2d99eb326a37b52beb89de4b4d9dcc236d4ef2397bda9e719e58,98,4738,2,7,6,1,0,0,0,0,0,
