delivered_path,sha256,repo_path,repo_sha256,status,same_content_elsewhere,preserved_here
DASHI/Algebra/CliffordQuotientUniversalTheorem.agda,ac2c8d959149b989eb61ff9406f0841b05039e8f7856e645b1d423ce7950699a,Agda/DASHI/Algebra/CliffordQuotientUniversalTheorem.agda,ac2c8d959149b989eb61ff9406f0841b05039e8f7856e645b1d423ce7950699a,identical,,no
DASHI/Algebra/CliffordSpinLift.agda,23e9222beabc3e4be22a2be04487cf7e132db93ac37bdebfbc849dc4f5ba9826,Agda/DASHI/Algebra/CliffordSpinLift.agda,23e9222beabc3e4be22a2be04487cf7e132db93ac37bdebfbc849dc4f5ba9826,identical,,no
DASHI/Algebra/ConstraintAlgebraClosure.agda,ca1af4e190c36f3b536c1e8c2a5f00df7c7529f79bfe58221ef07a4c7b77c020,Agda/DASHI/Algebra/ConstraintAlgebraClosure.agda,ca1af4e190c36f3b536c1e8c2a5f00df7c7529f79bfe58221ef07a4c7b77c020,identical,,no
DASHI/Algebra/ConstraintAlgebraClosureTests.agda,9906d888a6c0a96e1e192e97dea357c854a99dad7971fc9d6c0dff412f82832c,Agda/DASHI/Algebra/ConstraintAlgebraClosureTests.agda,9906d888a6c0a96e1e192e97dea357c854a99dad7971fc9d6c0dff412f82832c,identical,,no
DASHI/Algebra/ConstructiveClifford.agda,a9b1bd480470317a5da8ccd8c784fd93cfb58236ce22eca10ad6631dd073f864,Agda/DASHI/Algebra/ConstructiveClifford.agda,ec111afc1ea8b69ed1c827bfda255e1f477ab60563de7dd0431c1be65464df7c,differs,Lean/outputs/aristotle_mirror_waves/wave1/algebra/agda/DASHI/Algebra/ConstructiveClifford.agda,no
DASHI/Algebra/ContinuousSpin31LorentzCover.agda,fabe444b525b857e8527b6eb753265f1a835d68180677ee51713a4238fac7c6b,Agda/DASHI/Algebra/ContinuousSpin31LorentzCover.agda,fabe444b525b857e8527b6eb753265f1a835d68180677ee51713a4238fac7c6b,identical,,no
DASHI/Algebra/DeltaHeckeEigenMotif.agda,3fa34a30ad5461389ddd9b38cc78bbeb75431178d73cf836bc0d50b0b5057091,Agda/DASHI/Algebra/DeltaHeckeEigenMotif.agda,502269403f8add34ab61e7fdf8866d684769a38e7f27a7bbcaeabdc96b7e0fae,differs,,no
DASHI/Algebra/DisagreementFourViewBoundary.agda,c32dc2205b65b6341e16aaac2c65c1bc1b89a7e0767540d635201440d0204f56,Agda/DASHI/Algebra/DisagreementFourViewBoundary.agda,c32dc2205b65b6341e16aaac2c65c1bc1b89a7e0767540d635201440d0204f56,identical,,no
DASHI/Algebra/Everything.agda,e9237c4dda17716b0fe373fc6d5b8eb10dcc65c83c5bc11d69293e1151bfcc43,Agda/DASHI/Algebra/Everything.agda,e9237c4dda17716b0fe373fc6d5b8eb10dcc65c83c5bc11d69293e1151bfcc43,identical,,no
DASHI/Algebra/FiniteQuaternionDoubleCover.agda,dc2523d032f320411530b778eaa3114d145267955e4f8a71c3916e4be5e0f90c,Agda/DASHI/Algebra/FiniteQuaternionDoubleCover.agda,1cacf39ee8bdbde6a5a3d7e7958e81cce355d388bb962abfcb8191b0c47f58b0,differs,Lean/outputs/aristotle_mirror_waves/wave1/algebra/agda/DASHI/Algebra/FiniteQuaternionDoubleCover.agda,no
DASHI/Algebra/FiniteQuaternionGroupReceipts.agda,26e34a79ba459e624bd6c1502c0c42889a9cf51e34c45c34c904c2726e9f7733,Agda/DASHI/Algebra/FiniteQuaternionGroupReceipts.agda,26e34a79ba459e624bd6c1502c0c42889a9cf51e34c45c34c904c2726e9f7733,identical,,no
DASHI/Algebra/FiniteQuaternionStrictCover.agda,9695564374cc5ceb6536a54618694e4232150c03ffdf4c44b5c10a19e8f942ad,Agda/DASHI/Algebra/FiniteQuaternionStrictCover.agda,9695564374cc5ceb6536a54618694e4232150c03ffdf4c44b5c10a19e8f942ad,identical,,no
DASHI/Algebra/GaugeGroupContract.agda,5141a8da0490651c9aa18d76ebb06e377f79fae9669307663b72aaa0e9b329cd,Agda/DASHI/Algebra/GaugeGroupContract.agda,5141a8da0490651c9aa18d76ebb06e377f79fae9669307663b72aaa0e9b329cd,identical,,no
DASHI/Algebra/HeckeCategoricalLoom.agda,7e64472d6af10cb92f0b7c0f289c7378853153571f99cf958e75e49491e675a2,Agda/DASHI/Algebra/HeckeCategoricalLoom.agda,7e64472d6af10cb92f0b7c0f289c7378853153571f99cf958e75e49491e675a2,identical,,no
DASHI/Algebra/Jacobian/CollisionImpliesNonInjective.agda,7624d8121f2bcf67eac274015c0f3fa4092ad31ee6ea43661ba450fc5ac03606,Agda/DASHI/Algebra/Jacobian/CollisionImpliesNonInjective.agda,7624d8121f2bcf67eac274015c0f3fa4092ad31ee6ea43661ba450fc5ac03606,identical,,no
DASHI/Algebra/Jacobian/CounterexampleRegression.agda,85a59ca6bb158cab2b85948e75b7812cb2f4c12b039aa0df6f51119293da7ed1,Agda/DASHI/Algebra/Jacobian/CounterexampleRegression.agda,1ab7a3bca4493b2e9fc609fb37e571043507b7fb088ddfae0b25cd26b492a4bf,differs,,no
DASHI/Algebra/Jacobian/DimensionPadding.agda,50b4a6078907dc41d119ddbfd23dca1ca66e2609385d1720b18e929077229566,Agda/DASHI/Algebra/Jacobian/DimensionPadding.agda,50b4a6078907dc41d119ddbfd23dca1ca66e2609385d1720b18e929077229566,identical,,no
DASHI/Algebra/Jacobian/Everything.agda,e86c66430ea3a38a2e8a2756a29b2541d9f75971c3e4f3414a36fa1cf0beecf2,Agda/DASHI/Algebra/Jacobian/Everything.agda,e86c66430ea3a38a2e8a2756a29b2541d9f75971c3e4f3414a36fa1cf0beecf2,identical,,no
DASHI/Algebra/Jacobian/FibreBranching.agda,850c6bc631dce7914b92709b1f662596a2ba79112238766d3725e43c4d8e3fc6,Agda/DASHI/Algebra/Jacobian/FibreBranching.agda,850c6bc631dce7914b92709b1f662596a2ba79112238766d3725e43c4d8e3fc6,identical,,no
DASHI/Algebra/Jacobian/InvertibilityStrata.agda,7d4585ad4d6fc2bf81e46ed933e2874b5564db9b93bfb7ae3cc70062deae37c8,Agda/DASHI/Algebra/Jacobian/InvertibilityStrata.agda,7d4585ad4d6fc2bf81e46ed933e2874b5564db9b93bfb7ae3cc70062deae37c8,identical,,no
DASHI/Algebra/Jacobian/LocalGlobalChartBoundary.agda,5303fb63bc55852334d0b3b0c77a223f51bd2c2a55f1b0fe9e6a88e7fa940df8,Agda/DASHI/Algebra/Jacobian/LocalGlobalChartBoundary.agda,5303fb63bc55852334d0b3b0c77a223f51bd2c2a55f1b0fe9e6a88e7fa940df8,identical,,no
DASHI/Algebra/Jacobian/ThreeDimensionalCounterexample.agda,916f1937095aef42cab87a69c20d7f35c95fded16eb37a2320a9679c8439d74f,Agda/DASHI/Algebra/Jacobian/ThreeDimensionalCounterexample.agda,916f1937095aef42cab87a69c20d7f35c95fded16eb37a2320a9679c8439d74f,identical,,no
DASHI/Algebra/KellerMapConsequenceHierarchy.agda,5a9a196d4d8433d45ec36201d19752fd6761db4520826ddd4a79addf5e98df64,Agda/DASHI/Algebra/KellerMapConsequenceHierarchy.agda,5a9a196d4d8433d45ec36201d19752fd6761db4520826ddd4a79addf5e98df64,identical,,no
DASHI/Algebra/LieGaugeTheoryParity.agda,0f1713b6e2f49c3c03955b779940ce4a70e283853ef427306273255cc698f6a7,Agda/DASHI/Algebra/LieGaugeTheoryParity.agda,0f1713b6e2f49c3c03955b779940ce4a70e283853ef427306273255cc698f6a7,identical,,no
DASHI/Algebra/LocalInverseVsGlobalInverse.agda,040db4552f1d01f4a1498fee068e3630bfcec4880923c0a7e3925ed22222986a,Agda/DASHI/Algebra/LocalInverseVsGlobalInverse.agda,63057c12b0f9c6345e346de3126b47ffb1c1f4c2ce6926910df2f3cee9c83198,differs,,no
DASHI/Algebra/MonsterMask15.agda,217deb3332d141c4de3255f2e7341a42de4f7dbdd644d610832871eec30b7745,Agda/DASHI/Algebra/MonsterMask15.agda,217deb3332d141c4de3255f2e7341a42de4f7dbdd644d610832871eec30b7745,identical,,no
DASHI/Algebra/MonsterProjection15.agda,12a6420730357f65120a13a80ddd2415111ba4e0646d03bc8debfce06cd7f926,Agda/DASHI/Algebra/MonsterProjection15.agda,12a6420730357f65120a13a80ddd2415111ba4e0646d03bc8debfce06cd7f926,identical,,no
DASHI/Algebra/MonsterUltrametric15.agda,d71479230622f624b32e20d9154fcf1203e52d1317955765e55fe4f9ce297e26,Agda/DASHI/Algebra/MonsterUltrametric15.agda,d71479230622f624b32e20d9154fcf1203e52d1317955765e55fe4f9ce297e26,identical,,no
DASHI/Algebra/MoonshineBridge.agda,f8dea5828bf917b3e613d7069063cf12e506cb9a01448de77b6abece3668b6e1,Agda/DASHI/Algebra/MoonshineBridge.agda,f8dea5828bf917b3e613d7069063cf12e506cb9a01448de77b6abece3668b6e1,identical,,no
DASHI/Algebra/MoonshinePlusOneAnalogue.agda,2a19d9bfc43b1841883e4d6292d67e0a3c4b22c13991679810d1d462ffa13169,Agda/DASHI/Algebra/MoonshinePlusOneAnalogue.agda,2a19d9bfc43b1841883e4d6292d67e0a3c4b22c13991679810d1d462ffa13169,identical,,no
DASHI/Algebra/OperatorMonoidClosed.agda,52fde017ac14e3ec721a6ca8ffd742d9acf74796898743413091122615283cc4,Agda/DASHI/Algebra/OperatorMonoidClosed.agda,52fde017ac14e3ec721a6ca8ffd742d9acf74796898743413091122615283cc4,identical,,no
DASHI/Algebra/PhysicsConformance.agda,03910b1dd1c8321df818afe725bc2394d8a9487651fb677a6e6f085ce11dbf27,Agda/DASHI/Algebra/PhysicsConformance.agda,03910b1dd1c8321df818afe725bc2394d8a9487651fb677a6e6f085ce11dbf27,identical,,no
DASHI/Algebra/PhysicsConformanceClosed.agda,37b05c7bc45f24da934255ec6965868b32e57ea8e20c0a2fba522707c0bd5fd4,Agda/DASHI/Algebra/PhysicsConformanceClosed.agda,37b05c7bc45f24da934255ec6965868b32e57ea8e20c0a2fba522707c0bd5fd4,identical,,no
DASHI/Algebra/PhysicsSignature.agda,9cb8567a8f9431b9555e08bc38bc85d1a471e9a7cc9cca27d33409cf6d62f84b,Agda/DASHI/Algebra/PhysicsSignature.agda,9cb8567a8f9431b9555e08bc38bc85d1a471e9a7cc9cca27d33409cf6d62f84b,identical,,no
DASHI/Algebra/PhysicsTable.agda,d5cc413d807f6dceaca0a54b3677efe7fabd98aa3e6877cd59454cbdb5f3720e,Agda/DASHI/Algebra/PhysicsTable.agda,6386f6b9bb29195e3d5bd896b2cdb425e143486ca34f589b5ae9e2bd9df57191,differs,,no
DASHI/Algebra/ProjectionVsInvertible.agda,e5f0da9118dc74271b0ffe48c7d218f13a461eae5b528edaa2811687e6a5a818,Agda/DASHI/Algebra/ProjectionVsInvertible.agda,e5f0da9118dc74271b0ffe48c7d218f13a461eae5b528edaa2811687e6a5a818,identical,,no
DASHI/Algebra/Quantum/BraKet.agda,f8ca6d6614f1bb5bf183d4fde51aff673281d4e99c494bc47cc148e5464ce69c,Agda/DASHI/Algebra/Quantum/BraKet.agda,f8ca6d6614f1bb5bf183d4fde51aff673281d4e99c494bc47cc148e5464ce69c,identical,,no
DASHI/Algebra/Quantum/CCRFromAdmissibleFlow.agda,675da3b2ae78d9bedbeb77b370b65da33c6b4c93adfdd07e1280336d44e032a9,Agda/DASHI/Algebra/Quantum/CCRFromAdmissibleFlow.agda,675da3b2ae78d9bedbeb77b370b65da33c6b4c93adfdd07e1280336d44e032a9,identical,,no
DASHI/Algebra/Quantum/CCRFromProjection.agda,a4e338adf303c00308a660cc513c085cde12c5846b120f1f5c522be77ff84461,Agda/DASHI/Algebra/Quantum/CCRFromProjection.agda,a4e338adf303c00308a660cc513c085cde12c5846b120f1f5c522be77ff84461,identical,,no
DASHI/Algebra/Quantum/ConcreteQutritScalar.agda,729a4fbd99a046224d2c3460a1fa6663fe78e22263ed93eb332176031f481fde,Agda/DASHI/Algebra/Quantum/ConcreteQutritScalar.agda,729a4fbd99a046224d2c3460a1fa6663fe78e22263ed93eb332176031f481fde,identical,,no
DASHI/Algebra/Quantum/ConstraintClosure.agda,b83a60fbea79251746903c675401a38eff9878a054a0d2a2f07ffff8a0f8ec2c,Agda/DASHI/Algebra/Quantum/ConstraintClosure.agda,b83a60fbea79251746903c675401a38eff9878a054a0d2a2f07ffff8a0f8ec2c,identical,,no
DASHI/Algebra/Quantum/DASHIHybridExecution.agda,5cef9de7f30659674d54ce73b485b75536b7f6ef782ebafeefab4809806c2ff7,Agda/DASHI/Algebra/Quantum/DASHIHybridExecution.agda,5cef9de7f30659674d54ce73b485b75536b7f6ef782ebafeefab4809806c2ff7,identical,,no
DASHI/Algebra/Quantum/DASHIQuantumBridge.agda,6f2dc6f900a806bf576f66c9eefa6ecc161df936a8938288473658e5428f2f15,Agda/DASHI/Algebra/Quantum/DASHIQuantumBridge.agda,6f2dc6f900a806bf576f66c9eefa6ecc161df936a8938288473658e5428f2f15,identical,,no
DASHI/Algebra/Quantum/DASHIQuantumComputationProgram.agda,f52698fd20d3fe13a922e67bf2fae661bd009ab6b47e41f6ebdc6a4366bfabc5,Agda/DASHI/Algebra/Quantum/DASHIQuantumComputationProgram.agda,f52698fd20d3fe13a922e67bf2fae661bd009ab6b47e41f6ebdc6a4366bfabc5,identical,,no
DASHI/Algebra/Quantum/DASHIQuantumNormalForm.agda,374e8d7ec7883818c150520e7f44b9a47d0df42e261cc12fe3d193ff6e663bac,Agda/DASHI/Algebra/Quantum/DASHIQuantumNormalForm.agda,374e8d7ec7883818c150520e7f44b9a47d0df42e261cc12fe3d193ff6e663bac,identical,,no
DASHI/Algebra/Quantum/DASHIShorProductiveJoin.agda,112543ab0eb2c29522a0c67ca791425a9c3bf81d35066dcef335614065100f86,Agda/DASHI/Algebra/Quantum/DASHIShorProductiveJoin.agda,112543ab0eb2c29522a0c67ca791425a9c3bf81d35066dcef335614065100f86,identical,,no
DASHI/Algebra/Quantum/DASHIStructuredStateCompression.agda,d65773f7f34b168906fd22b26fff01a68f83d5447c956aa21cdaa0ae6cf793b2,Agda/DASHI/Algebra/Quantum/DASHIStructuredStateCompression.agda,d65773f7f34b168906fd22b26fff01a68f83d5447c956aa21cdaa0ae6cf793b2,identical,,no
DASHI/Algebra/Quantum/DimensionFixedPoint.agda,8db63e51677429bb8c0e9f669b2680e215ca89b908bc51bc328ba100c2d3408e,Agda/DASHI/Algebra/Quantum/DimensionFixedPoint.agda,8db63e51677429bb8c0e9f669b2680e215ca89b908bc51bc328ba100c2d3408e,identical,,no
DASHI/Algebra/Quantum/DimensionFixedPointInstance.agda,3ba2669c2bd7ccffd86013882c473f52da05d513d29a56abab88f810d3b9c688,Agda/DASHI/Algebra/Quantum/DimensionFixedPointInstance.agda,3ba2669c2bd7ccffd86013882c473f52da05d513d29a56abab88f810d3b9c688,identical,,no
DASHI/Algebra/Quantum/Dirac.agda,f9118f6788a093f46fb5947883391b0fb0c4d1ed78f259332fa7e27fead8b21b,Agda/DASHI/Algebra/Quantum/Dirac.agda,f9118f6788a093f46fb5947883391b0fb0c4d1ed78f259332fa7e27fead8b21b,identical,,no
DASHI/Algebra/Quantum/FiniteQuantumRegister.agda,974aecf06c39be47bb847ac4fea9bf42735fb8d7807faaacbc48fd3252e3b111,Agda/DASHI/Algebra/Quantum/FiniteQuantumRegister.agda,974aecf06c39be47bb847ac4fea9bf42735fb8d7807faaacbc48fd3252e3b111,identical,,no
DASHI/Algebra/Quantum/FiniteQutrit.agda,e5dbb70e2b92a9f73ace4f5475b363bf9057632c97fb08ca3bee12d8f8fce0ae,Agda/DASHI/Algebra/Quantum/FiniteQutrit.agda,e5dbb70e2b92a9f73ace4f5475b363bf9057632c97fb08ca3bee12d8f8fce0ae,identical,,no
DASHI/Algebra/Quantum/FiniteQutritBornAdditivity.agda,f9e2e07a74f0ca3efd920798f8c27e6948f167b75a456110b77ccdff37b543b4,Agda/DASHI/Algebra/Quantum/FiniteQutritBornAdditivity.agda,f9e2e07a74f0ca3efd920798f8c27e6948f167b75a456110b77ccdff37b543b4,identical,,no
DASHI/Algebra/Quantum/FiniteTreeWeyl.agda,7a5c933d4a0f25e7a45aa6b8850f1064b7cb6a6334dee74b98eb68ad1ab158d9,Agda/DASHI/Algebra/Quantum/FiniteTreeWeyl.agda,0c7ad211d677da641860aff0b05308a0b6b4041e338ca44fcd597444f4e96f2f,differs,Lean/outputs/aristotle_mirror_waves/wave1/algebra/agda/DASHI/Algebra/Quantum/FiniteTreeWeyl.agda,no
DASHI/Algebra/Quantum/GeneralShor.agda,30ba8cb9147fb8da03c5f8fc24a458e4fdba456abbe0608d77e1742bd6959f02,Agda/DASHI/Algebra/Quantum/GeneralShor.agda,30ba8cb9147fb8da03c5f8fc24a458e4fdba456abbe0608d77e1742bd6959f02,identical,,no
DASHI/Algebra/Quantum/LorentzSignatureUniqueness.agda,10cbee0a1acbc01394c861bdbe2a5d30465d115d3a1e7a847f4928cf3566b28e,Agda/DASHI/Algebra/Quantum/LorentzSignatureUniqueness.agda,2e469757c7be8558ec40f3bdeeda039b385b05b765d9a2499506e8248484851f,differs,,no
DASHI/Algebra/Quantum/Measurement.agda,13b50321ddd16467468138c3aed628c9bdc1544ba085ecb68548314e014970b8,Agda/DASHI/Algebra/Quantum/Measurement.agda,13b50321ddd16467468138c3aed628c9bdc1544ba085ecb68548314e014970b8,identical,,no
DASHI/Algebra/Quantum/MeasurementPromotionBridge.agda,c03ab65453e6ba244fd793287d2221036c2d3130db0c9cd89f6bc452b4f7734f,Agda/DASHI/Algebra/Quantum/MeasurementPromotionBridge.agda,c03ab65453e6ba244fd793287d2221036c2d3130db0c9cd89f6bc452b4f7734f,identical,,no
DASHI/Algebra/Quantum/MeasurementPromotionBridgeAll.agda,9e3c90e5326c314a7750db6129adb18c5a71728f5c0ff1bc3186013fb35f89a5,Agda/DASHI/Algebra/Quantum/MeasurementPromotionBridgeAll.agda,9e3c90e5326c314a7750db6129adb18c5a71728f5c0ff1bc3186013fb35f89a5,identical,,no
DASHI/Algebra/Quantum/MeasurementPromotionBridgeTests.agda,0fbc0eb5c830c1296a5f90c158bb686ae27ad885173c8cdfb335b2638c4db2c8,Agda/DASHI/Algebra/Quantum/MeasurementPromotionBridgeTests.agda,0fbc0eb5c830c1296a5f90c158bb686ae27ad885173c8cdfb335b2638c4db2c8,identical,,no
DASHI/Algebra/Quantum/NoGlobalAttractor.agda,8cce4cc9c3ed0d74ff58a735ebecb574c717114625ccf36b10e362b248d2a7ac,Agda/DASHI/Algebra/Quantum/NoGlobalAttractor.agda,8cce4cc9c3ed0d74ff58a735ebecb574c717114625ccf36b10e362b248d2a7ac,identical,,no
DASHI/Algebra/Quantum/OrdinaryComplexQutrit.agda,1a2c12181ab6ffc80fee7084c17ba85d389cf613c1d62739034a875caa512e7f,Agda/DASHI/Algebra/Quantum/OrdinaryComplexQutrit.agda,1a2c12181ab6ffc80fee7084c17ba85d389cf613c1d62739034a875caa512e7f,identical,,no
DASHI/Algebra/Quantum/OrdinaryComplexQutritUnitary.agda,196fbabb260c9ce4ae96f51f9701ce3dce18f9b82848a4c761a9306f07e768ae,Agda/DASHI/Algebra/Quantum/OrdinaryComplexQutritUnitary.agda,196fbabb260c9ce4ae96f51f9701ce3dce18f9b82848a4c761a9306f07e768ae,identical,,no
DASHI/Algebra/Quantum/ProjectionOrthogonality.agda,308b295eb54ddb16d90ee47ad2304a8e5e36c4eaba5a22791a5e6fefdf3b5fd9,Agda/DASHI/Algebra/Quantum/ProjectionOrthogonality.agda,308b295eb54ddb16d90ee47ad2304a8e5e36c4eaba5a22791a5e6fefdf3b5fd9,identical,,no
DASHI/Algebra/Quantum/QFTParitySurface.agda,62ef22a22715b78f3d6afe6ae01f7c6256e375524becb633ed7ffac6e3a382a7,Agda/DASHI/Algebra/Quantum/QFTParitySurface.agda,62ef22a22715b78f3d6afe6ae01f7c6256e375524becb633ed7ffac6e3a382a7,identical,,no
DASHI/Algebra/Quantum/QuantumFourierTransformFinite.agda,9a34a7daf88ecf862efddeb869cf959d99a109e097edfcdb4519c9c15eadd53e,Agda/DASHI/Algebra/Quantum/QuantumFourierTransformFinite.agda,9a34a7daf88ecf862efddeb869cf959d99a109e097edfcdb4519c9c15eadd53e,identical,,no
DASHI/Algebra/Quantum/QutritAmplitude.agda,753ab74e0a0045fc3a018d2a9f0a70143e1cb4c133f57dfe004d92066da6af42,Agda/DASHI/Algebra/Quantum/QutritAmplitude.agda,753ab74e0a0045fc3a018d2a9f0a70143e1cb4c133f57dfe004d92066da6af42,identical,,no
DASHI/Algebra/Quantum/QutritMatrixGates.agda,b4cf521cd9839aa1fbf24005fb882b600680abfecd2afd269323ae982b996417,Agda/DASHI/Algebra/Quantum/QutritMatrixGates.agda,b4cf521cd9839aa1fbf24005fb882b600680abfecd2afd269323ae982b996417,identical,,no
DASHI/Algebra/Quantum/QutritPermutationUnitary.agda,3542d13f27176d5c85ff6ebb6144336d9e38676ed2c6bdfda13a6d09f075f117,Agda/DASHI/Algebra/Quantum/QutritPermutationUnitary.agda,3542d13f27176d5c85ff6ebb6144336d9e38676ed2c6bdfda13a6d09f075f117,identical,,no
DASHI/Algebra/Quantum/QutritUnitaryBridge.agda,4204f1e2b1066130341a02815987bec7e6a3c827f80f109a3afcfc83612c9e1a,Agda/DASHI/Algebra/Quantum/QutritUnitaryBridge.agda,4204f1e2b1066130341a02815987bec7e6a3c827f80f109a3afcfc83612c9e1a,identical,,no
DASHI/Algebra/Quantum/QutritWeyl.agda,839188515ea7bb8def4e01272ed01b5acc6d5ec46f1c200a5debe6a4439531e9,Agda/DASHI/Algebra/Quantum/QutritWeyl.agda,839188515ea7bb8def4e01272ed01b5acc6d5ec46f1c200a5debe6a4439531e9,identical,,no
