path,module,sha256,lines,imports,top_level_decls,postulate,holes,bool_ledger,refl_pins,absurd_boundary,round
Agda/DASHI/Physics/Closure/BalancedTritRestEnergyReceipt.agda,DASHI.Physics.Closure.BalancedTritRestEnergyReceipt,5650c940b98ceb2c3d78f0bd0121bf9cc54e29896a091d75e2110d0c4bbee106,1353,20,27,0,0,22,70,0,
Agda/DASHI/Physics/Closure/Base369AutomorphicSpectralGate.agda,DASHI.Physics.Closure.Base369AutomorphicSpectralGate,35795e0d8f27e73f235d2afe2bcc51b8dae0f53891329c320888cbf888d7e04f,82,3,4,0,0,7,2,0,
Agda/DASHI/Physics/Closure/Base369PolyphaseKernelBoundary.agda,DASHI.Physics.Closure.Base369PolyphaseKernelBoundary,85931347c2300fa0328e84fb1062c2faf093f0fbffe0388108d07c55b123b81d,131,6,9,0,0,5,0,0,
Agda/DASHI/Physics/Closure/Basin.agda,DASHI.Physics.Closure.Basin,2e1016aad95e43a8a20336c9975e9b8863d362019ed961212bfe0cbd95314ec6,32,2,0,0,0,0,0,0,
Agda/DASHI/Physics/Closure/BcStarLatticeAuthorityReceipt.agda,DASHI.Physics.Closure.BcStarLatticeAuthorityReceipt,f28f95bf71cfd8527cca3e0f00ef67e99f0fa7fddd34678b04cb7c4f739755cf,239,6,6,0,0,1,8,0,
Agda/DASHI/Physics/Closure/BcStarObservableContract.agda,DASHI.Physics.Closure.BcStarObservableContract,86bb493d7bc56d47d04a05515042099a77dfdd627764af9b753da195618a102b,570,9,17,0,0,10,19,0,
Agda/DASHI/Physics/Closure/BcStarShellPredictionLadder.agda,DASHI.Physics.Closure.BcStarShellPredictionLadder,63af553799a10a433a25f427d259a549df4613ea4c1581c53ffd2bdb235dcc1b,436,7,21,0,0,3,19,0,
Agda/DASHI/Physics/Closure/BernsteinInequalityPrimeBandReceipt.agda,DASHI.Physics.Closure.BernsteinInequalityPrimeBandReceipt,847cf0d862843482b9bb4c1eda7ea759640029a4c1901290e022a0fe63b50762,74,6,1,0,0,4,6,0,
Agda/DASHI/Physics/Closure/BetaAngleFromCarrierReceipt.agda,DASHI.Physics.Closure.BetaAngleFromCarrierReceipt,21550583fd78c85c6d36f01d5458e62e8b9c9f079c2934647931f4a9f7e55471,310,6,13,0,0,3,15,0,
Agda/DASHI/Physics/Closure/BetaCriticalReceipt.agda,DASHI.Physics.Closure.BetaCriticalReceipt,0c086122120ac61d56ea475afd712eebb34462b7d7140cd30dfca600d1182aae,201,7,7,0,0,7,15,0,
Agda/DASHI/Physics/Closure/BetaSeamCSVEvidence.agda,DASHI.Physics.Closure.BetaSeamCSVEvidence,8face4c4434c96c96a37b20eb7a3d7f50d3572a40666e54a55f8c8e3b18e46ad,50,6,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/BetaSeamCertificates.agda,DASHI.Physics.Closure.BetaSeamCertificates,da6e3bd0c6aae2a11e37bcda6cdc13339186339db611f3d05f87152be03d789b,31,5,0,0,0,0,0,0,
Agda/DASHI/Physics/Closure/BetaSeamCertificatesInstance.agda,DASHI.Physics.Closure.BetaSeamCertificatesInstance,c17961bd505c796c499e32e84b528729f1903c14149dd7b97e8513befc79e5e8,29,9,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/BidirectionalBrainObservationQuotient.agda,DASHI.Physics.Closure.BidirectionalBrainObservationQuotient,27fad56f7f181b1c5d3b580796e1fd096777deae8f52d6b1c6fa48ba0124812a,523,6,1,0,0,7,6,0,
Agda/DASHI/Physics/Closure/BinaryTetralemmaMarginStateReceipt.agda,DASHI.Physics.Closure.BinaryTetralemmaMarginStateReceipt,b3fa51f37654b543ef6925343d247df3a911dc550aaa9350791413b382384b31,388,13,13,0,0,3,25,0,
Agda/DASHI/Physics/Closure/BiunitaryDiagonalization3x3.agda,DASHI.Physics.Closure.BiunitaryDiagonalization3x3,83b5a4d0cbb0b57bca1da820eca688b52692cf7fc212cacd4080969ecec0b037,362,8,13,0,0,3,19,0,
Agda/DASHI/Physics/Closure/BlockerKillConditions.agda,DASHI.Physics.Closure.BlockerKillConditions,5ad2649cba62a34519852bf5e7a8607f3ee6be920c2f94c8a78a9720aef026da,508,16,20,0,0,0,10,0,
Agda/DASHI/Physics/Closure/BlockerKillConditionsBase.agda,DASHI.Physics.Closure.BlockerKillConditionsBase,1375227eb180004b24d1b54f2e61732e60649ce9a5c14f0a1022c6979451dfbf,137,3,1,0,0,0,1,0,
Agda/DASHI/Physics/Closure/BottIncompleteCarrierKTheoryReceipt.agda,DASHI.Physics.Closure.BottIncompleteCarrierKTheoryReceipt,d4589dc21d0cc976afeb1dce9f440a59788b8364e7ac8dbef38754239e89e107,210,7,9,0,0,3,15,0,
Agda/DASHI/Physics/Closure/BoundaryParameterAdapterAlgebra.agda,DASHI.Physics.Closure.BoundaryParameterAdapterAlgebra,4bef400f93ab38775d3b47fe3c874205458d96f2377ce5f293422fb32b1c948a,214,8,4,0,0,4,10,0,
Agda/DASHI/Physics/Closure/BraidGroupedKPReceipt.agda,DASHI.Physics.Closure.BraidGroupedKPReceipt,3dcb0358ec48a5088e246a36fe495e10dfad4b3ce4368011d5d8406079701015,555,7,19,0,0,5,33,0,
Agda/DASHI/Physics/Closure/BrainChemistryMdlCrossPollinationBridge.agda,DASHI.Physics.Closure.BrainChemistryMdlCrossPollinationBridge,d81ed7f78acd6e61884fc9210f43583dcc812ea84c8eb5b1e67aecf49fb68982,99,10,3,0,0,0,1,0,
Agda/DASHI/Physics/Closure/BrainConnectomeFMRIObservationQuotient.agda,DASHI.Physics.Closure.BrainConnectomeFMRIObservationQuotient,2e3cf3977b7f0d772618eb917d779fd89487545c64f5071111175389ffd161c5,778,6,1,0,0,2,1,0,
Agda/DASHI/Physics/Closure/BruhatTitsBraidKPReductionReceipt.agda,DASHI.Physics.Closure.BruhatTitsBraidKPReductionReceipt,63a0e18983f12b95697c566f9f53363f9086b1b4ce186319e46a834e290756b2,575,7,20,0,0,4,34,0,
Agda/DASHI/Physics/Closure/BruhatTitsCarrierGaugeFixingReceipt.agda,DASHI.Physics.Closure.BruhatTitsCarrierGaugeFixingReceipt,79fa1bc1b9955f7c77d05b20e7a024ed6e58ff85abb4a7ffdf49f68a775a8e4b,528,8,14,0,0,9,29,0,
Agda/DASHI/Physics/Closure/BruhatTitsHolographicCoordinateBoundary.agda,DASHI.Physics.Closure.BruhatTitsHolographicCoordinateBoundary,b4a6e9b06e0c90feccd04a6e09b79c30270c858fa909bfe1995f1bbb26eced5f,544,6,27,0,0,9,22,0,
Agda/DASHI/Physics/Closure/BruhatTitsProductTreeReceipt.agda,DASHI.Physics.Closure.BruhatTitsProductTreeReceipt,efef6fb9d0cdc51c6f65a8022da48663a443be3ea530bc0af1a87bc3a49d8d56,330,7,12,0,0,7,21,0,
Agda/DASHI/Physics/Closure/CKMAlphaAngleDerivedReceipt.agda,DASHI.Physics.Closure.CKMAlphaAngleDerivedReceipt,f4245d7e4c30b0d66e88a1f969061aab46b8ae9d67e9e25f735cfce7d85aca01,243,5,11,0,0,3,18,0,
Agda/DASHI/Physics/Closure/CKMArithmeticVsFNTextureReceipt.agda,DASHI.Physics.Closure.CKMArithmeticVsFNTextureReceipt,90e825e108559d8727822f9de7dffe9c6d456d59aad19bd6db9d15ea76e7283d,275,5,13,0,0,7,19,0,
Agda/DASHI/Physics/Closure/CKMBetaAlphaDemotionReceipt.agda,DASHI.Physics.Closure.CKMBetaAlphaDemotionReceipt,5c573ced4a8c97634c15225fa5a7d4c50f32f1820e7e285796b7ff7bae939e1c,362,6,16,0,0,10,26,0,
Agda/DASHI/Physics/Closure/CKMBetaCarrierDerivationReceipt.agda,DASHI.Physics.Closure.CKMBetaCarrierDerivationReceipt,e435d8f2aa8adc6d8e5a4ef9a6540b4ba525ad20257e384d295214e1f547eaf0,253,5,12,0,0,2,15,0,
Agda/DASHI/Physics/Closure/CKMCPPhaseUpgradeReceipt.agda,DASHI.Physics.Closure.CKMCPPhaseUpgradeReceipt,5a4ed3a0ad309aaaaa0e33742e19c17a7678cff73555ed46dc5864d1a502846a,269,7,10,0,0,7,18,0,
Agda/DASHI/Physics/Closure/CKMCarrierDerived.agda,DASHI.Physics.Closure.CKMCarrierDerived,501add9ade4c1eaa219ce3f20ab463ef2dd637bc56ba0602f15b735d9dc1ca31,338,10,11,0,0,2,26,0,
Agda/DASHI/Physics/Closure/CKMCarrierFullSetReceipt.agda,DASHI.Physics.Closure.CKMCarrierFullSetReceipt,43d068574a505be5b147cc1bd32b9c6b1518b9cda368bd5d4055e6a691b49e86,205,5,9,0,0,2,5,0,
Agda/DASHI/Physics/Closure/CKMCarrierMixingReceipt.agda,DASHI.Physics.Closure.CKMCarrierMixingReceipt,e2398cceaa20a9de886ee6d7f229d9a4d6c3fd5d111a7f647a64a24e54798263,12048,14,315,3,0,240,872,0,
Agda/DASHI/Physics/Closure/CKMCarrierProfiniteActionReceipt.agda,DASHI.Physics.Closure.CKMCarrierProfiniteActionReceipt,50e13fffc429da2d3d14b88c8ceaadf1043cc9a8ab80e99bf454e6cdabde5566,340,5,13,0,0,7,25,0,
Agda/DASHI/Physics/Closure/CKMDepthGradingYukawaTextureFrontier.agda,DASHI.Physics.Closure.CKMDepthGradingYukawaTextureFrontier,e0429c8798629bf6a9d43dda73489a03d30651d464311260f471088f862ef662,630,7,26,0,0,4,38,0,
Agda/DASHI/Physics/Closure/CKMDiagnosticSummaryReceipt.agda,DASHI.Physics.Closure.CKMDiagnosticSummaryReceipt,b4c74d51b78681513a45b30d92f91a40fd06632befbdec8b9449cddf64f26b71,206,10,4,0,0,6,12,0,
Agda/DASHI/Physics/Closure/CKMEntryField.agda,DASHI.Physics.Closure.CKMEntryField,73ff0c732ad4942920777a60372bf5e0e62d809ce7caa885fdffd75405a93410,12752,13,333,0,0,201,858,0,
Agda/DASHI/Physics/Closure/CKMExactWitnesses.agda,DASHI.Physics.Closure.CKMExactWitnesses,178305cc5c81ca9477b8cc5ae12a92fb876dd106fc820d54f49e9423df6da700,371,10,16,0,0,4,21,0,
Agda/DASHI/Physics/Closure/CKMFNTextureHonestReceip.agda,DASHI.Physics.Closure.CKMFNTextureHonestReceip,d1830b15ac340ec2bcabcd7a68c15163cc4a68478bfefb659acbdb4d445cc993,349,8,12,0,0,9,26,0,
Agda/DASHI/Physics/Closure/CKMFromPhysicalMassMatrix.agda,DASHI.Physics.Closure.CKMFromPhysicalMassMatrix,e9284a3600fcc986e4803f4070053dfdc8ccf622fc90efe7239c95a7901de2a4,195,7,4,0,0,3,7,0,
