lang,declaration,lane_count,lanes,occurrences
lean,ym2_strict_absorption,5,(root);DASHI/Klüver’s Form Constants_aristotle;DASHI/output-final_aristotle;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,7
lean,ym3_uniform_volume_kp,5,(root);DASHI/Klüver’s Form Constants_aristotle;DASHI/output-final_aristotle;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,7
lean,ym4_balaban_rg_gronwall,5,(root);DASHI/Klüver’s Form Constants_aristotle;DASHI/output-final_aristotle;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,7
lean,ym4_balaban_rg_uniform_bound,5,(root);DASHI/Klüver’s Form Constants_aristotle;DASHI/output-final_aristotle;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,7
lean,Exponent,4,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,10
lean,Measurement,4,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,10
lean,Order,4,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,10
lean,Path,4,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,22
agda,Predicate,4,Analysis;Core;Foundations;Reasoning,5
lean,ProofStatus,4,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,7
agda,Residual,4,Cognition;Interop;Physics;Promotion,6
lean,SSP,4,(root);AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,6
agda,Underlying,4,Algebra;Analysis;Physics;Promotion,8
lean,Vector,4,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,10
agda,_and_,4,Core;Interop;Moonshine;Physics,12
lean,about,4,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda;Synthesis,15
agda,and,4,Biology;Cognition;Crypto;Physics,7
agda,canonicalAuthorityBoundary,4,Analysis;Cognition;Core;Reasoning,4
agda,classify,4,Cognition;Empirical;Physics;Topology,8
lean,clayYangMillsPromoted,4,(root);AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,5
lean,clayYangMillsPromoted_false,4,(root);AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,5
agda,composeAssociative,4,Combinatorics;Moonshine;Physics;Topology,4
agda,delta,4,Biology;Mathematics;Moonshine;Physics,4
agda,distance,4,Analysis;Biology;Geometry;Physics,5
agda,edgeCount,4,Cognition;Core;Foundations;Physics,4
agda,eight,4,Culture;Foundations;Interop;Physics,7
agda,embed,4,Arithmetic;Foundations;Moonshine;Physics,23
lean,embedding,4,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,10
agda,existingNDimBoundary,4,Biology;Core;Foundations;Moonshine,5
agda,five,4,Culture;Foundations;Interop;Physics,10
agda,flip,4,Cognition;Computation;Core;Reasoning,4
agda,halfNonnegative,4,Analysis;Cognition;Foundations;Physics,28
lean,hello,4,DashiPerf;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,8
agda,identity,4,Biology;Foundations;Geometry;Physics,4
agda,inverseLeft,4,Core;Geometry;Physics;Topology,4
agda,inverseRight,4,Core;Geometry;Physics;Topology,4
agda,isZero,4,Crypto;Moonshine;Physics;Reasoning,4
agda,legalAuthorityRouteRejected,4,Biology;Core;Culture;Interop,4
lean,main,4,(root);ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,89
agda,maxNat,4,ComputerScience;Core;Physics;Statistics,6
lean,monsterOrder,4,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda;Spine,21
lean,moonshine,4,(root);AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,6
agda,negateTrit,4,Biology;Cognition;Foundations;Moonshine,5
lean,next,4,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,19
agda,nine,4,Culture;Foundations;Interop;Physics,7
agda,normSquared,4,Algebra;Mathematics;Physics;Promotion,7
lean,of,4,Cuisine;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;Synthesis,60
agda,pathLength,4,Crypto;Culture;Foundations;Physics,8
agda,powNat,4,Biology;Core;Moonshine;Physics,5
agda,producerForResidual,4,Biology;Cognition;Law;Wikimedia,7
agda,profile,4,Arithmetic;Cognition;Crypto;Ontology,5
agda,projection,4,Biology;Cognition;Foundations;Promotion,5
lean,q,4,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,10
agda,reconstruct,4,Codec;Geometry;Moonshine;Physics,4
agda,rotate,4,Biology;Combinatorics;Physics;Reasoning,5
agda,rotatePhase,4,Biology;Cognition;Physics;Topology,4
agda,run,4,Analysis;Combinatorics;Core;Learning,6
agda,seven,4,Culture;Foundations;Interop;Physics,6
agda,six,4,Culture;Foundations;Interop;Physics,9
agda,sourceBoundary,4,Analysis;Governance;Physics;Reasoning,6
agda,sourceCount,4,Biology;Core;Foundations;Physics,10
agda,status,4,Analysis;Biology;ComputerScience;Culture,5
agda,ten,4,Biology;Foundations;Interop;Physics,4
lean,toNat_injective,4,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;Synthesis,6
agda,translate,4,Algebra;Biology;Moonshine;Physics,4
agda,weight,4,Analysis;Arithmetic;Codec;Promotion,5
lean,weight,4,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,16
agda,zeroTriple,4,Biology;Codec;Mathematics;Physics,4
lean,",",3,Cuisine;ImportedLeans/aristotle-results;Synthesis,14
lean,-clean.,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,16
lean,AB_to_url,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ALT_from_cycle_type_to_conjugacy_class_index,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ALT_from_cycle_type_to_conjugacy_class_index_fn,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ALdim_new_cusp_table,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ALdim_table,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,ALdims_knowl,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,APIEncoder,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,AV_data,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,AbelianInvariants,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,AbelianVariety,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,AbelianVariety.checkSlopes,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,AbelianVariety.slopesSum,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,AbelianVariety.url,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,AbvarExists,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,AbvarFqStats,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,AbvarFq_download,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,AbvarFq_isoclass,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,AbvarSearchArray,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ActivationKTheory,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,AddGroup,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,Agroup,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,AjaxPool,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,AlgebraicNumberPolynomialString,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Algorithm,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,AllObjects71,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,AntiFascistLaws,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,Anything,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Archetype,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Array,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ArrowMorphism,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ArrowObj,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ArtifactAuthorityBoundary,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,ArtinBound,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ArtinDownload,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ArtinLfunction,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ArtinRepresentation,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ArtinReps,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ArtinSearchArray,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ArtinStats,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Attractor,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,AuthorityBoundary,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,AuthorityKind,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,AutomorphicVector,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,AutomorphismGroup,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,BMFSearchArray,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,BabyMonster,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,BasicSpacer,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,BasisName,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,BasisSourceType,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,BelyiCommonSearchArray,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,BelyiSearchArray,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Belyi_download,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Belyi_stats,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,BianchiBound,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,BianchiStats,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Bisimilar,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Blue,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,BlueAndOrange,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Blues,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,BosonicDim,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,24
lean,BosonicString,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,24
lean,BottGenerator,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Bound,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Boundary,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,8
lean,Box,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Bridge,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,8
lean,Bulk,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,CBound,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CCR,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,CCRData,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,CMFFiller,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CMFSearchArray,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CMFTest,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CMF_download,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CMF_stats,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CNfilename,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CPrimeBound,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CS,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,8
lean,CSVLanguage,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CYC_from_cycle_type_to_conjugacy_class_index_fn,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CancellationPressureBound,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,CancellationPressureCore,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,Candidates,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,CarribeanSea,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Carrier,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,CausalCounts,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,Center,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CharacterDegrees,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CharacterValues,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CheckBox,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CheckCol,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CheckMaybeCol,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CheckboxSpacer,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Chord,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ChordQuality,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Chromosome,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Chunk,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Circle,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CircomCircuit,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CitationAuthorityBoundary,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,CitationAuthorityNoArtifact,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,ClassGroupCol,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ClayYangMillsCandidate,3,(root);ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,CliffordAxioms,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,CliffordData,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,CliffordType,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CliffordUP,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,Closure,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,Co1,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Co2,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Co3,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CoOccurrenceGraph,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CocalcWrap,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Code,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,CodeRep,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,CodeSnippet,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CodeWalk,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Codon,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ColGroup,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ColTest,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
